instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstantthreads32 glasgowbiasedconstanttriggeredthreads32 glasgowbiasedthreads32
si2_m4D_m1296.06 5 1 2 14 3 37 2 3 43 37 120 120 122
si2_m4D_m1296.05 5 1 3 3 3 5 3 3 6 4 149 151 150
si2_m4D_m1296.09 5 1 4 3 4 3 4 4 3 3 148 149 148
si2_m4D_m1296.03 5 1 11 2 2 13 6 2 17 17 119 122 118
si2_m4D_m1296.07 5 1 3 3 3 3 3 3 3 3 146 146 145
si2_m4D_m1296.02 5 1 3 4 3 4 3 3 4 4 146 148 149
si2_m4D_m1296.04 5 1 8 8 3 4 7 5 5 3 145 146 145
si2_m4D_m1296.00 5 1 3 3 3 3 3 3 3 3 147 147 148
si4_b03_m800.05 3 1 5 5 5 5 5 5 5 5 121 121 121
si4_b03_m800.00 3 1 7 5 5 5 5 5 5 5 122 122 131
si4_b03_m800.08 3 1 6 5 5 5 6 5 7 5 121 122 120
si4_b03_m800.09 3 1 5 5 5 7 5 6 7 5 121 122 122
si4_b03_m800.03 3 1 5 5 5 5 5 5 5 5 121 122 122
si4_b03_m800.02 3 1 5 5 5 5 5 5 5 5 122 121 122
si4_b03_m800.04 3 1 5 5 5 5 5 5 5 5 121 122 121
si4_b03_m800.01 3 1 5 5 5 5 5 5 5 5 122 121 128
si4_b03_m800.06 3 1 5 5 5 5 5 5 5 5 122 122 122
si4_b03_m800.07 3 1 6 5 5 5 5 5 6 6 122 124 122
si6_m4D_m1296.02 5 1 25 25 25 26 25 25 26 26 426 425 425
si6_m4D_m1296.07 5 1 87 86 50 362 NaN 50 360 363 442 435 452
si6_m4D_m1296.05 5 1 26 26 25 26 25 26 27 27 430 430 430
si6_m4D_m1296.09 5 1 63 202 157 64 NaN 159 64 64 434 453 437
si6_m4D_m1296.00 5 1 54 200 35 160 NaN 36 159 160 456 447 435
si6_m4D_m1296.08 5 1 25 25 25 26 125 25 26 26 425 426 424
si6_m4D_m1296.04 5 1 24 24 24 25 24 24 25 25 414 411 412
si6_m4D_m1296.06 5 1 680 175 28 442 NaN 28 446 450 408 414 412
si6_m4D_m1296.01 5 1 125 78 240 351 NaN 242 350 349 441 441 442
si6_m4D_m1296.03 5 1 1110 1846 2428 464 NaN 1378 467 466 950 748 758
si6_r001_m200.05 7 1 0 0 0 0 0 0 0 0 13 13 13
si6_r001_m200.09 7 1 0 0 0 0 0 0 0 0 12 13 13
si6_r001_m200.07 7 1 0 0 0 0 0 0 0 0 14 14 13
si6_r001_m200.02 7 1 0 0 0 0 0 0 0 0 13 12 13
si6_r001_m200.01 7 1 0 0 0 0 0 0 0 0 12 13 14
si6_r001_m200.00 7 1 0 0 0 0 0 0 0 0 14 13 19
si6_r001_m200.04 7 1 0 0 0 0 0 0 0 0 13 12 13
si6_r001_m200.06 7 1 0 0 0 0 0 0 0 0 13 14 18
si6_r001_m200.08 7 1 0 0 0 0 0 0 0 0 13 13 13
si6_r001_m200.03 7 1 0 0 0 0 0 0 0 0 13 13 13
si4_b06_m400.06 3 1 1 0 0 0 1 0 0 0 29 30 29
si4_b06_m400.07 3 1 0 0 0 0 0 0 0 0 31 29 30
si4_b06_m400.09 3 1 1 1 0 0 0 0 0 0 29 29 29
si4_b06_m400.01 3 1 0 0 0 0 0 0 0 1 29 28 28
si4_b06_m400.04 3 1 0 0 0 0 0 0 0 0 29 35 30
si4_b06_m400.03 3 1 0 0 0 0 0 0 0 0 29 29 28
si4_b06_m400.00 3 1 0 0 0 0 0 0 0 0 29 29 28
si4_b06_m400.05 3 1 0 0 0 0 0 0 0 0 30 30 31
si4_b06_m400.08 3 1 1 1 0 0 0 0 0 0 35 31 29
si4_b06_m400.02 3 1 1 0 0 0 0 0 0 0 30 28 29
si2_m4Dr6_m256.06 6 1 0 0 0 0 0 0 0 0 7 7 8
si2_m4Dr6_m256.05 6 1 0 0 0 0 0 0 0 0 6 6 8
si2_m4Dr6_m256.09 6 1 0 0 0 0 0 0 0 0 7 7 8
si2_m4Dr6_m256.00 6 1 0 0 0 0 0 0 0 0 6 6 8
si2_m4Dr6_m256.07 6 1 0 0 0 0 0 0 0 0 6 6 11
si2_m4Dr6_m256.04 6 1 0 0 0 0 0 0 0 0 9 7 8
si2_m4Dr6_m256.02 6 1 0 0 0 0 1 0 0 0 7 6 8
si2_m4Dr6_m256.01 6 1 0 0 0 0 0 0 0 0 7 7 8
si2_m4Dr6_m256.08 6 1 0 0 0 0 4 0 0 0 7 8 9
si2_m4Dr6_m256.03 6 1 0 0 0 0 0 0 0 0 7 6 9
si6_r01_m200.04 7 1 1 26 15 1 1 21 2 1 14 13 14
si6_r01_m200.08 7 1 8 13 13 5 77 18 6 5 23 25 22
si6_r01_m200.02 7 1 23 71 55 18 14 41 19 18 25 25 25
si6_r01_m200.09 7 1 9 267 192 33 6 201 46 40 16 17 14
si6_r01_m200.07 7 1 9 29 26 8 32 26 8 8 18 16 17
si6_r01_m200.00 7 1 34 33 0 37 912 0 48 64 36 44 32
si6_r01_m200.01 7 1 3 712 44 4 8 575 4 4 15 15 15
si6_r01_m200.03 7 1 111 108 197 127 1349 170 148 309 61 92 62
si6_r01_m200.05 7 1 19 213 151 19 23 109 27 69 37 29 37
si6_r01_m200.06 7 1 10 146 27 21 10 26 21 21 12 12 13
si2_b03m_m800.03 4 1 1 1 1 1 1 1 1 1 57 62 53
si2_b03m_m800.02 4 1 2 2 2 2 2 4 1 2 55 61 74
si2_b03m_m800.09 4 1 1 1 1 1 1 1 1 1 72 66 57
si2_b03m_m800.04 4 1 1 1 1 1 1 1 1 1 55 56 54
si2_b03m_m800.06 4 1 1 1 1 1 1 1 1 1 65 64 65
si2_b03m_m800.05 4 1 1 1 1 1 1 1 1 1 60 63 65
si2_b03m_m800.01 4 1 1 1 1 1 1 1 1 1 58 58 54
si2_b03m_m800.08 4 1 1 1 1 1 1 1 1 1 58 61 65
si2_b03m_m800.07 4 1 1 1 1 1 1 1 1 1 62 57 53
si2_b03m_m800.00 4 1 1 1 1 1 1 1 1 1 55 60 53
si2_r001_m200.06 7 1 0 719 0 0 0 0 0 0 6 5 6
si2_r001_m200.01 7 1 0 0 0 0 3 0 0 0 7 5 7
si2_r001_m200.02 7 1 0 0 0 0 1 0 0 0 6 6 6
si2_r001_m200.07 7 1 0 0 0 0 0 0 0 0 7 5 8
si2_r001_m200.04 7 1 0 0 0 0 0 0 0 0 6 5 9
si2_r001_m200.05 7 1 0 1 0 290846 0 0 5 4 7 5 6
si2_r001_m200.09 7 1 0 0 0 0 0 0 0 0 6 5 7
si2_r001_m200.03 7 1 0 0 0 0 0 0 0 0 6 5 7
si2_r001_m200.00 7 1 0 0 0 0 0 0 0 0 6 6 8
si2_r001_m200.08 7 1 0 0 0 0 0 0 0 0 6 5 7
si6_b03m_m800.01 4 1 10 10 10 10 10 10 10 10 188 189 186
si6_b03m_m800.08 4 1 14 11 11 11 11 11 15 11 188 190 189
si6_b03m_m800.03 4 1 15 11 11 11 11 11 14 11 190 189 191
si6_b03m_m800.00 4 1 15 11 11 14 11 10 11 14 189 190 188
si6_b03m_m800.04 4 1 11 10 10 11 11 11 11 10 187 188 191
si6_b03m_m800.05 4 1 11 11 15 11 14 14 16 15 188 190 187
si6_b03m_m800.07 4 1 10 10 10 10 10 10 10 10 187 188 187
si6_b03m_m800.06 4 1 19 10 10 19 10 10 10 10 186 190 186
si6_b03m_m800.09 4 1 10 10 11 11 10 10 11 10 188 189 188
si6_b03m_m800.02 4 1 11 11 11 10 10 11 11 11 190 190 190
si4_r005_m200.00 7 1 12 25 30 11 63 14 11 12 22 23 20
si4_r005_m200.08 7 1 0 9 1 0 2 1 0 0 9 10 11
si4_r005_m200.02 7 1 9 4 7 7 236 6 7 7 17 15 17
si4_r005_m200.05 7 1 1 3 1 0 7 2 0 0 10 11 11
si4_r005_m200.06 7 1 3 3 2 6 20 2 2 2 10 11 11
si4_r005_m200.04 7 1 1 76 66 1 11 26 1 1 12 10 14
si4_r005_m200.07 7 1 3 13 2 3 14 2 3 3 12 11 12
si4_r005_m200.09 7 1 8 16 11 10 46 8 7 9 10 13 10
si4_r005_m200.01 7 1 0 12 9 1 1 9 1 1 10 9 11
si4_r005_m200.03 7 1 10 13 8 17 42 8 17 11 10 9 11
si6_b09m_m400.03 4 1 1 1 1 1 2 2 1 1 46 45 45
si6_b09m_m400.07 4 1 1 1 2 2 1 1 1 1 47 49 46
si6_b09m_m400.00 4 1 1 1 1 1 1 1 1 1 48 45 48
si6_b09m_m400.04 4 1 1 1 2 1 1 1 1 1 46 46 47
si6_b09m_m400.06 4 1 1 1 1 1 1 1 1 1 46 46 46
si6_b09m_m400.08 4 1 2 1 1 2 1 1 1 1 46 45 44
si6_b09m_m400.02 4 1 1 1 2 1 2 1 1 1 45 46 44
si6_b09m_m400.05 4 1 1 1 1 1 1 2 1 1 46 46 46
si6_b09m_m400.09 4 1 1 1 1 1 2 1 1 1 46 48 44
si6_b09m_m400.01 4 1 1 1 1 1 1 1 1 1 46 46 44
si2_b09_m200.08 3 1 0 0 0 0 0 0 0 0 8 6 6
si2_b09_m200.01 3 1 0 0 0 0 0 0 0 0 5 5 6
si2_b09_m200.06 3 1 0 0 0 0 0 0 0 0 8 6 9
si2_b09_m200.05 3 1 0 0 0 0 0 0 0 0 6 5 6
si2_b09_m200.00 3 1 0 0 0 0 0 0 0 0 5 5 7
si2_b09_m200.02 3 1 0 0 0 0 0 0 0 0 5 5 6
si2_b09_m200.03 3 1 0 0 0 0 0 0 0 0 6 5 6
si2_b09_m200.04 3 1 0 0 0 0 0 0 0 0 6 5 6
si2_b09_m200.09 3 1 0 0 0 0 0 0 0 0 6 5 6
si2_b09_m200.07 3 1 0 0 0 0 0 0 0 0 5 5 6
si6_r01_m600.02 7 1 1272 61038 37488 1281 228 37418 1293 4293 704 834 701
si6_r01_m600.06 7 1 14 68639 19879 1682 31 17596 278 278 119 119 119
si6_r01_m600.09 7 1 6861 31448 15089 9652 14290 27444 9520 16913 660 612 1197
si6_r01_m600.08 7 1 105241 166514 211580 134823 NaN 113781 134869 NaN 7289 7453 8572
si6_r01_m600.05 7 1 92 64229 25359 1471 304 2354 298 298 171 175 177
si6_r01_m600.07 7 1 5154 104204 68846 5859 4660 22990 6029 35536 1087 1793 1553
si6_r01_m600.03 7 1 1750 46084 18469 2321 737 3429 1200 10280 473 473 507
si6_r01_m600.00 7 1 889 14152 3083 1138 5683 1471 794 4568 323 456 401
si6_r01_m600.01 7 1 535 420281 363458 496 31695 236261 489 2009 286 344 319
si6_r01_m600.04 7 1 20259 289199 91013 14250 9305 278575 18946 100027 937 3105 1558
si2_b06_m200.02 3 1 0 0 0 0 0 0 0 0 4 4 6
si2_b06_m200.00 3 1 0 0 0 0 0 0 0 0 6 5 8
si2_b06_m200.01 3 1 0 0 0 0 0 0 0 0 5 5 7
si2_b06_m200.06 3 1 0 0 0 0 0 0 0 0 5 5 6
si2_b06_m200.09 3 1 0 0 0 0 0 0 0 0 6 5 6
si2_b06_m200.07 3 1 0 0 0 0 0 0 0 0 5 5 5
si2_b06_m200.04 3 1 0 0 0 0 0 0 0 0 6 5 8
si2_b06_m200.08 3 1 0 0 0 0 0 0 0 0 5 5 6
si2_b06_m200.03 3 1 0 0 0 0 0 0 0 0 6 5 6
si2_b06_m200.05 3 1 0 0 0 0 0 0 0 0 5 5 5
si6_m4Dr2_m1296.05 6 1 34 34 34 34 34 34 33 33 485 485 482
si6_m4Dr2_m1296.09 6 1 34 34 33 34 34 33 36 33 481 481 486
si6_m4Dr2_m1296.01 6 1 34 34 34 34 34 33 33 33 481 480 483
si6_m4Dr2_m1296.06 6 1 34 33 34 33 33 34 33 33 481 487 482
si6_m4Dr2_m1296.07 6 1 33 33 34 34 33 33 34 32 479 483 481
si6_m4Dr2_m1296.03 6 1 34 33 34 34 34 34 33 52 486 484 481
si6_m4Dr2_m1296.04 6 1 33 34 33 34 33 34 34 33 482 482 481
si6_m4Dr2_m1296.00 6 1 32 32 33 34 33 32 34 32 485 482 484
si6_m4Dr2_m1296.08 6 1 33 33 32 34 33 33 33 33 482 486 481
si6_m4Dr2_m1296.02 6 1 33 34 34 32 32 33 33 33 483 489 487
si2_b09m_m800.09 4 1 1 1 1 1 1 1 1 1 56 57 55
si2_b09m_m800.07 4 1 1 1 1 1 1 1 1 1 56 60 56
si2_b09m_m800.00 4 1 1 1 1 1 1 1 1 1 56 57 56
si2_b09m_m800.04 4 1 1 1 1 1 2 1 1 1 56 56 56
si2_b09m_m800.02 4 1 1 1 1 1 1 1 1 1 57 57 57
si2_b09m_m800.05 4 1 1 1 1 1 1 1 2 1 56 57 57
si2_b09m_m800.03 4 1 1 1 1 1 1 1 1 1 58 57 57
si2_b09m_m800.08 4 1 1 1 1 1 1 1 1 1 56 57 55
si2_b09m_m800.06 4 1 1 1 1 1 1 1 1 1 57 57 57
si2_b09m_m800.01 4 1 1 1 1 1 1 1 1 1 57 56 56
si4_b03_m400.01 3 1 0 0 0 0 0 0 0 0 29 29 30
si4_b03_m400.02 3 1 0 0 0 0 0 0 0 0 30 30 31
si4_b03_m400.05 3 1 0 0 0 0 0 0 0 0 32 29 36
si4_b03_m400.07 3 1 1 0 0 0 0 1 0 0 29 29 30
si4_b03_m400.06 3 1 0 0 0 0 0 0 0 0 30 30 31
si4_b03_m400.00 3 1 0 0 0 1 0 0 0 0 29 30 30
si4_b03_m400.03 3 1 0 0 0 0 0 0 0 0 29 30 30
si4_b03_m400.04 3 1 0 0 0 0 0 0 0 0 38 30 31
si4_b03_m400.09 3 1 0 0 0 0 0 0 0 0 29 28 30
si4_b03_m400.08 3 1 0 0 0 0 0 0 0 0 29 29 41
si2_b03_m200.05 3 1 0 0 0 0 0 0 0 0 5 5 6
si2_b03_m200.09 3 1 0 0 0 0 0 0 0 0 7 5 8
si2_b03_m200.07 3 1 0 0 0 0 0 0 0 0 6 5 8
si2_b03_m200.01 3 1 0 0 0 0 0 0 0 0 5 5 6
si2_b03_m200.08 3 1 16 15 16 16 16 0 0 0 6 5 8
