instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36 glasgowbiasedconstant10000triggered2threads36 glasgowbiasedthreads36
A.12 1 1 1 0 0 0 0 0 0 0 18 18 20
B.08 1 1 14 15 29 15 14 14 14 14 194 191 192
F.17 1 1 2 2 2 2 2 2 2 2 45 45 46
C.04 1 1 42 41 41 41 42 38 39 38 500 505 502
B.19 1 1 15 15 15 15 15 14 14 26 191 195 193
C.16 1 1 40 51 62 41 41 39 38 38 500 448 503
C.17 1 1 41 41 41 41 41 38 38 38 498 498 498
E.08 1 0 0 0 0 0 0 0 0 0 36 38 37
F.13 1 1 3 5 7 5 40 4 3 3 49 52 46
A.20 1 1 1 1 1 0 0 1 1 0 17 28 20
E.02 1 0 0 0 0 0 0 0 0 0 37 34 36
E.16 1 0 0 0 0 0 0 0 0 0 37 37 38
B.12 1 1 14 14 15 15 16 14 14 14 167 190 173
F.09 1 1 2 2 2 2 4 2 2 2 45 47 46
A.10 1 1 0 0 0 0 0 0 0 0 17 28 20
F.18 1 1 2 2 2 2 2 2 2 2 43 43 45
E.10 1 1 3 2 2 2 2 2 2 2 43 42 41
A.06 1 1 0 1 0 0 0 0 1 0 16 20 19
E.15 1 0 0 0 0 0 0 0 0 0 37 38 37
E.07 1 0 0 0 0 0 0 0 0 0 38 35 35
E.11 1 0 0 0 0 0 0 0 0 0 37 35 37
B.03 1 1 15 15 15 15 15 26 18 14 191 189 193
B.18 1 1 20 19 15 19 19 17 18 14 172 196 167
C.03 1 1 41 40 45 41 41 39 41 39 500 501 504
A.18 1 1 0 0 0 0 0 1 1 1 16 20 16
F.15 1 1 2 2 2 2 2 2 2 2 41 42 43
A.19 1 1 1 1 1 1 1 0 0 0 17 29 28
C.12 1 1 41 41 41 40 41 38 39 38 463 501 461
B.05 1 1 17 28 18 15 14 18 14 14 192 195 193
A.13 1 1 0 0 0 0 0 1 1 1 18 18 26
A.05 1 1 1 1 0 1 1 10 32 30 20 18 26
F.01 1 1 2 2 2 2 2 2 2 2 41 43 43
E.20 1 0 0 0 0 0 0 0 0 0 37 37 37
B.13 1 1 19 19 19 14 19 15 15 18 192 194 194
A.14 1 1 0 1 1 1 0 1 1 1 17 20 28
B.04 1 1 14 14 15 14 15 16 16 18 191 169 189
C.13 1 1 41 42 40 41 41 40 38 39 492 499 491
F.07 1 1 2 2 2 2 2 2 2 2 45 44 43
E.13 1 0 0 0 0 0 0 0 0 0 37 38 37
E.14 1 0 0 0 0 0 0 0 0 0 38 35 35
A.11 1 1 0 1 0 0 1 0 0 0 18 16 19
si6_r005_m400.07 7 1 32 354 357 95 26 60 32 39 69 73 75
si6_r005_m400.00 7 1 37 155 164 64 745 153 29 83 56 84 68
si6_r005_m400.01 7 1 24 87 78 27 130 65 29 46 65 65 66
si6_r005_m400.02 7 1 11 73 23 13 15 23 13 13 49 51 45
si6_r005_m400.04 7 1 10 68 18 19 51 18 19 19 56 51 52
si6_r005_m400.05 7 1 2 204 47 2 5 93 2 2 50 49 48
si6_r005_m400.09 7 1 4 36 24 4 5 24 4 4 47 50 50
si6_r005_m400.03 7 1 6 176 112 2 8 140 2 2 50 50 53
si6_r005_m400.06 7 1 5 60 41 4 3 38 4 4 48 44 54
si6_r005_m400.08 7 1 48 112 77 45 508 56 45 177 91 70 94
si6_m4Dr6_m625.04 6 1 7 7 7 7 7 9 10 6 130 124 137
si6_m4Dr6_m625.01 6 1 7 7 7 7 7 7 6 7 114 127 114
si6_m4Dr6_m625.09 6 1 9 10 10 7 9 9 9 8 132 128 131
si6_m4Dr6_m625.07 6 1 7 9 9 7 9 7 6 9 129 131 130
si6_m4Dr6_m625.00 6 1 7 7 7 7 7 9 9 6 129 119 129
si6_m4Dr6_m625.08 6 1 9 7 9 7 9 6 6 6 128 129 129
si6_m4Dr6_m625.05 6 1 7 7 7 7 7 6 6 7 119 129 121
si6_m4Dr6_m625.06 6 1 7 7 7 7 7 6 6 6 128 130 131
si6_m4Dr6_m625.02 6 1 10 7 10 10 7 8 9 7 132 129 130
si6_m4Dr6_m625.03 6 1 10 9 7 7 7 9 10 6 128 117 128
si4_m4Dr2_m625.09 6 1 4 4 4 4 3 4 4 3 82 79 82
si4_m4Dr2_m625.04 6 1 7 4 5 5 12 5 5 5 77 85 78
si4_m4Dr2_m625.02 6 1 4 3 4 4 5 4 4 4 84 81 81
si4_m4Dr2_m625.07 6 1 4 3 4 4 4 2 2 2 81 84 81
si4_m4Dr2_m625.00 6 1 3 3 3 3 3 4 3 4 81 80 80
si4_m4Dr2_m625.08 6 1 4 4 4 4 4 4 4 2 80 90 88
si4_m4Dr2_m625.01 6 1 3 3 3 3 3 2 4 3 79 90 76
si4_m4Dr2_m625.06 6 1 3 3 3 3 3 2 2 2 82 83 82
si4_m4Dr2_m625.03 6 1 3 3 3 3 3 4 4 3 83 82 84
si4_m4Dr2_m625.05 6 1 4 4 4 4 4 4 3 4 81 80 80
si2_r001_m600.00 7 1 4 42 9 8 40 11 12 12 35 34 48
si2_r001_m600.06 7 1 94 69 47 114 3320 110 100 341 39 44 39
si2_r001_m600.04 7 1 20 84 44 8 32 66 9 9 37 38 37
si2_r001_m600.07 7 1 26 37 1 40 689 1 25 55 37 42 41
si2_r001_m600.02 7 1 46 55 5 1 123 3 1 1 35 34 35
si2_r001_m600.08 7 1 47 108 136 74 841 81 43 138 69 55 58
si2_r001_m600.03 7 1 48 4814 4815 25 3471 34 75 187 62 70 50
si2_r001_m600.01 7 1 6 2 6 7 334 4 6 5 40 38 37
si2_r001_m600.05 7 1 65 16 44 68 6230 98 92 192 42 39 40
si2_r001_m600.09 7 1 8 253 140 7 22 197 4 4 47 35 38
si2_m4Dr2_m256.09 6 1 0 0 0 0 0 0 0 0 8 7 13
si2_m4Dr2_m256.03 6 1 1 4 0 1 1 0 0 0 8 8 8
si2_m4Dr2_m256.04 6 1 5 0 4 2 205 9 4 4 10 9 14
si2_m4Dr2_m256.07 6 1 0 0 0 0 0 0 0 0 7 9 8
si2_m4Dr2_m256.00 6 1 0 0 0 0 0 0 0 0 8 7 9
si2_m4Dr2_m256.06 6 1 7 2 4 1 97 3 1 1 8 9 9
si2_m4Dr2_m256.08 6 1 0 0 0 0 0 0 0 0 6 9 8
si2_m4Dr2_m256.05 6 1 0 0 0 0 0 0 0 0 7 9 9
si2_m4Dr2_m256.01 6 1 0 0 0 0 0 0 0 0 7 11 9
si2_m4Dr2_m256.02 6 1 0 0 0 0 0 0 0 0 7 8 12
si6_r001_m600.09 7 1 7 8 6 8 13 6 6 6 122 118 120
si6_r001_m600.00 7 1 7 10 10 7 8 10 7 7 113 124 117
si6_r001_m600.07 7 1 7 11 12 7 7 9 7 6 125 123 123
si6_r001_m600.03 7 1 7 7 7 7 7 7 6 7 126 127 122
si6_r001_m600.01 7 1 7 7 11 7 7 6 6 7 123 110 121
si6_r001_m600.06 7 1 7 7 7 7 6 6 6 7 122 120 121
si6_r001_m600.08 7 1 8 11 10 7 6 12 8 7 109 123 112
si6_r001_m600.02 7 1 7 6 6 6 6 6 8 6 121 123 120
si6_r001_m600.04 7 1 6 6 7 6 6 6 6 6 124 122 122
si6_r001_m600.05 7 1 7 7 7 7 7 6 6 6 121 111 120
si2_m4Dr2_m1296.05 6 1 3 3 3 3 3 4 4 6 159 156 159
si2_m4Dr2_m1296.09 6 1 3 4 4 3 3 5 5 3 156 161 155
si2_m4Dr2_m1296.02 6 1 102 43 97 137 98 109 146 123 157 157 158
si2_m4Dr2_m1296.07 6 1 3 3 3 3 3 3 3 3 163 162 159
si2_m4Dr2_m1296.00 6 1 4 3 3 6 3 3 3 3 156 147 157
si2_m4Dr2_m1296.06 6 1 3 3 3 3 3 3 4 3 158 159 157
si2_m4Dr2_m1296.08 6 1 3 4 3 3 3 5 3 3 154 159 156
si2_m4Dr2_m1296.01 6 1 11 3 4 7 12 6 8 10 163 160 160
si2_m4Dr2_m1296.03 6 1 3 3 3 3 3 4 3 5 161 159 160
si2_m4Dr2_m1296.04 6 1 3 3 4 3 3 5 4 6 158 152 158
si4_b06m_m800.08 4 1 6 4 6 6 7 7 9 6 130 138 128
si4_b06m_m800.00 4 1 7 7 6 6 5 4 4 4 121 132 124
si4_b06m_m800.06 4 1 6 6 6 5 6 6 4 4 131 131 133
si4_b06m_m800.05 4 1 7 6 7 5 7 6 5 4 132 132 132
si4_b06m_m800.04 4 1 5 4 5 4 5 4 4 6 131 125 129
si4_b06m_m800.09 4 1 4 4 4 4 4 4 4 4 130 128 129
si4_b06m_m800.01 4 1 5 5 4 5 5 7 6 7 123 132 124
si4_b06m_m800.07 4 1 5 4 4 4 4 6 4 6 130 130 131
si4_b06m_m800.03 4 1 4 5 4 4 4 4 4 6 131 130 130
si4_b06m_m800.02 4 1 6 6 5 6 5 5 4 5 130 126 130
si6_m4Dr2_m625.08 6 1 7 7 7 7 7 6 6 6 132 131 131
si6_m4Dr2_m625.09 6 1 13 8 9 7 9 6 6 6 118 128 120
si6_m4Dr2_m625.05 6 1 7 9 9 9 7 9 9 9 132 129 136
si6_m4Dr2_m625.01 6 1 7 7 7 7 7 9 10 8 131 129 130
si6_m4Dr2_m625.06 6 1 9 7 7 9 7 8 6 9 127 115 130
si6_m4Dr2_m625.00 6 1 13 13 6 9 6 9 6 8 129 130 127
si6_m4Dr2_m625.03 6 1 7 7 9 7 8 6 6 6 114 129 118
si6_m4Dr2_m625.02 6 1 9 10 10 9 8 6 6 6 128 145 131
si6_m4Dr2_m625.07 6 1 7 10 8 7 7 9 9 6 131 124 140
si6_m4Dr2_m625.04 6 1 10 10 7 10 8 9 9 9 129 114 130
si2_m4D_m1296.01 5 1 325 5 186 86 127 211 97 98 135 134 137
si2_m4D_m1296.08 5 1 3 3 3 3 3 3 3 3 154 156 154
si2_m4D_m1296.06 5 1 2 14 3 37 2 2 41 41 132 135 137
si2_m4D_m1296.05 5 1 3 3 3 5 3 5 6 5 165 163 162
si2_m4D_m1296.09 5 1 4 3 4 3 4 5 3 4 164 151 161
si2_m4D_m1296.03 5 1 11 2 2 13 6 2 15 15 131 133 132
si2_m4D_m1296.07 5 1 3 3 3 3 3 3 3 3 153 160 152
si2_m4D_m1296.02 5 1 3 4 3 4 3 4 4 4 162 162 162
si2_m4D_m1296.04 5 1 8 8 3 4 7 4 4 4 163 158 160
si2_m4D_m1296.00 5 1 3 3 3 3 3 4 5 4 163 155 162
si4_b03_m800.05 3 1 5 5 5 5 5 6 6 5 132 132 133
si4_b03_m800.00 3 1 7 5 5 5 5 4 5 4 126 132 127
si4_b03_m800.08 3 1 6 5 5 5 6 5 5 5 134 133 133
si4_b03_m800.09 3 1 5 5 5 7 5 4 5 4 133 138 133
si4_b03_m800.03 3 1 5 5 5 5 5 6 5 5 132 127 133
si4_b03_m800.02 3 1 5 5 5 5 5 6 6 6 132 133 132
si4_b03_m800.04 3 1 5 5 5 5 5 5 7 5 127 134 126
si4_b03_m800.01 3 1 5 5 5 5 5 4 5 5 132 147 132
si4_b03_m800.06 3 1 5 5 5 5 5 6 5 5 132 134 134
si4_b03_m800.07 3 1 6 5 5 5 5 4 5 6 132 125 133
si6_m4D_m1296.02 5 1 25 25 25 26 25 26 26 27 467 462 468
si6_m4D_m1296.07 5 1 87 86 50 362 NaN 56 408 408 447 489 460
si6_m4D_m1296.05 5 1 26 26 25 26 25 26 27 27 478 474 476
si6_m4D_m1296.09 5 1 63 202 157 64 NaN 174 71 71 489 461 463
si6_m4D_m1296.00 5 1 54 200 35 160 NaN 38 176 174 481 441 478
si6_m4D_m1296.08 5 1 25 25 25 26 125 26 27 26 461 463 461
si6_m4D_m1296.04 5 1 24 24 24 25 24 26 26 26 422 456 425
si6_m4D_m1296.06 5 1 680 175 28 442 NaN 30 496 491 457 445 450
si6_m4D_m1296.01 5 1 125 78 240 351 NaN 268 409 737 490 489 484
si6_m4D_m1296.03 5 1 1110 1846 2428 464 NaN 5821 1263 3268 732 712 962
si6_r001_m200.05 7 1 0 0 0 0 0 0 0 0 13 13 17
si6_r001_m200.09 7 1 0 0 0 0 0 0 0 0 13 14 13
si6_r001_m200.07 7 1 0 0 0 0 0 0 0 0 14 14 14
si6_r001_m200.02 7 1 0 0 0 0 0 0 0 0 13 14 14
si6_r001_m200.01 7 1 0 0 0 0 0 0 0 0 13 13 13
si6_r001_m200.00 7 1 0 0 0 0 0 0 0 0 11 18 16
si6_r001_m200.04 7 1 0 0 0 0 0 0 0 0 13 16 13
si6_r001_m200.06 7 1 0 0 0 0 0 0 0 0 14 15 14
si6_r001_m200.08 7 1 0 0 0 0 0 0 0 0 14 20 14
si6_r001_m200.03 7 1 0 0 0 0 0 0 0 0 13 13 13
si4_b06_m400.06 3 1 1 0 0 0 1 0 0 0 29 31 32
si4_b06_m400.07 3 1 0 0 0 0 0 1 1 1 31 41 31
si4_b06_m400.09 3 1 1 1 0 0 0 0 0 0 33 31 32
si4_b06_m400.01 3 1 0 0 0 0 0 0 1 1 32 32 31
si4_b06_m400.04 3 1 0 0 0 0 0 0 1 0 30 28 30
si4_b06_m400.03 3 1 0 0 0 0 0 1 1 0 31 29 28
si4_b06_m400.00 3 1 0 0 0 0 0 0 1 0 31 30 31
si4_b06_m400.05 3 1 0 0 0 0 0 1 1 1 31 34 30
si4_b06_m400.08 3 1 1 1 0 0 0 0 0 0 32 30 31
si4_b06_m400.02 3 1 1 0 0 0 0 0 1 1 31 27 29
si2_m4Dr6_m256.06 6 1 0 0 0 0 0 0 2 1 7 9 11
si2_m4Dr6_m256.05 6 1 0 0 0 0 0 0 0 0 8 9 9
si2_m4Dr6_m256.09 6 1 0 0 0 0 0 0 0 0 9 9 10
si2_m4Dr6_m256.00 6 1 0 0 0 0 0 0 0 0 7 9 7
si2_m4Dr6_m256.07 6 1 0 0 0 0 0 0 0 0 9 7 13
si2_m4Dr6_m256.04 6 1 0 0 0 0 0 0 0 0 7 9 9
si2_m4Dr6_m256.02 6 1 0 0 0 0 1 0 0 0 7 9 8
si2_m4Dr6_m256.01 6 1 0 0 0 0 0 0 0 0 7 9 9
si2_m4Dr6_m256.08 6 1 0 0 0 0 4 0 0 0 7 9 9
si2_m4Dr6_m256.03 6 1 0 0 0 0 0 11 32 32 7 8 9
si6_r01_m200.04 7 1 1 26 15 1 1 15 2 2 12 13 12
si6_r01_m200.08 7 1 8 13 13 5 77 13 5 5 18 21 17
si6_r01_m200.02 7 1 23 71 55 18 14 52 44 85 23 27 24
si6_r01_m200.09 7 1 9 267 192 33 6 105 28 42 15 18 19
si6_r01_m200.07 7 1 9 29 26 8 32 28 11 10 17 12 16
si6_r01_m200.00 7 1 34 33 0 37 912 0 24 175 36 36 23
si6_r01_m200.01 7 1 3 712 44 4 8 546 5 5 10 16 13
si6_r01_m200.03 7 1 111 108 197 127 1349 184 147 44 63 57 45
si6_r01_m200.05 7 1 19 213 151 19 23 174 8 11 27 28 30
si6_r01_m200.06 7 1 10 146 27 21 10 74 13 44 13 12 14
si2_b03m_m800.03 4 1 1 1 1 1 1 1 1 1 74 72 71
si2_b03m_m800.02 4 1 2 2 2 2 2 1 1 1 64 71 66
si2_b03m_m800.09 4 1 1 1 1 1 1 1 1 1 77 69 68
si2_b03m_m800.04 4 1 1 1 1 1 1 1 1 1 64 60 61
si2_b03m_m800.06 4 1 1 1 1 1 1 1 1 1 70 62 82
si2_b03m_m800.05 4 1 1 1 1 1 1 1 1 1 69 68 64
si2_b03m_m800.01 4 1 1 1 1 1 1 1 1 1 60 60 58
si2_b03m_m800.08 4 1 1 1 1 1 1 0 1 1 66 66 64
si2_b03m_m800.07 4 1 1 1 1 1 1 1 2 1 62 60 59
si2_b03m_m800.00 4 1 1 1 1 1 1 1 2 1 66 61 63
si2_r001_m200.06 7 1 0 719 0 0 0 0 0 0 6 6 9
si2_r001_m200.01 7 1 0 0 0 0 3 0 0 0 6 7 6
si2_r001_m200.02 7 1 0 0 0 0 1 0 0 0 5 7 7
si2_r001_m200.07 7 1 0 0 0 0 0 0 0 0 6 10 10
si2_r001_m200.04 7 1 0 0 0 0 0 0 0 0 6 6 7
si2_r001_m200.05 7 1 0 1 0 290846 0 0 6 1 7 8 7
si2_r001_m200.09 7 1 0 0 0 0 0 0 0 0 5 7 7
si2_r001_m200.03 7 1 0 0 0 0 0 0 0 0 7 7 7
si2_r001_m200.00 7 1 0 0 0 0 0 0 0 0 6 10 7
si2_r001_m200.08 7 1 0 0 0 0 0 0 0 0 7 6 7
si6_b03m_m800.01 4 1 10 10 10 10 10 14 10 10 202 202 202
si6_b03m_m800.08 4 1 14 11 11 11 11 10 10 10 190 203 188
si6_b03m_m800.03 4 1 15 11 11 11 11 14 10 14 205 206 205
si6_b03m_m800.00 4 1 15 11 11 14 11 10 10 10 206 202 205
si6_b03m_m800.04 4 1 11 10 10 11 11 14 10 10 204 185 213
si6_b03m_m800.05 4 1 11 11 15 11 14 10 10 10 202 201 204
si6_b03m_m800.07 4 1 10 10 10 10 10 14 13 14 183 204 191
si6_b03m_m800.06 4 1 19 10 10 19 10 9 9 10 201 204 199
si6_b03m_m800.09 4 1 10 10 11 11 10 10 10 12 204 201 206
si6_b03m_m800.02 4 1 11 11 11 10 10 15 11 10 204 182 202
si4_r005_m200.00 7 1 12 25 30 11 63 43 22 22 21 17 18
si4_r005_m200.08 7 1 0 9 1 0 2 1 0 0 10 10 10
si4_r005_m200.02 7 1 9 4 7 7 236 12 12 9 16 16 16
si4_r005_m200.05 7 1 1 3 1 0 7 1 0 0 10 10 10
si4_r005_m200.06 7 1 3 3 2 6 20 1 1 1 11 10 12
si4_r005_m200.04 7 1 1 76 66 1 11 11 1 3 10 10 10
si4_r005_m200.07 7 1 3 13 2 3 14 2 3 4 10 12 10
si4_r005_m200.09 7 1 8 16 11 10 46 10 12 13 12 12 12
si4_r005_m200.01 7 1 0 12 9 1 1 11 14 4 10 10 10
si4_r005_m200.03 7 1 10 13 8 17 42 18 14 15 12 10 11
si6_b09m_m400.03 4 1 1 1 1 1 2 1 2 1 53 47 48
si6_b09m_m400.07 4 1 1 1 2 2 1 1 1 1 46 57 46
si6_b09m_m400.00 4 1 1 1 1 1 1 1 2 1 48 47 48
si6_b09m_m400.04 4 1 1 1 2 1 1 1 1 1 47 50 46
si6_b09m_m400.06 4 1 1 1 1 1 1 2 2 2 49 45 50
si6_b09m_m400.08 4 1 2 1 1 2 1 1 1 1 47 48 44
si6_b09m_m400.02 4 1 1 1 2 1 2 1 1 1 47 47 49
si6_b09m_m400.05 4 1 1 1 1 1 1 2 1 1 47 48 47
si6_b09m_m400.09 4 1 1 1 1 1 2 2 1 1 48 46 48
si6_b09m_m400.01 4 1 1 1 1 1 1 2 1 1 53 46 48
si2_b09_m200.08 3 1 0 0 0 0 0 0 0 0 6 6 7
si2_b09_m200.01 3 1 0 0 0 0 0 0 0 0 5 6 7
si2_b09_m200.06 3 1 0 0 0 0 0 0 0 0 6 7 9
si2_b09_m200.05 3 1 0 0 0 0 0 0 0 0 5 6 6
si2_b09_m200.00 3 1 0 0 0 0 0 0 0 0 6 5 6
si2_b09_m200.02 3 1 0 0 0 0 0 0 0 0 7 7 6
si2_b09_m200.03 3 1 0 0 0 0 0 0 0 0 5 7 6
si2_b09_m200.04 3 1 0 0 0 0 0 0 0 0 5 7 6
si2_b09_m200.09 3 1 0 0 0 0 0 0 0 0 7 9 7
si2_b09_m200.07 3 1 0 0 0 0 0 0 0 0 6 6 6
si6_r01_m600.02 7 1 1272 61038 37488 1281 228 42013 2421 16568 1398 1393 589
si6_r01_m600.06 7 1 14 68639 19879 1682 31 945 84 84 112 129 112
si6_r01_m600.09 7 1 6861 31448 15089 9652 14290 11920 5885 33338 1410 1918 802
si6_r01_m600.08 7 1 105241 166514 211580 134823 NaN 150426 94574 NaN 8537 8962 7418
si6_r01_m600.05 7 1 92 64229 25359 1471 304 4975 308 533 174 141 186
si6_r01_m600.07 7 1 5154 104204 68846 5859 4660 46296 6338 58959 1491 1306 547
si6_r01_m600.03 7 1 1750 46084 18469 2321 737 10976 2154 1038 708 740 208
si6_r01_m600.00 7 1 889 14152 3083 1138 5683 11267 1348 912 331 426 324
si6_r01_m600.01 7 1 535 420281 363458 496 31695 175215 468 1670 458 343 289
si6_r01_m600.04 7 1 20259 289199 91013 14250 9305 169906 18092 152457 3345 2072 1653
si2_b06_m200.02 3 1 0 0 0 0 0 9 33 31 5 7 6
si2_b06_m200.00 3 1 0 0 0 0 0 0 0 0 5 7 6
si2_b06_m200.01 3 1 0 0 0 0 0 0 0 0 5 10 5
si2_b06_m200.06 3 1 0 0 0 0 0 0 0 0 6 8 7
si2_b06_m200.09 3 1 0 0 0 0 0 0 0 0 5 5 6
si2_b06_m200.07 3 1 0 0 0 0 0 0 0 0 5 7 6
si2_b06_m200.04 3 1 0 0 0 0 0 0 0 0 5 7 5
si2_b06_m200.08 3 1 0 0 0 0 0 0 0 0 5 7 5
si2_b06_m200.03 3 1 0 0 0 0 0 0 0 0 5 9 6
si2_b06_m200.05 3 1 0 0 0 0 0 0 0 0 5 5 5
si6_m4Dr2_m1296.05 6 1 34 34 34 34 34 35 35 35 527 527 530
si6_m4Dr2_m1296.09 6 1 34 34 33 34 34 34 36 35 492 521 492
si6_m4Dr2_m1296.01 6 1 34 34 34 34 34 34 34 35 531 529 530
si6_m4Dr2_m1296.06 6 1 34 33 34 33 33 35 34 34 532 524 528
si6_m4Dr2_m1296.07 6 1 33 33 34 34 33 34 35 34 524 478 526
si6_m4Dr2_m1296.03 6 1 34 33 34 34 34 35 34 35 526 528 531
si6_m4Dr2_m1296.04 6 1 33 34 33 34 33 34 34 35 493 527 492
si6_m4Dr2_m1296.00 6 1 32 32 33 34 33 34 34 35 527 527 526
si6_m4Dr2_m1296.08 6 1 33 33 32 34 33 35 35 35 532 523 535
si6_m4Dr2_m1296.02 6 1 33 34 34 32 32 35 35 34 520 478 519
si2_b09m_m800.09 4 1 1 1 1 1 1 1 2 1 59 60 61
si2_b09m_m800.07 4 1 1 1 1 1 1 1 1 1 59 60 60
si2_b09m_m800.00 4 1 1 1 1 1 1 1 1 1 63 61 62
si2_b09m_m800.04 4 1 1 1 1 1 2 2 2 1 61 60 63
si2_b09m_m800.02 4 1 1 1 1 1 1 1 1 1 60 59 62
si2_b09m_m800.05 4 1 1 1 1 1 1 1 1 1 62 61 61
si2_b09m_m800.03 4 1 1 1 1 1 1 1 1 1 60 60 60
si2_b09m_m800.08 4 1 1 1 1 1 1 1 1 1 60 62 60
si2_b09m_m800.06 4 1 1 1 1 1 1 1 1 1 63 62 64
si2_b09m_m800.01 4 1 1 1 1 1 1 1 1 1 62 59 68
si4_b03_m400.01 3 1 0 0 0 0 0 0 0 0 30 32 33
si4_b03_m400.02 3 1 0 0 0 0 0 0 0 0 31 32 31
si4_b03_m400.05 3 1 0 0 0 0 0 0 1 0 31 34 36
si4_b03_m400.07 3 1 1 0 0 0 0 0 0 0 28 29 42
si4_b03_m400.06 3 1 0 0 0 0 0 1 0 1 31 30 32
si4_b03_m400.00 3 1 0 0 0 1 0 0 0 1 30 32 37
si4_b03_m400.03 3 1 0 0 0 0 0 0 1 1 30 32 31
si4_b03_m400.04 3 1 0 0 0 0 0 0 0 0 30 32 31
si4_b03_m400.09 3 1 0 0 0 0 0 1 1 0 31 32 32
si4_b03_m400.08 3 1 0 0 0 0 0 1 0 0 31 30 36
si2_b03_m200.05 3 1 0 0 0 0 0 0 0 0 6 6 6
si2_b03_m200.09 3 1 0 0 0 0 0 0 0 0 5 6 6
si2_b03_m200.07 3 1 0 0 0 0 0 0 0 0 6 9 6
si2_b03_m200.01 3 1 0 0 0 0 0 0 0 0 6 6 8
