instance family sat vbs sequential7 sequentialposition7 sequentialinputorderbiased7 sequentialshuffle7 sequentialantiheuristic7 sequentialinputorderbiasedrestarts7 sequentialrestartsshuffle7 sequentialpositionrestarts7 sequentialinputorderbiasedrestartsgoods7 sequentialrestarts7 sequentialinputorderbiasedrestartsten7 sequentialinputorderbiasedrestartshundred7 sequentialinputorderbiasedrestartsthousand7 sequentialinputorderbiasedgeometric7 sequentialdds7 parallelinputorderbiasedrestarts7 lad pathlad vf2 glasgow2 glasgow3
E.12 1 0 044 74 62 67 60 82 74 88 61 84 104 91 64 73 93 86 218 128 044 1e8 66 830
C.06 1 1 096 165 135 128 129 126 140 119 140 107 139 151 217 172 142 106 880 308 096 1e8 156 249
C.09 1 1 056 106 128 107 108 125 130 166 155 121 134 115 161 120 119 105 962 244 056 1e8 152 232
B.17 1 1 024 49 54 41 47 50 43 58 52 39 52 62 58 46 46 43 413 108 024 1e8 87 92
C.07 1 1 060 136 133 132 127 110 173 180 122 170 178 117 131 120 144 128 892 344 060 1e8 224 305
E.09 1 0 036 65 87 55 64 68 68 72 59 58 86 90 57 70 103 77 214 124 036 1e8 83 849
E.17 1 0 016 64 60 63 64 86 61 61 74 75 75 67 63 62 117 67 208 016 024 1e8 97 661
C.11 1 1 088 107 105 157 107 144 122 133 158 107 116 150 132 120 108 107 976 476 088 1e8 224 274
F.10 1 0 008 52 107 84 56 78 65 66 55 64 70 66 58 69 59 58 203 008 028 130516 100 994
A.17 1 1 3 3 5 3 6 4 5 4 4 4 5 4 4 4 3 4 110 028 004 12170 8 21
B.15 1 1 028 60 59 66 42 41 44 45 53 45 50 48 49 45 45 81 443 072 028 1e8 83 123
E.03 1 0 028 55 66 82 58 59 62 79 60 82 68 75 56 72 58 57 200 056 028 1e8 163 736
F.19 1 1 52 54 53 87 79 70 64 74 56 52 118 57 53 64 89 87 220 220 104 1e8 93 717
A.12 1 1 3 3 6 4 8 3 4 4 4 4 4 4 4 5 4 3 110 012 004 996 8 17
B.08 1 1 016 87 47 55 40 75 67 48 43 41 59 46 44 50 48 45 421 100 016 1e8 57 90
F.17 1 1 54 57 107 56 64 55 56 57 55 75 58 54 87 64 67 87 225 440 308 1e8 147 842
C.04 1 1 106 111 124 180 129 106 167 121 122 123 170 145 137 133 161 158 887 248 136 1e8 189 252
B.19 1 1 028 73 74 39 40 43 48 51 49 48 43 59 44 47 40 46 430 172 028 1e8 74 91
C.16 1 1 068 123 111 126 168 122 132 119 124 152 164 178 119 119 111 113 884 184 068 1e8 149 255
C.17 1 1 060 146 122 142 140 106 133 137 141 135 125 114 115 116 126 112 891 260 060 1e8 193 348
E.08 1 0 024 62 62 72 73 73 64 62 72 86 63 62 64 63 71 75 219 072 024 1e8 97 617
F.13 1 1 64 69 79 108 66 97 65 86 64 69 74 75 74 67 66 121 262 1600 1108 1e8 105 760
A.20 1 1 3 3 3 3 3 4 4 4 4 3 4 4 4 4 3 4 101 008 004 157245 5 11
E.02 1 0 016 74 63 66 73 64 61 94 93 61 64 63 74 63 84 94 211 016 024 1e8 150 768
E.16 1 0 016 119 79 63 67 120 90 70 79 103 66 105 101 69 64 59 216 032 016 1e8 64 801
B.12 1 1 40 67 50 46 41 49 43 43 50 41 53 45 60 43 43 40 404 116 064 1e8 82 114
F.09 1 1 58 59 58 58 59 64 59 60 62 90 74 58 62 101 79 104 238 596 456 1e8 90 823
A.10 1 1 3 4 4 3 4 3 8 4 4 4 5 4 4 4 4 4 105 020 004 12993 8 11
F.18 1 1 53 55 63 57 116 81 53 103 75 66 58 62 64 84 74 71 223 240 128 1e8 116 1008
E.10 1 1 49 52 49 62 70 64 61 60 85 51 60 59 55 51 60 50 226 112 052 1e8 72 762
A.06 1 1 3 3 9 4 4 3 5 4 4 4 4 4 4 4 3 4 107 028 004 4411 8 14
E.15 1 0 024 68 61 70 62 93 96 68 70 68 61 64 59 110 66 68 235 088 024 1e8 177 901
E.07 1 0 008 69 88 61 69 59 60 61 89 59 81 68 92 60 71 57 231 008 024 1987 175 881
E.11 1 0 016 62 61 74 77 80 99 73 61 122 70 116 61 62 86 62 223 032 016 1e8 104 553
B.03 1 1 028 57 51 67 68 45 62 64 67 67 50 57 69 47 42 40 418 172 028 1e8 79 148
B.18 1 1 024 45 44 39 51 45 52 44 62 67 49 61 52 43 48 40 412 176 024 1e8 81 129
C.03 1 1 068 130 129 110 123 118 147 180 115 111 132 138 117 134 148 106 898 196 068 1e8 138 309
A.18 1 1 000 4 5 4 4 4 5 4 6 3 5 4 4 4 5 4 99 016 000 2129 5 13
F.15 1 1 048 60 54 53 53 60 52 53 53 61 53 89 61 58 54 63 214 148 048 1e8 136 668
A.19 1 1 3 8 8 3 8 4 4 6 5 4 4 5 4 4 4 5 106 012 008 575 5 17
C.12 1 1 072 121 110 105 108 128 112 123 184 107 184 127 136 133 168 122 892 220 072 1e8 177 312
B.05 1 1 024 75 49 53 47 48 50 45 50 42 55 50 47 42 42 41 434 204 024 1e8 51 99
A.13 1 1 3 4 3 3 4 3 4 6 4 3 5 8 4 4 3 4 110 012 004 7624 8 17
A.05 1 1 000 4 3 7 4 3 4 4 4 4 4 4 4 4 4 5 107 008 000 8503 6 17
F.01 1 1 50 84 61 51 53 94 89 69 60 59 51 82 63 66 50 52 217 104 052 1e8 131 726
E.20 1 0 024 70 82 59 72 65 57 70 59 70 57 60 68 57 67 79 226 024 028 1e8 211 846
B.13 1 1 020 69 69 71 57 44 52 67 62 56 44 67 56 62 49 61 407 104 020 1e8 81 142
A.14 1 1 004 4 6 4 4 4 5 4 5 5 4 4 5 6 5 4 118 060 004 1e8 5 15
B.04 1 1 028 43 49 47 50 40 44 44 43 47 55 72 46 53 57 39 404 092 028 1e8 80 106
C.13 1 1 108 179 108 131 112 126 135 166 124 162 117 119 171 119 112 138 1028 560 244 1e8 142 345
F.07 1 1 028 88 53 61 54 74 56 57 54 64 66 53 64 58 56 64 221 152 028 1e8 59 665
E.13 1 0 020 61 64 109 77 114 71 73 63 69 63 66 63 59 102 94 235 020 020 1e8 142 957
E.14 1 0 020 94 76 64 63 66 80 76 76 65 80 73 69 84 100 66 226 120 020 1e8 63 620
A.11 1 1 3 4 3 3 4 4 5 4 4 5 4 4 4 6 4 5 104 008 004 1718 5 11
si6_r005_m400.07 7 1 112 143 148 190 230 410 155 339 112 233 125 165 121 199 182 170 336 94548 6032 1e8 246 617
si6_r005_m400.00 7 1 126 167 158 209 172 234 138 314 126 210 146 153 160 149 147 765 312 235240 3756 1e8 320 630
si6_r005_m400.01 7 1 117 208 117 151 143 226 120 195 118 140 170 124 147 126 137 248 296 193596 26840 1e8 221 507
si6_r005_m400.02 7 1 105 137 141 115 117 195 133 106 109 124 136 105 131 111 150 120 279 13268 3588 1e8 185 452
si6_r005_m400.04 7 1 97 107 97 125 209 185 111 241 161 111 100 109 110 112 114 110 289 5296 3216 1e8 161 524
si6_r005_m400.05 7 1 94 95 97 96 105 264 101 108 96 120 100 98 96 94 97 99 255 288324 22136 1e8 196 481
si6_r005_m400.09 7 1 96 103 110 153 119 157 115 150 125 104 98 109 101 107 107 96 279 6460 3500 1e8 141 470
si6_r005_m400.03 7 1 96 105 99 96 111 317 98 115 98 100 128 123 102 112 109 111 281 459484 4180 1e8 155 511
si6_r005_m400.06 7 1 100 100 100 103 138 198 113 139 104 151 100 101 156 157 141 148 298 4884 3164 1e8 112 444
si6_r005_m400.08 7 1 103 170 141 135 113 197 133 103 133 233 134 133 122 152 139 406 329 100236 7104 1e8 250 593
si6_m4Dr6_m625.04 6 1 12 34 26 36 23 24 46 28 27 25 27 34 27 27 31 24 342 092 024 12 30 103
si6_m4Dr6_m625.01 6 1 8 23 28 24 23 23 38 26 26 24 33 56 52 26 26 24 342 064 024 8 45 159
si6_m4Dr6_m625.09 6 1 11 24 24 26 25 25 42 27 29 27 30 28 28 30 27 25 310 092 028 11 78 105
si6_m4Dr6_m625.07 6 1 8 24 24 26 45 25 33 30 28 25 26 28 27 27 29 25 295 064 020 8 77 168
si6_m4Dr6_m625.00 6 1 11 24 26 25 24 25 38 26 31 24 28 29 30 35 24 41 322 096 016 11 39 88
si6_m4Dr6_m625.08 6 1 8 27 25 25 27 25 31 30 43 25 26 29 28 29 27 26 296 328 016 8 34 67
si6_m4Dr6_m625.05 6 1 12 26 24 26 26 32 27 27 27 39 29 28 28 37 26 29 325 056 024 12 30 135
si6_m4Dr6_m625.06 6 1 8 29 35 24 23 26 42 28 28 24 27 27 27 27 25 23 292 088 020 8 37 94
si6_m4Dr6_m625.02 6 1 004 25 25 45 39 28 34 49 29 25 26 30 29 32 43 26 305 060 004 11 33 107
si6_m4Dr6_m625.03 6 1 012 23 22 23 26 24 38 26 27 24 29 26 27 37 26 22 332 080 012 14 58 103
si4_m4Dr2_m625.09 6 1 8 26 17 18 18 15 32 20 36 17 17 30 25 16 17 15 219 196 080 8 48 100
si4_m4Dr2_m625.04 6 1 5 16 30 26 18 18 20 20 18 18 18 19 21 29 17 17 239 332 272 5 20 48
si4_m4Dr2_m625.02 6 1 8 24 14 15 14 15 15 16 16 15 15 20 16 19 15 16 253 044 016 8 30 62
si4_m4Dr2_m625.07 6 1 004 16 18 14 17 21 19 16 16 14 16 17 26 16 14 15 256 032 004 8 28 60
si4_m4Dr2_m625.00 6 1 8 19 30 15 27 17 18 15 28 14 25 16 21 18 19 14 238 124 032 8 41 74
si4_m4Dr2_m625.08 6 1 008 15 15 34 15 29 15 16 17 15 16 20 16 17 15 15 233 120 008 8 29 63
si4_m4Dr2_m625.01 6 1 9 17 23 15 22 15 19 17 19 15 17 19 18 20 15 15 260 120 080 9 50 63
si4_m4Dr2_m625.06 6 1 8 14 15 18 24 14 15 16 19 15 19 16 26 16 17 14 220 052 016 8 29 89
si4_m4Dr2_m625.03 6 1 6 18 15 18 17 16 17 18 27 18 25 25 20 17 16 16 247 356 024 6 30 73
si4_m4Dr2_m625.05 6 1 8 17 15 16 18 16 20 20 16 16 22 19 18 18 15 18 225 156 220 8 30 67
si2_r001_m600.00 7 1 18 21 21 23 18 60 28 19 23 23 21 24 26 35 22 97 179 7556 15196 1e8 37 1305
si2_r001_m600.06 7 1 78 95 82 127 164 78 89 135 84 592 126 89 111 87 121 3181 167 16356 9456 1e8 131 476
si2_r001_m600.04 7 1 19 33 29 19 56 110 22 29 33 35 31 30 58 20 20 84 177 2852 18444 1e8 54 102
si2_r001_m600.07 7 1 20 37 36 47 20 45 31 20 37 26 39 42 50 28 32 1066 192 98288 17864 1e8 89 116
si2_r001_m600.02 7 1 14 19 18 18 20 22 15 22 20 17 17 17 23 16 14 94 163 248204 43736 1e8 41 95
si2_r001_m600.08 7 1 55 84 73 97 128 111 56 127 99 493 55 84 69 67 92 602 218 30148 1e8 1e8 128 188
si2_r001_m600.03 7 1 36 56 67 38 4530 4493 61 135 59 205 70 45 54 39 36 4800 240 1e8 48952 1e8 113 175
si2_r001_m600.01 7 1 16 23 16 19 17 16 31 18 19 18 17 17 21 22 28 353 161 31656 40728 1e8 34 108
si2_r001_m600.05 7 1 26 80 69 71 47 26 87 121 88 224 97 104 100 77 60 6637 176 28824 21900 1e8 159 183
si2_r001_m600.09 7 1 18 47 23 20 170 211 18 202 22 22 30 24 93 20 18 70 155 125860 119000 1e8 37 121
si2_m4Dr2_m256.09 6 1 1 3 2 2 1 2 2 1 1 2 1 1 1 1 1 1 74 052 044 1 4 6
si2_m4Dr2_m256.03 6 1 1 3 2 2 3 4 2 3 3 2 5 2 2 2 3 5 68 036 068 1 8 14
si2_m4Dr2_m256.04 6 1 0 5 5 5 2 2 5 2 5 5 5 6 7 5 6 137 73 092 052 0 11 15
si2_m4Dr2_m256.07 6 1 1 2 1 1 1 1 2 1 1 1 1 1 1 1 1 1 56 012 008 1 2 8
si2_m4Dr2_m256.00 6 1 0 1 1 1 1 2 1 2 1 1 3 1 2 1 1 1 70 044 036 0 2 11
si2_m4Dr2_m256.06 6 1 1 4 3 7 3 2 5 3 5 6 4 3 6 6 6 30 70 096 076 1 12 7
si2_m4Dr2_m256.08 6 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 73 004 004 0 4 9
si2_m4Dr2_m256.05 6 1 0 1 1 2 1 1 2 1 1 1 2 1 1 1 1 1 71 012 000 0 6 21
si2_m4Dr2_m256.01 6 1 0 1 2 1 1 1 1 1 3 2 1 1 1 1 1 2 67 028 052 0 2 11
si2_m4Dr2_m256.02 6 1 0 1 1 1 1 1 2 1 1 1 2 2 1 1 1 2 67 028 004 0 2 7
si6_r001_m600.09 7 1 032 52 55 42 53 39 50 40 68 52 47 51 43 41 39 41 321 1752 032 1e8 46 188
si6_r001_m600.00 7 1 39 39 60 39 40 55 44 46 66 40 47 43 58 43 50 47 347 23872 1936 1e8 45 223
si6_r001_m600.07 7 1 40 41 40 42 43 43 43 45 42 40 71 46 70 66 41 41 336 8708 2340 1e8 62 210
si6_r001_m600.03 7 1 40 43 40 40 43 49 48 44 42 49 42 43 50 43 40 41 334 27524 1348 1e8 50 224
si6_r001_m600.01 7 1 40 44 42 40 40 43 41 43 44 62 44 45 44 51 40 42 322 2612 1136 1e8 74 234
si6_r001_m600.06 7 1 38 40 38 40 55 40 43 66 41 52 42 43 42 70 42 40 336 2156 2160 1e8 73 199
si6_r001_m600.08 7 1 39 59 55 42 53 43 44 45 40 51 41 42 43 55 39 41 329 5684 3364 1e8 109 231
si6_r001_m600.02 7 1 38 39 40 64 38 41 43 52 54 49 43 43 44 44 39 39 323 26128 992 1e8 75 219
si6_r001_m600.04 7 1 39 39 40 41 40 42 41 42 43 41 45 43 66 44 50 39 345 3712 1256 1e8 44 215
si6_r001_m600.05 7 1 38 40 38 46 40 41 42 41 54 40 42 44 44 43 40 72 331 2500 904 1e8 58 213
si2_m4Dr2_m1296.05 6 1 23 58 37 32 32 49 56 37 37 32 35 38 39 43 34 50 423 468 036 23 122 237
si2_m4Dr2_m1296.09 6 1 31 34 48 34 31 34 41 38 36 33 35 38 48 49 36 34 422 632 696 41 89 99
si2_m4Dr2_m1296.02 6 1 32 243 141 173 129 54 158 193 228 260 170 71 141 177 178 408 432 1912 1640 32 230 170
si2_m4Dr2_m1296.07 6 1 32 49 61 40 40 50 35 50 41 36 54 41 51 38 52 37 364 448 472 32 82 170
si2_m4Dr2_m1296.00 6 1 024 30 48 38 32 32 33 33 37 30 33 46 35 44 31 31 359 096 024 30 93 261
si2_m4Dr2_m1296.06 6 1 33 37 34 34 36 35 43 38 54 35 40 37 38 70 38 33 440 1816 2140 41 48 126
si2_m4Dr2_m1296.08 6 1 32 35 34 33 50 33 40 40 36 32 37 38 38 40 34 32 342 1012 964 39 65 147
si2_m4Dr2_m1296.01 6 1 36 59 55 39 36 38 49 55 62 40 42 43 49 43 39 46 383 2044 2436 40 104 212
si2_m4Dr2_m1296.03 6 1 31 32 32 32 32 37 35 44 36 39 35 41 36 35 34 31 373 1060 1368 41 57 113
si2_m4Dr2_m1296.04 6 1 29 29 29 31 30 29 49 56 32 31 34 37 32 33 30 34 380 132 048 32 73 193
si4_b06m_m800.08 4 1 012 30 39 21 39 25 29 42 37 21 29 25 33 35 21 20 296 092 012 19 89 182
si4_b06m_m800.00 4 1 14 22 21 41 20 22 33 39 24 26 25 23 24 25 22 23 301 088 028 14 111 136
si4_b06m_m800.06 4 1 008 20 31 35 21 21 25 24 36 38 41 44 23 51 21 32 295 084 008 14 79 138
si4_b06m_m800.05 4 1 012 35 23 39 28 46 37 44 24 30 29 29 24 25 37 22 291 072 012 16 64 207
si4_b06m_m800.04 4 1 14 25 22 26 23 34 32 24 25 24 37 35 25 36 24 30 306 088 032 14 63 99
si4_b06m_m800.09 4 1 14 29 23 22 31 21 25 23 25 21 24 27 30 23 34 22 316 088 024 14 36 97
si4_b06m_m800.01 4 1 14 22 26 23 23 29 25 26 25 24 26 29 27 26 23 23 333 080 028 14 48 144
si4_b06m_m800.07 4 1 14 21 22 22 21 25 25 24 28 47 23 37 24 26 22 34 300 096 028 14 110 145
si4_b06m_m800.03 4 1 11 20 24 22 21 22 23 24 25 25 30 37 28 26 22 21 342 068 024 11 110 272
si4_b06m_m800.02 4 1 12 47 26 23 23 28 26 26 26 23 25 30 29 25 24 23 307 084 028 12 70 101
si6_m4Dr2_m625.08 6 1 7 43 25 32 29 25 39 31 25 24 26 25 26 27 39 23 327 272 076 7 29 87
si6_m4Dr2_m625.09 6 1 10 28 24 47 29 33 26 30 28 27 40 37 28 48 28 39 302 256 016 10 49 60
si6_m4Dr2_m625.05 6 1 10 31 29 25 30 28 27 26 40 30 25 43 28 30 24 24 299 428 276 10 48 64
si6_m4Dr2_m625.01 6 1 10 24 20 27 20 21 24 26 27 23 28 29 24 29 22 22 297 044 012 10 69 112
si6_m4Dr2_m625.06 6 1 7 31 30 22 28 31 26 24 28 44 24 29 26 32 36 23 305 048 024 7 61 92
si6_m4Dr2_m625.00 6 1 10 32 21 25 30 29 24 28 29 27 23 28 39 28 35 32 319 068 020 10 47 85
si6_m4Dr2_m625.03 6 1 10 21 25 27 25 22 25 46 27 26 25 24 29 30 27 22 294 064 020 10 61 91
si6_m4Dr2_m625.02 6 1 7 23 36 25 28 28 25 33 26 25 50 26 28 31 28 24 325 384 424 7 30 82
si6_m4Dr2_m625.07 6 1 10 23 26 23 26 39 31 30 39 23 30 29 30 25 27 22 319 060 016 10 30 125
si6_m4Dr2_m625.04 6 1 10 24 28 30 27 28 26 31 31 32 31 26 26 27 24 25 291 308 360 10 44 154
si2_m4D_m1296.01 5 1 29 46 75 152 54 34 181 53 77 169 37 46 122 157 144 39 391 3496 4228 29 53 138
si2_m4D_m1296.08 5 1 28 53 31 36 42 40 32 31 31 28 45 37 37 36 36 28 375 592 632 30 96 405
si2_m4D_m1296.06 5 1 21 382 489 78 43 36 71 68 436 103 391 80 140 75 83 369 378 2752 3416 21 551 714
si2_m4D_m1296.05 5 1 28 42 28 33 48 29 43 44 31 37 47 51 45 43 36 28 405 680 760 30 106 139
si2_m4D_m1296.09 5 1 21 28 34 30 27 28 39 43 45 30 32 39 34 40 53 29 412 1004 980 21 72 302
si2_m4D_m1296.03 5 1 30 81 179 146 33 40 147 37 167 184 59 53 70 152 159 53 351 2380 2828 30 117 165
si2_m4D_m1296.07 5 1 21 44 26 33 38 27 37 32 46 42 39 32 33 38 31 29 366 812 952 21 232 193
si2_m4D_m1296.02 5 1 30 31 34 33 39 45 37 36 36 32 63 37 34 43 36 44 374 1120 1280 30 142 359
si2_m4D_m1296.04 5 1 30 34 43 42 31 33 34 36 38 33 39 54 51 36 31 34 402 916 1200 30 246 302
si2_m4D_m1296.00 5 1 27 28 27 33 27 47 37 32 31 29 31 53 33 37 29 28 376 496 524 30 130 212
si4_b03_m800.05 3 1 11 34 29 31 24 25 40 32 28 25 40 29 32 29 44 29 351 1576 1824 11 59 54
si4_b03_m800.00 3 1 8 23 34 24 28 25 27 28 28 24 33 36 31 27 38 24 351 1472 1812 8 66 99
si4_b03_m800.08 3 1 8 24 25 26 28 27 36 48 28 24 28 30 28 32 27 25 334 1504 1976 8 48 71
si4_b03_m800.09 3 1 8 33 25 25 25 29 28 27 33 27 31 28 29 28 31 35 326 1528 1744 8 46 70
si4_b03_m800.03 3 1 10 25 35 50 26 34 36 34 38 28 30 28 33 27 27 25 315 1492 1764 10 48 77
si4_b03_m800.02 3 1 8 34 25 25 29 25 27 33 27 26 31 32 31 28 28 27 337 1540 1804 8 43 60
si4_b03_m800.04 3 1 9 25 25 38 26 28 35 31 31 37 30 37 29 32 33 31 347 1508 1888 9 50 65
si4_b03_m800.01 3 1 8 24 25 24 42 24 34 28 28 26 28 28 28 36 26 26 322 1540 1796 8 67 97
si4_b03_m800.06 3 1 8 26 25 28 29 30 26 27 30 25 33 31 29 27 28 36 325 1540 1844 8 41 43
si4_b03_m800.07 3 1 8 26 33 29 40 26 26 31 29 25 28 33 32 33 25 29 334 1516 1784 8 42 62
si6_m4D_m1296.02 5 1 46 94 79 96 88 76 114 88 102 82 97 122 126 90 80 115 872 2476 2708 46 192 191
si6_m4D_m1296.07 5 1 100 169 126 397 100 148 425 126 157 458 188 283 254 416 433 1e8 1030 7636 9116 1e8 304 369
si6_m4D_m1296.05 5 1 41 96 88 138 77 127 94 113 120 85 106 108 93 102 83 117 878 2444 2932 41 182 254
si6_m4D_m1296.09 5 1 126 265 263 157 214 126 138 344 474 135 308 515 173 232 134 1e8 919 8172 10100 1e8 540 586
si6_m4D_m1296.00 5 1 109 366 3632 216 303 109 210 344 407 296 252 324 681 262 216 1e8 1044 256268 12056 1e8 632 637
si6_m4D_m1296.08 5 1 66 116 128 81 127 101 89 91 88 80 102 132 91 96 131 81 894 2368 2652 66 144 245
si6_m4D_m1296.04 5 1 27 75 97 85 89 91 91 81 89 107 93 93 89 86 84 100 870 2516 2668 27 121 208
si6_m4D_m1296.06 5 1 115 240 115 627 351 819 491 345 123 545 390 1051 768 499 615 1e8 875 9948 9896 1e8 627 717
si6_m4D_m1296.01 5 1 104 305 240 464 104 167 557 114 645 581 298 2886 949 486 608 1e8 1085 9292 10884 1e8 332 389
si6_m4D_m1296.03 5 1 629 1997 1961 629 1238 1205 1886 1023 2300 1085 1838 4714 2708 925 647 1e8 1331 15628 18040 1e8 4699 4228
si6_r001_m200.05 7 1 2 2 4 5 3 4 2 3 3 3 3 2 4 3 2 4 87 064 012 1e8 5 9
si6_r001_m200.09 7 1 2 2 3 3 2 2 4 3 3 3 2 4 3 4 2 2 82 032 024 1e8 4 9
si6_r001_m200.07 7 1 1 3 1 3 3 3 3 3 2 3 3 2 2 2 1 3 90 004 004 1e8 4 8
si6_r001_m200.02 7 1 2 2 3 2 2 3 2 2 4 3 3 2 3 3 3 3 85 040 036 722434 4 10
si6_r001_m200.01 7 1 1 3 2 2 3 1 2 2 3 3 3 2 2 2 2 2 86 016 008 1e8 5 5
si6_r001_m200.00 7 1 1 2 1 2 1 1 3 2 2 2 2 3 2 2 3 1 83 012 004 1e8 2 8
si6_r001_m200.04 7 1 1 2 2 2 1 2 3 2 3 2 2 3 2 2 2 3 92 028 024 1e8 2 5
si6_r001_m200.06 7 1 000 2 3 2 1 2 3 2 5 2 2 2 2 3 2 1 84 008 000 1e8 4 7
