instance family sat vbs unit6 unitposition6 unitinputorderbiased6 unitshuffle6 unitantiheuristic6 unitinputorderbiasedrestarts6 unitrestartsshuffle6 unitpositionrestarts6 unitinputorderbiasedrestartsgoods6 unitrestarts6 unitinputorderbiasedgeometric6 unitinputorderbiasedrestartsten6 unitinputorderbiasedrestartshundred6 unitinputorderbiasedrestartsthousand6 unitdds6 lad pathlad vf2 glasgow2 glasgow3
A.03 1 1 000 4 4 4 4 4 4 5 5 4 4 4 4 5 4 7 024 000 16460 5 11
E.19 1 0 016 66 65 63 71 65 67 65 67 68 66 66 65 66 64 70 020 016 1e8 57 650
C.15 1 1 088 119 159 123 116 113 174 132 128 159 129 147 131 162 174 161 176 088 1e8 150 355
A.16 1 1 004 5 4 4 4 5 5 5 4 4 4 4 4 4 4 4 028 004 501709 8 18
B.14 1 1 028 44 46 49 45 74 54 72 48 53 49 44 51 48 48 46 152 028 1e8 69 106
A.02 1 1 004 4 4 4 4 4 5 4 4 4 4 4 4 4 4 4 016 004 458 5 14
F.14 1 1 052 63 65 63 63 64 65 62 64 62 66 94 92 65 87 60 160 052 1e8 62 712
F.05 1 1 59 68 69 69 69 67 67 69 71 66 68 70 71 70 70 66 240 152 1e8 59 762
B.09 1 1 020 69 69 69 47 44 49 47 56 45 76 62 59 47 59 48 176 020 1e8 62 125
A.01 1 1 004 4 4 6 4 5 4 4 5 4 4 5 5 4 4 4 008 004 1616 8 13
C.05 1 1 068 118 120 133 117 117 127 125 145 151 167 118 156 132 127 119 196 068 1e8 212 327
B.01 1 1 028 46 44 46 45 58 48 46 50 53 47 42 47 46 46 55 100 028 1e8 81 141
A.09 1 1 004 6 5 6 4 4 7 7 5 4 4 4 5 4 4 4 012 004 56353 5 16
A.07 1 1 000 4 4 4 4 4 7 4 4 4 5 4 4 5 4 4 016 000 3050 4 10
F.03 1 1 048 68 66 71 67 70 91 66 68 64 67 73 73 95 86 61 164 048 1e8 78 789
E.12 1 0 044 80 81 78 76 83 77 78 80 79 99 108 77 83 80 70 128 044 1e8 66 830
C.06 1 1 096 120 119 129 121 130 127 130 131 117 133 119 134 161 126 128 308 096 1e8 156 249
C.09 1 1 056 117 117 145 123 117 165 149 125 120 156 119 128 136 162 120 244 056 1e8 152 232
B.17 1 1 024 46 44 66 74 44 48 50 48 46 49 46 51 50 51 46 108 024 1e8 87 92
C.07 1 1 060 118 123 124 196 147 164 129 179 116 125 115 124 126 134 150 344 060 1e8 224 305
E.09 1 0 036 73 71 75 74 72 73 71 74 72 75 71 73 104 72 66 124 036 1e8 83 849
E.17 1 0 016 76 107 122 108 89 105 88 85 82 81 81 90 83 80 74 016 024 1e8 97 661
C.11 1 1 088 130 145 125 120 118 127 135 148 120 129 124 134 129 132 129 476 088 1e8 224 274
F.10 1 0 008 76 69 71 70 70 70 71 70 96 122 102 105 70 68 65 008 028 130516 100 994
A.17 1 1 004 7 7 5 4 4 5 5 4 4 5 4 4 7 4 4 028 004 12170 8 21
B.15 1 1 028 43 44 45 45 44 48 60 47 57 73 46 71 47 53 45 072 028 1e8 83 123
E.03 1 0 028 71 73 69 82 78 73 75 74 73 93 70 70 69 71 66 056 028 1e8 163 736
F.19 1 1 64 76 66 64 69 66 67 69 66 67 67 66 67 69 67 83 220 104 1e8 93 717
A.12 1 1 004 6 6 4 5 4 6 4 4 5 4 4 4 4 4 5 012 004 996 8 17
B.08 1 1 016 52 45 51 45 44 46 48 49 60 47 43 48 47 45 53 100 016 1e8 57 90
F.17 1 1 66 66 69 69 67 67 69 95 67 66 69 70 87 68 69 69 440 308 1e8 147 842
C.04 1 1 117 129 117 119 119 120 135 181 130 119 163 118 162 179 200 172 248 136 1e8 189 252
B.19 1 1 028 46 43 45 45 46 49 60 49 45 60 42 48 64 51 46 172 028 1e8 74 91
C.16 1 1 068 119 121 133 120 127 160 134 146 154 130 124 163 128 128 126 184 068 1e8 149 255
C.17 1 1 060 120 121 116 121 117 160 133 125 118 152 131 128 154 127 119 260 060 1e8 193 348
E.08 1 0 024 96 112 104 90 82 86 94 91 77 81 79 85 86 82 75 072 024 1e8 97 617
F.13 1 1 79 79 106 113 89 80 101 94 122 88 82 79 80 101 88 138 1600 1108 1e8 105 760
A.20 1 1 004 4 4 4 4 4 4 5 4 4 5 4 4 4 4 4 008 004 157245 5 11
E.02 1 0 016 80 76 80 77 78 80 81 79 80 78 81 82 78 81 75 016 024 1e8 150 768
E.16 1 0 016 78 79 118 79 112 77 82 79 78 135 116 80 79 77 85 032 016 1e8 64 801
B.12 1 1 43 45 44 44 44 57 48 58 59 55 51 43 59 49 49 46 116 064 1e8 82 114
F.09 1 1 70 73 74 76 73 88 76 75 74 73 75 89 95 77 78 96 596 456 1e8 90 823
A.10 1 1 004 4 7 4 6 4 4 5 4 4 4 4 4 4 5 4 020 004 12993 8 11
F.18 1 1 62 88 69 67 68 68 69 73 71 90 71 66 69 69 73 67 240 128 1e8 116 1008
E.10 1 1 052 62 94 62 86 63 71 65 65 84 86 63 64 66 83 58 112 052 1e8 72 762
A.06 1 1 004 7 4 4 4 4 5 5 4 4 5 4 5 4 4 4 028 004 4411 8 14
E.15 1 0 024 73 74 73 72 75 75 75 76 72 75 75 74 80 75 68 088 024 1e8 177 901
E.07 1 0 008 74 74 73 74 75 95 85 75 72 76 74 75 77 83 70 008 024 1987 175 881
E.11 1 0 016 78 88 75 79 113 109 76 78 74 81 77 75 105 92 74 032 016 1e8 104 553
B.03 1 1 028 46 47 45 45 47 57 47 50 44 47 46 49 68 60 46 172 028 1e8 79 148
B.18 1 1 024 45 44 66 41 55 60 54 58 44 48 44 54 46 50 44 176 024 1e8 81 129
C.03 1 1 068 119 115 119 141 124 125 128 155 161 160 120 163 150 140 120 196 068 1e8 138 309
A.18 1 1 000 4 4 5 4 4 4 4 5 4 4 4 4 6 5 6 016 000 2129 5 13
F.15 1 1 048 69 78 65 65 90 69 67 65 63 69 65 66 66 67 62 148 048 1e8 136 668
A.19 1 1 4 4 9 4 4 4 4 4 5 5 4 4 4 4 5 6 012 008 575 5 17
C.12 1 1 072 121 122 120 117 122 123 125 129 117 126 116 123 147 130 121 220 072 1e8 177 312
B.05 1 1 024 46 42 45 45 46 47 48 49 46 48 61 46 46 53 44 204 024 1e8 51 99
A.13 1 1 004 4 4 4 4 4 4 6 5 4 4 4 4 4 4 4 012 004 7624 8 17
A.05 1 1 000 4 7 4 4 4 4 5 4 4 4 4 4 4 4 4 008 000 8503 6 17
F.01 1 1 052 62 64 63 84 68 63 79 63 63 67 76 87 76 71 65 104 052 1e8 131 726
E.20 1 0 024 103 75 74 75 93 74 75 103 73 70 81 86 77 81 68 024 028 1e8 211 846
B.13 1 1 020 43 43 45 43 44 47 47 48 42 48 52 71 59 54 46 104 020 1e8 81 142
A.14 1 1 004 4 4 4 4 4 8 6 5 5 5 4 4 5 4 6 060 004 1e8 5 15
B.04 1 1 028 47 44 54 47 47 45 48 52 50 48 52 49 47 51 68 092 028 1e8 80 106
C.13 1 1 116 119 120 124 120 122 132 146 134 116 185 119 134 156 145 148 560 244 1e8 142 345
F.07 1 1 028 65 68 66 72 66 69 88 67 68 69 68 69 67 69 66 152 028 1e8 59 665
E.13 1 0 020 76 76 92 78 115 79 80 82 106 77 77 99 77 75 70 020 020 1e8 142 957
E.14 1 0 020 78 81 79 104 79 82 118 98 79 108 87 83 79 115 72 120 020 1e8 63 620
A.11 1 1 004 4 5 4 4 4 4 5 4 4 4 5 4 4 4 6 008 004 1718 5 11
si6_r005_m400.07 7 1 119 139 140 282 223 555 193 322 126 174 203 230 132 140 158 157 94548 6032 1e8 246 617
si6_r005_m400.00 7 1 134 134 196 167 182 295 185 294 142 205 138 168 178 147 150 792 235240 3756 1e8 320 630
si6_r005_m400.01 7 1 122 129 167 139 147 198 137 188 147 157 187 204 122 185 138 230 193596 26840 1e8 221 507
si6_r005_m400.02 7 1 113 118 129 184 179 240 180 175 122 174 178 132 113 120 153 165 13268 3588 1e8 185 452
si6_r005_m400.04 7 1 107 107 152 124 155 168 129 263 112 130 112 122 117 122 156 123 5296 3216 1e8 161 524
si6_r005_m400.05 7 1 103 109 107 103 121 334 104 153 109 114 117 106 106 104 103 104 288324 22136 1e8 196 481
si6_r005_m400.09 7 1 105 114 113 108 111 142 112 117 107 109 108 107 111 109 162 105 6460 3500 1e8 141 470
si6_r005_m400.03 7 1 107 107 109 116 122 280 109 132 111 154 110 144 119 134 127 139 459484 4180 1e8 155 511
si6_r005_m400.06 7 1 106 106 106 150 157 230 168 159 106 110 120 108 131 109 111 127 4884 3164 1e8 112 444
si6_r005_m400.08 7 1 111 144 149 153 111 230 186 114 170 255 154 218 216 135 187 490 100236 7104 1e8 250 593
si6_m4Dr6_m625.04 6 1 12 27 30 30 43 41 30 40 30 37 29 27 33 30 30 28 092 024 12 30 103
si6_m4Dr6_m625.01 6 1 8 40 40 28 30 25 30 29 39 30 42 25 30 30 38 41 064 024 8 45 159
si6_m4Dr6_m625.09 6 1 11 28 26 29 29 36 38 30 29 30 31 28 31 33 30 30 092 028 11 78 105
si6_m4Dr6_m625.07 6 1 8 32 29 32 28 28 30 30 29 28 29 30 29 30 32 29 064 020 8 77 168
si6_m4Dr6_m625.00 6 1 11 26 28 28 28 27 30 30 32 28 29 27 29 43 29 29 096 016 11 39 88
si6_m4Dr6_m625.08 6 1 8 27 28 28 29 27 31 32 32 29 32 30 33 31 35 43 328 016 8 34 67
si6_m4Dr6_m625.05 6 1 12 26 28 27 33 25 32 30 31 29 31 41 31 43 29 41 056 024 12 30 135
si6_m4Dr6_m625.06 6 1 8 25 27 46 28 25 30 28 29 29 29 43 30 31 46 37 088 020 8 37 94
si6_m4Dr6_m625.02 6 1 004 28 28 30 29 29 32 33 31 29 33 28 41 31 40 29 060 004 11 33 107
si6_m4Dr6_m625.03 6 1 012 25 25 27 25 31 29 28 31 26 28 26 29 29 28 25 080 012 14 58 103
si4_m4Dr2_m625.09 6 1 8 18 16 18 20 17 21 18 19 22 21 17 23 19 18 16 196 080 8 48 100
si4_m4Dr2_m625.04 6 1 5 17 17 20 22 18 23 22 20 22 20 19 19 22 22 23 332 272 5 20 48
si4_m4Dr2_m625.02 6 1 8 15 21 17 15 15 18 16 21 15 19 17 19 19 19 16 044 016 8 30 62
si4_m4Dr2_m625.07 6 1 004 15 15 15 15 15 19 18 17 15 17 16 17 18 17 16 032 004 8 28 60
si4_m4Dr2_m625.00 6 1 8 15 16 16 16 16 18 18 18 18 16 16 22 21 19 20 124 032 8 41 74
si4_m4Dr2_m625.08 6 1 008 24 24 17 15 16 19 17 19 16 17 16 18 19 22 16 120 008 8 29 63
si4_m4Dr2_m625.01 6 1 9 16 26 20 16 16 17 18 21 16 20 25 19 19 19 16 120 080 9 50 63
si4_m4Dr2_m625.06 6 1 8 16 15 18 16 15 23 18 21 17 17 15 17 17 18 27 052 016 8 29 89
si4_m4Dr2_m625.03 6 1 6 25 17 18 17 26 22 19 28 25 17 17 20 18 19 18 356 024 6 30 73
si4_m4Dr2_m625.05 6 1 8 19 16 18 17 15 18 18 18 16 19 17 19 19 20 16 156 220 8 30 67
si2_r001_m600.00 7 1 18 28 20 26 18 62 27 19 25 25 21 25 24 33 26 90 7556 15196 1e8 37 1305
si2_r001_m600.06 7 1 88 90 93 151 125 93 119 96 92 586 91 160 88 162 101 3455 16356 9456 1e8 131 476
si2_r001_m600.04 7 1 22 30 42 23 39 96 22 32 32 24 34 22 34 47 23 55 2852 18444 1e8 54 102
si2_r001_m600.07 7 1 22 56 37 31 23 41 30 22 36 29 38 29 39 66 46 1286 98288 17864 1e8 89 116
si2_r001_m600.02 7 1 16 19 18 16 31 22 17 40 20 16 34 17 19 17 18 115 248204 43736 1e8 41 95
si2_r001_m600.08 7 1 65 65 67 98 152 134 67 139 71 576 77 97 91 72 83 631 30148 1e8 1e8 128 188
si2_r001_m600.03 7 1 45 68 119 45 5203 5356 69 120 102 217 68 51 57 79 85 5127 1e8 48952 1e8 113 175
si2_r001_m600.01 7 1 17 29 18 21 20 17 21 21 21 21 22 25 30 28 28 326 31656 40728 1e8 34 108
si2_r001_m600.05 7 1 38 115 83 82 55 38 97 97 81 191 83 96 78 125 87 7223 28824 21900 1e8 159 183
si2_r001_m600.09 7 1 21 38 24 30 202 257 23 263 24 21 37 31 25 92 21 64 125860 119000 1e8 37 121
si2_m4Dr2_m256.09 6 1 1 2 2 2 2 2 3 2 2 2 2 2 2 3 3 2 052 044 1 4 6
si2_m4Dr2_m256.03 6 1 1 3 3 2 3 5 2 4 3 2 4 2 3 2 2 6 036 068 1 8 14
si2_m4Dr2_m256.04 6 1 0 10 7 7 3 2 6 3 7 6 6 6 7 7 6 171 092 052 0 11 15
si2_m4Dr2_m256.07 6 1 1 2 2 3 1 1 2 1 3 1 2 1 2 2 2 1 012 008 1 2 8
si2_m4Dr2_m256.00 6 1 0 2 1 2 2 3 2 2 2 2 2 2 2 2 2 2 044 036 0 2 11
si2_m4Dr2_m256.06 6 1 1 5 4 7 5 2 6 4 8 7 5 7 4 7 7 38 096 076 1 12 7
si2_m4Dr2_m256.08 6 1 0 2 1 1 1 1 2 2 2 1 1 1 2 2 2 1 004 004 0 4 9
si2_m4Dr2_m256.05 6 1 0 2 1 1 1 1 2 1 2 1 1 1 2 2 2 2 012 000 0 6 21
si2_m4Dr2_m256.01 6 1 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 028 052 0 2 11
si2_m4Dr2_m256.02 6 1 0 1 2 2 3 1 2 2 2 2 2 1 2 2 2 3 028 004 0 2 7
si6_r001_m600.09 7 1 032 73 43 46 44 64 46 44 45 45 44 56 63 49 47 45 1752 032 1e8 46 188
si6_r001_m600.00 7 1 42 65 42 65 46 47 51 52 47 61 63 59 49 49 61 43 23872 1936 1e8 45 223
si6_r001_m600.07 7 1 44 45 58 48 57 48 58 53 48 46 47 45 50 49 48 44 8708 2340 1e8 62 210
si6_r001_m600.03 7 1 43 44 43 44 46 43 47 47 47 46 49 47 50 49 47 70 27524 1348 1e8 50 224
si6_r001_m600.01 7 1 42 51 46 47 46 53 64 58 49 65 44 63 67 47 70 44 2612 1136 1e8 74 234
si6_r001_m600.06 7 1 42 42 43 66 45 46 53 50 45 46 47 47 48 51 51 44 2156 2160 1e8 73 199
si6_r001_m600.08 7 1 43 44 61 50 46 50 48 49 54 55 47 48 49 61 51 43 5684 3364 1e8 109 231
si6_r001_m600.02 7 1 44 46 45 49 49 46 78 48 45 44 47 47 49 47 47 46 26128 992 1e8 75 219
si6_r001_m600.04 7 1 44 45 46 48 46 47 55 45 48 53 47 46 48 49 48 44 3712 1256 1e8 44 215
si6_r001_m600.05 7 1 44 46 44 44 63 48 64 46 53 47 50 48 51 47 50 67 2500 904 1e8 58 213
si2_m4Dr2_m1296.05 6 1 23 51 38 37 51 38 40 52 41 42 39 39 41 41 44 36 468 036 23 122 237
si2_m4Dr2_m1296.09 6 1 37 38 38 38 39 38 42 42 43 38 40 38 43 41 40 37 632 696 41 89 99
si2_m4Dr2_m1296.02 6 1 32 172 155 265 125 94 207 142 287 298 231 254 133 198 201 499 1912 1640 32 230 170
si2_m4Dr2_m1296.07 6 1 32 37 38 38 38 39 42 53 42 36 42 37 52 61 60 38 448 472 32 82 170
si2_m4Dr2_m1296.00 6 1 024 35 41 39 38 54 44 40 42 36 40 39 39 39 60 39 096 024 30 93 261
si2_m4Dr2_m1296.06 6 1 39 41 46 41 43 42 46 45 49 39 47 41 47 54 44 39 1816 2140 41 48 126
si2_m4Dr2_m1296.08 6 1 39 43 60 43 39 41 44 57 48 41 43 39 42 44 44 39 1012 964 39 65 147
si2_m4Dr2_m1296.01 6 1 39 53 44 56 39 41 53 44 51 64 50 47 51 49 49 74 2044 2436 40 104 212
si2_m4Dr2_m1296.03 6 1 36 36 38 37 37 42 43 42 40 37 40 37 40 44 46 39 1060 1368 41 57 113
si2_m4Dr2_m1296.04 6 1 32 35 36 34 35 35 55 38 38 48 37 37 68 39 39 35 132 048 32 73 193
si4_b06m_m800.08 4 1 012 25 24 25 23 25 27 25 28 24 26 24 26 28 27 24 092 012 19 89 182
si4_b06m_m800.00 4 1 14 23 42 26 27 25 31 30 30 30 27 26 35 31 28 25 088 028 14 111 136
si4_b06m_m800.06 4 1 008 26 34 25 24 26 26 28 42 24 30 24 28 38 27 27 084 008 14 79 138
si4_b06m_m800.05 4 1 012 26 25 25 27 28 28 34 29 33 27 38 28 28 28 25 072 012 16 64 207
si4_b06m_m800.04 4 1 14 25 24 27 27 31 28 27 35 27 28 25 27 28 30 25 088 032 14 63 99
si4_b06m_m800.09 4 1 14 24 30 23 27 29 45 28 33 25 29 48 36 29 27 24 088 024 14 36 97
si4_b06m_m800.01 4 1 14 29 34 26 26 26 29 29 29 41 28 25 30 28 32 39 080 028 14 48 144
si4_b06m_m800.07 4 1 14 45 24 25 25 27 28 27 28 38 26 24 38 38 27 26 096 028 14 110 145
si4_b06m_m800.03 4 1 11 28 25 30 37 29 28 25 25 23 28 33 27 27 27 24 068 024 11 110 272
si4_b06m_m800.02 4 1 12 25 46 25 25 27 34 39 35 26 29 27 28 31 35 27 084 028 12 70 101
si6_m4Dr2_m625.08 6 1 7 41 26 27 42 27 28 38 31 30 30 43 30 37 29 27 272 076 7 29 87
si6_m4Dr2_m625.09 6 1 10 33 26 34 24 25 29 30 31 26 30 25 39 39 29 27 256 016 10 49 60
si6_m4Dr2_m625.05 6 1 10 29 26 28 26 33 31 32 28 29 28 28 31 28 31 31 428 276 10 48 64
si6_m4Dr2_m625.01 6 1 10 27 24 25 23 24 27 32 25 27 26 24 27 29 27 37 044 012 10 69 112
si6_m4Dr2_m625.06 6 1 7 26 24 25 25 25 28 29 27 30 26 41 29 30 30 33 048 024 7 61 92
si6_m4Dr2_m625.00 6 1 10 23 25 24 25 25 27 26 26 24 25 24 27 28 28 31 068 020 10 47 85
si6_m4Dr2_m625.03 6 1 10 27 24 27 29 25 29 25 29 25 42 25 28 28 30 26 064 020 10 61 91
si6_m4Dr2_m625.02 6 1 7 36 27 36 25 26 29 29 29 26 48 31 29 42 30 27 384 424 7 30 82
si6_m4Dr2_m625.07 6 1 10 29 26 29 24 27 28 33 31 25 28 39 30 28 26 26 060 016 10 30 125
si6_m4Dr2_m625.04 6 1 10 27 27 27 30 27 30 30 30 36 27 28 35 29 29 44 308 360 10 44 154
si2_m4D_m1296.01 5 1 29 40 104 165 56 39 185 62 104 168 45 163 50 139 190 39 3496 4228 29 53 138
si2_m4D_m1296.08 5 1 30 32 31 35 33 34 35 36 35 32 36 34 36 38 38 49 592 632 30 96 405
si2_m4D_m1296.06 5 1 21 454 700 140 48 41 126 71 408 97 519 107 81 196 96 433 2752 3416 21 551 714
si2_m4D_m1296.05 5 1 30 35 43 47 41 35 42 49 38 37 40 37 47 38 40 33 680 760 30 106 139
si2_m4D_m1296.09 5 1 21 50 36 54 34 36 46 36 57 35 38 50 40 39 40 50 1004 980 21 72 302
si2_m4D_m1296.03 5 1 30 68 193 201 40 40 208 65 196 204 71 171 62 86 189 52 2380 2828 30 117 165
si2_m4D_m1296.07 5 1 21 32 32 35 34 33 38 39 36 52 36 36 39 37 56 41 812 952 21 232 193
si2_m4D_m1296.02 5 1 30 36 54 57 34 38 43 45 43 51 39 41 40 50 46 36 1120 1280 30 142 359
si2_m4D_m1296.04 5 1 30 38 53 42 34 39 39 38 39 37 70 37 39 40 38 40 916 1200 30 246 302
si2_m4D_m1296.00 5 1 30 30 32 37 33 54 36 36 39 34 35 35 37 38 46 33 496 524 30 130 212
si4_b03_m800.05 3 1 11 28 27 40 30 27 37 31 45 31 33 30 33 41 31 33 1576 1824 11 59 54
si4_b03_m800.00 3 1 8 28 27 30 27 29 30 32 29 30 30 31 30 31 33 28 1472 1812 8 66 99
si4_b03_m800.08 3 1 8 28 36 43 26 35 30 30 30 33 31 27 30 36 45 27 1504 1976 8 48 71
si4_b03_m800.09 3 1 8 29 27 28 29 30 31 31 32 31 30 27 35 30 34 46 1528 1744 8 46 70
si4_b03_m800.03 3 1 10 28 28 28 43 42 30 32 30 29 34 27 30 30 31 28 1492 1764 10 48 77
si4_b03_m800.02 3 1 8 28 44 43 36 29 31 35 34 28 32 31 37 33 29 30 1540 1804 8 43 60
si4_b03_m800.04 3 1 9 29 27 28 28 28 33 31 31 29 32 29 32 29 31 45 1508 1888 9 50 65
si4_b03_m800.01 3 1 8 27 29 29 28 26 40 33 30 35 29 29 30 30 32 28 1540 1796 8 67 97
si4_b03_m800.06 3 1 8 28 37 28 30 27 31 31 31 27 30 28 30 48 46 29 1540 1844 8 41 43
si4_b03_m800.07 3 1 8 27 38 30 28 29 31 31 32 30 31 34 30 32 30 42 1516 1784 8 42 62
si6_m4D_m1296.02 5 1 46 86 88 97 86 98 104 140 102 105 97 95 103 109 108 92 2476 2708 46 192 191
si6_m4D_m1296.07 5 1 107 182 135 528 107 173 489 118 212 472 210 707 380 334 500 1e8 7636 9116 1e8 304 369
si6_m4D_m1296.05 5 1 41 95 89 135 154 93 106 113 101 94 100 101 139 105 122 117 2444 2932 41 182 254
si6_m4D_m1296.09 5 1 145 508 454 166 259 238 203 245 395 146 384 145 565 156 159 1e8 8172 10100 1e8 540 586
si6_m4D_m1296.00 5 1 134 286 4078 365 256 134 415 484 472 360 294 321 333 789 275 1e8 256268 12056 1e8 632 637
si6_m4D_m1296.08 5 1 66 89 86 94 102 141 113 99 107 144 107 99 172 111 115 91 2368 2652 66 144 245
si6_m4D_m1296.04 5 1 27 118 85 94 86 142 127 152 117 95 92 105 102 160 158 120 2516 2668 27 121 208
si6_m4D_m1296.06 5 1 133 400 133 890 428 789 607 465 152 881 346 584 1078 741 627 1e8 9948 9896 1e8 627 717
si6_m4D_m1296.01 5 1 162 225 327 515 162 193 673 190 777 652 434 529 3558 1049 582 1e8 9292 10884 1e8 332 389
si6_m4D_m1296.03 5 1 573 2199 2158 573 1809 1184 2564 1345 2603 1138 2250 624 5560 3140 961 1e8 15628 18040 1e8 4699 4228
si6_r001_m200.05 7 1 2 2 2 2 2 2 2 3 2 2 3 2 4 3 2 2 064 012 1e8 5 9
si6_r001_m200.09 7 1 2 4 3 4 4 4 4 4 2 4 4 2 4 4 4 3 032 024 1e8 4 9
si6_r001_m200.07 7 1 2 2 3 2 2 2 4 2 2 2 4 3 2 2 2 2 004 004 1e8 4 8
si6_r001_m200.02 7 1 2 4 2 3 4 3 4 3 4 3 4 4 3 2 4 2 040 036 722434 4 10
si6_r001_m200.01 7 1 2 2 3 3 2 2 2 2 3 2 4 2 2 2 2 2 016 008 1e8 5 5
si6_r001_m200.00 7 1 2 2 2 2 2 2 4 4 2 3 2 2 4 2 2 3 012 004 1e8 2 8
si6_r001_m200.04 7 1 2 2 2 2 2 3 2 2 4 4 4 2 2 2 3 2 028 024 1e8 2 5
si6_r001_m200.06 7 1 000 2 2 2 2 2 4 3 2 2 2 2 4 2 4 2 008 000 1e8 4 7
si6_r001_m200.08 7 1 000 2 3 2 3 3 3 2 2 2 2 2 2 2 2 3 004 000 1e8 5 15
si6_r001_m200.03 7 1 2 3 2 2 3 2 4 2 2 2 2 2 2 4 2 2 036 012 1e8 2 8
si4_b06_m400.06 3 1 2 9 9 9 9 10 10 10 10 9 10 10 10 10 9 9 456 268 2 16 19
si4_b06_m400.07 3 1 3 9 9 9 10 10 9 17 11 16 10 9 10 10 10 8 448 244 3 9 18
si4_b06_m400.09 3 1 3 10 9 10 9 10 10 10 11 9 10 16 9 10 9 9 448 268 3 17 25
si4_b06_m400.01 3 1 3 9 9 16 9 16 10 13 17 16 17 9 11 10 10 9 400 260 3 20 40
si4_b06_m400.04 3 1 2 9 10 9 9 9 10 10 9 9 11 9 11 10 10 9 492 220 2 9 21
si4_b06_m400.03 3 1 3 16 16 9 9 9 10 17 10 9 13 16 10 10 10 9 404 264 3 17 21
si4_b06_m400.00 3 1 2 16 9 9 9 9 17 10 10 9 10 10 12 9 10 9 500 220 2 9 22
si4_b06_m400.05 3 1 2 9 9 16 9 16 17 9 10 16 11 9 10 10 10 9 404 264 2 14 18
