instance family sat vbs unit unittiebreaking unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased2restarts unitrestartsshuffle unitbiased2restarts
si6_m4Dr6_m625.03 6 1 24 24 26 25 24 48 42 24 25
si4_m4Dr2_m625.09 6 1 18 18 33 20 25 19 20 19 18
si4_m4Dr2_m625.04 6 1 19 20 30 22 22 21 24 33 19
si4_m4Dr2_m625.02 6 1 17 23 23 18 18 17 17 27 25
si4_m4Dr2_m625.07 6 1 17 24 21 34 18 17 28 24 18
si4_m4Dr2_m625.00 6 1 17 17 20 17 17 17 18 17 18
si4_m4Dr2_m625.08 6 1 17 18 19 18 17 18 31 24 22
si4_m4Dr2_m625.01 6 1 17 18 20 19 17 18 23 24 25
si4_m4Dr2_m625.06 6 1 17 17 18 31 18 27 27 17 18
si4_m4Dr2_m625.03 6 1 19 19 20 20 32 27 24 34 22
si4_m4Dr2_m625.05 6 1 18 20 22 25 18 30 22 18 18
si2_r001_m600.00 7 1 21 24 26 28 23 54 28 21 33
si2_r001_m600.06 7 1 67 79 123 139 103 67 86 106 108
si2_r001_m600.04 7 1 26 54 56 26 35 94 41 85 67
si2_r001_m600.07 7 1 24 36 41 46 42 57 49 24 48
si2_r001_m600.02 7 1 19 22 22 20 24 25 27 25 19
si2_r001_m600.08 7 1 55 55 70 87 103 108 76 145 62
si2_r001_m600.03 7 1 42 63 95 42 4066 4134 110 79 123
si2_r001_m600.01 7 1 21 24 24 26 23 21 23 44 41
si2_r001_m600.05 7 1 33 70 96 68 50 33 72 36 78
si2_r001_m600.09 7 1 22 55 38 22 152 191 23 210 39
si2_m4Dr2_m256.09 6 1 2 2 2 2 2 2 2 4 5
si2_m4Dr2_m256.03 6 1 3 3 4 4 3 5 3 3 3
si2_m4Dr2_m256.04 6 1 3 9 18 10 5 3 10 8 8
si2_m4Dr2_m256.07 6 1 2 4 3 2 2 3 2 2 2
si2_m4Dr2_m256.00 6 1 2 2 3 2 2 3 2 2 3
si2_m4Dr2_m256.06 6 1 5 10 6 6 6 5 7 5 10
si2_m4Dr2_m256.08 6 1 2 2 5 2 4 4 2 3 2
si2_m4Dr2_m256.05 6 1 2 2 2 4 2 2 2 2 2
si2_m4Dr2_m256.01 6 1 2 4 2 2 2 2 3 2 2
si2_m4Dr2_m256.02 6 1 2 2 3 3 3 2 4 2 3
si6_r001_m600.09 7 1 41 42 65 43 41 43 55 53 43
si6_r001_m600.00 7 1 42 70 46 45 57 47 46 45 42
si6_r001_m600.07 7 1 44 47 44 70 66 50 60 78 44
si6_r001_m600.03 7 1 42 45 44 90 55 60 63 46 42
si6_r001_m600.01 7 1 42 42 45 44 42 44 73 53 42
si6_r001_m600.06 7 1 42 42 45 43 45 45 60 43 50
si6_r001_m600.08 7 1 44 49 46 44 61 59 69 45 53
si6_r001_m600.02 7 1 43 43 43 67 65 44 45 43 44
si6_r001_m600.04 7 1 42 42 67 48 46 43 44 56 42
si6_r001_m600.05 7 1 43 65 49 45 54 59 43 43 44
si2_m4Dr2_m1296.05 6 1 51 51 67 75 73 53 53 52 53
si2_m4Dr2_m1296.09 6 1 51 57 63 53 53 52 51 73 52
si2_m4Dr2_m1296.02 6 1 73 195 258 212 145 73 134 148 92
si2_m4Dr2_m1296.07 6 1 51 121 102 55 51 110 52 52 76
si2_m4Dr2_m1296.00 6 1 48 92 61 51 48 59 104 79 48
si2_m4Dr2_m1296.06 6 1 53 55 81 58 73 53 96 74 53
si2_m4Dr2_m1296.08 6 1 51 51 57 71 53 73 62 65 55
si2_m4Dr2_m1296.01 6 1 55 105 66 129 63 59 130 55 79
si2_m4Dr2_m1296.03 6 1 50 52 66 54 51 50 73 80 58
si2_m4Dr2_m1296.04 6 1 48 48 55 79 66 50 48 49 71
si4_b06m_m800.08 4 1 27 28 28 28 27 33 28 28 52
si4_b06m_m800.00 4 1 26 26 28 38 28 36 26 35 51
si4_b06m_m800.06 4 1 27 27 30 43 38 33 28 27 27
si4_b06m_m800.05 4 1 28 28 30 50 30 29 29 35 45
si4_b06m_m800.04 4 1 27 30 30 33 40 28 34 27 37
si4_b06m_m800.09 4 1 27 28 29 28 48 28 28 27 31
si4_b06m_m800.01 4 1 27 32 53 28 32 29 31 34 27
si4_b06m_m800.07 4 1 27 27 39 27 43 27 29 28 42
si4_b06m_m800.03 4 1 26 27 28 26 27 26 28 27 44
si4_b06m_m800.02 4 1 28 28 29 29 46 29 50 36 28
si6_m4Dr2_m625.08 6 1 25 27 26 31 26 27 30 25 38
si6_m4Dr2_m625.09 6 1 24 24 38 26 28 24 44 26 39
si6_m4Dr2_m625.05 6 1 25 25 27 33 25 34 28 39 25
si6_m4Dr2_m625.01 6 1 22 23 23 37 23 22 34 23 22
si6_m4Dr2_m625.06 6 1 24 25 36 24 24 24 34 26 40
si6_m4Dr2_m625.00 6 1 22 22 23 23 23 25 37 22 40
si6_m4Dr2_m625.03 6 1 24 24 25 28 31 25 25 25 24
si6_m4Dr2_m625.02 6 1 25 27 26 26 41 25 36 31 28
si6_m4Dr2_m625.07 6 1 24 29 38 29 40 24 25 24 25
si6_m4Dr2_m625.04 6 1 24 25 42 38 24 27 27 25 32
si2_m4D_m1296.01 5 1 65 65 113 137 67 108 162 67 124
si2_m4D_m1296.08 5 1 46 87 54 72 47 67 72 70 46
si2_m4D_m1296.06 5 1 55 184 69 72 91 55 85 115 59
si2_m4D_m1296.05 5 1 46 46 58 51 49 47 87 66 74
si2_m4D_m1296.09 5 1 49 50 58 51 64 49 54 74 69
si2_m4D_m1296.03 5 1 59 137 63 147 59 63 126 81 61
si2_m4D_m1296.07 5 1 46 48 55 50 49 50 50 48 46
si2_m4D_m1296.02 5 1 50 50 83 57 68 53 51 59 52
si2_m4D_m1296.04 5 1 51 55 84 57 70 88 51 52 73
si2_m4D_m1296.00 5 1 45 66 53 58 45 47 50 46 65
si4_b03_m800.05 3 1 27 49 31 28 28 27 28 27 35
si4_b03_m800.00 3 1 27 29 54 27 27 34 28 27 28
si4_b03_m800.08 3 1 27 27 29 42 44 54 34 33 47
si4_b03_m800.09 3 1 28 28 30 31 28 47 30 28 30
si4_b03_m800.03 3 1 27 27 31 44 43 31 29 29 30
si4_b03_m800.02 3 1 27 31 48 27 27 36 31 28 28
si4_b03_m800.04 3 1 27 29 30 28 31 27 29 27 29
si4_b03_m800.01 3 1 27 46 30 28 28 33 27 36 29
si4_b03_m800.06 3 1 28 38 31 28 30 48 48 28 36
si4_b03_m800.07 3 1 27 28 40 66 64 27 31 35 38
si6_m4D_m1296.02 5 1 89 104 127 99 101 92 95 113 89
si6_m4D_m1296.07 5 1 187 187 902 528 435 194 480 449 327
si6_m4D_m1296.05 5 1 96 96 115 115 162 101 146 122 96
si6_m4D_m1296.09 5 1 124 191 332 135 233 215 177 192 124
si6_m4D_m1296.00 5 1 141 385 129503 390 246 141 267 253 270
si6_m4D_m1296.08 5 1 89 102 95 140 157 91 160 106 89
si6_m4D_m1296.04 5 1 94 106 159 152 137 94 111 126 116
si6_m4D_m1296.06 5 1 151 151 841 192 220 305 178 290 169
si6_m4D_m1296.01 5 1 143 143 536 509 158 190 509 195 585
si6_m4D_m1296.03 5 1 331 2265 331 676 1239 1381 1418 1257 583
si6_r001_m200.05 7 1 2 4 3 3 3 3 4 2 3
si6_r001_m200.09 7 1 2 2 5 2 4 3 4 2 3
si6_r001_m200.07 7 1 2 4 2 4 4 2 3 4 4
si6_r001_m200.02 7 1 2 4 5 2 4 2 2 4 3
si6_r001_m200.01 7 1 2 4 2 4 2 4 2 2 2
si6_r001_m200.00 7 1 2 4 3 2 4 3 2 2 3
si6_r001_m200.04 7 1 2 2 2 2 2 2 2 2 3
si6_r001_m200.06 7 1 2 2 2 4 2 4 3 2 2
si6_r001_m200.08 7 1 2 3 3 4 4 2 2 4 2
si6_r001_m200.03 7 1 2 2 2 2 4 2 3 4 2
si4_b06_m400.06 3 1 10 19 12 10 11 19 19 11 12
si4_b06_m400.07 3 1 10 19 19 10 10 11 14 12 15
si4_b06_m400.09 3 1 10 10 14 19 12 19 20 19 12
si4_b06_m400.01 3 1 10 12 11 13 11 19 22 10 10
si4_b06_m400.04 3 1 10 11 11 10 11 10 10 12 12
si4_b06_m400.03 3 1 11 13 11 12 11 11 15 12 19
si4_b06_m400.00 3 1 10 11 11 18 20 19 12 10 14
si4_b06_m400.05 3 1 10 19 11 10 18 12 10 11 11
si4_b06_m400.08 3 1 11 17 20 20 11 11 16 11 20
si4_b06_m400.02 3 1 10 11 11 14 11 10 10 20 11
si2_m4Dr6_m256.06 6 1 2 5 3 5 2 2 3 3 3
si2_m4Dr6_m256.05 6 1 2 2 3 2 2 2 2 3 2
si2_m4Dr6_m256.09 6 1 2 3 3 2 2 2 3 2 3
si2_m4Dr6_m256.00 6 1 2 3 4 3 2 6 3 2 3
si2_m4Dr6_m256.07 6 1 2 3 3 2 5 3 2 5 5
si2_m4Dr6_m256.04 6 1 2 4 5 3 2 2 2 2 2
si2_m4Dr6_m256.02 6 1 3 5 3 4 3 3 3 3 4
si2_m4Dr6_m256.01 6 1 2 2 3 2 2 3 2 2 4
si2_m4Dr6_m256.08 6 1 3 4 4 3 6 5 6 3 3
si2_m4Dr6_m256.03 6 1 2 5 3 3 5 2 3 2 3
si6_r01_m200.04 7 1 22 22 25 24 45 58 44 49 26
si6_r01_m200.08 7 1 30 42 34 39 34 39 30 59 33
si6_r01_m200.02 7 1 41 83 45 53 109 110 52 41 53
si6_r01_m200.09 7 1 28 28 42 74 509 452 53 300 50
si6_r01_m200.07 7 1 31 50 52 33 51 88 31 89 33
si6_r01_m200.00 7 1 22 24 22 52 170 293 34 219 33
si6_r01_m200.01 7 1 26 26 27 45 431 1069 28 477 41
si6_r01_m200.03 7 1 108 205 219 171 191 222 108 146 196
si6_r01_m200.05 7 1 44 46 62 44 303 281 118 286 49
si6_r01_m200.06 7 1 27 45 71 94 179 279 52 84 27
si2_b03m_m800.03 4 1 16 18 19 17 38 29 23 38 16
si2_b03m_m800.02 4 1 16 16 18 16 29 16 16 30 24
si2_b03m_m800.09 4 1 15 16 18 15 16 16 24 24 16
si2_b03m_m800.04 4 1 16 30 19 16 17 31 17 17 31
si2_b03m_m800.06 4 1 16 24 19 30 27 17 19 16 16
si2_b03m_m800.05 4 1 16 19 19 16 28 16 16 24 20
si2_b03m_m800.01 4 1 16 19 18 19 31 16 18 30 16
si2_b03m_m800.08 4 1 16 16 18 19 29 16 17 17 23
si2_b03m_m800.07 4 1 16 16 21 16 16 30 17 16 29
si2_b03m_m800.00 4 1 16 18 33 19 17 16 27 17 17
si2_r001_m200.06 7 1 1 1 1 1 3 3 1 4 1
si2_r001_m200.01 7 1 1 3 2 4 1 2 2 1 2
si2_r001_m200.02 7 1 1 40 1 1 2 2 1 2 3
si2_r001_m200.07 7 1 1 1 3 1 1 1 2 2 1
si2_r001_m200.04 7 1 1 2 1 1 1 1 1 1 1
si2_r001_m200.05 7 1 2 1e8 3 171497 847 2 7 8 14
si2_r001_m200.09 7 1 1 1 3 1 2 2 1 1 3
si2_r001_m200.03 7 1 1 2 2 3 1 2 3 1 1
si2_r001_m200.00 7 1 1 2 1 1 1 1 1 1 1
si2_r001_m200.08 7 1 1 2 2 1 2 2 2 1 1
si6_b03m_m800.01 4 1 29 30 39 30 31 29 31 40 35
si6_b03m_m800.08 4 1 29 29 31 29 45 32 29 30 33
si6_b03m_m800.03 4 1 30 40 38 31 42 30 30 31 30
si6_b03m_m800.00 4 1 29 29 31 29 74 30 34 69 54
si6_b03m_m800.04 4 1 29 43 55 29 32 29 44 29 34
si6_b03m_m800.05 4 1 29 40 32 53 52 30 29 29 29
si6_b03m_m800.07 4 1 28 28 32 46 29 37 31 38 31
si6_b03m_m800.06 4 1 29 29 34 36 46 29 53 30 32
si6_b03m_m800.09 4 1 29 30 31 53 52 29 32 30 49
si6_b03m_m800.02 4 1 29 29 30 30 51 30 49 30 39
si4_r005_m200.00 7 1 10 18 32 19 17 53 20 24 10
si4_r005_m200.08 7 1 9 10 9 14 11 14 13 10 9
si4_r005_m200.02 7 1 10 18 14 12 10 10 14 11 12
si4_r005_m200.05 7 1 8 9 13 9 10 10 9 11 8
si4_r005_m200.06 7 1 9 13 20 15 18 9 10 10 17
si4_r005_m200.04 7 1 9 12 12 9 12 85 12 9 12
si4_r005_m200.07 7 1 9 13 13 17 23 41 18 14 9
si4_r005_m200.09 7 1 9 15 13 23 9 25 17 17 15
si4_r005_m200.01 7 1 9 11 9 13 9 18 10 15 9
si4_r005_m200.03 7 1 16 16 16 20 34 29 28 32 19
si6_b09m_m400.03 4 1 14 15 16 14 14 14 22 16 24
si6_b09m_m400.07 4 1 13 13 16 21 13 13 14 23 13
si6_b09m_m400.00 4 1 14 21 14 21 16 16 14 20 24
si6_b09m_m400.04 4 1 13 13 27 13 14 14 20 13 35
si6_b09m_m400.06 4 1 14 14 14 16 14 23 14 15 15
si6_b09m_m400.08 4 1 14 14 14 22 21 14 14 14 33
si6_b09m_m400.02 4 1 14 15 21 14 20 23 14 24 23
si6_b09m_m400.05 4 1 14 22 15 14 16 17 14 14 14
si6_b09m_m400.09 4 1 13 16 15 19 13 13 16 14 14
si6_b09m_m400.01 4 1 15 15 20 15 17 23 26 16 15
si2_b09_m200.08 3 1 2 6 5 2 5 5 3 5 3
si2_b09_m200.01 3 1 2 4 3 3 3 3 2 5 3
si2_b09_m200.06 3 1 2 2 5 4 2 3 3 3 5
si2_b09_m200.05 3 1 2 2 4 3 2 2 2 2 2
si2_b09_m200.00 3 1 2 5 3 2 2 3 2 3 2
si2_b09_m200.02 3 1 2 2 3 3 4 3 2 2 2
si2_b09_m200.03 3 1 2 2 3 2 2 3 2 2 2
si2_b09_m200.04 3 1 2 3 4 4 2 3 3 2 3
si2_b09_m200.09 3 1 2 5 5 2 5 5 2 3 3
si2_b09_m200.07 3 1 2 4 3 3 5 5 2 2 3
si6_r01_m600.02 7 1 5886 6881 7505 6042 83295 209445 7077 187386 5886
si6_r01_m600.06 7 1 490 805 490 2488 51185 77678 1014 72684 934
si6_r01_m600.09 7 1 2719 3127 2719 8783 41154 110963 3160 103856 5966
si6_r01_m600.08 7 1 30817 36667 38590 44957 53759 63804 30817 63526 33355
si6_r01_m600.05 7 1 521 521 657 2335 49938 76714 1161 8293 734
si6_r01_m600.07 7 1 16308 17930 16519 28745 40822 79628 23406 81610 16308
si6_r01_m600.03 7 1 1529 3058 3160 4017 2089 61563 1529 49183 4244
si6_r01_m600.00 7 1 1322 1831 1741 1812 6338 17275 1322 10514 2244
si6_r01_m600.01 7 1 558 719 583 558 86089 132358 661 16679 728
si6_r01_m600.04 7 1 10653 31216 30670 17854 390675 357002 10653 234866 17102
si2_b06_m200.02 3 1 2 2 4 3 3 3 3 3 3
si2_b06_m200.00 3 1 2 3 4 4 3 2 3 2 2
si2_b06_m200.01 3 1 2 2 4 3 2 3 3 2 3
si2_b06_m200.06 3 1 2 2 4 3 2 3 3 3 2
si2_b06_m200.09 3 1 2 3 4 2 2 3 3 2 2
si2_b06_m200.07 3 1 2 3 2 2 2 2 3 3 3
si2_b06_m200.04 3 1 2 3 4 2 2 3 3 2 3
si2_b06_m200.08 3 1 2 2 4 2 2 3 2 2 2
si2_b06_m200.03 3 1 2 3 3 3 3 2 3 3 2
si2_b06_m200.05 3 1 2 3 4 3 2 3 2 3 4
si6_m4Dr2_m1296.05 6 1 101 182 102 105 158 101 102 166 124
si6_m4Dr2_m1296.09 6 1 113 160 175 188 128 161 171 142 113
si6_m4Dr2_m1296.01 6 1 99 132 132 165 169 131 103 99 137
si6_m4Dr2_m1296.06 6 1 144 189 172 172 163 177 163 155 144
si6_m4Dr2_m1296.07 6 1 106 107 110 158 106 166 186 179 111
si6_m4Dr2_m1296.03 6 1 99 159 117 158 131 129 136 99 151
si6_m4Dr2_m1296.04 6 1 94 94 146 179 121 171 161 161 139
si6_m4Dr2_m1296.00 6 1 120 129 188 142 180 174 175 167 120
si6_m4Dr2_m1296.08 6 1 132 146 145 181 168 132 171 168 154
si6_m4Dr2_m1296.02 6 1 95 95 100 110 174 113 175 101 137
si2_b09m_m800.09 4 1 38 62 45 43 41 43 38 40 46
si2_b09m_m800.07 4 1 28 35 28 43 38 43 43 30 33
si2_b09m_m800.00 4 1 27 37 48 33 36 42 44 30 27
si2_b09m_m800.04 4 1 31 41 45 42 40 31 42 42 40
si2_b09m_m800.02 4 1 28 30 45 34 28 41 43 44 42
si2_b09m_m800.05 4 1 26 37 43 27 27 26 46 43 27
si2_b09m_m800.03 4 1 26 39 49 45 46 46 26 44 28
si2_b09m_m800.08 4 1 24 41 45 24 41 26 37 35 25
si2_b09m_m800.06 4 1 26 45 49 33 47 33 46 26 34
si2_b09m_m800.01 4 1 27 45 44 29 27 37 28 45 33
si4_b03_m400.01 3 1 7 8 14 13 13 8 13 7 7
si4_b03_m400.02 3 1 7 9 14 8 13 13 13 7 7
si4_b03_m400.05 3 1 7 13 14 8 13 12 13 7 8
si4_b03_m400.07 3 1 7 7 10 7 13 13 13 16 11
si4_b03_m400.06 3 1 7 8 8 13 7 8 12 13 8
si4_b03_m400.00 3 1 7 7 14 7 13 10 13 7 13
si4_b03_m400.03 3 1 7 13 14 8 13 7 13 13 12
si4_b03_m400.04 3 1 7 7 7 13 13 7 7 13 7
si4_b03_m400.09 3 1 7 13 11 13 8 7 7 7 7
si4_b03_m400.08 3 1 7 13 8 7 7 7 9 13 7
si2_b03_m200.05 3 1 1 2 1 2 2 2 2 2 2
si2_b03_m200.09 3 1 1 2 1 1 2 1 1 2 2
si2_b03_m200.07 3 1 1 1 3 2 2 2 3 2 2
si2_b03_m200.01 3 1 1 2 1 1 2 1 1 1 1
si2_b03_m200.08 3 1 1 2 1 2 2 1 2 2 2
si2_b03_m200.02 3 1 1 1 2 1 2 2 2 2 2
si2_b03_m200.04 3 1 1 2 1 1 1 2 1 2 2
si2_b03_m200.03 3 1 1 1 2 1 1 1 1 2 2
si2_b03_m200.06 3 1 1 2 2 2 1 1 2 1 1
si2_b03_m200.00 3 1 1 1 2 1 2 1 1 1 1
si4_r005_m600.00 7 1 1094 1102 1094 1626 3566 9490 1248 9579 1291
si4_r005_m600.02 7 1 558 861 922 1018 2713 2659 558 882 818
si4_r005_m600.08 7 1 7235 8291 8876 7235 11540 13976 10255 11773 11678
si4_r005_m600.05 7 1 3257 3456 3330 4507 8477 7393 3731 9370 3257
si4_r005_m600.07 7 1 1519 1806 1778 2085 4470 5393 1709 2276 1519
si4_r005_m600.06 7 1 2781 3516 4295 4440 15692 28983 2781 19065 6589
si4_r005_m600.01 7 1 497 778 665 555 2174 11350 497 6060 920
si4_r005_m600.04 7 1 329 3677 3441 3353 329 9250 4545 4362 3190
si4_r005_m600.03 7 1 472 705 652 674 3928 3766 1277 3808 472
si4_r005_m600.09 7 1 218 291 283 507 642 2819 304 1896 218
si4_b09_m400.05 3 1 24 27 24 27 28 27 26 27 25
si4_b09_m400.03 3 1 15 15 29 27 27 27 27 27 26
si4_b09_m400.00 3 1 25 27 28 27 25 27 27 27 29
si4_b09_m400.07 3 1 15 18 19 27 26 15 27 25 27
si4_b09_m400.01 3 1 16 16 28 27 18 18 27 27 31
si4_b09_m400.06 3 1 15 15 16 22 27 27 27 23 25
si4_b09_m400.04 3 1 15 16 29 15 19 25 25 17 18
si4_b09_m400.02 3 1 15 28 16 15 18 28 27 16 20
si4_b09_m400.08 3 1 16 27 42 27 27 16 25 17 18
si4_b09_m400.09 3 1 15 15 29 16 27 16 15 27 28
si4_b06m_m400.06 4 1 7 8 13 10 7 8 13 7 9
si4_b06m_m400.03 4 1 7 8 8 13 13 7 8 13 8
si4_b06m_m400.01 4 1 8 8 8 8 14 14 13 8 8
si4_b06m_m400.08 4 1 7 13 14 8 13 7 9 13 8
si4_b06m_m400.05 4 1 7 7 8 8 12 13 13 7 13
si4_b06m_m400.07 4 1 8 14 15 14 8 13 16 14 8
si4_b06m_m400.00 4 1 7 8 14 13 7 8 13 9 8
si4_b06m_m400.04 4 1 8 14 9 9 14 9 14 13 8
si4_b06m_m400.09 4 1 7 7 12 12 12 7 7 8 7
si4_b06m_m400.02 4 1 7 12 8 12 7 12 8 12 7
si2_m4Dr2_m625.05 6 1 13 23 14 23 17 18 23 22 13
si2_m4Dr2_m625.00 6 1 17 26 26 21 17 23 25 29 21
si2_m4Dr2_m625.08 6 1 12 19 14 13 21 13 12 21 24
si2_m4Dr2_m625.09 6 1 13 22 13 23 22 22 23 17 14
si2_m4Dr2_m625.06 6 1 13 23 25 23 19 13 24 13 21
si2_m4Dr2_m625.04 6 1 13 15 14 13 22 23 24 23 13
si2_m4Dr2_m625.01 6 1 12 17 16 15 13 13 24 12 16
si2_m4Dr2_m625.03 6 1 12 12 16 23 13 14 24 13 13
si2_m4Dr2_m625.02 6 1 12 13 24 17 12 12 13 23 12
si2_m4Dr2_m625.07 6 1 13 19 25 23 23 23 23 14 13
si2_r005_m200.02 7 1 6 6 9 9 11 11 9 9 6
si2_r005_m200.01 7 1 442 9152 9212 13385 1887 1956 629 442 995
