instance family sat vbs unit unitposition3 unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased3restarts unitrestarts3shuffle unitposition3restarts unitinputorderbiased3restartsgoods unitrestarts3 lad pathlad vf2 glasgow2 glasgow3
F.02 1 1 66 66 85 99 66 86 72 68 84 67 96 260 136 1e8 79 898
F.11 1 1 032 65 57 99 58 65 90 64 61 85 73 152 032 1e8 122 919
F.12 1 1 64 64 85 69 71 69 89 66 96 70 80 216 068 1e8 162 892
E.05 1 0 036 92 112 81 104 82 113 91 83 98 81 076 036 1e8 101 841
B.16 1 1 032 46 40 58 36 55 59 39 40 40 53 096 032 1e8 73 122
A.08 1 1 004 4 5 6 5 4 4 5 6 9 5 016 004 1710 9 10
C.14 1 1 068 104 94 97 142 129 110 110 120 121 131 456 068 1e8 164 293
F.16 1 1 59 63 67 98 59 97 88 67 72 67 62 196 100 1e8 71 891
F.06 1 1 73 75 73 76 101 78 107 100 75 76 87 820 236 1e8 93 677
A.03 1 1 000 4 4 6 4 4 5 6 4 5 5 024 000 16460 5 11
E.19 1 0 016 61 66 64 59 94 97 86 102 71 67 020 016 1e8 57 650
C.15 1 1 088 101 115 96 97 106 103 131 141 100 99 176 088 1e8 150 355
A.16 1 1 004 6 4 7 4 8 5 5 4 7 9 028 004 501709 8 18
B.14 1 1 028 54 37 56 47 54 41 49 60 47 58 152 028 1e8 69 106
A.02 1 1 004 4 4 7 4 4 5 9 5 9 4 016 004 458 5 14
F.14 1 1 052 90 62 61 60 63 63 80 94 65 62 160 052 1e8 62 712
F.05 1 1 59 74 93 99 62 65 71 92 86 65 88 240 152 1e8 59 762
B.09 1 1 020 36 38 38 37 42 43 40 54 67 39 176 020 1e8 62 125
A.01 1 1 004 9 9 8 4 7 11 10 4 5 7 008 004 1616 8 13
C.05 1 1 068 121 95 95 113 127 128 106 102 105 103 196 068 1e8 212 327
B.01 1 1 028 39 55 57 35 64 39 44 41 48 38 100 028 1e8 81 141
A.09 1 1 004 4 4 6 7 4 5 9 4 5 4 012 004 56353 5 16
A.07 1 1 000 4 4 7 4 5 5 4 7 4 4 016 000 3050 4 10
F.03 1 1 048 63 71 74 96 66 86 63 67 66 66 164 048 1e8 78 789
E.12 1 0 044 75 95 90 97 90 79 115 89 97 100 128 044 1e8 66 830
C.06 1 1 94 99 94 121 121 96 105 116 100 103 106 308 096 1e8 156 249
C.09 1 1 056 100 137 133 95 100 128 104 111 122 123 244 056 1e8 152 232
B.17 1 1 024 39 58 36 63 38 52 54 39 38 41 108 024 1e8 87 92
C.07 1 1 060 104 101 161 168 99 166 171 138 117 121 344 060 1e8 224 305
E.09 1 0 036 70 76 79 85 112 75 91 79 94 73 124 036 1e8 83 849
E.17 1 0 016 76 95 76 75 85 98 95 111 83 84 016 024 1e8 97 661
C.11 1 1 088 98 112 129 124 101 104 135 109 105 118 476 088 1e8 224 274
F.10 1 0 008 80 79 67 100 69 72 89 78 80 82 008 028 130516 100 994
A.17 1 1 004 5 7 4 4 4 9 6 8 7 5 028 004 12170 8 21
B.15 1 1 028 36 34 36 37 62 65 39 40 41 61 072 028 1e8 83 123
E.03 1 0 028 67 74 107 73 68 90 71 74 78 85 056 028 1e8 163 736
F.19 1 1 63 71 81 64 63 67 92 75 66 77 86 220 104 1e8 93 717
A.12 1 1 004 5 4 9 9 4 5 4 4 6 6 012 004 996 8 17
B.08 1 1 016 36 52 38 41 36 41 39 37 37 47 100 016 1e8 57 90
F.17 1 1 64 101 64 66 79 67 69 80 70 79 65 440 308 1e8 147 842
C.04 1 1 96 122 96 129 119 100 108 105 106 110 103 248 136 1e8 189 252
B.19 1 1 028 58 57 35 37 51 39 39 49 38 42 172 028 1e8 74 91
C.16 1 1 068 101 133 135 113 115 125 105 102 104 155 184 068 1e8 149 255
C.17 1 1 060 100 126 99 95 98 122 132 135 101 101 260 060 1e8 193 348
E.08 1 0 024 75 102 105 72 102 80 107 128 97 116 072 024 1e8 97 617
F.13 1 1 77 79 116 134 77 84 119 80 83 98 78 1600 1108 1e8 105 760
A.20 1 1 004 4 9 4 5 5 8 4 11 7 6 008 004 157245 5 11
E.02 1 0 016 76 118 85 79 78 101 109 101 88 93 016 024 1e8 150 768
E.16 1 0 016 77 84 109 122 85 102 77 83 110 93 032 016 1e8 64 801
B.12 1 1 36 47 49 37 36 41 39 44 43 38 60 116 064 1e8 82 114
F.09 1 1 70 107 99 70 96 91 75 83 79 79 104 596 456 1e8 90 823
A.10 1 1 004 4 4 8 8 7 8 5 10 6 9 020 004 12993 8 11
F.18 1 1 64 65 93 84 67 65 71 81 64 68 99 240 128 1e8 116 1008
E.10 1 1 052 63 62 66 84 78 71 61 63 73 64 112 052 1e8 72 762
A.06 1 1 004 8 6 8 6 4 5 9 4 7 7 028 004 4411 8 14
E.15 1 0 024 72 115 89 75 73 116 72 85 85 79 088 024 1e8 177 901
E.07 1 0 008 138 80 73 76 118 79 73 80 91 78 008 024 1987 175 881
E.11 1 0 016 73 83 128 121 76 80 101 101 84 90 032 016 1e8 104 553
B.03 1 1 028 37 52 36 61 37 55 55 42 55 41 172 028 1e8 79 148
B.18 1 1 024 36 34 52 37 36 39 59 59 37 40 176 024 1e8 81 129
C.03 1 1 068 141 118 101 96 128 105 110 101 103 122 196 068 1e8 138 309
A.18 1 1 000 4 4 5 5 5 5 9 4 7 6 016 000 2129 5 13
F.15 1 1 048 71 62 87 65 66 92 66 61 72 61 148 048 1e8 136 668
A.19 1 1 4 9 4 8 4 8 8 9 5 5 9 012 008 575 5 17
C.12 1 1 072 96 113 99 94 97 139 113 102 100 106 220 072 1e8 177 312
B.05 1 1 024 39 37 38 36 50 39 39 39 38 37 204 024 1e8 51 99
A.13 1 1 004 5 4 9 8 4 6 4 4 6 4 012 004 7624 8 17
A.05 1 1 000 4 7 4 4 4 6 7 4 7 5 008 000 8503 6 17
F.01 1 1 052 58 61 80 60 60 64 68 60 76 61 104 052 1e8 131 726
E.20 1 0 024 68 80 69 100 100 75 77 116 99 114 024 028 1e8 211 846
B.13 1 1 020 54 34 57 61 45 57 47 36 37 39 104 020 1e8 81 142
A.14 1 1 004 4 7 5 9 4 6 8 5 5 8 060 004 1e8 5 15
B.04 1 1 028 38 55 46 37 37 60 52 37 55 39 092 028 1e8 80 106
C.13 1 1 100 105 112 143 100 112 110 107 143 166 111 560 244 1e8 142 345
F.07 1 1 028 65 65 69 92 96 111 66 68 68 65 152 028 1e8 59 665
E.13 1 0 020 72 84 101 96 99 130 95 81 113 84 020 020 1e8 142 957
E.14 1 0 020 78 111 84 98 80 103 81 82 107 84 120 020 1e8 63 620
A.11 1 1 004 4 7 4 6 4 7 4 8 4 8 008 004 1718 5 11
si6_r005_m400.07 7 1 145 150 145 238 260 607 189 399 210 146 145 94548 6032 1e8 246 617
si6_r005_m400.00 7 1 108 161 108 108 132 429 112 119 129 146 108 235240 3756 1e8 320 630
si6_r005_m400.01 7 1 138 172 152 149 179 220 206 281 138 210 191 193596 26840 1e8 221 507
si6_r005_m400.02 7 1 114 138 148 139 153 202 155 114 187 148 143 13268 3588 1e8 185 452
si6_r005_m400.04 7 1 111 131 163 138 220 197 131 208 127 157 111 5296 3216 1e8 161 524
si6_r005_m400.05 7 1 107 109 109 122 125 391 164 124 107 107 131 288324 22136 1e8 196 481
si6_r005_m400.09 7 1 107 109 107 140 142 168 131 134 115 123 108 6460 3500 1e8 141 470
si6_r005_m400.03 7 1 110 110 110 150 154 386 142 126 144 117 135 459484 4180 1e8 155 511
si6_r005_m400.06 7 1 108 108 138 132 183 188 115 148 109 113 135 4884 3164 1e8 112 444
si6_r005_m400.08 7 1 116 158 159 170 116 260 206 119 182 227 240 100236 7104 1e8 250 593
si6_m4Dr6_m625.04 6 1 12 25 32 26 42 25 33 38 45 29 53 092 024 12 30 103
si6_m4Dr6_m625.01 6 1 8 38 24 26 26 26 28 29 27 28 43 064 024 8 45 159
si6_m4Dr6_m625.09 6 1 11 27 29 40 27 27 30 29 40 30 46 092 028 11 78 105
si6_m4Dr6_m625.07 6 1 8 26 26 33 26 28 31 28 27 29 29 064 020 8 77 168
si6_m4Dr6_m625.00 6 1 11 26 24 25 25 26 30 29 28 28 40 096 016 11 39 88
si6_m4Dr6_m625.08 6 1 8 27 26 28 26 37 29 31 37 29 37 328 016 8 34 67
si6_m4Dr6_m625.05 6 1 12 25 25 39 26 32 28 28 28 30 37 056 024 12 30 135
si6_m4Dr6_m625.06 6 1 8 25 28 41 25 26 28 27 29 28 36 088 020 8 37 94
si6_m4Dr6_m625.02 6 1 004 28 29 46 28 26 30 50 31 31 29 060 004 11 33 107
si6_m4Dr6_m625.03 6 1 012 24 23 25 24 48 30 29 27 26 27 080 012 14 58 103
si4_m4Dr2_m625.09 6 1 8 18 19 20 25 19 35 19 19 44 20 196 080 8 48 100
si4_m4Dr2_m625.04 6 1 5 20 20 22 22 21 23 23 34 23 21 332 272 5 20 48
si4_m4Dr2_m625.02 6 1 8 23 16 18 18 17 32 18 29 38 18 044 016 8 30 62
si4_m4Dr2_m625.07 6 1 004 24 30 34 18 17 26 18 18 29 32 032 004 8 28 60
si4_m4Dr2_m625.00 6 1 8 17 17 17 17 17 19 22 18 28 18 124 032 8 41 74
si4_m4Dr2_m625.08 6 1 008 18 17 18 17 18 32 19 25 22 26 120 008 8 29 63
si4_m4Dr2_m625.01 6 1 9 18 28 19 17 18 19 34 25 20 18 120 080 9 50 63
si4_m4Dr2_m625.06 6 1 8 17 17 31 18 27 20 22 30 20 31 052 016 8 29 89
si4_m4Dr2_m625.03 6 1 6 19 18 20 32 27 24 19 24 21 24 356 024 6 30 73
si4_m4Dr2_m625.05 6 1 8 20 23 25 18 30 31 18 20 22 20 156 220 8 30 67
si2_r001_m600.00 7 1 23 24 24 28 23 54 29 27 24 28 25 7556 15196 1e8 37 1305
si2_r001_m600.06 7 1 67 79 89 139 103 67 104 115 77 474 112 16356 9456 1e8 131 476
si2_r001_m600.04 7 1 26 54 48 26 35 94 37 67 46 26 55 2852 18444 1e8 54 102
si2_r001_m600.07 7 1 25 36 37 46 42 57 32 25 41 50 36 98288 17864 1e8 89 116
si2_r001_m600.02 7 1 20 22 20 20 24 25 25 27 26 26 21 248204 43736 1e8 41 95
si2_r001_m600.08 7 1 50 55 97 87 103 108 83 183 54 50 56 30148 1e8 1e8 128 188
si2_r001_m600.03 7 1 42 63 84 42 4066 4134 78 83 61 395 70 1e8 48952 1e8 113 175
si2_r001_m600.01 7 1 21 24 24 26 23 21 24 24 37 32 32 31656 40728 1e8 34 108
si2_r001_m600.05 7 1 33 70 97 68 50 33 110 42 97 397 68 28824 21900 1e8 159 183
si2_r001_m600.09 7 1 22 55 39 22 152 191 24 280 26 32 35 125860 119000 1e8 37 121
si2_m4Dr2_m256.09 6 1 1 2 5 2 2 2 3 5 2 3 2 052 044 1 4 6
si2_m4Dr2_m256.03 6 1 1 3 5 4 3 5 4 3 3 4 3 036 068 1 8 14
si2_m4Dr2_m256.04 6 1 0 9 9 10 5 3 9 5 11 36 9 092 052 0 11 15
si2_m4Dr2_m256.07 6 1 1 4 2 2 2 3 2 2 5 3 2 012 008 1 2 8
si2_m4Dr2_m256.00 6 1 0 2 2 2 2 3 2 2 2 4 3 044 036 0 2 11
si2_m4Dr2_m256.06 6 1 1 10 4 6 6 5 8 8 5 6 5 096 076 1 12 7
si2_m4Dr2_m256.08 6 1 0 2 2 2 4 4 2 2 2 3 3 004 004 0 4 9
si2_m4Dr2_m256.05 6 1 0 2 4 4 2 2 2 2 2 2 2 012 000 0 6 21
si2_m4Dr2_m256.01 6 1 0 4 3 2 2 2 2 2 2 3 2 028 052 0 2 11
si2_m4Dr2_m256.02 6 1 0 2 2 3 3 2 3 2 2 4 3 028 004 0 2 7
si6_r001_m600.09 7 1 032 42 42 43 41 43 45 44 46 48 47 1752 032 1e8 46 188
si6_r001_m600.00 7 1 45 70 46 45 57 47 46 48 47 48 50 23872 1936 1e8 45 223
si6_r001_m600.07 7 1 43 47 43 70 66 50 49 65 68 47 47 8708 2340 1e8 62 210
si6_r001_m600.03 7 1 43 45 43 90 55 60 65 60 45 75 45 27524 1348 1e8 50 224
si6_r001_m600.01 7 1 42 42 43 44 42 44 54 62 65 63 44 2612 1136 1e8 74 234
si6_r001_m600.06 7 1 42 42 43 43 45 45 71 45 44 46 43 2156 2160 1e8 73 199
si6_r001_m600.08 7 1 44 49 44 44 61 59 69 47 54 50 45 5684 3364 1e8 109 231
si6_r001_m600.02 7 1 42 43 42 67 65 44 47 43 56 69 60 26128 992 1e8 75 219
si6_r001_m600.04 7 1 42 42 65 48 46 43 73 66 46 70 58 3712 1256 1e8 44 215
si6_r001_m600.05 7 1 44 65 54 45 54 59 46 44 44 60 44 2500 904 1e8 58 213
si2_m4Dr2_m1296.05 6 1 23 51 55 75 73 53 54 68 71 55 71 468 036 23 122 237
si2_m4Dr2_m1296.09 6 1 41 57 63 53 53 52 57 58 82 98 69 632 696 41 89 99
si2_m4Dr2_m1296.02 6 1 32 195 167 212 145 73 128 139 188 237 169 1912 1640 32 230 170
si2_m4Dr2_m1296.07 6 1 32 121 51 55 51 110 56 55 54 72 54 448 472 32 82 170
si2_m4Dr2_m1296.00 6 1 024 92 89 51 48 59 83 78 73 75 52 096 024 30 93 261
si2_m4Dr2_m1296.06 6 1 41 55 55 58 73 53 75 55 84 62 56 1816 2140 41 48 126
si2_m4Dr2_m1296.08 6 1 39 51 67 71 53 73 81 75 63 98 55 1012 964 39 65 147
si2_m4Dr2_m1296.01 6 1 40 105 85 129 63 59 89 59 81 66 66 2044 2436 40 104 212
si2_m4Dr2_m1296.03 6 1 41 52 67 54 51 50 76 67 60 61 54 1060 1368 41 57 113
si2_m4Dr2_m1296.04 6 1 32 48 57 79 66 50 52 50 56 67 53 132 048 32 73 193
si4_b06m_m800.08 4 1 012 28 27 28 27 33 30 30 43 43 29 092 012 19 89 182
si4_b06m_m800.00 4 1 14 26 27 38 28 36 30 40 30 40 36 088 028 14 111 136
si4_b06m_m800.06 4 1 008 27 27 43 38 33 29 29 31 29 40 084 008 14 79 138
si4_b06m_m800.05 4 1 012 28 53 50 30 29 37 37 29 35 41 072 012 16 64 207
si4_b06m_m800.04 4 1 14 30 27 33 40 28 30 29 49 31 46 088 032 14 63 99
si4_b06m_m800.09 4 1 14 28 27 28 48 28 34 32 30 45 29 088 024 14 36 97
si4_b06m_m800.01 4 1 14 32 28 28 32 29 29 35 29 33 32 080 028 14 48 144
si4_b06m_m800.07 4 1 14 27 41 27 43 27 49 31 46 36 33 096 028 14 110 145
si4_b06m_m800.03 4 1 11 27 27 26 27 26 28 31 48 29 39 068 024 11 110 272
si4_b06m_m800.02 4 1 12 28 32 29 46 29 31 31 30 32 41 084 028 12 70 101
si6_m4Dr2_m625.08 6 1 7 27 24 31 26 27 29 35 27 28 43 272 076 7 29 87
si6_m4Dr2_m625.09 6 1 10 24 24 26 28 24 29 25 33 29 27 256 016 10 49 60
si6_m4Dr2_m625.05 6 1 10 25 27 33 25 34 36 26 29 34 35 428 276 10 48 64
si6_m4Dr2_m625.01 6 1 10 23 23 37 23 22 42 29 35 26 30 044 012 10 69 112
si6_m4Dr2_m625.06 6 1 7 25 23 24 24 24 26 26 28 40 28 048 024 7 61 92
si6_m4Dr2_m625.00 6 1 10 22 32 23 23 25 29 25 24 25 24 068 020 10 47 85
si6_m4Dr2_m625.03 6 1 10 24 32 28 31 25 29 25 38 25 30 064 020 10 61 91
si6_m4Dr2_m625.02 6 1 7 27 31 26 41 25 29 27 25 27 26 384 424 7 30 82
si6_m4Dr2_m625.07 6 1 10 29 23 29 40 24 26 38 40 27 26 060 016 10 30 125
si6_m4Dr2_m625.04 6 1 10 25 24 38 24 27 37 28 26 28 31 308 360 10 44 154
si2_m4D_m1296.01 5 1 29 65 88 137 67 108 136 68 70 125 67 3496 4228 29 53 138
si2_m4D_m1296.08 5 1 30 87 49 72 47 67 51 51 50 54 50 592 632 30 96 405
si2_m4D_m1296.06 5 1 21 184 223 72 91 55 125 97 282 73 173 2752 3416 21 551 714
si2_m4D_m1296.05 5 1 30 46 75 51 49 47 52 79 76 55 52 680 760 30 106 139
si2_m4D_m1296.09 5 1 21 50 49 51 64 49 54 50 77 82 116 1004 980 21 72 302
si2_m4D_m1296.03 5 1 30 137 111 147 59 63 118 65 151 109 85 2380 2828 30 117 165
si2_m4D_m1296.07 5 1 21 48 68 50 49 50 53 69 70 54 106 812 952 21 232 193
si2_m4D_m1296.02 5 1 30 50 51 57 68 53 73 61 87 83 54 1120 1280 30 142 359
si2_m4D_m1296.04 5 1 30 55 50 57 70 88 70 57 59 57 57 916 1200 30 246 302
si2_m4D_m1296.00 5 1 30 66 48 58 45 47 67 48 49 51 55 496 524 30 130 212
si4_b03_m800.05 3 1 11 49 28 28 28 27 39 43 33 30 33 1576 1824 11 59 54
si4_b03_m800.00 3 1 8 29 35 27 27 34 30 32 49 32 32 1472 1812 8 66 99
si4_b03_m800.08 3 1 8 27 40 42 44 54 42 31 29 31 51 1504 1976 8 48 71
si4_b03_m800.09 3 1 8 28 43 31 28 47 29 46 30 31 49 1528 1744 8 46 70
si4_b03_m800.03 3 1 10 27 42 44 43 31 29 44 35 36 48 1492 1764 10 48 77
si4_b03_m800.02 3 1 8 31 28 27 27 36 34 31 29 31 32 1540 1804 8 43 60
si4_b03_m800.04 3 1 9 29 28 28 31 27 55 46 52 29 29 1508 1888 9 50 65
si4_b03_m800.01 3 1 8 46 36 28 28 33 30 32 36 30 43 1540 1796 8 67 97
si4_b03_m800.06 3 1 8 38 28 28 30 48 40 36 32 32 36 1540 1844 8 41 43
si4_b03_m800.07 3 1 8 28 49 66 64 27 30 30 30 29 30 1516 1784 8 42 62
si6_m4D_m1296.02 5 1 46 104 109 99 101 92 119 98 95 133 112 2476 2708 46 192 191
si6_m4D_m1296.07 5 1 142 187 146 528 435 194 339 429 214 302 142 7636 9116 1e8 304 369
si6_m4D_m1296.05 5 1 41 96 114 115 162 101 104 118 127 108 122 2444 2932 41 182 254
si6_m4D_m1296.09 5 1 135 191 171 135 233 215 157 222 334 142 145 8172 10100 1e8 540 586
si6_m4D_m1296.00 5 1 141 385 1e8 390 246 141 290 253 327 287 297 256268 12056 1e8 632 637
si6_m4D_m1296.08 5 1 66 102 91 140 157 91 144 96 118 112 95 2368 2652 66 144 245
si6_m4D_m1296.04 5 1 27 106 108 152 137 94 153 111 95 186 98 2516 2668 27 121 208
si6_m4D_m1296.06 5 1 132 151 135 192 220 305 169 179 132 205 158 9948 9896 1e8 627 717
si6_m4D_m1296.01 5 1 143 143 177 509 158 190 519 181 156 455 158 9292 10884 1e8 332 389
si6_m4D_m1296.03 5 1 676 2265 1720 676 1239 1381 1358 1240 2008 2268 1746 15628 18040 1e8 4699 4228
si6_r001_m200.05 7 1 2 4 2 3 3 3 5 5 3 5 3 064 012 1e8 5 9
si6_r001_m200.09 7 1 2 2 3 2 4 3 3 3 3 3 5 032 024 1e8 4 9
si6_r001_m200.07 7 1 2 4 2 4 4 2 3 4 3 4 4 004 004 1e8 4 8
si6_r001_m200.02 7 1 2 4 3 2 4 2 3 3 2 4 5 040 036 722434 4 10
si6_r001_m200.01 7 1 2 4 2 4 2 4 3 5 3 6 4 016 008 1e8 5 5
si6_r001_m200.00 7 1 2 4 2 2 4 3 3 2 2 5 4 012 004 1e8 2 8
si6_r001_m200.04 7 1 2 2 2 2 2 2 3 2 2 4 3 028 024 1e8 2 5
si6_r001_m200.06 7 1 000 2 2 4 2 4 3 2 2 3 2 008 000 1e8 4 7
si6_r001_m200.08 7 1 000 3 2 4 4 2 3 2 3 3 4 004 000 1e8 5 15
si6_r001_m200.03 7 1 2 2 3 2 4 2 3 3 2 3 3 036 012 1e8 2 8
si4_b06_m400.06 3 1 2 19 10 10 11 19 11 12 11 12 11 456 268 2 16 19
si4_b06_m400.07 3 1 3 19 19 10 10 11 22 12 20 11 11 448 244 3 9 18
si4_b06_m400.09 3 1 3 10 10 19 12 19 12 11 11 12 11 448 268 3 17 25
si4_b06_m400.01 3 1 3 12 10 13 11 19 19 12 11 11 21 400 260 3 20 40
si4_b06_m400.04 3 1 2 11 10 10 11 10 22 11 11 12 15 492 220 2 9 21
si4_b06_m400.03 3 1 3 13 10 12 11 11 16 12 11 12 12 404 264 3 17 21
si4_b06_m400.00 3 1 2 11 11 18 20 19 11 11 11 11 11 500 220 2 9 22
si4_b06_m400.05 3 1 2 19 10 10 18 12 11 11 10 11 11 404 264 2 14 18
si4_b06_m400.08 3 1 3 17 10 20 11 11 11 12 11 11 16 400 340 3 9 21
si4_b06_m400.02 3 1 3 11 17 14 11 10 11 11 11 11 11 444 304 3 9 35
si2_m4Dr6_m256.06 6 1 1 5 3 5 2 2 3 3 3 3 3 016 016 1 4 10
si2_m4Dr6_m256.05 6 1 1 2 2 2 2 2 3 4 3 3 3 020 012 1 2 10
si2_m4Dr6_m256.09 6 1 2 3 3 2 2 2 3 3 3 4 5 048 060 2 4 12
si2_m4Dr6_m256.00 6 1 1 3 5 3 2 6 4 3 3 3 3 024 036 1 4 20
si2_m4Dr6_m256.07 6 1 1 3 3 2 5 3 3 3 3 4 3 020 008 1 4 7
si2_m4Dr6_m256.04 6 1 000 4 3 3 2 2 3 3 5 3 3 024 000 1 4 19
si2_m4Dr6_m256.02 6 1 1 5 3 4 3 3 3 4 3 3 3 028 024 1 2 11
si2_m4Dr6_m256.01 6 1 1 2 2 2 2 3 3 3 4 3 3 024 008 1 3 7
si2_m4Dr6_m256.08 6 1 1 4 3 3 6 5 3 3 3 3 4 036 044 1 6 12
si2_m4Dr6_m256.03 6 1 1 5 3 3 5 2 3 3 3 3 3 024 004 1 3 7
si6_r01_m200.04 7 1 22 22 23 24 45 58 25 38 24 24 22 1056 1128 1e8 26 128
si6_r01_m200.08 7 1 28 42 40 39 34 39 28 33 49 29 57 2884 840 1e8 64 141
si6_r01_m200.02 7 1 46 83 78 53 109 110 51 62 63 138 46 24708 3248 1e8 72 180
si6_r01_m200.09 7 1 27 28 41 74 509 452 99 266 50 141 27 11024 5728 1e8 33 144
si6_r01_m200.07 7 1 31 50 32 33 51 88 31 70 46 49 31 6940 7728 1e8 60 127
si6_r01_m200.00 7 1 24 24 28 52 170 293 63 199 44 32 38 15168 10560 1e8 132 246
si6_r01_m200.01 7 1 26 26 54 45 431 1069 53 344 73 34 27 81696 640 1e8 48 146
si6_r01_m200.03 7 1 100 205 165 171 191 222 100 133 159 811 200 49592 6120 1e8 374 433
si6_r01_m200.05 7 1 44 46 53 44 303 281 81 229 73 64 45 54668 6232 1e8 140 202
si6_r01_m200.06 7 1 39 45 48 94 179 279 62 94 65 47 39 33492 1120 1e8 70 146
si2_b03m_m800.03 4 1 5 18 19 17 38 29 17 30 21 28 18 028 016 5 21 55
si2_b03m_m800.02 4 1 7 16 25 16 29 16 27 28 20 24 20 020 016 7 37 40
si2_b03m_m800.09 4 1 7 16 25 15 16 16 31 19 19 17 31 016 024 7 31 119
si2_b03m_m800.04 4 1 9 30 17 16 17 31 23 21 26 21 20 028 012 9 42 63
si2_b03m_m800.06 4 1 7 24 30 30 27 17 26 24 23 28 17 024 008 7 43 87
si2_b03m_m800.05 4 1 7 19 16 16 28 16 18 42 32 18 31 028 012 7 45 109
si2_b03m_m800.01 4 1 7 19 16 19 31 16 18 38 30 20 17 020 008 7 47 65
si2_b03m_m800.08 4 1 7 16 24 19 29 16 17 22 22 17 34 020 020 7 38 60
si2_b03m_m800.07 4 1 8 16 17 16 16 30 29 28 17 19 18 028 012 8 22 37
si2_b03m_m800.00 4 1 7 18 21 19 17 16 18 17 18 21 24 020 012 7 18 54
si2_r001_m200.06 7 1 1 1 1 1 3 3 2 3 2 1 1 012 016 1e8 1 6
si2_r001_m200.01 7 1 1 3 2 4 1 2 3 2 1 4 3 016 012 1e8 1 3
si2_r001_m200.02 7 1 1 40 2 1 2 2 3 2 2 1 34 020 012 1e8 15 3
si2_r001_m200.07 7 1 1 1 1 1 1 1 1 1 1 1 1 016 008 1e8 2 3
si2_r001_m200.04 7 1 1 2 1 1 1 1 1 2 2 1 2 008 004 1e8 1 3
si2_r001_m200.05 7 1 2 1e8 112589 171497 847 2 6 7 2 8 1e8 012 012 1e8 19 3
si2_r001_m200.09 7 1 1 1 1 1 2 2 1 2 1 1 1 008 008 1e8 1 3
si2_r001_m200.03 7 1 1 2 1 3 1 2 2 2 1 1 1 028 040 1e8 2 4
si2_r001_m200.00 7 1 1 2 2 1 1 1 3 1 1 1 1 020 020 1e8 1 3
si2_r001_m200.08 7 1 1 2 1 1 2 2 3 1 1 2 1 020 020 1e8 3 4
si6_b03m_m800.01 4 1 16 30 32 30 31 29 35 35 47 33 34 048 036 16 42 121
si6_b03m_m800.08 4 1 14 29 28 29 45 32 33 33 56 33 33 076 028 14 41 162
si6_b03m_m800.03 4 1 11 40 52 31 42 30 50 34 32 33 56 072 028 11 88 82
si6_b03m_m800.00 4 1 11 29 29 29 74 30 33 34 53 33 34 084 036 11 88 112
si6_b03m_m800.04 4 1 12 43 29 29 32 29 33 53 33 35 32 048 040 12 104 95
si6_b03m_m800.05 4 1 17 40 30 53 52 30 34 32 57 34 34 072 024 17 91 113
si6_b03m_m800.07 4 1 12 28 64 46 29 37 49 32 36 35 53 048 036 12 85 146
si6_b03m_m800.06 4 1 13 29 28 36 46 29 57 32 32 55 32 076 040 13 78 109
si6_b03m_m800.09 4 1 12 30 52 53 52 29 47 33 50 33 40 052 024 12 65 130
si6_b03m_m800.02 4 1 12 29 30 30 51 30 34 53 43 35 33 068 040 12 71 153
