instance family sat vbs unit5 unitposition5 unitinputorderbiased5 unitshuffle5 unitantiheuristic5 unitinputorderbiasedrestarts5 unitrestartsshuffle5 unitpositionrestarts5 unitinputorderbiasedrestartsgoods5 unitrestarts5 unitinputorderbiasedgeometric5 unitinputorderbiasedrestartsten5 unitinputorderbiasedrestartshundred5 unitinputorderbiasedrestartsthousand5 lad pathlad vf2 glasgow2 glasgow3
B.15 1 1 23 31 41 23 23 33 30 35 27 25 32 25 28 27 32 072 028 1e8 83 123
E.03 1 0 028 81 61 60 59 68 85 83 73 60 59 76 60 61 59 056 028 1e8 163 736
F.19 1 1 53 63 54 54 61 53 64 64 55 62 56 56 56 55 55 220 104 1e8 93 717
A.12 1 1 2 3 3 3 2 3 5 4 3 3 3 2 3 4 3 012 004 996 8 17
B.08 1 1 016 30 24 40 24 42 31 29 27 28 27 35 29 44 30 100 016 1e8 57 90
F.17 1 1 56 73 58 56 67 58 57 58 67 58 59 57 77 60 56 440 308 1e8 147 842
C.04 1 1 65 83 72 65 71 76 121 75 111 65 73 96 74 75 81 248 136 1e8 189 252
B.19 1 1 25 28 29 30 25 46 35 28 34 29 27 25 25 27 31 172 028 1e8 74 91
C.16 1 1 62 81 62 66 65 75 80 88 73 70 91 64 75 75 78 184 068 1e8 149 255
C.17 1 1 060 78 101 100 65 64 89 74 75 64 86 74 93 75 73 260 060 1e8 193 348
E.08 1 0 024 75 65 78 65 67 72 65 69 65 79 63 67 67 76 072 024 1e8 97 617
F.13 1 1 65 76 68 79 68 126 81 76 70 78 119 77 66 65 65 1600 1108 1e8 105 760
A.20 1 1 2 3 3 3 3 5 3 3 3 2 4 3 5 4 3 008 004 157245 5 11
E.02 1 0 016 64 67 94 63 80 66 64 66 71 67 75 76 78 88 016 024 1e8 150 768
E.16 1 0 016 123 67 66 68 66 81 66 67 65 67 66 68 63 66 032 016 1e8 64 801
B.12 1 1 24 30 28 26 25 33 52 27 33 24 43 25 43 27 33 116 064 1e8 82 114
F.09 1 1 58 64 82 59 59 59 75 71 64 77 60 70 73 58 91 596 456 1e8 90 823
A.10 1 1 3 4 3 4 3 3 4 3 3 3 3 3 3 6 3 020 004 12993 8 11
F.18 1 1 52 92 55 54 57 52 63 54 69 59 67 56 83 62 58 240 128 1e8 116 1008
E.10 1 1 50 63 51 52 66 51 52 63 61 82 51 50 68 54 53 112 052 1e8 72 762
A.06 1 1 3 5 4 3 3 3 7 3 3 3 4 3 3 3 3 028 004 4411 8 14
E.15 1 0 024 71 63 63 75 64 65 81 62 86 63 70 78 63 70 088 024 1e8 177 901
E.07 1 0 008 72 60 62 62 73 108 63 62 65 72 65 65 82 62 008 024 1987 175 881
E.11 1 0 016 78 121 64 109 66 62 67 86 63 75 85 66 74 61 032 016 1e8 104 553
B.03 1 1 24 30 38 26 26 24 46 27 33 26 28 30 27 29 26 172 028 1e8 79 148
B.18 1 1 024 25 28 24 24 36 28 33 28 25 29 27 26 28 29 176 024 1e8 81 129
C.03 1 1 63 66 65 63 66 74 107 77 87 67 74 63 86 71 70 196 068 1e8 138 309
A.18 1 1 000 3 4 6 3 3 4 3 3 4 4 3 3 4 5 016 000 2129 5 13
F.15 1 1 048 67 64 52 50 56 54 58 55 55 60 50 59 53 57 148 048 1e8 136 668
A.19 1 1 2 3 3 3 2 2 4 3 4 3 4 5 4 3 3 012 008 575 5 17
C.12 1 1 63 85 65 65 68 64 79 77 80 63 107 65 93 74 105 220 072 1e8 177 312
B.05 1 1 024 32 25 24 26 25 34 28 29 24 33 32 28 26 28 204 024 1e8 51 99
A.13 1 1 2 3 3 3 3 2 4 3 3 3 3 6 4 3 3 012 004 7624 8 17
A.05 1 1 000 3 5 2 3 3 4 3 3 3 3 2 3 3 3 008 000 8503 6 17
F.01 1 1 49 50 52 60 84 51 49 59 62 51 53 62 52 53 51 104 052 1e8 131 726
E.20 1 0 024 97 61 77 60 62 78 103 63 79 102 72 60 82 102 024 028 1e8 211 846
B.13 1 1 020 29 25 28 37 24 32 27 27 24 30 29 26 30 28 104 020 1e8 81 142
A.14 1 1 3 3 3 4 3 3 3 4 3 3 4 3 6 4 4 060 004 1e8 5 15
B.04 1 1 24 30 30 26 28 26 36 28 27 24 42 24 27 49 27 092 028 1e8 80 106
C.13 1 1 68 84 77 77 69 68 79 89 81 80 74 68 78 114 78 560 244 1e8 142 345
F.07 1 1 028 53 78 68 82 64 71 65 62 55 69 66 57 55 55 152 028 1e8 59 665
E.13 1 0 020 66 64 65 74 102 77 96 68 81 66 64 66 101 80 020 020 1e8 142 957
E.14 1 0 020 90 67 67 84 79 67 67 67 64 98 65 96 66 67 120 020 1e8 63 620
A.11 1 1 2 7 5 3 2 2 5 3 3 3 5 3 3 3 4 008 004 1718 5 11
si6_r005_m400.07 7 1 112 145 188 210 254 601 149 427 112 369 140 236 154 112 185 94548 6032 1e8 246 617
si6_r005_m400.00 7 1 116 121 120 198 165 375 225 167 189 273 116 230 142 149 198 235240 3756 1e8 320 630
si6_r005_m400.01 7 1 111 115 218 224 159 208 209 314 111 181 150 124 128 205 190 193596 26840 1e8 221 507
si6_r005_m400.02 7 1 99 101 99 103 139 247 105 138 100 147 99 141 139 107 172 13268 3588 1e8 185 452
si6_r005_m400.04 7 1 104 104 117 155 207 160 129 163 117 165 109 124 160 126 114 5296 3216 1e8 161 524
si6_r005_m400.05 7 1 83 111 104 83 94 379 101 129 140 93 127 124 122 100 112 288324 22136 1e8 196 481
si6_r005_m400.09 7 1 85 122 85 95 92 193 92 95 124 109 87 92 102 115 96 6460 3500 1e8 141 470
si6_r005_m400.03 7 1 89 110 117 89 103 282 100 122 91 111 158 125 98 153 93 459484 4180 1e8 155 511
si6_r005_m400.06 7 1 92 101 129 94 175 151 113 134 126 107 103 92 103 93 92 4884 3164 1e8 112 444
si6_r005_m400.08 7 1 136 142 164 198 138 277 184 144 162 191 136 158 153 160 182 100236 7104 1e8 250 593
si6_m4Dr6_m625.04 6 1 12 19 16 23 22 17 29 22 25 21 27 18 20 20 20 092 024 12 30 103
si6_m4Dr6_m625.01 6 1 8 16 15 29 16 16 18 19 18 17 17 17 19 19 28 064 024 8 45 159
si6_m4Dr6_m625.09 6 1 11 19 16 17 18 18 24 20 18 18 20 17 20 20 23 092 028 11 78 105
si6_m4Dr6_m625.07 6 1 8 20 17 17 17 18 29 19 19 27 19 17 20 20 20 064 020 8 77 168
si6_m4Dr6_m625.00 6 1 11 19 19 17 16 17 20 19 19 16 18 16 19 19 19 096 016 11 39 88
si6_m4Dr6_m625.08 6 1 8 19 17 21 23 17 22 19 28 32 20 17 20 21 20 328 016 8 34 67
si6_m4Dr6_m625.05 6 1 12 25 17 22 16 16 27 21 18 18 18 17 20 20 19 056 024 12 30 135
si6_m4Dr6_m625.06 6 1 8 28 16 20 16 16 34 38 19 18 19 17 20 20 20 088 020 8 37 94
si6_m4Dr6_m625.02 6 1 004 24 17 19 18 17 34 20 20 22 19 17 24 20 21 060 004 11 33 107
si6_m4Dr6_m625.03 6 1 012 18 15 15 15 15 26 19 18 19 18 15 18 19 18 080 012 14 58 103
si4_m4Dr2_m625.09 6 1 8 18 11 12 16 14 15 13 12 12 12 12 13 12 14 196 080 8 48 100
si4_m4Dr2_m625.04 6 1 5 18 12 14 14 13 16 16 13 15 14 13 15 15 16 332 272 5 20 48
si4_m4Dr2_m625.02 6 1 8 12 10 10 11 9 19 13 11 10 11 11 11 12 13 044 016 8 30 62
si4_m4Dr2_m625.07 6 1 004 9 9 11 10 9 18 12 11 11 11 17 12 12 19 032 004 8 28 60
si4_m4Dr2_m625.00 6 1 8 10 10 11 10 10 13 12 12 10 11 11 12 12 12 124 032 8 41 74
si4_m4Dr2_m625.08 6 1 008 10 11 11 11 11 18 12 16 11 14 11 13 13 12 120 008 8 29 63
si4_m4Dr2_m625.01 6 1 9 16 10 11 11 10 13 14 12 11 12 11 14 12 12 120 080 9 50 63
si4_m4Dr2_m625.06 6 1 8 12 10 12 11 9 11 12 12 10 13 10 12 13 13 052 016 8 29 89
si4_m4Dr2_m625.03 6 1 6 14 11 11 12 11 20 14 12 12 14 12 13 15 16 356 024 6 30 73
si4_m4Dr2_m625.05 6 1 8 14 12 11 11 11 13 12 11 12 13 12 14 12 14 156 220 8 30 67
si2_r001_m600.00 7 1 13 15 15 19 13 39 20 20 20 25 18 21 18 18 20 7556 15196 1e8 37 1305
si2_r001_m600.06 7 1 28 61 57 80 77 55 94 40 117 39 59 96 78 28 74 16356 9456 1e8 131 476
si2_r001_m600.04 7 1 16 30 25 17 23 65 19 40 32 18 30 16 27 40 18 2852 18444 1e8 54 102
si2_r001_m600.07 7 1 16 29 25 44 16 26 34 17 24 22 37 20 32 31 22 98288 17864 1e8 89 116
si2_r001_m600.02 7 1 13 17 14 18 17 16 14 18 15 13 14 13 15 14 14 248204 43736 1e8 41 95
si2_r001_m600.08 7 1 33 54 50 55 83 93 59 64 39 33 38 54 72 64 67 30148 1e8 1e8 128 188
si2_r001_m600.03 7 1 17 45 40 29 3069 2978 64 59 44 84 41 28 50 17 58 1e8 48952 1e8 113 175
si2_r001_m600.01 7 1 14 16 14 25 16 18 21 16 17 20 16 17 18 19 20 31656 40728 1e8 34 108
si2_r001_m600.05 7 1 21 59 70 44 36 21 52 38 52 52 53 44 57 45 56 28824 21900 1e8 159 183
si2_r001_m600.09 7 1 15 24 18 16 118 140 17 65 18 15 23 15 16 56 16 125860 119000 1e8 37 121
si2_m4Dr2_m256.09 6 1 1 3 2 1 1 1 2 1 1 1 1 1 1 1 1 052 044 1 4 6
si2_m4Dr2_m256.03 6 1 1 2 2 2 2 3 2 2 2 1 2 1 4 2 2 036 068 1 8 14
si2_m4Dr2_m256.04 6 1 0 4 4 4 2 1 4 3 5 4 4 4 3 5 4 092 052 0 11 15
si2_m4Dr2_m256.07 6 1 1 1 1 2 1 1 2 1 1 1 1 1 1 1 1 012 008 1 2 8
si2_m4Dr2_m256.00 6 1 0 1 1 1 1 1 2 1 2 2 1 1 1 1 1 044 036 0 2 11
si2_m4Dr2_m256.06 6 1 1 6 4 5 3 2 5 3 4 4 3 5 7 6 6 096 076 1 12 7
si2_m4Dr2_m256.08 6 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 004 004 0 4 9
si2_m4Dr2_m256.05 6 1 0 1 1 2 1 1 1 1 1 1 2 1 1 1 1 012 000 0 6 21
si2_m4Dr2_m256.01 6 1 0 1 1 1 1 1 1 1 1 1 1 1 2 2 1 028 052 0 2 11
si2_m4Dr2_m256.02 6 1 0 1 1 2 1 1 1 1 1 1 1 1 1 1 1 028 004 0 2 7
si6_r001_m600.09 7 1 30 30 32 33 30 31 37 33 34 34 35 32 35 33 40 1752 032 1e8 46 188
si6_r001_m600.00 7 1 31 33 34 33 37 49 37 47 39 36 43 31 33 37 38 23872 1936 1e8 45 223
si6_r001_m600.07 7 1 31 32 31 35 37 37 39 37 52 34 32 34 35 34 36 8708 2340 1e8 62 210
si6_r001_m600.03 7 1 30 31 30 33 38 41 35 32 39 34 37 33 35 34 35 27524 1348 1e8 50 224
si6_r001_m600.01 7 1 30 30 32 45 30 32 36 34 32 33 34 34 34 38 35 2612 1136 1e8 74 234
si6_r001_m600.06 7 1 31 34 32 32 31 31 39 34 33 32 33 33 36 35 36 2156 2160 1e8 73 199
si6_r001_m600.08 7 1 31 31 32 34 34 35 43 54 52 33 34 34 35 34 37 5684 3364 1e8 109 231
si6_r001_m600.02 7 1 30 34 31 33 30 32 52 34 35 32 33 33 40 38 35 26128 992 1e8 75 219
si6_r001_m600.04 7 1 29 48 29 33 44 31 37 58 33 31 34 33 36 36 35 3712 1256 1e8 44 215
si6_r001_m600.05 7 1 31 31 31 34 49 34 38 34 36 32 33 34 34 35 34 2500 904 1e8 58 213
si2_m4Dr2_m1296.05 6 1 23 40 32 28 27 28 31 47 34 30 31 28 47 31 32 468 036 23 122 237
si2_m4Dr2_m1296.09 6 1 26 32 29 30 26 28 44 32 33 29 32 35 41 31 32 632 696 41 89 99
si2_m4Dr2_m1296.02 6 1 32 113 105 142 96 43 96 95 91 151 185 137 64 60 119 1912 1640 32 230 170
si2_m4Dr2_m1296.07 6 1 27 29 27 30 28 28 31 31 32 28 32 29 29 30 33 448 472 32 82 170
si2_m4Dr2_m1296.00 6 1 024 26 27 28 37 28 28 29 31 27 34 29 28 30 28 096 024 30 93 261
si2_m4Dr2_m1296.06 6 1 28 31 30 31 28 31 34 33 33 36 33 32 34 33 38 1816 2140 41 48 126
si2_m4Dr2_m1296.08 6 1 30 32 30 31 30 40 33 33 40 38 49 31 32 32 32 1012 964 39 65 147
si2_m4Dr2_m1296.01 6 1 31 34 34 35 31 31 37 34 37 37 41 33 40 41 42 2044 2436 40 104 212
si2_m4Dr2_m1296.03 6 1 27 27 27 28 36 38 35 31 30 28 31 27 32 32 32 1060 1368 41 57 113
si2_m4Dr2_m1296.04 6 1 24 24 26 25 25 25 28 30 28 27 29 26 29 28 28 132 048 32 73 193
si4_b06m_m800.08 4 1 012 14 15 15 15 15 25 18 18 15 17 15 19 19 17 092 012 19 89 182
si4_b06m_m800.00 4 1 14 15 16 16 15 15 22 19 20 15 21 16 19 18 19 088 028 14 111 136
si4_b06m_m800.06 4 1 008 16 16 17 15 16 24 19 19 15 19 16 18 18 18 084 008 14 79 138
si4_b06m_m800.05 4 1 012 26 17 19 17 16 20 20 20 17 18 17 18 20 18 072 012 16 64 207
si4_b06m_m800.04 4 1 14 17 25 17 17 16 20 20 19 17 18 17 19 19 18 088 032 14 63 99
si4_b06m_m800.09 4 1 14 19 16 16 16 17 20 27 18 17 19 16 18 18 18 088 024 14 36 97
si4_b06m_m800.01 4 1 14 20 17 18 25 16 22 29 29 17 20 17 19 20 19 080 028 14 48 144
si4_b06m_m800.07 4 1 14 16 18 15 15 15 19 19 22 16 18 15 18 18 20 096 028 14 110 145
si4_b06m_m800.03 4 1 11 16 14 15 18 14 21 16 18 18 17 15 20 19 18 068 024 11 110 272
si4_b06m_m800.02 4 1 12 17 16 17 19 17 20 20 20 18 20 17 27 26 20 084 028 12 70 101
si6_m4Dr2_m625.08 6 1 7 16 15 26 16 16 19 17 18 17 22 16 20 23 21 272 076 7 29 87
si6_m4Dr2_m625.09 6 1 10 16 15 17 15 16 21 18 18 16 18 17 19 18 19 256 016 10 49 60
si6_m4Dr2_m625.05 6 1 10 17 15 17 17 15 21 18 19 18 18 18 20 19 19 428 276 10 48 64
si6_m4Dr2_m625.01 6 1 10 12 13 15 13 12 20 16 15 14 16 14 17 17 16 044 012 10 69 112
si6_m4Dr2_m625.06 6 1 7 15 25 16 14 22 18 17 17 16 16 24 18 17 26 048 024 7 61 92
si6_m4Dr2_m625.00 6 1 10 13 23 16 14 14 24 17 16 20 20 15 17 16 15 068 020 10 47 85
si6_m4Dr2_m625.03 6 1 10 18 15 15 14 15 18 17 17 16 19 15 19 19 18 064 020 10 61 91
si6_m4Dr2_m625.02 6 1 7 16 16 17 17 17 25 18 17 18 17 21 18 20 20 384 424 7 30 82
si6_m4Dr2_m625.07 6 1 10 23 15 24 14 14 18 17 16 15 16 16 17 18 18 060 016 10 30 125
si6_m4Dr2_m625.04 6 1 10 16 29 26 15 30 21 19 19 18 17 17 26 20 21 308 360 10 44 154
si2_m4D_m1296.01 5 1 29 37 46 137 44 34 95 42 51 106 52 102 89 70 101 3496 4228 29 53 138
si2_m4D_m1296.08 5 1 22 24 22 25 23 24 32 28 28 26 25 25 29 28 28 592 632 30 96 405
si2_m4D_m1296.06 5 1 21 191 290 54 40 30 67 67 235 58 243 54 40 49 66 2752 3416 21 551 714
si2_m4D_m1296.05 5 1 24 24 32 27 24 30 28 29 40 27 36 33 37 29 31 680 760 30 106 139
si2_m4D_m1296.09 5 1 21 25 23 41 39 26 37 28 31 26 28 25 28 28 29 1004 980 21 72 302
si2_m4D_m1296.03 5 1 30 46 88 92 33 34 85 36 91 90 59 89 74 121 100 2380 2828 30 117 165
si2_m4D_m1296.07 5 1 21 24 24 25 37 22 35 36 27 26 34 26 32 28 28 812 952 21 232 193
si2_m4D_m1296.02 5 1 26 26 27 37 32 40 35 34 29 36 31 28 35 33 37 1120 1280 30 142 359
si2_m4D_m1296.04 5 1 24 31 24 27 26 31 31 28 33 29 36 28 29 31 31 916 1200 30 246 302
si2_m4D_m1296.00 5 1 21 24 22 25 21 23 34 25 26 24 27 35 27 27 27 496 524 30 130 212
si4_b03_m800.05 3 1 11 21 28 17 16 15 21 20 18 15 18 17 17 19 18 1576 1824 11 59 54
si4_b03_m800.00 3 1 8 18 18 17 17 16 26 19 19 16 19 18 23 19 19 1472 1812 8 66 99
si4_b03_m800.08 3 1 8 16 16 18 16 17 19 19 19 16 19 16 20 18 20 1504 1976 8 48 71
si4_b03_m800.09 3 1 8 16 16 18 17 20 20 19 18 16 28 16 19 23 21 1528 1744 8 46 70
si4_b03_m800.03 3 1 10 19 18 17 16 17 24 20 25 16 17 19 23 18 21 1492 1764 10 48 77
si4_b03_m800.02 3 1 8 17 15 17 17 17 20 19 18 16 19 17 20 20 19 1540 1804 8 43 60
si4_b03_m800.04 3 1 9 17 17 18 18 17 19 19 19 19 19 17 26 19 24 1508 1888 9 50 65
si4_b03_m800.01 3 1 8 17 17 17 16 27 19 18 18 17 20 17 19 20 22 1540 1796 8 67 97
si4_b03_m800.06 3 1 8 21 28 28 17 16 20 20 32 28 18 17 20 20 20 1540 1844 8 41 43
si4_b03_m800.07 3 1 8 17 17 17 17 17 19 19 20 27 28 16 21 19 20 1516 1784 8 42 62
si6_m4D_m1296.02 5 1 46 55 55 65 61 57 70 86 82 80 66 77 97 75 88 2476 2708 46 192 191
si6_m4D_m1296.07 5 1 89 126 103 561 131 132 407 89 106 363 153 523 420 186 404 7636 9116 1e8 304 369
si6_m4D_m1296.05 5 1 41 57 57 68 57 59 74 67 84 62 71 61 90 76 82 2444 2932 41 182 254
si6_m4D_m1296.09 5 1 98 155 272 140 170 98 110 274 290 123 235 152 364 104 118 8172 10100 1e8 540 586
si6_m4D_m1296.00 5 1 153 186 286 189671 187 153 340 252 281 360 231 194911 176 448 239 256268 12056 1e8 632 637
si6_m4D_m1296.08 5 1 55 59 63 59 55 69 72 67 65 70 83 64 84 71 70 2368 2652 66 144 245
si6_m4D_m1296.04 5 1 27 53 84 71 81 83 73 98 61 92 67 64 66 70 87 2516 2668 27 121 208
si6_m4D_m1296.06 5 1 146 170 146 338 288 600 491 576 293 425 277 342 767 154 367 9948 9896 1e8 627 717
si6_m4D_m1296.01 5 1 116 143 180 287 116 130 397 209 901 439 196 289 825 422 354 9292 10884 1e8 332 389
si6_m4D_m1296.03 5 1 525 1425 1387 525 1179 833 1846 572 1612 4148 1721 537 3217 5167 1997 15628 18040 1e8 4699 4228
si6_r001_m200.05 7 1 1 1 1 1 2 2 2 3 1 2 2 2 2 2 3 064 012 1e8 5 9
si6_r001_m200.09 7 1 1 2 1 2 1 1 2 2 3 1 2 1 2 2 3 032 024 1e8 4 9
si6_r001_m200.07 7 1 1 2 2 1 1 1 1 2 2 1 1 1 1 1 2 004 004 1e8 4 8
si6_r001_m200.02 7 1 1 1 2 3 1 1 3 3 1 1 2 1 2 2 2 040 036 722434 4 10
si6_r001_m200.01 7 1 1 2 1 1 1 1 2 1 1 1 1 1 2 2 2 016 008 1e8 5 5
si6_r001_m200.00 7 1 1 1 1 2 2 1 2 1 1 2 2 1 2 1 1 012 004 1e8 2 8
si6_r001_m200.04 7 1 1 2 1 2 2 1 2 1 1 1 2 1 2 3 2 028 024 1e8 2 5
si6_r001_m200.06 7 1 000 1 1 1 2 2 2 2 1 1 1 1 1 3 1 008 000 1e8 4 7
si6_r001_m200.08 7 1 000 1 1 2 1 1 2 2 2 1 2 1 1 2 1 004 000 1e8 5 15
si6_r001_m200.03 7 1 1 1 1 1 1 2 3 2 2 2 1 1 2 2 2 036 012 1e8 2 8
si4_b06_m400.06 3 1 2 6 18 6 7 6 7 12 7 6 7 6 7 7 7 456 268 2 16 19
si4_b06_m400.07 3 1 3 7 7 9 6 7 7 13 7 12 7 12 7 7 7 448 244 3 9 18
si4_b06_m400.09 3 1 3 6 6 7 7 7 7 7 7 7 7 6 7 7 7 448 268 3 17 25
si4_b06_m400.01 3 1 3 7 6 6 6 6 10 13 7 12 13 6 7 8 8 400 260 3 20 40
si4_b06_m400.04 3 1 2 6 6 7 7 7 7 7 7 6 7 6 7 7 7 492 220 2 9 21
si4_b06_m400.03 3 1 3 9 7 6 6 6 8 7 7 12 7 6 13 7 7 404 264 3 17 21
si4_b06_m400.00 3 1 2 8 7 7 6 6 10 7 8 12 8 7 7 8 7 500 220 2 9 22
si4_b06_m400.05 3 1 2 6 7 7 6 8 7 13 8 6 7 12 7 7 13 404 264 2 14 18
si4_b06_m400.08 3 1 3 6 7 7 6 6 8 7 7 6 7 7 7 8 7 400 340 3 9 21
si4_b06_m400.02 3 1 3 6 6 6 6 12 7 7 13 6 7 6 7 8 7 444 304 3 9 35
si2_m4Dr6_m256.06 6 1 1 1 1 3 1 1 1 2 2 2 1 1 2 2 2 016 016 1 4 10
si2_m4Dr6_m256.05 6 1 1 2 2 2 1 2 1 1 1 1 1 2 1 1 1 020 012 1 2 10
si2_m4Dr6_m256.09 6 1 1 1 1 1 1 1 1 1 1 1 2 1 2 1 2 048 060 2 4 12
si2_m4Dr6_m256.00 6 1 1 2 2 1 1 1 2 1 1 1 1 1 1 1 1 024 036 1 4 20
si2_m4Dr6_m256.07 6 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 020 008 1 4 7
si2_m4Dr6_m256.04 6 1 000 1 1 1 1 1 1 1 2 1 1 1 2 2 1 024 000 1 4 19
si2_m4Dr6_m256.02 6 1 1 2 1 3 1 1 2 2 2 1 1 1 1 2 2 028 024 1 2 11
