instance family sat vbs unit unittiebreaking unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased2restarts unitrestartsshuffle unitbiased2restarts lad pathlad
A.20 1 1 004 4 7 4 5 5 4 4 7 008 004
E.02 1 0 016 76 82 85 79 78 76 82 74 016 024
E.16 1 0 016 77 97 109 122 85 81 90 73 032 016
B.12 1 1 36 47 39 37 36 41 62 36 38 116 064
F.09 1 1 70 107 71 70 96 91 70 126 100 596 456
A.10 1 1 004 4 7 8 8 7 6 7 6 020 004
F.18 1 1 64 65 80 84 67 65 69 64 85 240 128
E.10 1 1 052 63 65 66 84 78 59 57 57 112 052
A.06 1 1 004 8 4 8 6 4 5 4 4 028 004
E.15 1 0 024 72 70 89 75 73 78 72 69 088 024
E.07 1 0 008 138 74 73 76 118 75 87 70 008 024
E.11 1 0 016 73 74 128 121 76 84 87 76 032 016
B.03 1 1 028 37 36 36 61 37 63 45 37 172 028
B.18 1 1 024 36 38 52 37 36 37 36 57 176 024
C.03 1 1 068 141 98 101 96 128 96 116 97 196 068
A.18 1 1 000 4 5 5 5 5 4 4 4 016 000
F.15 1 1 048 71 64 87 65 66 64 62 59 148 048
A.19 1 1 4 9 5 8 4 8 8 4 5 012 008
C.12 1 1 072 96 98 99 94 97 96 107 98 220 072
B.05 1 1 024 39 37 38 36 50 42 46 39 204 024
A.13 1 1 004 5 4 9 8 4 5 5 8 012 004
A.05 1 1 000 4 4 4 4 4 4 6 7 008 000
F.01 1 1 052 58 60 80 60 60 60 68 59 104 052
E.20 1 0 024 68 69 69 100 100 90 80 87 024 028
B.13 1 1 020 54 36 57 61 45 59 46 39 104 020
A.14 1 1 004 4 7 5 9 4 7 4 4 060 004
B.04 1 1 028 38 42 46 37 37 38 51 52 092 028
C.13 1 1 98 105 120 143 100 112 98 102 98 560 244
F.07 1 1 028 65 62 69 92 96 94 76 64 152 028
E.13 1 0 020 72 75 101 96 99 76 73 122 020 020
E.14 1 0 020 78 78 84 98 80 99 79 77 120 020
A.11 1 1 004 4 6 4 6 4 8 4 5 008 004
si6_r005_m400.07 7 1 138 150 138 238 260 607 188 377 148 94548 6032
si6_r005_m400.00 7 1 107 161 108 108 132 429 107 126 119 235240 3756
si6_r005_m400.01 7 1 148 172 194 149 179 220 196 264 148 193596 26840
si6_r005_m400.02 7 1 105 138 115 139 153 202 200 157 105 13268 3588
si6_r005_m400.04 7 1 131 131 176 138 220 197 158 198 131 5296 3216
si6_r005_m400.05 7 1 109 109 138 122 125 391 127 125 132 288324 22136
si6_r005_m400.09 7 1 109 109 110 140 142 168 165 162 122 6460 3500
si6_r005_m400.03 7 1 110 110 110 150 154 386 117 157 121 459484 4180
si6_r005_m400.06 7 1 108 108 121 132 183 188 112 168 154 4884 3164
si6_r005_m400.08 7 1 116 158 183 170 116 260 194 121 143 100236 7104
si6_m4Dr6_m625.04 6 1 024 25 31 26 42 25 29 41 39 092 024
si6_m4Dr6_m625.01 6 1 024 38 26 26 26 26 26 36 27 064 024
si6_m4Dr6_m625.09 6 1 27 27 28 40 27 27 27 28 32 092 028
si6_m4Dr6_m625.07 6 1 020 26 27 33 26 28 27 32 44 064 020
si6_m4Dr6_m625.00 6 1 016 26 30 25 25 26 25 25 28 096 016
si6_m4Dr6_m625.08 6 1 016 27 31 28 26 37 41 26 26 328 016
si6_m4Dr6_m625.05 6 1 024 25 45 39 26 32 27 32 27 056 024
si6_m4Dr6_m625.06 6 1 020 25 27 41 25 26 27 27 26 088 020
si6_m4Dr6_m625.02 6 1 004 28 28 46 28 26 41 26 26 060 004
si6_m4Dr6_m625.03 6 1 012 24 26 25 24 48 42 24 25 080 012
si4_m4Dr2_m625.09 6 1 18 18 33 20 25 19 20 19 18 196 080
si4_m4Dr2_m625.04 6 1 19 20 30 22 22 21 24 33 19 332 272
si4_m4Dr2_m625.02 6 1 016 23 23 18 18 17 17 27 25 044 016
si4_m4Dr2_m625.07 6 1 004 24 21 34 18 17 28 24 18 032 004
si4_m4Dr2_m625.00 6 1 17 17 20 17 17 17 18 17 18 124 032
si4_m4Dr2_m625.08 6 1 008 18 19 18 17 18 31 24 22 120 008
si4_m4Dr2_m625.01 6 1 17 18 20 19 17 18 23 24 25 120 080
si4_m4Dr2_m625.06 6 1 016 17 18 31 18 27 27 17 18 052 016
si4_m4Dr2_m625.03 6 1 19 19 20 20 32 27 24 34 22 356 024
si4_m4Dr2_m625.05 6 1 18 20 22 25 18 30 22 18 18 156 220
si2_r001_m600.00 7 1 21 24 26 28 23 54 28 21 33 7556 15196
si2_r001_m600.06 7 1 67 79 123 139 103 67 86 106 108 16356 9456
si2_r001_m600.04 7 1 26 54 56 26 35 94 41 85 67 2852 18444
si2_r001_m600.07 7 1 24 36 41 46 42 57 49 24 48 98288 17864
si2_r001_m600.02 7 1 19 22 22 20 24 25 27 25 19 248204 43736
si2_r001_m600.08 7 1 55 55 70 87 103 108 76 145 62 30148 1e8
si2_r001_m600.03 7 1 42 63 95 42 4066 4134 110 79 123 1e8 48952
si2_r001_m600.01 7 1 21 24 24 26 23 21 23 44 41 31656 40728
si2_r001_m600.05 7 1 33 70 96 68 50 33 72 36 78 28824 21900
si2_r001_m600.09 7 1 22 55 38 22 152 191 23 210 39 125860 119000
si2_m4Dr2_m256.09 6 1 2 2 2 2 2 2 2 4 5 052 044
si2_m4Dr2_m256.03 6 1 3 3 4 4 3 5 3 3 3 036 068
si2_m4Dr2_m256.04 6 1 3 9 18 10 5 3 10 8 8 092 052
si2_m4Dr2_m256.07 6 1 2 4 3 2 2 3 2 2 2 012 008
si2_m4Dr2_m256.00 6 1 2 2 3 2 2 3 2 2 3 044 036
si2_m4Dr2_m256.06 6 1 5 10 6 6 6 5 7 5 10 096 076
si2_m4Dr2_m256.08 6 1 2 2 5 2 4 4 2 3 2 004 004
si2_m4Dr2_m256.05 6 1 000 2 2 4 2 2 2 2 2 012 000
si2_m4Dr2_m256.01 6 1 2 4 2 2 2 2 3 2 2 028 052
si2_m4Dr2_m256.02 6 1 2 2 3 3 3 2 4 2 3 028 004
si6_r001_m600.09 7 1 032 42 65 43 41 43 55 53 43 1752 032
si6_r001_m600.00 7 1 42 70 46 45 57 47 46 45 42 23872 1936
si6_r001_m600.07 7 1 44 47 44 70 66 50 60 78 44 8708 2340
si6_r001_m600.03 7 1 42 45 44 90 55 60 63 46 42 27524 1348
si6_r001_m600.01 7 1 42 42 45 44 42 44 73 53 42 2612 1136
si6_r001_m600.06 7 1 42 42 45 43 45 45 60 43 50 2156 2160
si6_r001_m600.08 7 1 44 49 46 44 61 59 69 45 53 5684 3364
si6_r001_m600.02 7 1 43 43 43 67 65 44 45 43 44 26128 992
si6_r001_m600.04 7 1 42 42 67 48 46 43 44 56 42 3712 1256
si6_r001_m600.05 7 1 43 65 49 45 54 59 43 43 44 2500 904
si2_m4Dr2_m1296.05 6 1 036 51 67 75 73 53 53 52 53 468 036
si2_m4Dr2_m1296.09 6 1 51 57 63 53 53 52 51 73 52 632 696
si2_m4Dr2_m1296.02 6 1 73 195 258 212 145 73 134 148 92 1912 1640
si2_m4Dr2_m1296.07 6 1 51 121 102 55 51 110 52 52 76 448 472
si2_m4Dr2_m1296.00 6 1 024 92 61 51 48 59 104 79 48 096 024
si2_m4Dr2_m1296.06 6 1 53 55 81 58 73 53 96 74 53 1816 2140
si2_m4Dr2_m1296.08 6 1 51 51 57 71 53 73 62 65 55 1012 964
si2_m4Dr2_m1296.01 6 1 55 105 66 129 63 59 130 55 79 2044 2436
si2_m4Dr2_m1296.03 6 1 50 52 66 54 51 50 73 80 58 1060 1368
si2_m4Dr2_m1296.04 6 1 048 48 55 79 66 50 48 49 71 132 048
si4_b06m_m800.08 4 1 012 28 28 28 27 33 28 28 52 092 012
si4_b06m_m800.00 4 1 26 26 28 38 28 36 26 35 51 088 028
si4_b06m_m800.06 4 1 008 27 30 43 38 33 28 27 27 084 008
si4_b06m_m800.05 4 1 012 28 30 50 30 29 29 35 45 072 012
si4_b06m_m800.04 4 1 27 30 30 33 40 28 34 27 37 088 032
si4_b06m_m800.09 4 1 024 28 29 28 48 28 28 27 31 088 024
si4_b06m_m800.01 4 1 27 32 53 28 32 29 31 34 27 080 028
si4_b06m_m800.07 4 1 27 27 39 27 43 27 29 28 42 096 028
si4_b06m_m800.03 4 1 024 27 28 26 27 26 28 27 44 068 024
si4_b06m_m800.02 4 1 028 28 29 29 46 29 50 36 28 084 028
si6_m4Dr2_m625.08 6 1 25 27 26 31 26 27 30 25 38 272 076
si6_m4Dr2_m625.09 6 1 016 24 38 26 28 24 44 26 39 256 016
si6_m4Dr2_m625.05 6 1 25 25 27 33 25 34 28 39 25 428 276
si6_m4Dr2_m625.01 6 1 012 23 23 37 23 22 34 23 22 044 012
si6_m4Dr2_m625.06 6 1 024 25 36 24 24 24 34 26 40 048 024
si6_m4Dr2_m625.00 6 1 020 22 23 23 23 25 37 22 40 068 020
si6_m4Dr2_m625.03 6 1 020 24 25 28 31 25 25 25 24 064 020
si6_m4Dr2_m625.02 6 1 25 27 26 26 41 25 36 31 28 384 424
si6_m4Dr2_m625.07 6 1 016 29 38 29 40 24 25 24 25 060 016
si6_m4Dr2_m625.04 6 1 24 25 42 38 24 27 27 25 32 308 360
si2_m4D_m1296.01 5 1 65 65 113 137 67 108 162 67 124 3496 4228
si2_m4D_m1296.08 5 1 46 87 54 72 47 67 72 70 46 592 632
si2_m4D_m1296.06 5 1 55 184 69 72 91 55 85 115 59 2752 3416
si2_m4D_m1296.05 5 1 46 46 58 51 49 47 87 66 74 680 760
si2_m4D_m1296.09 5 1 49 50 58 51 64 49 54 74 69 1004 980
si2_m4D_m1296.03 5 1 59 137 63 147 59 63 126 81 61 2380 2828
si2_m4D_m1296.07 5 1 46 48 55 50 49 50 50 48 46 812 952
si2_m4D_m1296.02 5 1 50 50 83 57 68 53 51 59 52 1120 1280
si2_m4D_m1296.04 5 1 51 55 84 57 70 88 51 52 73 916 1200
si2_m4D_m1296.00 5 1 45 66 53 58 45 47 50 46 65 496 524
si4_b03_m800.05 3 1 27 49 31 28 28 27 28 27 35 1576 1824
si4_b03_m800.00 3 1 27 29 54 27 27 34 28 27 28 1472 1812
si4_b03_m800.08 3 1 27 27 29 42 44 54 34 33 47 1504 1976
si4_b03_m800.09 3 1 28 28 30 31 28 47 30 28 30 1528 1744
si4_b03_m800.03 3 1 27 27 31 44 43 31 29 29 30 1492 1764
si4_b03_m800.02 3 1 27 31 48 27 27 36 31 28 28 1540 1804
si4_b03_m800.04 3 1 27 29 30 28 31 27 29 27 29 1508 1888
si4_b03_m800.01 3 1 27 46 30 28 28 33 27 36 29 1540 1796
si4_b03_m800.06 3 1 28 38 31 28 30 48 48 28 36 1540 1844
si4_b03_m800.07 3 1 27 28 40 66 64 27 31 35 38 1516 1784
si6_m4D_m1296.02 5 1 89 104 127 99 101 92 95 113 89 2476 2708
si6_m4D_m1296.07 5 1 187 187 902 528 435 194 480 449 327 7636 9116
si6_m4D_m1296.05 5 1 96 96 115 115 162 101 146 122 96 2444 2932
si6_m4D_m1296.09 5 1 124 191 332 135 233 215 177 192 124 8172 10100
si6_m4D_m1296.00 5 1 141 385 129503 390 246 141 267 253 270 256268 12056
si6_m4D_m1296.08 5 1 89 102 95 140 157 91 160 106 89 2368 2652
si6_m4D_m1296.04 5 1 94 106 159 152 137 94 111 126 116 2516 2668
si6_m4D_m1296.06 5 1 151 151 841 192 220 305 178 290 169 9948 9896
si6_m4D_m1296.01 5 1 143 143 536 509 158 190 509 195 585 9292 10884
si6_m4D_m1296.03 5 1 331 2265 331 676 1239 1381 1418 1257 583 15628 18040
si6_r001_m200.05 7 1 2 4 3 3 3 3 4 2 3 064 012
si6_r001_m200.09 7 1 2 2 5 2 4 3 4 2 3 032 024
si6_r001_m200.07 7 1 2 4 2 4 4 2 3 4 4 004 004
si6_r001_m200.02 7 1 2 4 5 2 4 2 2 4 3 040 036
si6_r001_m200.01 7 1 2 4 2 4 2 4 2 2 2 016 008
si6_r001_m200.00 7 1 2 4 3 2 4 3 2 2 3 012 004
si6_r001_m200.04 7 1 2 2 2 2 2 2 2 2 3 028 024
si6_r001_m200.06 7 1 000 2 2 4 2 4 3 2 2 008 000
si6_r001_m200.08 7 1 000 3 3 4 4 2 2 4 2 004 000
si6_r001_m200.03 7 1 2 2 2 2 4 2 3 4 2 036 012
si4_b06_m400.06 3 1 10 19 12 10 11 19 19 11 12 456 268
si4_b06_m400.07 3 1 10 19 19 10 10 11 14 12 15 448 244
si4_b06_m400.09 3 1 10 10 14 19 12 19 20 19 12 448 268
si4_b06_m400.01 3 1 10 12 11 13 11 19 22 10 10 400 260
si4_b06_m400.04 3 1 10 11 11 10 11 10 10 12 12 492 220
si4_b06_m400.03 3 1 11 13 11 12 11 11 15 12 19 404 264
si4_b06_m400.00 3 1 10 11 11 18 20 19 12 10 14 500 220
si4_b06_m400.05 3 1 10 19 11 10 18 12 10 11 11 404 264
si4_b06_m400.08 3 1 11 17 20 20 11 11 16 11 20 400 340
si4_b06_m400.02 3 1 10 11 11 14 11 10 10 20 11 444 304
si2_m4Dr6_m256.06 6 1 2 5 3 5 2 2 3 3 3 016 016
si2_m4Dr6_m256.05 6 1 2 2 3 2 2 2 2 3 2 020 012
si2_m4Dr6_m256.09 6 1 2 3 3 2 2 2 3 2 3 048 060
si2_m4Dr6_m256.00 6 1 2 3 4 3 2 6 3 2 3 024 036
si2_m4Dr6_m256.07 6 1 2 3 3 2 5 3 2 5 5 020 008
si2_m4Dr6_m256.04 6 1 000 4 5 3 2 2 2 2 2 024 000
si2_m4Dr6_m256.02 6 1 3 5 3 4 3 3 3 3 4 028 024
si2_m4Dr6_m256.01 6 1 2 2 3 2 2 3 2 2 4 024 008
si2_m4Dr6_m256.08 6 1 3 4 4 3 6 5 6 3 3 036 044
si2_m4Dr6_m256.03 6 1 2 5 3 3 5 2 3 2 3 024 004
si6_r01_m200.04 7 1 22 22 25 24 45 58 44 49 26 1056 1128
si6_r01_m200.08 7 1 30 42 34 39 34 39 30 59 33 2884 840
si6_r01_m200.02 7 1 41 83 45 53 109 110 52 41 53 24708 3248
si6_r01_m200.09 7 1 28 28 42 74 509 452 53 300 50 11024 5728
si6_r01_m200.07 7 1 31 50 52 33 51 88 31 89 33 6940 7728
si6_r01_m200.00 7 1 22 24 22 52 170 293 34 219 33 15168 10560
si6_r01_m200.01 7 1 26 26 27 45 431 1069 28 477 41 81696 640
si6_r01_m200.03 7 1 108 205 219 171 191 222 108 146 196 49592 6120
si6_r01_m200.05 7 1 44 46 62 44 303 281 118 286 49 54668 6232
si6_r01_m200.06 7 1 27 45 71 94 179 279 52 84 27 33492 1120
si2_b03m_m800.03 4 1 016 18 19 17 38 29 23 38 16 028 016
si2_b03m_m800.02 4 1 016 16 18 16 29 16 16 30 24 020 016
si2_b03m_m800.09 4 1 15 16 18 15 16 16 24 24 16 016 024
si2_b03m_m800.04 4 1 012 30 19 16 17 31 17 17 31 028 012
si2_b03m_m800.06 4 1 008 24 19 30 27 17 19 16 16 024 008
si2_b03m_m800.05 4 1 012 19 19 16 28 16 16 24 20 028 012
si2_b03m_m800.01 4 1 008 19 18 19 31 16 18 30 16 020 008
si2_b03m_m800.08 4 1 16 16 18 19 29 16 17 17 23 020 020
si2_b03m_m800.07 4 1 012 16 21 16 16 30 17 16 29 028 012
si2_b03m_m800.00 4 1 012 18 33 19 17 16 27 17 17 020 012
si2_r001_m200.06 7 1 1 1 1 1 3 3 1 4 1 012 016
si2_r001_m200.01 7 1 1 3 2 4 1 2 2 1 2 016 012
si2_r001_m200.02 7 1 1 40 1 1 2 2 1 2 3 020 012
si2_r001_m200.07 7 1 1 1 3 1 1 1 2 2 1 016 008
si2_r001_m200.04 7 1 1 2 1 1 1 1 1 1 1 008 004
si2_r001_m200.05 7 1 2 1e8 3 171497 847 2 7 8 14 012 012
si2_r001_m200.09 7 1 1 1 3 1 2 2 1 1 3 008 008
si2_r001_m200.03 7 1 1 2 2 3 1 2 3 1 1 028 040
si2_r001_m200.00 7 1 1 2 1 1 1 1 1 1 1 020 020
si2_r001_m200.08 7 1 1 2 2 1 2 2 2 1 1 020 020
si6_b03m_m800.01 4 1 29 30 39 30 31 29 31 40 35 048 036
si6_b03m_m800.08 4 1 028 29 31 29 45 32 29 30 33 076 028
si6_b03m_m800.03 4 1 028 40 38 31 42 30 30 31 30 072 028
si6_b03m_m800.00 4 1 29 29 31 29 74 30 34 69 54 084 036
si6_b03m_m800.04 4 1 29 43 55 29 32 29 44 29 34 048 040
si6_b03m_m800.05 4 1 024 40 32 53 52 30 29 29 29 072 024
si6_b03m_m800.07 4 1 28 28 32 46 29 37 31 38 31 048 036
si6_b03m_m800.06 4 1 29 29 34 36 46 29 53 30 32 076 040
si6_b03m_m800.09 4 1 024 30 31 53 52 29 32 30 49 052 024
si6_b03m_m800.02 4 1 29 29 30 30 51 30 49 30 39 068 040
si4_r005_m200.00 7 1 10 18 32 19 17 53 20 24 10 26160 4840
si4_r005_m200.08 7 1 9 10 9 14 11 14 13 10 9 7332 4064
si4_r005_m200.02 7 1 10 18 14 12 10 10 14 11 12 5960 228
si4_r005_m200.05 7 1 8 9 13 9 10 10 9 11 8 272 492
si4_r005_m200.06 7 1 9 13 20 15 18 9 10 10 17 228 176
si4_r005_m200.04 7 1 9 12 12 9 12 85 12 9 12 28684 2932
si4_r005_m200.07 7 1 9 13 13 17 23 41 18 14 9 10908 1528
si4_r005_m200.09 7 1 9 15 13 23 9 25 17 17 15 3276 5692
si4_r005_m200.01 7 1 9 11 9 13 9 18 10 15 9 8868 3452
si4_r005_m200.03 7 1 16 16 16 20 34 29 28 32 19 12476 244
si6_b09m_m400.03 4 1 012 15 16 14 14 14 22 16 24 056 012
si6_b09m_m400.07 4 1 008 13 16 21 13 13 14 23 13 044 008
si6_b09m_m400.00 4 1 008 21 14 21 16 16 14 20 24 052 008
si6_b09m_m400.04 4 1 012 13 27 13 14 14 20 13 35 052 012
si6_b09m_m400.06 4 1 14 14 14 16 14 23 14 15 15 048 016
si6_b09m_m400.08 4 1 012 14 14 22 21 14 14 14 33 056 012
si6_b09m_m400.02 4 1 012 15 21 14 20 23 14 24 23 052 012
si6_b09m_m400.05 4 1 012 22 15 14 16 17 14 14 14 048 012
si6_b09m_m400.09 4 1 012 16 15 19 13 13 16 14 14 052 012
si6_b09m_m400.01 4 1 004 15 20 15 17 23 26 16 15 052 004
si2_b09_m200.08 3 1 2 6 5 2 5 5 3 5 3 064 040
si2_b09_m200.01 3 1 2 4 3 3 3 3 2 5 3 068 052
si2_b09_m200.06 3 1 2 2 5 4 2 3 3 3 5 068 052
si2_b09_m200.05 3 1 2 2 4 3 2 2 2 2 2 048 024
si2_b09_m200.00 3 1 2 5 3 2 2 3 2 3 2 068 052
si2_b09_m200.02 3 1 2 2 3 3 4 3 2 2 2 060 044
si2_b09_m200.03 3 1 2 2 3 2 2 3 2 2 2 072 052
si2_b09_m200.04 3 1 2 3 4 4 2 3 3 2 3 072 040
si2_b09_m200.09 3 1 2 5 5 2 5 5 2 3 3 072 036
si2_b09_m200.07 3 1 2 4 3 3 5 5 2 2 3 052 052
si6_r01_m600.02 7 1 5886 6881 7505 6042 83295 209445 7077 187386 5886 1e8 1e8
si6_r01_m600.06 7 1 490 805 490 2488 51185 77678 1014 72684 934 1e8 1e8
si6_r01_m600.09 7 1 2719 3127 2719 8783 41154 110963 3160 103856 5966 1e8 1e8
si6_r01_m600.08 7 1 30817 36667 38590 44957 53759 63804 30817 63526 33355 1e8 1e8
si6_r01_m600.05 7 1 521 521 657 2335 49938 76714 1161 8293 734 1e8 1e8
si6_r01_m600.07 7 1 16308 17930 16519 28745 40822 79628 23406 81610 16308 1e8 1e8
si6_r01_m600.03 7 1 1529 3058 3160 4017 2089 61563 1529 49183 4244 1e8 1e8
si6_r01_m600.00 7 1 1322 1831 1741 1812 6338 17275 1322 10514 2244 1e8 1e8
si6_r01_m600.01 7 1 558 719 583 558 86089 132358 661 16679 728 1e8 1e8
si6_r01_m600.04 7 1 10653 31216 30670 17854 390675 357002 10653 234866 17102 1e8 1e8
si2_b06_m200.02 3 1 2 2 4 3 3 3 3 3 3 028 032
si2_b06_m200.00 3 1 2 3 4 4 3 2 3 2 2 044 032
si2_b06_m200.01 3 1 2 2 4 3 2 3 3 2 3 048 028
si2_b06_m200.06 3 1 2 2 4 3 2 3 3 3 2 040 032
si2_b06_m200.09 3 1 2 3 4 2 2 3 3 2 2 048 032
si2_b06_m200.07 3 1 2 3 2 2 2 2 3 3 3 052 032
si2_b06_m200.04 3 1 2 3 4 2 2 3 3 2 3 052 028
si2_b06_m200.08 3 1 2 2 4 2 2 3 2 2 2 040 032
si2_b06_m200.03 3 1 2 3 3 3 3 2 3 3 2 052 032
si2_b06_m200.05 3 1 2 3 4 3 2 3 2 3 4 036 032
si6_m4Dr2_m1296.05 6 1 072 182 102 105 158 101 102 166 124 232 072
si6_m4Dr2_m1296.09 6 1 084 160 175 188 128 161 171 142 113 924 084
si6_m4Dr2_m1296.01 6 1 072 132 132 165 169 131 103 99 137 236 072
si6_m4Dr2_m1296.06 6 1 092 189 172 172 163 177 163 155 144 264 092
si6_m4Dr2_m1296.07 6 1 106 107 110 158 106 166 186 179 111 400 276
si6_m4Dr2_m1296.03 6 1 052 159 117 158 131 129 136 99 151 204 052
si6_m4Dr2_m1296.04 6 1 044 94 146 179 121 171 161 161 139 228 044
si6_m4Dr2_m1296.00 6 1 088 129 188 142 180 174 175 167 120 300 088
si6_m4Dr2_m1296.08 6 1 120 146 145 181 168 132 171 168 154 272 120
si6_m4Dr2_m1296.02 6 1 084 95 100 110 174 113 175 101 137 228 084
si2_b09m_m800.09 4 1 004 62 45 43 41 43 38 40 46 060 004
si2_b09m_m800.07 4 1 020 35 28 43 38 43 43 30 33 084 020
si2_b09m_m800.00 4 1 008 37 48 33 36 42 44 30 27 064 008
si2_b09m_m800.04 4 1 012 41 45 42 40 31 42 42 40 072 012
si2_b09m_m800.02 4 1 020 30 45 34 28 41 43 44 42 088 020
si2_b09m_m800.05 4 1 016 37 43 27 27 26 46 43 27 052 016
si2_b09m_m800.03 4 1 016 39 49 45 46 46 26 44 28 444 016
si2_b09m_m800.08 4 1 016 41 45 24 41 26 37 35 25 072 016
si2_b09m_m800.06 4 1 012 45 49 33 47 33 46 26 34 404 012
si2_b09m_m800.01 4 1 012 45 44 29 27 37 28 45 33 104 012
si4_b03_m400.01 3 1 7 8 14 13 13 8 13 7 7 308 312
si4_b03_m400.02 3 1 7 9 14 8 13 13 13 7 7 240 316
si4_b03_m400.05 3 1 7 13 14 8 13 12 13 7 8 228 348
si4_b03_m400.07 3 1 7 7 10 7 13 13 13 16 11 236 228
si4_b03_m400.06 3 1 7 8 8 13 7 8 12 13 8 236 232
si4_b03_m400.00 3 1 7 7 14 7 13 10 13 7 13 196 320
si4_b03_m400.03 3 1 7 13 14 8 13 7 13 13 12 192 228
si4_b03_m400.04 3 1 7 7 7 13 13 7 7 13 7 196 272
si4_b03_m400.09 3 1 7 13 11 13 8 7 7 7 7 192 264
si4_b03_m400.08 3 1 7 13 8 7 7 7 9 13 7 268 268
si2_b03_m200.05 3 1 1 2 1 2 2 2 2 2 2 012 028
si2_b03_m200.09 3 1 1 2 1 1 2 1 1 2 2 016 024
si2_b03_m200.07 3 1 1 1 3 2 2 2 3 2 2 024 028
si2_b03_m200.01 3 1 1 2 1 1 2 1 1 1 1 024 028
