instance family sat vbs sequential9 sequentialinputordersoftmax13 sequentialshuffle9 sequentialantiheuristic9 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle9 sequentialdds9 lad pathlad vf2 glasgow2 glasgow3
si6_r005_m400.01 7 1 104 129 104 117 181 107 197 201 193596 26840 NaN 221 507
si6_r005_m400.02 7 1 99 167 165 100 248 154 99 116 13268 3588 NaN 185 452
si6_r005_m400.04 7 1 132 132 161 198 151 153 146 164 5296 3216 NaN 161 524
si6_r005_m400.05 7 1 92 102 138 98 316 147 143 92 288324 22136 NaN 196 481
si6_r005_m400.09 7 1 93 93 147 123 162 132 100 96 6460 3500 NaN 141 470
si6_r005_m400.03 7 1 96 96 110 168 257 123 116 157 459484 4180 NaN 155 511
si6_r005_m400.06 7 1 112 124 130 168 143 119 205 120 4884 3164 NaN 112 444
si6_r005_m400.08 7 1 105 190 145 105 202 164 129 406 100236 7104 NaN 250 593
si6_m4Dr6_m625.04 6 1 12 33 34 31 25 41 26 25 092 024 12 30 103
si6_m4Dr6_m625.01 6 1 8 23 40 35 23 27 23 24 064 024 8 45 159
si6_m4Dr6_m625.09 6 1 11 28 26 24 24 37 29 24 092 028 11 78 105
si6_m4Dr6_m625.07 6 1 8 24 35 25 25 37 25 34 064 020 8 77 168
si6_m4Dr6_m625.00 6 1 11 24 34 25 26 35 25 24 096 016 11 39 88
si6_m4Dr6_m625.08 6 1 8 25 32 24 32 41 31 25 328 016 8 34 67
si6_m4Dr6_m625.05 6 1 12 24 25 24 24 37 26 23 056 024 12 30 135
si6_m4Dr6_m625.06 6 1 8 24 25 22 24 28 26 24 088 020 8 37 94
si6_m4Dr6_m625.02 6 1 004 31 26 25 25 28 26 23 060 004 11 33 107
si6_m4Dr6_m625.03 6 1 012 24 34 23 24 35 24 22 080 012 14 58 103
si4_m4Dr2_m625.09 6 1 8 13 16 20 14 19 17 14 196 080 8 48 100
si4_m4Dr2_m625.04 6 1 5 15 18 18 16 20 19 16 332 272 5 20 48
si4_m4Dr2_m625.02 6 1 8 13 14 14 14 19 15 14 044 016 8 30 62
si4_m4Dr2_m625.07 6 1 004 13 14 13 12 15 14 13 032 004 8 28 60
si4_m4Dr2_m625.00 6 1 8 14 14 14 13 15 15 15 124 032 8 41 74
si4_m4Dr2_m625.08 6 1 008 13 15 14 14 20 16 14 120 008 8 29 63
si4_m4Dr2_m625.01 6 1 9 14 15 13 14 16 16 14 120 080 9 50 63
si4_m4Dr2_m625.06 6 1 8 14 15 13 13 15 16 14 052 016 8 29 89
si4_m4Dr2_m625.03 6 1 6 14 16 16 17 16 16 15 356 024 6 30 73
si4_m4Dr2_m625.05 6 1 8 15 16 15 14 16 16 15 156 220 8 30 67
si2_r001_m600.00 7 1 16 17 25 16 48 22 16 75 7556 15196 NaN 37 1305
si2_r001_m600.06 7 1 64 73 122 141 70 64 79 2885 16356 9456 NaN 131 476
si2_r001_m600.04 7 1 20 25 20 25 77 20 27 45 2852 18444 NaN 54 102
si2_r001_m600.07 7 1 19 30 45 19 33 33 20 1069 98288 17864 NaN 89 116
si2_r001_m600.02 7 1 15 24 20 20 21 15 20 91 248204 43736 NaN 41 95
si2_r001_m600.08 7 1 77 77 94 119 127 95 115 509 30148 NaN NaN 128 188
si2_r001_m600.03 7 1 33 55 33 4370 4259 56 101 4334 NaN 48952 NaN 113 175
si2_r001_m600.01 7 1 14 19 17 17 14 18 18 330 31656 40728 NaN 34 108
si2_r001_m600.05 7 1 27 64 90 47 27 65 73 6601 28824 21900 NaN 159 183
si2_r001_m600.09 7 1 18 27 18 163 207 21 189 57 125860 119000 NaN 37 121
si2_m4Dr2_m256.09 6 1 1 1 1 1 1 2 3 1 052 044 1 4 6
si2_m4Dr2_m256.03 6 1 1 2 2 3 4 4 3 3 036 068 1 8 14
si2_m4Dr2_m256.04 6 1 0 9 4 4 2 4 4 176 092 052 0 11 15
si2_m4Dr2_m256.07 6 1 1 1 1 1 1 2 2 1 012 008 1 2 8
si2_m4Dr2_m256.00 6 1 0 1 1 2 2 2 1 1 044 036 0 2 11
si2_m4Dr2_m256.06 6 1 1 6 4 3 2 3 3 32 096 076 1 12 7
si2_m4Dr2_m256.08 6 1 0 1 1 1 1 1 2 1 004 004 0 4 9
si2_m4Dr2_m256.05 6 1 0 2 2 1 1 1 2 1 012 000 0 6 21
si2_m4Dr2_m256.01 6 1 0 1 1 2 1 2 1 2 028 052 0 2 11
si2_m4Dr2_m256.02 6 1 0 1 1 1 1 1 2 2 028 004 0 2 7
si6_r001_m600.09 7 1 032 53 44 51 37 43 57 58 1752 032 NaN 46 188
si6_r001_m600.00 7 1 39 39 48 44 40 43 40 40 23872 1936 NaN 45 223
si6_r001_m600.07 7 1 38 38 40 40 41 42 42 40 8708 2340 NaN 62 210
si6_r001_m600.03 7 1 38 51 41 38 59 44 41 55 27524 1348 NaN 50 224
si6_r001_m600.01 7 1 37 37 40 59 38 43 40 45 2612 1136 NaN 74 234
si6_r001_m600.06 7 1 38 42 38 57 56 49 39 38 2156 2160 NaN 73 199
si6_r001_m600.08 7 1 38 39 38 40 42 42 41 42 5684 3364 NaN 109 231
si6_r001_m600.02 7 1 37 38 44 38 37 43 40 59 26128 992 NaN 75 219
si6_r001_m600.04 7 1 37 39 41 37 39 41 41 40 3712 1256 NaN 44 215
si6_r001_m600.05 7 1 37 37 68 39 40 43 40 38 2500 904 NaN 58 213
si2_m4Dr2_m1296.05 6 1 23 33 32 35 33 58 37 32 468 036 23 122 237
si2_m4Dr2_m1296.09 6 1 32 52 34 32 33 39 36 34 632 696 41 89 99
si2_m4Dr2_m1296.02 6 1 32 146 165 105 49 171 122 489 1912 1640 32 230 170
si2_m4Dr2_m1296.07 6 1 31 33 39 33 35 37 35 31 448 472 32 82 170
si2_m4Dr2_m1296.00 6 1 024 30 31 30 43 36 39 48 096 024 30 93 261
si2_m4Dr2_m1296.06 6 1 34 34 34 35 34 40 37 34 1816 2140 41 48 126
si2_m4Dr2_m1296.08 6 1 33 33 37 53 33 43 38 33 1012 964 39 65 147
si2_m4Dr2_m1296.01 6 1 35 39 41 35 36 45 40 48 2044 2436 40 104 212
si2_m4Dr2_m1296.03 6 1 32 36 34 36 50 37 37 32 1060 1368 41 57 113
si2_m4Dr2_m1296.04 6 1 30 34 32 31 31 46 33 30 132 048 32 73 193
si4_b06m_m800.08 4 1 012 21 30 20 20 23 22 21 092 012 19 89 182
si4_b06m_m800.00 4 1 14 21 26 21 22 24 24 21 088 028 14 111 136
si4_b06m_m800.06 4 1 008 21 23 21 32 36 24 22 084 008 14 79 138
si4_b06m_m800.05 4 1 012 20 32 23 20 32 23 22 072 012 16 64 207
si4_b06m_m800.04 4 1 14 22 21 21 22 26 24 22 088 032 14 63 99
si4_b06m_m800.09 4 1 14 20 22 22 21 28 23 21 088 024 14 36 97
si4_b06m_m800.01 4 1 14 23 22 22 22 25 27 34 080 028 14 48 144
si4_b06m_m800.07 4 1 14 22 22 20 21 22 23 20 096 028 14 110 145
si4_b06m_m800.03 4 1 11 21 21 19 21 23 23 19 068 024 11 110 272
si4_b06m_m800.02 4 1 12 26 23 22 23 24 25 22 084 028 12 70 101
si6_m4Dr2_m625.08 6 1 7 24 23 23 22 27 26 25 272 076 7 29 87
si6_m4Dr2_m625.09 6 1 10 24 24 25 22 25 23 25 256 016 10 49 60
si6_m4Dr2_m625.05 6 1 10 24 25 22 23 26 24 34 428 276 10 48 64
si6_m4Dr2_m625.01 6 1 10 21 20 22 33 23 22 25 044 012 10 69 112
si6_m4Dr2_m625.06 6 1 7 23 23 22 34 23 24 21 048 024 7 61 92
si6_m4Dr2_m625.00 6 1 10 21 23 21 21 24 23 20 068 020 10 47 85
si6_m4Dr2_m625.03 6 1 10 22 26 21 22 25 23 22 064 020 10 61 91
si6_m4Dr2_m625.02 6 1 7 23 23 23 22 26 24 29 384 424 7 30 82
si6_m4Dr2_m625.07 6 1 10 20 21 34 29 26 22 20 060 016 10 30 125
si6_m4Dr2_m625.04 6 1 10 23 23 22 24 25 25 23 308 360 10 44 154
si2_m4D_m1296.01 5 1 29 36 121 51 33 146 63 43 3496 4228 29 53 138
si2_m4D_m1296.08 5 1 27 29 31 27 30 34 29 28 592 632 30 96 405
si2_m4D_m1296.06 5 1 21 401 70 42 35 91 44 395 2752 3416 21 551 714
si2_m4D_m1296.05 5 1 30 40 33 31 30 37 36 35 680 760 30 106 139
si2_m4D_m1296.09 5 1 21 33 32 29 29 37 34 39 1004 980 21 72 302
si2_m4D_m1296.03 5 1 30 55 46 56 38 49 41 39 2380 2828 30 117 165
si2_m4D_m1296.07 5 1 21 29 31 37 30 35 40 30 812 952 21 232 193
si2_m4D_m1296.02 5 1 30 44 39 33 47 35 37 31 1120 1280 30 142 359
si2_m4D_m1296.04 5 1 30 35 36 33 36 37 34 38 916 1200 30 246 302
si2_m4D_m1296.00 5 1 29 30 34 29 42 35 30 29 496 524 30 130 212
si4_b03_m800.05 3 1 11 24 24 38 38 27 26 23 1576 1824 11 59 54
si4_b03_m800.00 3 1 8 29 23 23 24 27 28 24 1472 1812 8 66 99
si4_b03_m800.08 3 1 8 23 26 35 23 27 26 37 1504 1976 8 48 71
si4_b03_m800.09 3 1 8 33 25 31 25 26 29 25 1528 1744 8 46 70
si4_b03_m800.03 3 1 10 25 23 25 24 29 26 23 1492 1764 10 48 77
si4_b03_m800.02 3 1 8 26 25 24 26 28 28 25 1540 1804 8 43 60
si4_b03_m800.04 3 1 9 39 26 24 23 33 27 24 1508 1888 9 50 65
si4_b03_m800.01 3 1 8 29 24 25 28 29 26 24 1540 1796 8 67 97
si4_b03_m800.06 3 1 8 23 25 23 24 42 27 23 1540 1844 8 41 43
si4_b03_m800.07 3 1 8 23 25 25 38 38 26 24 1516 1784 8 42 62
si6_m4D_m1296.02 5 1 46 77 86 91 78 121 98 91 2476 2708 46 192 191
si6_m4D_m1296.07 5 1 103 160 464 111 186 411 103 NaN 7636 9116 NaN 304 369
si6_m4D_m1296.05 5 1 41 85 98 85 95 99 90 168 2444 2932 41 182 254
si6_m4D_m1296.09 5 1 147 289 161 228 147 185 295 NaN 8172 10100 NaN 540 586
si6_m4D_m1296.00 5 1 157 236 215 338 157 255 274 NaN 256268 12056 NaN 632 637
si6_m4D_m1296.08 5 1 66 119 89 84 78 116 92 111 2368 2652 66 144 245
si6_m4D_m1296.04 5 1 27 77 130 118 118 94 107 157 2516 2668 27 121 208
si6_m4D_m1296.06 5 1 252 252 484 445 836 526 421 NaN 9948 9896 NaN 627 717
si6_m4D_m1296.01 5 1 121 170 459 121 158 605 184 NaN 9292 10884 NaN 332 389
si6_m4D_m1296.03 5 1 507 1859 507 1261 1007 5760 973 NaN 15628 18040 NaN 4699 4228
si6_r001_m200.05 7 1 2 3 2 2 3 2 3 2 064 012 NaN 5 9
si6_r001_m200.09 7 1 2 2 2 2 3 2 3 2 032 024 NaN 4 9
si6_r001_m200.07 7 1 1 3 3 3 3 3 3 1 004 004 NaN 4 8
si6_r001_m200.02 7 1 2 3 3 2 2 2 2 2 040 036 722434 4 10
si6_r001_m200.01 7 1 1 2 2 1 3 2 3 3 016 008 NaN 5 5
si6_r001_m200.00 7 1 1 2 2 1 1 2 3 1 012 004 NaN 2 8
si6_r001_m200.04 7 1 1 2 2 1 2 2 2 3 028 024 NaN 2 5
si6_r001_m200.06 7 1 000 2 3 2 3 2 2 3 008 000 NaN 4 7
si6_r001_m200.08 7 1 000 3 3 2 2 3 3 3 004 000 NaN 5 15
si6_r001_m200.03 7 1 1 2 2 3 1 2 3 1 036 012 NaN 2 8
si4_b06_m400.06 3 1 2 8 13 8 13 8 8 13 456 268 2 16 19
si4_b06_m400.07 3 1 3 7 7 8 8 14 9 13 448 244 3 9 18
si4_b06_m400.09 3 1 3 7 8 13 7 8 8 13 448 268 3 17 25
si4_b06_m400.01 3 1 3 13 13 8 8 8 9 10 400 260 3 20 40
si4_b06_m400.04 3 1 2 13 13 8 13 9 14 7 492 220 2 9 21
si4_b06_m400.03 3 1 3 13 7 8 13 9 8 8 404 264 3 17 21
si4_b06_m400.00 3 1 2 9 8 8 8 14 8 8 500 220 2 9 22
si4_b06_m400.05 3 1 2 7 13 13 8 8 9 7 404 264 2 14 18
si4_b06_m400.08 3 1 3 13 7 13 8 8 14 8 400 340 3 9 21
si4_b06_m400.02 3 1 3 8 7 13 8 8 9 7 444 304 3 9 35
si2_m4Dr6_m256.06 6 1 1 2 3 2 1 2 3 3 016 016 1 4 10
si2_m4Dr6_m256.05 6 1 1 2 2 2 1 1 3 1 020 012 1 2 10
si2_m4Dr6_m256.09 6 1 1 2 2 3 3 3 1 1 048 060 2 4 12
si2_m4Dr6_m256.00 6 1 1 1 2 2 2 2 1 2 024 036 1 4 20
si2_m4Dr6_m256.07 6 1 1 1 1 1 1 3 1 3 020 008 1 4 7
si2_m4Dr6_m256.04 6 1 000 1 1 2 1 2 3 1 024 000 1 4 19
si2_m4Dr6_m256.02 6 1 1 1 2 3 1 2 3 2 028 024 1 2 11
si2_m4Dr6_m256.01 6 1 1 2 2 1 1 2 3 1 024 008 1 3 7
si2_m4Dr6_m256.08 6 1 1 2 2 2 2 2 2 6 036 044 1 6 12
si2_m4Dr6_m256.03 6 1 1 1 2 3 1 2 3 1 024 004 1 3 7
si6_r01_m200.04 7 1 20 30 21 35 62 21 43 20 1056 1128 NaN 26 128
si6_r01_m200.08 7 1 23 26 23 25 30 35 31 53 2884 840 NaN 64 141
si6_r01_m200.02 7 1 35 57 35 70 78 37 107 40 24708 3248 NaN 72 180
si6_r01_m200.09 7 1 32 32 46 285 250 37 243 37 11024 5728 NaN 33 144
si6_r01_m200.07 7 1 26 26 26 59 45 27 56 55 6940 7728 NaN 60 127
si6_r01_m200.00 7 1 40 45 50 40 77 62 60 449 15168 10560 NaN 132 246
si6_r01_m200.01 7 1 21 21 23 274 635 24 494 51 81696 640 NaN 48 146
si6_r01_m200.03 7 1 114 114 151 130 114 132 129 1055 49592 6120 NaN 374 433
si6_r01_m200.05 7 1 38 38 55 274 189 40 107 69 54668 6232 NaN 140 202
si6_r01_m200.06 7 1 28 31 38 73 149 38 28 29 33492 1120 NaN 70 146
si2_b03m_m800.03 4 1 5 9 8 8 8 10 14 9 028 016 5 21 55
si2_b03m_m800.02 4 1 7 8 9 8 9 15 11 8 020 016 7 37 40
si2_b03m_m800.09 4 1 7 8 8 8 10 10 9 13 016 024 7 31 119
si2_b03m_m800.04 4 1 9 9 10 10 15 10 13 11 028 012 9 42 63
si2_b03m_m800.06 4 1 7 9 9 9 9 10 11 9 024 008 7 43 87
si2_b03m_m800.05 4 1 7 8 9 8 8 10 9 9 028 012 7 45 109
si2_b03m_m800.01 4 1 7 8 12 14 9 11 15 10 020 008 7 47 65
si2_b03m_m800.08 4 1 7 9 9 9 8 10 10 9 020 020 7 38 60
si2_b03m_m800.07 4 1 8 8 9 8 8 10 15 9 028 012 8 22 37
si2_b03m_m800.00 4 1 7 9 9 9 8 11 11 8 020 012 7 18 54
si2_r001_m200.06 7 1 1 1 1 2 2 1 2 1 012 016 NaN 1 6
si2_r001_m200.01 7 1 1 1 1 1 1 1 1 2 016 012 NaN 1 3
si2_r001_m200.02 7 1 1 35 1 2 2 1 2 2 020 012 NaN 15 3
si2_r001_m200.07 7 1 1 1 1 1 1 1 1 2 016 008 NaN 2 3
si2_r001_m200.04 7 1 1 1 1 1 1 1 1 1 008 004 NaN 1 3
si2_r001_m200.05 7 1 1 NaN 235090 4365 1 7 3 1 012 012 NaN 19 3
si2_r001_m200.09 7 1 1 1 1 1 1 1 1 1 008 008 NaN 1 3
si2_r001_m200.03 7 1 1 1 1 1 1 1 1 1 028 040 NaN 2 4
si2_r001_m200.00 7 1 1 1 1 1 1 1 1 1 020 020 NaN 1 3
si2_r001_m200.08 7 1 1 1 1 1 1 1 1 1 020 020 NaN 3 4
si6_b03m_m800.01 4 1 16 26 28 43 26 32 29 26 048 036 16 42 121
si6_b03m_m800.08 4 1 14 25 27 26 26 41 31 43 076 028 14 41 162
si6_b03m_m800.03 4 1 11 28 27 29 38 33 30 26 072 028 11 88 82
si6_b03m_m800.00 4 1 11 36 35 26 25 31 30 29 084 036 11 88 112
si6_b03m_m800.04 4 1 12 27 25 27 25 30 30 41 048 040 12 104 95
si6_b03m_m800.05 4 1 17 36 29 35 28 30 48 34 072 024 17 91 113
si6_b03m_m800.07 4 1 12 26 26 26 26 30 34 27 048 036 12 85 146
si6_b03m_m800.06 4 1 13 27 27 26 42 32 34 29 076 040 13 78 109
si6_b03m_m800.09 4 1 12 27 28 26 42 34 34 25 052 024 12 65 130
si6_b03m_m800.02 4 1 12 27 27 25 25 32 42 43 068 040 12 71 153
si4_r005_m200.00 7 1 14 15 16 14 25 14 39 72 26160 4840 NaN 40 83
si4_r005_m200.08 7 1 7 7 7 8 15 7 8 9 7332 4064 NaN 16 28
si4_r005_m200.02 7 1 8 12 13 9 8 14 9 303 5960 228 NaN 30 49
si4_r005_m200.05 7 1 7 7 7 8 9 8 9 8 272 492 NaN 19 28
si4_r005_m200.06 7 1 7 7 7 9 7 8 7 9 228 176 NaN 17 36
si4_r005_m200.04 7 1 8 11 8 8 72 8 11 33 28684 2932 NaN 20 57
si4_r005_m200.07 7 1 10 10 10 24 24 11 18 55 10908 1528 NaN 17 50
si4_r005_m200.09 7 1 7 15 14 7 22 17 8 42 3276 5692 NaN 39 41
si4_r005_m200.01 7 1 6 6 8 7 17 12 8 9 8868 3452 NaN 8 34
si4_r005_m200.03 7 1 13 20 17 21 17 18 13 87 12476 244 NaN 41 61
si6_b09m_m400.03 4 1 5 13 11 11 13 12 13 11 056 012 5 14 67
si6_b09m_m400.07 4 1 5 10 11 10 13 12 13 11 044 008 5 40 85
si6_b09m_m400.00 4 1 008 12 13 12 11 13 13 11 052 008 8 37 44
si6_b09m_m400.04 4 1 5 10 10 10 10 12 11 10 052 012 5 58 94
si6_b09m_m400.06 4 1 5 11 11 12 18 12 12 10 048 016 5 25 61
si6_b09m_m400.08 4 1 7 11 11 11 12 13 13 11 056 012 7 47 106
si6_b09m_m400.02 4 1 5 17 11 11 11 12 12 10 052 012 5 25 111
si6_b09m_m400.05 4 1 5 17 12 17 12 13 12 11 048 012 5 27 66
si6_b09m_m400.09 4 1 5 13 11 11 11 12 12 10 052 012 5 17 60
si6_b09m_m400.01 4 1 004 11 12 18 13 13 12 11 052 004 4 15 60
si2_b09_m200.08 3 1 1 2 2 2 3 2 1 1 064 040 1 5 12
si2_b09_m200.01 3 1 0 1 2 1 2 3 2 1 068 052 0 4 7
si2_b09_m200.06 3 1 0 1 2 2 2 2 2 1 068 052 0 4 6
si2_b09_m200.05 3 1 1 1 2 2 2 2 2 1 048 024 1 2 12
si2_b09_m200.00 3 1 1 3 2 2 2 2 2 2 068 052 1 2 9
si2_b09_m200.02 3 1 1 2 2 2 1 2 3 2 060 044 1 5 6
si2_b09_m200.03 3 1 0 1 2 1 1 2 2 3 072 052 0 3 6
si2_b09_m200.04 3 1 1 1 2 1 2 3 2 1 072 040 1 3 8
si2_b09_m200.09 3 1 1 1 1 1 1 2 2 1 072 036 1 2 7
si2_b09_m200.07 3 1 0 2 2 2 3 2 2 2 052 052 0 2 7
si6_r01_m600.02 7 1 1171 2163 1888 19957 50560 2631 50467 1171 NaN NaN NaN 3190 11619
si6_r01_m600.06 7 1 396 866 2142 35465 55016 1092 50664 693 NaN NaN NaN 396 8068
si6_r01_m600.09 7 1 4671 5850 9068 12635 26447 6292 30168 4671 NaN NaN NaN 11389 21475
si6_r01_m600.08 7 1 82961 82961 109759 118611 141545 95371 144170 NaN NaN NaN NaN 169403 211895
si6_r01_m600.05 7 1 478 507 2070 33142 52691 989 37525 532 NaN NaN NaN 478 8029
si6_r01_m600.07 7 1 2715 4069 5202 17663 87246 5076 17511 2715 NaN NaN NaN 7495 16627
si6_r01_m600.03 7 1 831 2050 3090 1175 38164 1714 34985 831 NaN NaN NaN 3615 12069
si6_r01_m600.00 7 1 1252 1252 1330 4062 11742 1596 4318 7156 NaN NaN NaN 1981 10161
si6_r01_m600.01 7 1 841 841 1265 210575 333810 1115 41100 18927 NaN NaN NaN 1152 9085
