instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36 glasgowbiasedconstant10000triggered2threads36 glasgowbiasedthreads36 pathlad vf2 ri
A.16 1 1 7 8 12 7 7 7 11 7 31 30 44 003 468817 0.000442028
B.14 1 1 69 113 70 73 68 75 66 66 323 307 323 133 NaN 0.00153494
A.02 1 1 7 7 7 7 6 7 7 7 30 32 30 001 430 0.000338078
F.14 1 1 166 97 97 97 97 97 97 98 163 160 155 043 NaN 0.0261061
F.05 1 1 107 103 103 103 102 124 104 104 167 166 167 171 NaN 34.3905
B.09 1 1 70 69 70 70 68 67 115 81 305 271 323 032 NaN 0.000645876
A.01 1 1 7 7 9 6 6 9 7 7 28 29 41 001 1592 0.0374222
C.05 1 1 321 322 185 201 186 175 175 174 761 772 759 048 NaN 0.0103281
B.01 1 1 68 68 68 69 69 111 66 112 309 312 324 031 NaN 0.00115705
A.09 1 1 10 11 6 6 6 11 11 6 31 32 35 003 56159 0.00359702
A.07 1 1 6 6 10 6 6 6 6 6 35 26 34 001 2443 0.00320482
F.03 1 1 102 104 163 101 143 102 102 102 160 159 161 075 NaN 0.00317001
E.12 1 0 124 129 127 124 126 175 123 205 182 191 180 035 NaN 0.287255
C.06 1 1 189 188 187 227 190 182 194 184 825 795 819 066 NaN 0.00729704
C.09 1 1 183 186 186 187 215 303 302 176 808 781 828 046 NaN 0.00115108
B.17 1 1 116 69 68 70 69 67 67 67 322 273 319 023 NaN 0.00148797
C.07 1 1 188 193 291 196 191 224 180 181 806 785 806 047 NaN 0.00167894
E.09 1 0 114 113 114 130 113 113 113 113 173 172 172 030 NaN NaN
E.17 1 0 126 123 123 123 123 123 123 123 187 182 187 012 NaN NaN
C.11 1 1 190 254 192 185 190 183 179 182 836 800 832 117 NaN 0.0102539
F.10 1 0 112 108 127 108 143 109 109 109 166 163 165 015 124291 NaN
A.17 1 1 12 11 12 8 11 11 12 11 28 28 31 005 12276 0.000354052
B.15 1 1 69 69 69 69 68 65 67 67 286 296 288 029 NaN 0.000608206
E.03 1 0 190 109 168 169 111 108 140 109 165 169 167 026 NaN 53.0643
F.19 1 1 101 102 102 102 108 103 173 101 167 166 164 064 NaN 0.0886219
A.12 1 1 10 6 6 6 6 7 6 7 29 30 33 003 946 0.000344038
B.08 1 1 68 68 117 69 67 65 67 79 311 291 307 027 NaN 0.00143909
F.17 1 1 105 106 106 106 108 106 105 106 170 178 171 318 NaN 0.96853
C.04 1 1 196 189 191 187 198 180 180 181 832 803 843 134 NaN 0.0136471
B.19 1 1 69 69 79 69 72 65 68 131 307 302 330 028 NaN 0.00115895
C.16 1 1 190 240 293 189 188 178 175 176 833 711 805 044 NaN 0.00485492
C.17 1 1 209 206 214 209 193 178 180 178 817 788 845 072 NaN 0.0013361
E.08 1 0 228 228 123 124 123 123 123 129 181 182 182 014 NaN NaN
F.13 1 1 125 136 231 230 233 125 125 127 193 195 189 1058 NaN NaN
A.20 1 1 11 11 13 6 6 11 11 6 28 47 31 001 156438 0.00802302
E.02 1 0 124 125 124 127 124 123 123 129 183 179 182 023 NaN NaN
E.16 1 0 127 129 127 127 240 127 127 126 187 186 188 013 NaN 179.817
B.12 1 1 69 69 69 69 72 65 66 66 282 292 287 101 NaN 0.00258303
F.09 1 1 117 116 116 116 118 116 134 116 191 184 182 466 NaN 0.0175281
A.10 1 1 7 7 11 7 7 7 7 7 28 49 31 003 13343 0.000396967
F.18 1 1 173 104 133 104 107 106 105 110 167 167 171 126 NaN 0.0147719
E.10 1 1 173 115 96 96 96 97 98 97 156 155 154 027 NaN 0.027298
A.06 1 1 7 11 7 7 7 7 11 9 27 32 30 007 4458 0.000398159
E.15 1 0 116 117 116 127 116 117 117 132 175 176 174 029 NaN NaN
E.07 1 0 189 117 115 115 116 117 115 118 174 169 171 024 1901 31.4891
E.11 1 0 126 118 147 158 118 119 151 118 177 175 177 020 NaN 84.8209
B.03 1 1 72 72 71 69 71 190 170 171 309 310 319 017 NaN 0.028862
B.18 1 1 101 101 72 100 97 91 95 65 284 312 279 016 NaN 0.0176771
C.03 1 1 222 209 194 214 187 182 189 193 825 794 831 051 NaN 0.00140309
A.18 1 1 9 9 9 9 8 11 12 13 27 33 27 005 2159 0.000428915
F.15 1 1 98 98 99 99 99 97 97 97 155 156 157 030 NaN 0.00151205
A.19 1 1 12 13 13 11 13 7 7 7 28 49 48 009 528 0.00056386
C.12 1 1 215 197 211 213 212 207 200 207 765 797 762 069 NaN 0.0237491
B.05 1 1 93 137 101 91 68 93 80 69 323 332 323 015 NaN 0.00452614
A.13 1 1 9 9 9 9 9 11 11 14 29 28 44 003 7497 0.000181913
A.05 1 1 12 13 9 12 11 91 109 110 31 29 43 003 8455 0.000191927
F.01 1 1 124 122 122 96 115 123 97 98 153 159 172 024 NaN 0.0105779
E.20 1 0 136 129 130 137 137 112 112 112 170 169 170 027 NaN NaN
B.13 1 1 98 98 98 69 98 87 88 94 322 295 325 016 NaN 0.000460148
A.14 1 1 10 14 14 15 10 13 12 13 29 33 49 012 NaN 0.000314951
B.04 1 1 71 70 71 71 74 95 94 96 308 270 304 019 NaN 0.00130296
C.13 1 1 201 194 194 190 195 185 182 184 796 795 795 236 NaN 0.0009799
F.07 1 1 104 104 104 104 104 123 117 110 166 165 165 028 NaN 0.0324771
E.13 1 0 213 122 121 212 120 132 144 178 179 181 180 031 NaN NaN
E.14 1 0 125 127 125 125 125 138 132 147 193 180 205 015 NaN NaN
A.11 1 1 9 14 8 8 10 7 6 7 29 27 30 004 1706 0.000338078
si6_r005_m400.07 7 1 191 513 516 254 185 217 189 194 258 261 260 6519 NaN 0.438066
si6_r005_m400.00 7 1 254 364 369 283 961 308 183 238 239 298 250 3789 NaN 0.52571
si6_r005_m400.01 7 1 200 267 240 212 312 226 215 203 250 249 251 29717 NaN 8.23435
si6_r005_m400.02 7 1 172 235 185 174 176 181 180 189 235 237 263 3772 NaN 0.175052
si6_r005_m400.04 7 1 204 253 178 208 208 205 184 190 238 234 235 3278 NaN 0.0122478
si6_r005_m400.05 7 1 186 359 215 188 184 253 168 165 229 228 238 25629 NaN 1.54922
si6_r005_m400.09 7 1 178 209 211 224 245 182 163 161 233 236 235 3629 NaN 0.0525229
si6_r005_m400.03 7 1 193 344 277 171 179 296 157 158 234 234 236 4169 NaN 4.15985
si6_r005_m400.06 7 1 180 225 213 171 187 221 173 186 236 230 274 3402 NaN 0.0987389
si6_r005_m400.08 7 1 222 273 251 232 678 232 207 346 275 254 289 7538 NaN 0.316054
si6_m4Dr6_m625.04 6 1 44 45 44 44 45 58 71 52 222 196 254 012 43 0.000637054
si6_m4Dr6_m625.01 6 1 42 43 46 42 42 40 40 41 191 208 190 014 8 0.000568151
si6_m4Dr6_m625.09 6 1 67 70 70 49 67 65 61 55 215 201 217 028 8 0.00057292
si6_m4Dr6_m625.07 6 1 55 57 59 53 63 53 43 62 211 207 211 011 17 0.000727177
si6_m4Dr6_m625.00 6 1 44 43 43 43 44 59 63 47 216 190 209 023 9 0.000305891
si6_m4Dr6_m625.08 6 1 61 46 62 47 66 44 43 43 209 213 221 012 14 0.000329971
si6_m4Dr6_m625.05 6 1 44 43 44 44 43 42 42 42 199 200 201 022 15 0.000378847
si6_m4Dr6_m625.06 6 1 43 43 43 42 43 41 42 41 219 201 208 012 15 0.000511169
si6_m4Dr6_m625.02 6 1 73 51 74 71 46 59 62 43 228 213 225 024 8 0.0121069
si6_m4Dr6_m625.03 6 1 63 57 42 51 43 61 66 47 221 186 214 021 8 0.000360012
si4_m4Dr2_m625.09 6 1 44 45 38 44 30 38 42 35 136 126 143 057 10 0.0439441
si4_m4Dr2_m625.04 6 1 38 37 31 32 45 29 29 28 131 133 133 259 12 0.000230074
si4_m4Dr2_m625.02 6 1 39 32 39 33 42 35 38 34 135 127 140 011 11 0.00041604
si4_m4Dr2_m625.07 6 1 33 25 33 41 41 23 23 23 138 133 132 013 10 0.000345945
si4_m4Dr2_m625.00 6 1 26 26 26 25 26 34 31 40 131 127 130 013 5 0.000236988
si4_m4Dr2_m625.08 6 1 41 38 35 42 38 37 39 30 131 150 159 011 6 0.000447989
si4_m4Dr2_m625.01 6 1 26 26 25 26 26 25 36 32 132 149 128 123 12 0.000279903
si4_m4Dr2_m625.06 6 1 25 25 25 25 25 27 24 24 135 131 133 006 11 0.000231028
si4_m4Dr2_m625.03 6 1 27 27 27 27 27 45 39 33 139 134 140 035 12 0.000257015
si4_m4Dr2_m625.05 6 1 37 45 38 42 40 38 35 38 134 127 134 162 6 0.000207901
si2_r001_m600.00 7 1 27 65 31 30 62 39 46 46 74 67 106 16587 NaN 0.0340679
si2_r001_m600.06 7 1 126 100 68 136 3351 131 122 361 77 76 77 9881 NaN 0.0506771
si2_r001_m600.04 7 1 51 116 78 37 64 101 45 46 76 72 77 19394 NaN 0.00798106
si2_r001_m600.07 7 1 60 70 32 76 713 22 47 77 75 77 79 19205 NaN 0.158581
si2_r001_m600.02 7 1 138 141 94 92 216 25 22 22 74 68 74 49034 NaN 0.750843
si2_r001_m600.08 7 1 68 130 157 96 863 112 69 169 108 88 99 NaN NaN 0.967309
si2_r001_m600.03 7 1 70 4836 4837 47 3497 64 105 225 101 111 91 51894 NaN 68.3783
si2_r001_m600.01 7 1 34 35 37 42 362 25 40 35 79 71 76 43338 NaN 0.122615
si2_r001_m600.05 7 1 87 38 66 90 6252 171 158 247 82 76 82 23471 NaN 0.177979
si2_r001_m600.09 7 1 43 287 167 42 57 218 25 26 104 68 77 127236 NaN 4.76549
si2_m4Dr2_m256.09 6 1 4 4 5 3 4 5 4 5 14 12 21 064 1 0.00611091
si2_m4Dr2_m256.03 6 1 6 7 4 4 5 3 3 3 12 12 13 040 1 0.0377629
si2_m4Dr2_m256.04 6 1 8 3 7 5 208 14 8 9 16 14 22 028 1 0.0166919
si2_m4Dr2_m256.07 6 1 4 4 2 4 2 5 5 3 11 13 11 010 1 0.00134397
si2_m4Dr2_m256.00 6 1 3 2 3 2 3 6 4 3 12 12 13 020 2 0.00392008
si2_m4Dr2_m256.06 6 1 12 4 8 4 100 6 4 4 13 13 14 079 1 0.0644188
si2_m4Dr2_m256.08 6 1 4 4 4 3 4 5 4 3 10 13 12 003 2 0.000173092
si2_m4Dr2_m256.05 6 1 4 4 2 4 3 5 4 3 11 13 13 002 1 0.000174046
si2_m4Dr2_m256.01 6 1 6 2 4 4 4 5 5 4 11 17 13 049 2 0.020282
si2_m4Dr2_m256.02 6 1 2 2 2 2 3 2 5 4 11 12 20 004 1 0.00324678
si6_r001_m600.09 7 1 99 97 92 99 126 70 70 70 245 225 243 023 NaN 0.00208282
si6_r001_m600.00 7 1 71 75 76 72 73 98 84 77 235 234 240 1991 NaN 0.0165472
si6_r001_m600.07 7 1 88 89 107 80 81 75 72 72 257 245 258 2403 NaN 0.0140569
si6_r001_m600.03 7 1 85 87 78 90 81 71 71 71 251 226 292 1378 NaN 0.00703907
si6_r001_m600.01 7 1 71 88 112 87 93 93 95 97 245 209 243 1162 NaN 0.00108385
si6_r001_m600.06 7 1 95 95 92 70 94 81 90 103 243 217 281 2372 NaN 0.000432968
si6_r001_m600.08 7 1 98 103 92 81 78 110 100 89 232 222 235 3486 NaN 0.00331807
si6_r001_m600.02 7 1 73 71 72 73 71 92 102 78 247 223 247 1035 NaN 0.0102091
si6_r001_m600.04 7 1 98 94 91 73 86 71 70 70 249 233 247 1251 NaN 0.009974
si6_r001_m600.05 7 1 93 72 81 84 72 99 78 90 248 209 255 885 NaN 0.001297
si2_m4Dr2_m1296.05 6 1 55 56 53 52 55 143 136 144 259 263 265 018 33 0.0337632
si2_m4Dr2_m1296.09 6 1 57 80 80 66 57 78 78 56 256 259 255 725 23 0.010711
si2_m4Dr2_m1296.02 6 1 176 121 156 211 156 173 218 177 261 259 262 1690 35 0.052654
si2_m4Dr2_m1296.07 6 1 55 56 55 55 54 68 56 59 281 278 261 480 23 0.00047183
si2_m4Dr2_m1296.00 6 1 72 56 56 87 56 50 50 50 267 242 253 015 23 0.00108004
si2_m4Dr2_m1296.06 6 1 58 69 57 57 57 56 56 56 264 259 270 2227 23 0.762697
si2_m4Dr2_m1296.08 6 1 61 80 61 61 61 80 62 68 257 261 258 1014 41 0.000619888
si2_m4Dr2_m1296.01 6 1 94 73 68 67 92 81 80 94 267 268 264 2507 43 0.140236
si2_m4Dr2_m1296.03 6 1 55 55 55 54 53 69 53 77 263 264 261 1304 43 0.00107789
si2_m4Dr2_m1296.04 6 1 54 55 70 55 63 153 154 175 268 245 254 049 22 0.00966501
si4_b06m_m800.08 4 1 56 49 55 54 60 125 128 141 210 229 217 014 10 0.000446081
si4_b06m_m800.00 4 1 61 61 53 57 41 38 38 38 200 217 203 022 10 0.00353503
si4_b06m_m800.06 4 1 59 58 56 41 55 55 46 38 213 204 224 010 19 0.000430107
si4_b06m_m800.05 4 1 62 51 58 40 62 58 49 40 215 207 215 020 18 0.000416994
si4_b06m_m800.04 4 1 45 45 46 45 42 40 39 53 211 198 220 015 16 0.000543118
si4_b06m_m800.09 4 1 43 43 41 39 40 38 39 38 208 211 208 026 18 0.000486851
si4_b06m_m800.01 4 1 44 44 44 43 42 65 55 64 206 224 207 023 18 0.000644922
si4_b06m_m800.07 4 1 41 41 40 41 39 54 37 55 215 213 208 024 10 0.000751972
si4_b06m_m800.03 4 1 39 39 38 38 38 36 36 55 209 222 208 014 10 0.00070405
si4_b06m_m800.02 4 1 57 57 42 59 41 40 39 40 212 199 211 027 14 0.000555992
si6_m4Dr2_m625.08 6 1 43 43 43 43 43 41 41 41 211 220 210 062 15 0.00265312
si6_m4Dr2_m625.09 6 1 145 129 133 137 134 41 41 40 196 209 198 012 7 0.000789881
si6_m4Dr2_m625.05 6 1 54 62 60 56 44 64 64 61 213 212 238 213 11 0.00625014
si6_m4Dr2_m625.01 6 1 39 40 40 39 40 51 64 47 217 211 215 018 13 0.000299931
si6_m4Dr2_m625.06 6 1 63 41 51 56 42 50 39 57 213 187 219 011 7 0.000643015
si6_m4Dr2_m625.00 6 1 68 68 40 60 39 59 45 53 212 207 214 019 10 0.000586987
si6_m4Dr2_m625.03 6 1 41 41 60 41 53 39 38 38 190 198 193 010 14 0.000282049
si6_m4Dr2_m625.02 6 1 65 67 70 57 54 41 41 41 207 247 224 463 7 0.00182986
si6_m4Dr2_m625.07 6 1 44 64 56 41 49 59 61 39 223 193 251 020 13 0.0134799
si6_m4Dr2_m625.04 6 1 63 66 43 66 55 60 62 62 207 184 224 363 7 0.000910997
si2_m4D_m1296.01 5 1 379 57 239 138 179 283 163 169 231 229 232 4231 66 0.00489306
si2_m4D_m1296.08 5 1 50 49 51 50 50 47 47 48 248 265 248 675 22 0.000760794
si2_m4D_m1296.06 5 1 78 88 81 90 77 56 92 97 226 227 234 3429 20 0.054765
si2_m4D_m1296.05 5 1 50 50 50 50 49 67 65 49 263 260 261 763 39 0.00247502
si2_m4D_m1296.09 5 1 51 50 52 50 51 64 54 51 262 244 271 1028 21 0.0151029
si2_m4D_m1296.03 5 1 64 54 54 65 57 52 64 65 223 224 223 3213 40 0.000342131
si2_m4D_m1296.07 5 1 50 51 50 49 51 48 49 49 249 255 247 939 36 0.00467491
si2_m4D_m1296.02 5 1 53 54 54 52 52 53 52 52 259 261 264 1312 36 0.00514579
si2_m4D_m1296.04 5 1 57 58 55 71 54 50 50 63 261 252 258 1147 36 0.00776792
si2_m4D_m1296.00 5 1 58 62 53 53 51 60 64 47 256 245 255 517 37 0.000811815
si4_b03_m800.05 3 1 45 44 44 45 46 59 63 46 216 208 221 1825 11 0.046243
si4_b03_m800.00 3 1 69 45 45 45 44 42 43 43 209 216 210 1830 8 0.000194073
si4_b03_m800.08 3 1 68 47 44 45 64 58 43 50 220 221 219 1857 5 0.000182867
si4_b03_m800.09 3 1 48 45 46 67 45 42 43 42 219 234 218 1821 10 0.000215054
si4_b03_m800.03 3 1 45 44 45 45 46 66 42 43 214 203 216 1822 5 0.000180006
si4_b03_m800.02 3 1 44 44 46 44 45 61 63 57 227 210 235 1850 5 0.000328064
si4_b03_m800.04 3 1 45 46 45 45 45 55 61 46 211 217 210 1857 10 0.000360966
si4_b03_m800.01 3 1 44 44 44 46 46 42 43 43 226 252 214 1829 9 0.000380039
si4_b03_m800.06 3 1 45 45 44 44 44 56 44 43 217 226 219 1844 10 0.000378132
si4_b03_m800.07 3 1 66 44 45 46 45 49 42 60 214 201 216 1848 11 0.000211
si6_m4D_m1296.02 5 1 149 149 151 150 148 150 160 161 733 725 741 2816 35 0.00224805
si6_m4D_m1296.07 5 1 251 234 222 512 NaN 198 549 548 719 776 731 9357 NaN 0.0255949
si6_m4D_m1296.05 5 1 153 152 152 149 148 174 146 145 756 770 763 2854 47 0.00899005
si6_m4D_m1296.09 5 1 218 347 303 208 NaN 314 213 215 789 763 757 12282 NaN 18.7128
si6_m4D_m1296.00 5 1 283 418 310 388 NaN 182 321 319 783 705 776 13113 NaN 0.670174
si6_m4D_m1296.08 5 1 147 147 146 147 247 140 155 158 725 731 725 2804 63 0.00196004
si6_m4D_m1296.04 5 1 146 145 145 144 144 161 140 140 663 703 665 2766 47 0.00811815
si6_m4D_m1296.06 5 1 819 315 165 579 NaN 181 632 651 721 724 716 10539 NaN 0.0436959
si6_m4D_m1296.01 5 1 275 227 390 502 NaN 516 617 932 797 787 781 11637 NaN 0.0377059
si6_m4D_m1296.03 5 1 1258 1996 2577 611 NaN 5965 1407 3409 1021 973 1237 19932 NaN 0.101467
si6_r001_m200.05 7 1 5 4 4 3 4 4 6 6 20 19 26 010 NaN 0.000477076
si6_r001_m200.09 7 1 5 4 4 3 3 3 4 3 19 20 19 027 NaN 0.00103617
si6_r001_m200.07 7 1 3 3 3 3 3 4 4 5 20 21 20 003 NaN 0.000241041
si6_r001_m200.02 7 1 4 3 7 3 3 6 5 4 20 20 20 026 700699 0.000684023
si6_r001_m200.01 7 1 3 3 3 3 3 7 5 5 20 19 19 003 NaN 0.00028491
si6_r001_m200.00 7 1 3 3 3 3 3 3 3 3 17 28 25 002 NaN 0.000228882
si6_r001_m200.04 7 1 7 3 3 3 4 7 3 6 19 24 19 013 NaN 0.000556946
si6_r001_m200.06 7 1 5 3 3 3 3 6 5 4 21 21 21 004 NaN 0.000320911
si6_r001_m200.08 7 1 7 3 3 3 3 6 5 5 20 31 20 001 NaN 0.0126929
si6_r001_m200.03 7 1 3 4 3 3 3 8 7 6 20 19 19 015 NaN 0.000133991
si4_b06_m400.06 3 1 24 16 16 16 24 14 14 14 53 54 57 248 23 0.000213146
si4_b06_m400.07 3 1 14 14 14 14 14 20 21 24 56 81 55 276 2 0.000216961
si4_b06_m400.09 3 1 25 22 19 14 14 14 14 14 57 56 61 281 4 0.000290871
si4_b06_m400.01 3 1 14 14 14 14 14 14 25 25 57 57 56 249 4 0.000332117
si4_b06_m400.04 3 1 20 14 14 14 14 16 20 14 55 52 54 279 2 0.000159025
si4_b06_m400.03 3 1 14 19 14 14 14 22 24 14 55 53 52 249 3 0.000165939
si4_b06_m400.00 3 1 14 18 14 14 14 14 23 14 55 55 56 249 4 0.000244856
si4_b06_m400.05 3 1 14 14 14 14 14 24 19 19 55 63 54 282 4 0.000331163
si4_b06_m400.08 3 1 26 24 14 14 14 14 14 14 57 53 56 263 2 0.01121
si4_b06_m400.02 3 1 28 14 14 14 14 14 20 23 55 51 53 279 3 0.00199604
si2_m4Dr6_m256.06 6 1 3 3 3 3 3 149 149 149 11 13 18 016 1 0.0391769
si2_m4Dr6_m256.05 6 1 3 3 2 2 2 5 5 5 12 13 13 004 2 0.000103951
si2_m4Dr6_m256.09 6 1 7 7 7 3 3 3 4 4 14 13 15 053 1 0.000763893
si2_m4Dr6_m256.00 6 1 3 3 3 3 3 5 4 3 11 13 12 034 1 0.00091815
si2_m4Dr6_m256.07 6 1 2 2 4 2 3 2 2 2 14 11 21 008 1 9.39369e-05
si2_m4Dr6_m256.04 6 1 2 3 4 2 2 3 3 3 12 13 13 002 1 0.000794888
si2_m4Dr6_m256.02 6 1 3 3 3 3 4 6 3 3 11 13 12 042 1 0.00041914
si2_m4Dr6_m256.01 6 1 3 3 3 4 3 4 5 3 11 14 13 007 1 9.39369e-05
si2_m4Dr6_m256.08 6 1 3 3 3 3 7 4 3 3 11 13 13 047 1 0.00392008
si2_m4Dr6_m256.03 6 1 4 4 3 3 3 82 100 100 11 12 13 005 1 0.000440121
si6_r01_m200.04 7 1 35 60 50 35 35 123 122 109 50 52 51 1147 NaN 0.0208819
si6_r01_m200.08 7 1 43 47 47 39 111 47 39 39 58 61 57 881 NaN 0.107326
si6_r01_m200.02 7 1 79 105 89 53 48 111 105 119 63 66 68 3434 NaN 3.08146
si6_r01_m200.09 7 1 43 301 226 66 41 156 75 76 53 57 80 6022 NaN 0.541453
si6_r01_m200.07 7 1 43 63 60 42 66 79 62 58 70 51 55 7930 NaN 0.17739
si6_r01_m200.00 7 1 69 68 35 72 947 35 58 210 78 76 66 11240 NaN 0.272609
si6_r01_m200.01 7 1 37 746 78 38 43 581 54 58 49 55 52 693 NaN 0.978705
si6_r01_m200.03 7 1 144 142 231 160 1383 235 196 90 104 97 93 6345 NaN 0.455995
si6_r01_m200.05 7 1 53 247 185 53 57 233 42 62 66 67 74 6485 NaN 0.780463
si6_r01_m200.06 7 1 44 180 61 55 44 108 46 78 56 52 65 1159 NaN 0.392997
si2_b03m_m800.03 4 1 14 15 15 14 14 14 14 14 112 105 107 013 10 0.000490189
si2_b03m_m800.02 4 1 101 101 101 101 101 15 15 15 101 104 102 009 5 0.000961065
si2_b03m_m800.09 4 1 14 14 14 14 14 14 18 23 122 103 105 025 9 NaN
si2_b03m_m800.04 4 1 16 16 16 16 16 19 16 16 102 96 99 018 7 0.000710011
si2_b03m_m800.06 4 1 15 15 15 15 15 22 14 22 106 96 129 009 9 0.000388145
si2_b03m_m800.05 4 1 14 14 15 14 14 24 17 21 104 101 100 012 6 1.86347
si2_b03m_m800.01 4 1 21 25 15 19 15 14 14 14 97 94 95 010 7 0.0107121
si2_b03m_m800.08 4 1 19 16 16 15 16 14 15 15 103 103 102 022 5 945.824
si2_b03m_m800.07 4 1 15 15 22 15 15 24 25 23 100 93 96 016 8 2.56026
si2_b03m_m800.00 4 1 25 26 15 15 15 24 27 14 103 95 99 017 5 0.278893
si2_r001_m200.06 7 1 1 721 2 1 1 3 2 2 8 9 12 010 NaN 0.48419
si2_r001_m200.01 7 1 2 2 2 2 5 2 2 2 9 9 8 011 NaN 0.00380492
si2_r001_m200.02 7 1 2 2 1 1 2 3 1 1 8 9 10 024 NaN 0.00771093
si2_r001_m200.07 7 1 1 1 1 1 1 2 1 1 9 15 15 006 NaN 0.000167131
si2_r001_m200.04 7 1 1 1 1 1 1 1 2 2 9 8 9 013 NaN 0.000159025
si2_r001_m200.05 7 1 3 3 2 290848 1 1 8 3 9 11 9 010 NaN 16.7686
si2_r001_m200.09 7 1 1 1 1 1 1 1 1 1 8 9 9 014 NaN 0.027035
si2_r001_m200.03 7 1 1 1 1 1 1 1 1 1 9 9 9 042 NaN 0.000349998
si2_r001_m200.00 7 1 1 1 1 1 1 2 1 1 8 14 10 019 NaN 0.0154791
si2_r001_m200.08 7 1 2 2 1 1 2 3 2 2 9 8 9 025 NaN 0.00656414
si6_b03m_m800.01 4 1 53 53 54 53 53 78 51 56 320 316 316 020 10 0.04266
si6_b03m_m800.08 4 1 75 54 54 53 54 50 51 50 292 322 289 025 7 0.00724006
si6_b03m_m800.03 4 1 84 53 54 54 53 79 56 74 310 329 311 037 13 0.0729351
si6_b03m_m800.00 4 1 83 54 54 78 54 51 49 50 315 322 309 039 8 0.00324011
si6_b03m_m800.04 4 1 53 53 52 53 53 72 50 49 333 280 344 023 7 0.001261
si6_b03m_m800.05 4 1 55 54 79 54 73 49 49 56 303 310 304 042 7 0.147141
si6_b03m_m800.07 4 1 52 53 53 53 53 77 70 74 286 323 293 034 11 2.00114
si6_b03m_m800.06 4 1 84 52 52 84 52 48 49 50 317 303 299 024 16 0.00481915
si6_b03m_m800.09 4 1 52 52 53 52 53 61 50 64 308 298 309 019 11 0.039721
si6_b03m_m800.02 4 1 53 65 54 52 53 75 56 48 305 277 313 034 8 0.000438929
si4_r005_m200.00 7 1 23 36 41 22 74 62 40 32 33 32 37 5016 NaN 0.353235
