instance family sat vbs sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialinputordersoftmaxrestartsconstant13 sequentialrestartsshuffle13 sequentialdds13 parallelinputordersoftmaxrestarts13 parallelinputordersoftmaxrestartsconstant13 lad pathlad vf2 glasgow2 glasgow3
F.14 1 1 51 60 51 63 67 52 68 54 52 221 208 160 052 NaN 62 712
F.05 1 1 56 64 64 66 56 72 72 60 70 224 210 240 152 NaN 59 762
B.09 1 1 020 42 40 40 62 51 73 45 47 438 402 176 020 NaN 62 125
A.01 1 1 3 4 3 4 3 4 7 4 7 103 105 008 004 1616 8 13
C.05 1 1 068 112 123 113 129 112 138 111 120 969 901 196 068 NaN 212 327
B.01 1 1 028 41 45 46 44 42 69 48 41 377 380 100 028 NaN 81 141
A.09 1 1 3 3 3 3 6 4 5 3 3 108 103 012 004 56353 5 16
A.07 1 1 000 5 4 4 3 9 7 5 4 107 110 016 000 3050 4 10
F.03 1 1 048 53 56 52 67 82 81 55 58 218 219 164 048 NaN 78 789
E.12 1 0 044 72 62 63 68 66 78 68 91 218 217 128 044 NaN 66 830
C.06 1 1 096 102 125 106 109 113 195 115 114 912 830 308 096 NaN 156 249
C.09 1 1 056 104 131 107 129 142 149 115 127 893 928 244 056 NaN 152 232
B.17 1 1 024 41 50 43 44 52 63 47 48 425 441 108 024 NaN 87 92
C.07 1 1 060 108 126 108 108 125 140 118 112 835 922 344 060 NaN 224 305
E.09 1 0 036 58 76 89 85 59 78 59 59 221 213 124 036 NaN 83 849
E.17 1 0 016 69 67 72 71 73 74 93 61 224 221 016 024 NaN 97 661
C.11 1 1 088 106 135 109 106 112 150 129 103 885 896 476 088 NaN 224 274
F.10 1 0 008 53 64 54 81 58 94 56 74 206 213 008 028 130516 100 994
A.17 1 1 3 4 3 4 3 4 5 6 3 107 101 028 004 12170 8 21
B.15 1 1 028 41 38 38 39 43 53 58 41 429 451 072 028 NaN 83 123
E.03 1 0 028 56 57 57 58 77 80 63 59 212 234 056 028 NaN 163 736
F.19 1 1 53 54 53 63 54 55 64 60 53 227 211 220 104 NaN 93 717
A.12 1 1 3 3 4 5 4 4 7 4 3 104 114 012 004 996 8 17
B.08 1 1 016 51 39 37 36 45 51 42 40 433 421 100 016 NaN 57 90
F.17 1 1 54 57 55 66 54 58 79 56 60 220 234 440 308 NaN 147 842
C.04 1 1 104 160 105 145 104 113 191 116 105 835 913 248 136 NaN 189 252
B.19 1 1 028 39 43 39 38 64 61 42 61 402 411 172 028 NaN 74 91
C.16 1 1 068 154 125 106 108 112 137 148 107 891 934 184 068 NaN 149 255
C.17 1 1 060 105 105 104 103 113 146 107 104 908 965 260 060 NaN 193 348
E.08 1 0 024 62 80 62 62 63 81 66 64 219 224 072 024 NaN 97 617
F.13 1 1 62 82 92 91 75 62 77 86 124 240 235 1600 1108 NaN 105 760
A.20 1 1 3 3 3 3 3 7 5 4 3 85 104 008 004 157245 5 11
E.02 1 0 016 63 60 79 71 90 84 91 62 220 233 016 024 NaN 150 768
E.16 1 0 016 62 62 74 64 80 85 65 64 221 223 032 016 NaN 64 801
B.12 1 1 39 39 59 57 51 43 60 62 42 380 432 116 064 NaN 82 114
F.09 1 1 59 66 60 59 63 61 73 64 66 232 230 596 456 NaN 90 823
A.10 1 1 3 3 6 6 4 4 5 4 6 108 103 020 004 12993 8 11
F.18 1 1 54 54 63 57 55 54 82 57 55 233 210 240 128 NaN 116 1008
E.10 1 1 51 51 55 51 51 69 67 53 52 211 209 112 052 NaN 72 762
A.06 1 1 3 4 4 3 4 5 5 4 4 108 106 028 004 4411 8 14
E.15 1 0 024 78 60 57 62 68 73 62 60 225 220 088 024 NaN 177 901
E.07 1 0 008 58 65 60 59 61 71 62 83 223 225 008 024 1987 175 881
E.11 1 0 016 61 60 74 91 62 79 59 86 220 204 032 016 NaN 104 553
B.03 1 1 028 39 38 39 60 43 62 49 54 422 452 172 028 NaN 79 148
B.18 1 1 024 38 46 39 38 48 73 42 39 416 418 176 024 NaN 81 129
C.03 1 1 068 105 104 161 147 113 136 112 161 843 820 196 068 NaN 138 309
A.18 1 1 000 5 6 4 3 4 5 4 3 107 111 016 000 2129 5 13
F.15 1 1 048 54 53 52 52 53 61 55 78 223 232 148 048 NaN 136 668
A.19 1 1 3 4 4 4 4 4 5 4 3 109 109 012 008 575 5 17
C.12 1 1 072 158 127 104 132 113 180 164 102 901 814 220 072 NaN 177 312
B.05 1 1 024 38 38 39 38 40 54 42 38 411 343 204 024 NaN 51 99
A.13 1 1 3 3 3 4 3 4 4 4 3 109 105 012 004 7624 8 17
A.05 1 1 000 4 3 4 3 4 7 4 4 103 111 008 000 8503 6 17
F.01 1 1 50 61 50 76 51 56 77 54 50 202 212 104 052 NaN 131 726
E.20 1 0 024 59 57 85 58 59 69 58 77 226 217 024 028 NaN 211 846
B.13 1 1 020 39 37 38 38 41 49 46 41 408 443 104 020 NaN 81 142
A.14 1 1 3 3 4 3 4 4 8 4 4 102 99 060 004 NaN 5 15
B.04 1 1 028 39 39 40 40 42 56 43 40 427 409 092 028 NaN 80 106
C.13 1 1 105 105 122 110 109 139 139 117 105 928 845 560 244 NaN 142 345
F.07 1 1 028 54 55 54 62 56 79 55 53 220 223 152 028 NaN 59 665
E.13 1 0 020 60 63 61 61 72 76 63 75 218 209 020 020 NaN 142 957
E.14 1 0 020 83 65 64 64 64 76 65 68 212 219 120 020 NaN 63 620
A.11 1 1 3 3 7 3 3 4 7 4 4 114 103 008 004 1718 5 11
si6_r005_m400.07 7 1 119 119 163 225 401 124 171 274 130 311 295 94548 6032 NaN 246 617
si6_r005_m400.00 7 1 109 121 135 161 226 109 154 192 730 308 318 235240 3756 NaN 320 630
si6_r005_m400.01 7 1 104 111 104 160 165 107 162 164 197 294 279 193596 26840 NaN 221 507
si6_r005_m400.02 7 1 100 143 165 100 192 154 172 114 129 277 273 13268 3588 NaN 185 452
si6_r005_m400.04 7 1 92 92 161 132 149 153 133 139 140 291 293 5296 3216 NaN 161 524
si6_r005_m400.05 7 1 99 134 138 112 263 147 123 99 134 272 267 288324 22136 NaN 196 481
si6_r005_m400.09 7 1 94 94 147 125 126 132 128 104 117 265 256 6460 3500 NaN 141 470
si6_r005_m400.03 7 1 92 92 110 105 285 123 120 107 153 262 271 459484 4180 NaN 155 511
si6_r005_m400.06 7 1 94 94 130 170 155 119 113 129 112 270 282 4884 3164 NaN 112 444
si6_r005_m400.08 7 1 102 176 145 128 247 164 169 102 415 367 328 100236 7104 NaN 250 593
si6_m4Dr6_m625.04 6 1 12 24 34 36 29 41 49 28 24 328 308 092 024 12 30 103
si6_m4Dr6_m625.01 6 1 8 24 40 22 32 27 35 24 24 284 317 064 024 8 45 159
si6_m4Dr6_m625.09 6 1 11 34 26 36 33 37 31 27 25 323 332 092 028 11 78 105
si6_m4Dr6_m625.07 6 1 8 29 35 24 23 37 41 25 27 328 324 064 020 8 77 168
si6_m4Dr6_m625.00 6 1 11 24 34 23 25 35 31 26 24 301 303 096 016 11 39 88
si6_m4Dr6_m625.08 6 1 8 23 32 23 25 41 42 28 25 307 333 328 016 8 34 67
si6_m4Dr6_m625.05 6 1 12 23 25 26 24 37 34 26 23 321 339 056 024 12 30 135
si6_m4Dr6_m625.06 6 1 8 21 25 26 24 28 38 26 33 356 351 088 020 8 37 94
si6_m4Dr6_m625.02 6 1 004 26 26 26 25 28 36 39 36 320 338 060 004 11 33 107
si6_m4Dr6_m625.03 6 1 012 22 34 22 22 35 33 24 23 303 324 080 012 14 58 103
si4_m4Dr2_m625.09 6 1 8 15 16 15 14 19 29 16 14 226 228 196 080 8 48 100
si4_m4Dr2_m625.04 6 1 5 17 18 16 16 20 26 20 16 245 239 332 272 5 20 48
si4_m4Dr2_m625.02 6 1 8 14 14 13 14 19 28 15 13 232 231 044 016 8 30 62
si4_m4Dr2_m625.07 6 1 004 13 14 14 20 15 20 15 14 231 259 032 004 8 28 60
si4_m4Dr2_m625.00 6 1 8 14 14 13 14 15 20 16 14 226 229 124 032 8 41 74
si4_m4Dr2_m625.08 6 1 008 14 15 22 14 20 24 16 17 224 252 120 008 8 29 63
si4_m4Dr2_m625.01 6 1 9 14 15 14 14 16 19 16 14 224 210 120 080 9 50 63
si4_m4Dr2_m625.06 6 1 8 15 15 13 14 15 20 15 14 213 228 052 016 8 29 89
si4_m4Dr2_m625.03 6 1 6 14 16 15 15 16 20 16 14 240 225 356 024 6 30 73
si4_m4Dr2_m625.05 6 1 8 15 16 14 14 16 21 15 16 251 242 156 220 8 30 67
si2_r001_m600.00 7 1 15 17 25 15 49 22 27 16 93 174 178 7556 15196 NaN 37 1305
si2_r001_m600.06 7 1 64 119 122 126 73 64 169 80 3202 205 211 16356 9456 NaN 131 476
si2_r001_m600.04 7 1 20 26 20 27 76 20 25 41 48 159 167 2852 18444 NaN 54 102
si2_r001_m600.07 7 1 20 28 45 20 52 33 49 29 1023 192 173 98288 17864 NaN 89 116
si2_r001_m600.02 7 1 15 15 20 20 19 15 25 22 89 164 159 248204 43736 NaN 41 95
si2_r001_m600.08 7 1 51 51 94 116 103 95 61 115 519 190 203 30148 NaN NaN 128 188
si2_r001_m600.03 7 1 33 53 33 4996 4367 56 82 100 4972 244 213 NaN 48952 NaN 113 175
si2_r001_m600.01 7 1 16 16 17 16 20 18 22 20 309 161 167 31656 40728 NaN 34 108
si2_r001_m600.05 7 1 26 70 90 50 26 65 129 73 6657 170 179 28824 21900 NaN 159 183
si2_r001_m600.09 7 1 18 28 18 167 208 21 22 198 55 172 178 125860 119000 NaN 37 121
si2_m4Dr2_m256.09 6 1 1 1 1 1 1 2 2 1 1 74 71 052 044 1 4 6
si2_m4Dr2_m256.03 6 1 1 2 2 3 7 4 2 3 3 71 68 036 068 1 8 14
si2_m4Dr2_m256.04 6 1 0 6 4 2 2 4 4 2 156 74 66 092 052 0 11 15
si2_m4Dr2_m256.07 6 1 1 1 1 1 2 2 2 1 1 70 65 012 008 1 2 8
si2_m4Dr2_m256.00 6 1 0 1 1 1 2 2 2 1 1 69 71 044 036 0 2 11
si2_m4Dr2_m256.06 6 1 1 4 4 5 2 3 6 3 31 72 66 096 076 1 12 7
si2_m4Dr2_m256.08 6 1 0 2 1 2 1 1 2 2 1 72 66 004 004 0 4 9
si2_m4Dr2_m256.05 6 1 0 1 2 1 2 1 2 1 1 75 65 012 000 0 6 21
si2_m4Dr2_m256.01 6 1 0 1 1 1 1 2 2 2 2 69 69 028 052 0 2 11
si2_m4Dr2_m256.02 6 1 0 2 1 2 1 1 2 2 2 68 63 028 004 0 2 7
si6_r001_m600.09 7 1 032 40 44 40 39 43 49 57 58 297 301 1752 032 NaN 46 188
si6_r001_m600.00 7 1 39 39 48 40 41 43 46 50 59 294 309 23872 1936 NaN 45 223
si6_r001_m600.07 7 1 38 58 40 57 43 42 48 45 38 352 331 8708 2340 NaN 62 210
si6_r001_m600.03 7 1 38 38 41 56 40 44 47 42 44 304 320 27524 1348 NaN 50 224
si6_r001_m600.01 7 1 37 39 40 37 42 43 49 41 38 329 330 2612 1136 NaN 74 234
si6_r001_m600.06 7 1 37 37 38 58 55 49 51 40 38 310 310 2156 2160 NaN 73 199
si6_r001_m600.08 7 1 37 37 38 41 43 42 48 43 47 317 350 5684 3364 NaN 109 231
si6_r001_m600.02 7 1 38 53 44 40 38 43 46 40 45 317 315 26128 992 NaN 75 219
si6_r001_m600.04 7 1 37 37 41 40 39 41 55 41 45 322 333 3712 1256 NaN 44 215
si6_r001_m600.05 7 1 36 36 68 39 38 43 49 41 45 290 313 2500 904 NaN 58 213
si2_m4Dr2_m1296.05 6 1 23 33 32 33 51 58 45 52 33 384 364 468 036 23 122 237
si2_m4Dr2_m1296.09 6 1 33 33 34 49 38 39 44 38 38 397 434 632 696 41 89 99
si2_m4Dr2_m1296.02 6 1 32 152 165 110 49 171 190 113 396 410 368 1912 1640 32 230 170
si2_m4Dr2_m1296.07 6 1 32 33 39 35 34 37 50 39 35 356 385 448 472 32 82 170
si2_m4Dr2_m1296.00 6 1 024 31 31 32 48 36 40 37 47 418 417 096 024 30 93 261
si2_m4Dr2_m1296.06 6 1 34 37 34 35 47 40 49 39 34 361 397 1816 2140 41 48 126
si2_m4Dr2_m1296.08 6 1 35 36 37 35 48 43 43 39 37 371 362 1012 964 39 65 147
si2_m4Dr2_m1296.01 6 1 37 45 41 45 37 45 47 39 45 352 360 2044 2436 40 104 212
si2_m4Dr2_m1296.03 6 1 34 34 34 35 34 37 44 54 35 375 366 1060 1368 41 57 113
si2_m4Dr2_m1296.04 6 1 29 30 32 29 39 46 39 34 32 399 415 132 048 32 73 193
si4_b06m_m800.08 4 1 012 23 30 21 21 23 30 35 21 285 308 092 012 19 89 182
si4_b06m_m800.00 4 1 14 22 26 23 25 24 27 25 22 296 320 088 028 14 111 136
si4_b06m_m800.06 4 1 008 22 23 32 22 36 32 24 22 343 306 084 008 14 79 138
si4_b06m_m800.05 4 1 012 22 32 22 22 32 31 25 21 319 342 072 012 16 64 207
si4_b06m_m800.04 4 1 14 23 21 23 23 26 30 25 23 285 287 088 032 14 63 99
si4_b06m_m800.09 4 1 14 22 22 22 22 28 29 24 22 303 296 088 024 14 36 97
si4_b06m_m800.01 4 1 14 23 22 23 34 25 30 38 23 307 345 080 028 14 48 144
si4_b06m_m800.07 4 1 14 21 22 21 21 22 41 23 21 312 346 096 028 14 110 145
si4_b06m_m800.03 4 1 11 22 21 21 23 23 31 25 21 308 321 068 024 11 110 272
si4_b06m_m800.02 4 1 12 22 23 24 22 24 31 26 23 336 297 084 028 12 70 101
si6_m4Dr2_m625.08 6 1 7 30 23 23 23 27 32 30 35 310 333 272 076 7 29 87
si6_m4Dr2_m625.09 6 1 10 22 24 22 23 25 38 27 22 338 323 256 016 10 49 60
si6_m4Dr2_m625.05 6 1 10 35 25 24 23 26 33 25 23 315 298 428 276 10 48 64
si6_m4Dr2_m625.01 6 1 10 20 20 20 21 23 28 23 21 314 316 044 012 10 69 112
si6_m4Dr2_m625.06 6 1 7 22 23 21 21 23 31 24 20 308 298 048 024 7 61 92
si6_m4Dr2_m625.00 6 1 10 20 23 21 19 24 29 23 21 344 296 068 020 10 47 85
si6_m4Dr2_m625.03 6 1 10 21 26 23 21 25 31 36 21 305 300 064 020 10 61 91
si6_m4Dr2_m625.02 6 1 7 22 23 24 24 26 39 27 23 292 301 384 424 7 30 82
si6_m4Dr2_m625.07 6 1 10 22 21 23 23 26 31 24 22 328 312 060 016 10 30 125
si6_m4Dr2_m625.04 6 1 10 29 23 23 24 25 31 29 24 310 291 308 360 10 44 154
si2_m4D_m1296.01 5 1 29 36 121 50 35 146 143 51 53 350 336 3496 4228 29 53 138
si2_m4D_m1296.08 5 1 28 28 31 29 29 34 47 31 36 379 351 592 632 30 96 405
si2_m4D_m1296.06 5 1 21 364 70 47 36 91 80 45 373 342 355 2752 3416 21 551 714
si2_m4D_m1296.05 5 1 30 30 33 31 36 37 45 37 31 363 386 680 760 30 106 139
si2_m4D_m1296.09 5 1 21 30 32 46 45 37 40 45 32 344 370 1004 980 21 72 302
si2_m4D_m1296.03 5 1 30 84 46 36 57 49 55 39 41 360 342 2380 2828 30 117 165
si2_m4D_m1296.07 5 1 21 28 31 31 30 35 38 48 44 372 370 812 952 21 232 193
si2_m4D_m1296.02 5 1 30 34 39 33 32 35 45 34 33 365 365 1120 1280 30 142 359
si2_m4D_m1296.04 5 1 30 35 36 30 33 37 42 36 33 330 374 916 1200 30 246 302
si2_m4D_m1296.00 5 1 27 27 34 29 29 35 36 32 29 394 352 496 524 30 130 212
si4_b03_m800.05 3 1 11 38 24 25 25 27 41 27 24 366 310 1576 1824 11 59 54
si4_b03_m800.00 3 1 8 26 23 25 25 27 37 28 24 355 338 1472 1812 8 66 99
si4_b03_m800.08 3 1 8 25 26 23 23 27 33 26 38 314 312 1504 1976 8 48 71
si4_b03_m800.09 3 1 8 38 25 25 25 26 33 27 25 310 299 1528 1744 8 46 70
si4_b03_m800.03 3 1 10 25 23 24 37 29 31 28 25 323 374 1492 1764 10 48 77
si4_b03_m800.02 3 1 8 25 25 23 23 28 32 27 34 328 326 1540 1804 8 43 60
si4_b03_m800.04 3 1 9 25 26 24 26 33 31 38 27 331 333 1508 1888 9 50 65
si4_b03_m800.01 3 1 8 25 24 32 24 29 32 25 24 312 328 1540 1796 8 67 97
si4_b03_m800.06 3 1 8 34 25 37 38 42 31 39 25 361 330 1540 1844 8 41 43
si4_b03_m800.07 3 1 8 25 25 24 24 38 32 28 25 311 314 1516 1784 8 42 62
si6_m4D_m1296.02 5 1 46 79 86 83 112 121 112 87 80 909 775 2476 2708 46 192 191
si6_m4D_m1296.07 5 1 104 242 464 104 148 411 425 140 NaN 999 804 7636 9116 NaN 304 369
si6_m4D_m1296.05 5 1 41 84 98 113 112 99 107 90 130 854 858 2444 2932 41 182 254
si6_m4D_m1296.09 5 1 126 260 161 227 126 185 155 219 NaN 897 887 8172 10100 NaN 540 586
si6_m4D_m1296.00 5 1 145 271 215 270 145 255 248 269 NaN 966 914 256268 12056 NaN 632 637
si6_m4D_m1296.08 5 1 66 78 89 78 109 116 119 90 79 736 864 2368 2652 66 144 245
si6_m4D_m1296.04 5 1 27 77 130 82 121 94 110 82 155 937 873 2516 2668 27 121 208
si6_m4D_m1296.06 5 1 248 248 484 533 758 526 554 386 NaN 848 1006 9948 9896 NaN 627 717
si6_m4D_m1296.01 5 1 122 244 459 172 160 605 498 122 NaN 946 805 9292 10884 NaN 332 389
si6_m4D_m1296.03 5 1 507 2029 507 1683 969 5760 1081 1142 NaN 1208 1156 15628 18040 NaN 4699 4228
si6_r001_m200.05 7 1 2 3 2 2 3 2 3 2 2 91 89 064 012 NaN 5 9
si6_r001_m200.09 7 1 2 2 2 2 2 2 3 2 2 85 90 032 024 NaN 4 9
si6_r001_m200.07 7 1 1 3 3 1 2 3 2 2 2 78 84 004 004 NaN 4 8
si6_r001_m200.02 7 1 2 2 3 3 2 2 2 2 3 69 86 040 036 722434 4 10
si6_r001_m200.01 7 1 1 2 2 3 3 2 3 2 1 84 83 016 008 NaN 5 5
si6_r001_m200.00 7 1 1 1 2 3 1 2 3 2 1 87 86 012 004 NaN 2 8
si6_r001_m200.04 7 1 1 2 2 2 1 2 2 2 2 88 89 028 024 NaN 2 5
si6_r001_m200.06 7 1 000 3 3 2 3 2 2 3 1 87 86 008 000 NaN 4 7
si6_r001_m200.08 7 1 000 1 3 1 3 3 2 2 3 89 84 004 000 NaN 5 15
si6_r001_m200.03 7 1 2 2 2 3 2 2 2 2 3 82 84 036 012 NaN 2 8
si4_b06_m400.06 3 1 2 13 13 8 13 8 10 8 13 146 149 456 268 2 16 19
si4_b06_m400.07 3 1 3 8 7 8 7 14 10 14 7 142 152 448 244 3 9 18
si4_b06_m400.09 3 1 3 13 8 11 8 8 10 9 9 144 145 448 268 3 17 25
si4_b06_m400.01 3 1 3 8 13 7 7 8 12 8 7 143 145 400 260 3 20 40
si4_b06_m400.04 3 1 2 7 13 8 13 9 10 9 9 138 148 492 220 2 9 21
si4_b06_m400.03 3 1 3 8 7 7 13 9 10 8 7 149 149 404 264 3 17 21
si4_b06_m400.00 3 1 2 7 8 7 8 14 10 14 8 148 142 500 220 2 9 22
si4_b06_m400.05 3 1 2 7 13 8 13 8 10 8 8 146 149 404 264 2 14 18
si4_b06_m400.08 3 1 3 8 7 7 8 8 10 8 7 144 146 400 340 3 9 21
si4_b06_m400.02 3 1 3 11 7 7 7 8 10 9 13 145 150 444 304 3 9 35
si2_m4Dr6_m256.06 6 1 1 2 3 1 1 2 2 2 3 73 72 016 016 1 4 10
si2_m4Dr6_m256.05 6 1 1 2 2 1 1 1 2 1 2 74 70 020 012 1 2 10
si2_m4Dr6_m256.09 6 1 1 2 2 1 2 3 2 2 1 70 70 048 060 2 4 12
si2_m4Dr6_m256.00 6 1 1 1 2 2 2 2 2 2 2 71 67 024 036 1 4 20
si2_m4Dr6_m256.07 6 1 1 1 1 1 2 3 2 3 1 70 68 020 008 1 4 7
si2_m4Dr6_m256.04 6 1 000 1 1 2 2 2 2 2 1 66 64 024 000 1 4 19
si2_m4Dr6_m256.02 6 1 1 2 2 2 1 2 2 2 2 72 70 028 024 1 2 11
si2_m4Dr6_m256.01 6 1 1 2 2 1 1 2 2 2 2 72 74 024 008 1 3 7
si2_m4Dr6_m256.08 6 1 1 3 2 2 2 2 2 3 9 66 65 036 044 1 6 12
si2_m4Dr6_m256.03 6 1 1 1 2 1 2 2 2 1 1 67 67 024 004 1 3 7
si6_r01_m200.04 7 1 19 19 21 43 42 21 37 29 21 104 114 1056 1128 NaN 26 128
si6_r01_m200.08 7 1 23 28 23 28 47 35 28 28 63 124 121 2884 840 NaN 64 141
si6_r01_m200.02 7 1 35 56 35 92 119 37 48 120 56 129 136 24708 3248 NaN 72 180
si6_r01_m200.09 7 1 20 20 46 307 383 37 64 217 24 117 114 11024 5728 NaN 33 144
si6_r01_m200.07 7 1 25 25 26 55 70 27 38 64 37 112 120 6940 7728 NaN 60 127
si6_r01_m200.00 7 1 39 70 50 39 52 62 41 41 456 167 136 15168 10560 NaN 132 246
si6_r01_m200.01 7 1 22 22 23 224 617 24 28 479 64 112 116 81696 640 NaN 48 146
si6_r01_m200.03 7 1 111 187 151 120 125 132 148 111 993 176 242 49592 6120 NaN 374 433
si6_r01_m200.05 7 1 40 40 55 199 192 40 43 67 72 125 115 54668 6232 NaN 140 202
si6_r01_m200.06 7 1 26 42 38 71 150 38 53 44 26 123 110 33492 1120 NaN 70 146
si2_b03m_m800.03 4 1 5 9 8 8 9 10 15 10 9 238 195 028 016 5 21 55
si2_b03m_m800.02 4 1 7 9 9 14 9 15 13 10 9 217 225 020 016 7 37 40
si2_b03m_m800.09 4 1 7 9 8 10 8 10 12 10 9 236 236 016 024 7 31 119
si2_b03m_m800.04 4 1 9 9 10 15 15 10 12 11 13 196 204 028 012 9 42 63
si2_b03m_m800.06 4 1 7 9 9 8 9 10 13 10 10 230 245 024 008 7 43 87
si2_b03m_m800.05 4 1 7 9 9 9 9 10 16 15 9 229 210 028 012 7 45 109
si2_b03m_m800.01 4 1 7 9 12 9 10 11 13 11 10 197 204 020 008 7 47 65
si2_b03m_m800.08 4 1 7 9 9 9 10 10 11 11 14 227 220 020 020 7 38 60
si2_b03m_m800.07 4 1 8 13 9 10 9 10 11 12 13 201 215 028 012 8 22 37
si2_b03m_m800.00 4 1 7 9 9 10 9 11 15 13 10 225 209 020 012 7 18 54
si2_r001_m200.06 7 1 1 1 1 4 2 1 1 2 1 59 61 012 016 NaN 1 6
si2_r001_m200.01 7 1 1 1 1 1 1 1 1 1 4 43 53 016 012 NaN 1 3
si2_r001_m200.02 7 1 1 22 1 1 1 1 2 1 2 63 59 020 012 NaN 15 3
si2_r001_m200.07 7 1 1 1 1 1 1 1 1 1 1 62 64 016 008 NaN 2 3
si2_r001_m200.04 7 1 1 1 1 1 1 1 2 1 1 59 54 008 004 NaN 1 3
si2_r001_m200.05 7 1 1 NaN 235090 4076 1 7 7 5 3 56 62 012 012 NaN 19 3
si2_r001_m200.09 7 1 1 1 1 1 1 1 1 1 1 54 54 008 008 NaN 1 3
si2_r001_m200.03 7 1 1 1 1 1 1 1 1 1 1 51 59 028 040 NaN 2 4
si2_r001_m200.00 7 1 1 1 1 1 1 1 1 1 1 61 59 020 020 NaN 1 3
si2_r001_m200.08 7 1 1 1 1 2 1 1 1 1 1 51 56 020 020 NaN 3 4
si6_b03m_m800.01 4 1 16 27 28 28 27 32 37 34 27 412 495 048 036 16 42 121
si6_b03m_m800.08 4 1 14 29 27 30 26 41 33 31 42 446 423 076 028 14 41 162
si6_b03m_m800.03 4 1 11 44 27 44 26 33 39 48 29 411 407 072 028 11 88 82
si6_b03m_m800.00 4 1 11 29 35 26 28 31 37 30 29 441 449 084 036 11 88 112
si6_b03m_m800.04 4 1 12 29 25 26 27 30 37 32 28 433 422 048 040 12 104 95
si6_b03m_m800.05 4 1 17 27 29 28 26 30 38 30 28 432 439 072 024 17 91 113
si6_b03m_m800.07 4 1 12 29 26 28 26 30 36 47 30 385 392 048 036 12 85 146
si6_b03m_m800.06 4 1 13 28 27 28 26 32 37 30 26 450 388 076 040 13 78 109
