instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36v2 glasgowbiasedconstant10000triggeredthreads36v2 glasgowbiasedthreads36v2 pathlad vf2 ri
si2_m4D_m1296.03 5 1 64 54 54 65 57 52 64 65 229 229 226 3213 40 0.000342131
si2_m4D_m1296.07 5 1 50 51 50 49 51 48 49 49 258 258 256 939 36 0.00467491
si2_m4D_m1296.02 5 1 53 54 54 52 52 53 52 52 257 256 255 1312 36 0.00514579
si2_m4D_m1296.04 5 1 57 58 55 71 54 50 50 63 264 263 263 1147 36 0.00776792
si2_m4D_m1296.00 5 1 58 62 53 53 51 60 64 47 257 264 256 517 37 0.000811815
si4_b03_m800.05 3 1 45 44 44 45 46 59 63 46 240 228 239 1825 11 0.046243
si4_b03_m800.00 3 1 69 45 45 45 44 42 43 43 214 213 214 1830 8 0.000194073
si4_b03_m800.08 3 1 68 47 44 45 64 58 43 50 213 213 210 1857 5 0.000182867
si4_b03_m800.09 3 1 48 45 46 67 45 42 43 42 231 224 218 1821 10 0.000215054
si4_b03_m800.03 3 1 45 44 45 45 46 66 42 43 227 242 219 1822 5 0.000180006
si4_b03_m800.02 3 1 44 44 46 44 45 61 63 57 237 219 242 1850 5 0.000328064
si4_b03_m800.04 3 1 45 46 45 45 45 55 61 46 219 233 218 1857 10 0.000360966
si4_b03_m800.01 3 1 44 44 44 46 46 42 43 43 214 214 214 1829 9 0.000380039
si4_b03_m800.06 3 1 45 45 44 44 44 56 44 43 221 220 234 1844 10 0.000378132
si4_b03_m800.07 3 1 66 44 45 46 45 49 42 60 229 216 216 1848 11 0.000211
si6_m4D_m1296.02 5 1 149 149 151 150 148 150 160 161 745 748 762 2816 35 0.00224805
si6_m4D_m1296.07 5 1 251 234 222 512 NaN 198 549 548 738 734 738 9357 NaN 0.0255949
si6_m4D_m1296.05 5 1 153 152 152 149 148 174 146 145 708 709 707 2854 47 0.00899005
si6_m4D_m1296.09 5 1 218 347 303 208 NaN 314 213 215 784 777 779 12282 NaN 18.7128
si6_m4D_m1296.00 5 1 283 418 310 388 NaN 182 321 319 762 817 795 13113 NaN 0.670174
si6_m4D_m1296.08 5 1 147 147 146 147 247 140 155 158 739 760 746 2804 63 0.00196004
si6_m4D_m1296.04 5 1 146 145 145 144 144 161 140 140 729 728 721 2766 47 0.00811815
si6_m4D_m1296.06 5 1 819 315 165 579 NaN 181 632 651 711 726 749 10539 NaN 0.0436959
si6_m4D_m1296.01 5 1 275 227 390 502 NaN 516 617 932 767 783 799 11637 NaN 0.0377059
si6_m4D_m1296.03 5 1 1258 1996 2577 611 NaN 5965 1407 3409 1114 1055 1065 19932 NaN 0.101467
si6_r001_m200.05 7 1 5 4 4 3 4 4 6 6 20 19 20 010 NaN 0.000477076
si6_r001_m200.09 7 1 5 4 4 3 3 3 4 3 19 19 19 027 NaN 0.00103617
si6_r001_m200.07 7 1 3 3 3 3 3 4 4 5 20 20 20 003 NaN 0.000241041
si6_r001_m200.02 7 1 4 3 7 3 3 6 5 4 20 20 20 026 700699 0.000684023
si6_r001_m200.01 7 1 3 3 3 3 3 7 5 5 21 20 20 003 NaN 0.00028491
si6_r001_m200.00 7 1 3 3 3 3 3 3 3 3 19 19 24 002 NaN 0.000228882
si6_r001_m200.04 7 1 7 3 3 3 4 7 3 6 20 31 19 013 NaN 0.000556946
si6_r001_m200.06 7 1 5 3 3 3 3 6 5 4 21 18 21 004 NaN 0.000320911
si6_r001_m200.08 7 1 7 3 3 3 3 6 5 5 20 20 21 001 NaN 0.0126929
si6_r001_m200.03 7 1 3 4 3 3 3 8 7 6 20 20 22 015 NaN 0.000133991
si4_b06_m400.06 3 1 24 16 16 16 24 14 14 14 57 57 56 248 23 0.000213146
si4_b06_m400.07 3 1 14 14 14 14 14 20 21 24 56 56 55 276 2 0.000216961
si4_b06_m400.09 3 1 25 22 19 14 14 14 14 14 56 55 54 281 4 0.000290871
si4_b06_m400.01 3 1 14 14 14 14 14 14 25 25 56 54 57 249 4 0.000332117
si4_b06_m400.04 3 1 20 14 14 14 14 16 20 14 56 52 57 279 2 0.000159025
si4_b06_m400.03 3 1 14 19 14 14 14 22 24 14 57 55 55 249 3 0.000165939
si4_b06_m400.00 3 1 14 18 14 14 14 14 23 14 57 58 60 249 4 0.000244856
si4_b06_m400.05 3 1 14 14 14 14 14 24 19 19 56 55 54 282 4 0.000331163
si4_b06_m400.08 3 1 26 24 14 14 14 14 14 14 55 53 56 263 2 0.01121
si4_b06_m400.02 3 1 28 14 14 14 14 14 20 23 54 55 56 279 3 0.00199604
si2_m4Dr6_m256.06 6 1 3 3 3 3 3 149 149 149 12 12 14 016 1 0.0391769
si2_m4Dr6_m256.05 6 1 3 3 2 2 2 5 5 5 10 11 11 004 2 0.000103951
si2_m4Dr6_m256.09 6 1 7 7 7 3 3 3 4 4 11 11 11 053 1 0.000763893
si2_m4Dr6_m256.00 6 1 3 3 3 3 3 5 4 3 16 12 13 034 1 0.00091815
si2_m4Dr6_m256.07 6 1 2 2 4 2 3 2 2 2 11 11 12 008 1 9.39369e-05
si2_m4Dr6_m256.04 6 1 2 3 4 2 2 3 3 3 11 11 12 002 1 0.000794888
si2_m4Dr6_m256.02 6 1 3 3 3 3 4 6 3 3 15 12 19 042 1 0.00041914
si2_m4Dr6_m256.01 6 1 3 3 3 4 3 4 5 3 11 11 13 007 1 9.39369e-05
si2_m4Dr6_m256.08 6 1 3 3 3 3 7 4 3 3 12 12 16 047 1 0.00392008
si2_m4Dr6_m256.03 6 1 4 4 3 3 3 82 100 100 12 11 12 005 1 0.000440121
si6_r01_m200.04 7 1 35 60 50 35 35 123 122 109 50 50 51 1147 NaN 0.0208819
si6_r01_m200.08 7 1 43 47 47 39 111 47 39 39 56 55 56 881 NaN 0.107326
si6_r01_m200.02 7 1 79 105 89 53 48 111 105 119 60 59 63 3434 NaN 3.08146
si6_r01_m200.09 7 1 43 301 226 66 41 156 75 76 53 54 52 6022 NaN 0.541453
si6_r01_m200.07 7 1 43 63 60 42 66 79 62 58 54 52 53 7930 NaN 0.17739
si6_r01_m200.00 7 1 69 68 35 72 947 35 58 210 76 80 74 11240 NaN 0.272609
si6_r01_m200.01 7 1 37 746 78 38 43 581 54 58 52 52 52 693 NaN 0.978705
si6_r01_m200.03 7 1 144 142 231 160 1383 235 196 90 99 83 69 6345 NaN 0.455995
si6_r01_m200.05 7 1 53 247 185 53 57 233 42 62 67 75 71 6485 NaN 0.780463
si6_r01_m200.06 7 1 44 180 61 55 44 108 46 78 76 52 77 1159 NaN 0.392997
si2_b03m_m800.03 4 1 14 15 15 14 14 14 14 14 109 110 127 013 10 0.000490189
si2_b03m_m800.02 4 1 101 101 101 101 101 15 15 15 103 104 100 009 5 0.000961065
si2_b03m_m800.09 4 1 14 14 14 14 14 14 18 23 103 104 101 025 9 NaN
si2_b03m_m800.04 4 1 16 16 16 16 16 19 16 16 114 106 123 018 7 0.000710011
si2_b03m_m800.06 4 1 15 15 15 15 15 22 14 22 101 110 105 009 9 0.000388145
si2_b03m_m800.05 4 1 14 14 15 14 14 24 17 21 109 106 112 012 6 1.86347
si2_b03m_m800.01 4 1 21 25 15 19 15 14 14 14 117 106 100 010 7 0.0107121
si2_b03m_m800.08 4 1 19 16 16 15 16 14 15 15 104 104 100 022 5 945.824
si2_b03m_m800.07 4 1 15 15 22 15 15 24 25 23 97 97 98 016 8 2.56026
si2_b03m_m800.00 4 1 25 26 15 15 15 24 27 14 105 103 100 017 5 0.278893
si2_r001_m200.06 7 1 1 721 2 1 1 3 2 2 14 9 9 010 NaN 0.48419
si2_r001_m200.01 7 1 2 2 2 2 5 2 2 2 8 8 9 011 NaN 0.00380492
si2_r001_m200.02 7 1 2 2 1 1 2 3 1 1 8 8 9 024 NaN 0.00771093
si2_r001_m200.07 7 1 1 1 1 1 1 2 1 1 8 8 13 006 NaN 0.000167131
si2_r001_m200.04 7 1 1 1 1 1 1 1 2 2 9 8 14 013 NaN 0.000159025
si2_r001_m200.05 7 1 3 3 2 290848 1 1 8 3 8 8 9 010 NaN 16.7686
si2_r001_m200.09 7 1 1 1 1 1 1 1 1 1 12 8 10 014 NaN 0.027035
si2_r001_m200.03 7 1 1 1 1 1 1 1 1 1 8 8 9 042 NaN 0.000349998
si2_r001_m200.00 7 1 1 1 1 1 1 2 1 1 8 8 9 019 NaN 0.0154791
si2_r001_m200.08 7 1 2 2 1 1 2 3 2 2 8 9 10 025 NaN 0.00656414
si6_b03m_m800.01 4 1 53 53 54 53 53 78 51 56 314 314 328 020 10 0.04266
si6_b03m_m800.08 4 1 75 54 54 53 54 50 51 50 296 298 290 025 7 0.00724006
si6_b03m_m800.03 4 1 84 53 54 54 53 79 56 74 296 298 295 037 13 0.0729351
si6_b03m_m800.00 4 1 83 54 54 78 54 51 49 50 312 320 310 039 8 0.00324011
si6_b03m_m800.04 4 1 53 53 52 53 53 72 50 49 310 328 306 023 7 0.001261
si6_b03m_m800.05 4 1 55 54 79 54 73 49 49 56 310 322 309 042 7 0.147141
si6_b03m_m800.07 4 1 52 53 53 53 53 77 70 74 323 324 327 034 11 2.00114
si6_b03m_m800.06 4 1 84 52 52 84 52 48 49 50 318 309 298 024 16 0.00481915
si6_b03m_m800.09 4 1 52 52 53 52 53 61 50 64 330 312 325 019 11 0.039721
si6_b03m_m800.02 4 1 53 65 54 52 53 75 56 48 323 310 322 034 8 0.000438929
si4_r005_m200.00 7 1 23 36 41 22 74 62 40 32 33 30 29 5016 NaN 0.353235
