instance family sat vbs unit4 unitposition4 unitinputorderbiased4 unitshuffle4 unitantiheuristic4 unitinputorderbiasedrestarts4 unitrestartsshuffle4 unitpositionrestarts4 unitinputorderbiasedrestartsgoods4 unitrestarts4 unitinputorderbiasedrestartsgeometric4 unitinputorderbiasedrestartsten4 unitinputorderbiasedrestartshundred4 unitinputorderbiasedrestartsthousand4 lad pathlad vf2 glasgow2 glasgow3
E.12 1 0 044 82 86 84 85 96 87 87 131 95 86 103 92 86 93 128 044 1e8 66 830
C.06 1 1 096 146 104 96 125 133 139 121 128 130 105 109 104 137 129 308 096 1e8 156 249
C.09 1 1 056 140 114 95 103 115 130 103 153 104 114 111 201 102 159 244 056 1e8 152 232
B.17 1 1 024 42 38 40 47 38 54 53 40 39 41 43 54 40 40 108 024 1e8 87 92
C.07 1 1 060 110 136 96 121 108 108 137 106 143 108 114 123 104 121 344 060 1e8 224 305
E.09 1 0 036 79 79 95 80 80 113 79 78 89 71 95 93 80 82 124 036 1e8 83 849
E.17 1 0 016 85 83 82 98 99 103 78 104 79 94 87 97 83 113 016 024 1e8 97 661
C.11 1 1 088 98 129 103 112 115 104 104 106 111 110 179 112 129 104 476 088 1e8 224 274
F.10 1 0 008 74 76 74 75 84 81 75 75 75 77 79 79 72 77 008 028 130516 100 994
A.17 1 1 004 7 4 5 7 7 5 5 5 5 5 10 9 7 6 028 004 12170 8 21
B.15 1 1 028 36 37 36 37 35 42 41 43 40 39 64 39 42 39 072 028 1e8 83 123
E.03 1 0 028 86 74 80 72 116 91 103 75 92 104 84 75 100 77 056 028 1e8 163 736
F.19 1 1 64 102 64 66 67 64 68 66 64 74 68 86 81 69 85 220 104 1e8 93 717
A.12 1 1 004 7 4 4 4 4 8 5 5 5 4 11 6 6 4 012 004 996 8 17
B.08 1 1 016 35 36 44 58 49 59 53 50 41 60 42 39 38 38 100 016 1e8 57 90
F.17 1 1 66 66 69 69 66 71 88 68 72 117 96 70 73 71 71 440 308 1e8 147 842
C.04 1 1 97 119 97 103 100 126 105 169 111 115 107 103 138 113 108 248 136 1e8 189 252
B.19 1 1 028 37 46 36 37 36 66 40 40 42 64 39 60 60 39 172 028 1e8 74 91
C.16 1 1 068 169 119 94 114 98 104 159 145 105 103 104 130 103 141 184 068 1e8 149 255
C.17 1 1 060 102 123 129 98 96 147 136 140 183 106 102 123 105 106 260 060 1e8 193 348
E.08 1 0 024 83 122 93 93 82 104 117 126 85 80 103 91 82 121 072 024 1e8 97 617
F.13 1 1 80 80 105 133 102 137 82 112 136 121 82 97 91 84 92 1600 1108 1e8 105 760
A.20 1 1 004 4 7 10 5 4 4 8 5 4 5 9 7 4 5 008 004 157245 5 11
E.02 1 0 016 99 95 104 84 100 83 120 96 109 94 117 88 86 96 016 024 1e8 150 768
E.16 1 0 016 86 80 81 89 84 110 86 121 106 105 89 94 97 91 032 016 1e8 64 801
B.12 1 1 35 41 38 45 35 43 40 53 42 41 41 40 39 39 40 116 064 1e8 82 114
F.09 1 1 72 106 96 78 74 74 95 76 73 73 85 76 78 84 75 596 456 1e8 90 823
A.10 1 1 004 5 4 4 4 4 5 5 4 5 4 6 4 6 5 020 004 12993 8 11
F.18 1 1 65 67 90 72 66 68 70 73 72 65 67 77 69 68 72 240 128 1e8 116 1008
E.10 1 1 052 77 61 65 63 67 65 64 76 91 64 70 73 69 68 112 052 1e8 72 762
A.06 1 1 004 6 4 5 4 5 6 5 6 8 5 4 5 5 5 028 004 4411 8 14
E.15 1 0 024 78 101 99 103 98 78 77 108 105 80 80 78 90 79 088 024 1e8 177 901
E.07 1 0 008 77 89 82 116 107 81 76 78 106 100 79 125 81 98 008 024 1987 175 881
E.11 1 0 016 98 95 82 77 84 78 76 78 94 87 102 82 106 82 032 016 1e8 104 553
B.03 1 1 028 57 38 36 37 36 47 40 42 41 42 60 39 38 76 172 028 1e8 79 148
B.18 1 1 024 36 36 35 37 42 52 39 39 38 37 38 39 71 52 176 024 1e8 81 129
C.03 1 1 068 96 97 99 97 96 104 140 105 111 104 114 106 110 129 196 068 1e8 138 309
A.18 1 1 000 4 4 4 4 7 5 8 5 5 4 7 7 7 5 016 000 2129 5 13
F.15 1 1 048 91 63 64 87 66 88 81 83 65 68 67 64 86 84 148 048 1e8 136 668
A.19 1 1 4 6 5 4 7 4 5 5 8 5 5 6 11 6 4 012 008 575 5 17
C.12 1 1 072 133 99 96 95 96 107 104 106 109 105 106 107 120 103 220 072 1e8 177 312
B.05 1 1 024 36 35 58 62 37 55 39 58 61 64 54 60 38 41 204 024 1e8 51 99
A.13 1 1 004 7 7 4 6 9 4 5 4 4 4 7 4 4 4 012 004 7624 8 17
A.05 1 1 000 7 9 4 4 4 8 6 4 8 5 5 5 5 5 008 000 8503 6 17
F.01 1 1 052 88 62 69 61 88 65 62 63 79 69 74 65 71 69 104 052 1e8 131 726
E.20 1 0 024 128 123 79 108 94 101 113 80 127 103 98 80 92 82 024 028 1e8 211 846
B.13 1 1 020 35 37 37 44 35 38 39 55 39 39 38 39 48 37 104 020 1e8 81 142
A.14 1 1 004 6 9 7 5 9 5 9 9 5 5 8 8 5 5 060 004 1e8 5 15
B.04 1 1 028 37 86 36 37 76 44 64 39 58 40 50 42 40 41 092 028 1e8 80 106
C.13 1 1 97 104 118 97 101 121 154 106 115 123 125 108 150 135 133 560 244 1e8 142 345
F.07 1 1 028 63 85 66 66 67 82 64 65 72 81 70 68 70 69 152 028 1e8 59 665
E.13 1 0 020 102 94 116 93 81 80 87 84 95 88 95 84 111 85 020 020 1e8 142 957
E.14 1 0 020 83 99 117 80 82 109 94 83 112 118 84 88 122 89 120 020 1e8 63 620
A.11 1 1 004 4 4 4 6 4 5 5 5 5 4 5 5 8 5 008 004 1718 5 11
si6_r005_m400.07 7 1 128 223 143 355 389 594 196 314 199 128 149 140 133 143 221 94548 6032 1e8 246 617
si6_r005_m400.00 7 1 103 114 103 149 109 238 111 130 135 114 107 113 144 109 110 235240 3756 1e8 320 630
si6_r005_m400.01 7 1 142 148 210 155 147 246 256 290 142 217 214 144 156 164 149 193596 26840 1e8 221 507
si6_r005_m400.02 7 1 117 119 134 127 139 198 137 117 128 129 126 137 117 132 123 13268 3588 1e8 185 452
si6_r005_m400.04 7 1 107 132 107 197 165 194 136 215 123 144 124 120 146 117 133 5296 3216 1e8 161 524
si6_r005_m400.05 7 1 107 161 108 109 132 463 109 136 157 156 113 107 107 132 119 288324 22136 1e8 196 481
si6_r005_m400.09 7 1 107 107 109 118 111 151 136 117 108 113 146 114 139 142 127 6460 3500 1e8 141 470
si6_r005_m400.03 7 1 107 153 155 109 130 359 113 165 109 109 114 110 125 109 107 459484 4180 1e8 155 511
si6_r005_m400.06 7 1 112 114 164 165 240 181 117 224 127 137 112 121 117 122 113 4884 3164 1e8 112 444
si6_r005_m400.08 7 1 114 167 193 168 114 257 187 129 159 215 178 203 166 186 209 100236 7104 1e8 250 593
si6_m4Dr6_m625.04 6 1 12 26 43 43 26 35 36 38 32 33 38 30 29 32 31 092 024 12 30 103
si6_m4Dr6_m625.01 6 1 8 41 25 27 42 26 28 27 28 40 27 37 31 27 28 064 024 8 45 159
si6_m4Dr6_m625.09 6 1 11 26 27 40 31 28 30 29 29 33 30 41 29 30 43 092 028 11 78 105
si6_m4Dr6_m625.07 6 1 8 43 27 27 26 26 39 29 45 30 31 28 43 30 29 064 020 8 77 168
si6_m4Dr6_m625.00 6 1 11 29 27 26 26 45 38 27 29 44 28 31 40 28 27 096 016 11 39 88
si6_m4Dr6_m625.08 6 1 8 27 27 40 27 32 43 30 48 29 29 31 29 51 49 328 016 8 34 67
si6_m4Dr6_m625.05 6 1 12 25 27 26 26 27 28 27 28 47 29 30 38 31 37 056 024 12 30 135
si6_m4Dr6_m625.06 6 1 8 26 33 33 26 25 30 27 28 29 34 31 28 47 38 088 020 8 37 94
si6_m4Dr6_m625.02 6 1 004 37 28 27 42 27 44 28 28 29 29 28 29 29 30 060 004 11 33 107
si6_m4Dr6_m625.03 6 1 012 30 28 25 31 25 26 27 27 29 29 27 41 27 29 080 012 14 58 103
si4_m4Dr2_m625.09 6 1 8 19 18 23 19 19 20 19 20 22 21 21 22 26 19 196 080 8 48 100
si4_m4Dr2_m625.04 6 1 5 19 19 26 21 39 27 23 21 32 21 24 21 23 24 332 272 5 20 48
si4_m4Dr2_m625.02 6 1 8 18 17 33 17 17 29 20 19 18 19 19 19 21 18 044 016 8 30 62
si4_m4Dr2_m625.07 6 1 004 23 21 22 20 31 20 20 22 34 19 20 19 19 20 032 004 8 28 60
si4_m4Dr2_m625.00 6 1 8 17 21 21 17 42 20 19 39 20 20 20 20 24 28 124 032 8 41 74
si4_m4Dr2_m625.08 6 1 008 25 30 19 20 23 24 23 20 21 28 19 23 20 20 120 008 8 29 63
si4_m4Dr2_m625.01 6 1 9 28 18 19 29 17 20 22 22 21 19 20 27 27 21 120 080 9 50 63
si4_m4Dr2_m625.06 6 1 8 29 29 18 18 24 35 19 24 19 20 19 23 20 29 052 016 8 29 89
si4_m4Dr2_m625.03 6 1 6 19 19 20 19 34 24 34 19 38 19 21 20 28 25 356 024 6 30 73
si4_m4Dr2_m625.05 6 1 8 30 34 20 29 18 32 26 37 30 20 21 22 20 19 156 220 8 30 67
si2_r001_m600.00 7 1 20 36 22 28 20 51 29 21 24 31 23 24 26 27 28 7556 15196 1e8 37 1305
si2_r001_m600.06 7 1 66 86 84 108 96 66 90 123 98 400 103 101 77 84 120 16356 9456 1e8 131 476
si2_r001_m600.04 7 1 25 38 33 27 34 97 39 61 34 27 35 33 34 52 28 2852 18444 1e8 54 102
si2_r001_m600.07 7 1 28 56 39 38 28 48 33 31 39 32 50 36 42 42 51 98288 17864 1e8 89 116
si2_r001_m600.02 7 1 21 28 22 25 25 24 21 27 32 21 26 36 28 24 21 248204 43736 1e8 41 95
si2_r001_m600.08 7 1 39 58 71 76 98 118 97 141 53 65 63 63 79 88 75 30148 1e8 1e8 128 188
si2_r001_m600.03 7 1 24 70 61 39 3986 4058 82 94 67 348 61 68 76 24 42 1e8 48952 1e8 113 175
si2_r001_m600.01 7 1 22 27 38 39 22 22 27 36 31 38 36 35 37 24 29 31656 40728 1e8 34 108
si2_r001_m600.05 7 1 39 71 68 87 67 51 76 39 72 387 74 106 78 80 68 28824 21900 1e8 159 183
si2_r001_m600.09 7 1 22 33 26 22 149 184 23 201 26 23 33 53 25 62 23 125860 119000 1e8 37 121
si2_m4Dr2_m256.09 6 1 1 2 2 2 4 2 3 2 3 2 2 5 3 5 5 052 044 1 4 6
si2_m4Dr2_m256.03 6 1 1 3 3 3 4 5 3 3 3 3 4 4 4 3 3 036 068 1 8 14
si2_m4Dr2_m256.04 6 1 0 9 9 12 4 3 9 5 9 38 9 9 8 13 8 092 052 0 11 15
si2_m4Dr2_m256.07 6 1 1 2 2 2 2 2 5 2 4 4 2 5 2 2 2 012 008 1 2 8
si2_m4Dr2_m256.00 6 1 0 2 2 2 2 4 2 3 2 3 5 3 2 3 3 044 036 0 2 11
si2_m4Dr2_m256.06 6 1 1 5 5 7 4 5 8 9 5 6 6 5 10 7 7 096 076 1 12 7
si2_m4Dr2_m256.08 6 1 0 2 2 2 2 2 2 2 4 3 2 3 2 3 2 004 004 0 4 9
si2_m4Dr2_m256.05 6 1 0 2 2 3 5 2 4 2 2 2 3 4 2 2 3 012 000 0 6 21
si2_m4Dr2_m256.01 6 1 0 4 2 2 2 2 3 5 2 4 2 2 3 3 3 028 052 0 2 11
si2_m4Dr2_m256.02 6 1 0 3 2 2 2 5 2 2 5 2 2 3 2 2 2 028 004 0 2 7
si6_r001_m600.09 7 1 032 42 42 44 51 43 47 46 48 48 57 44 68 46 67 1752 032 1e8 46 188
si6_r001_m600.00 7 1 41 41 42 43 78 52 48 51 62 54 62 48 46 47 47 23872 1936 1e8 45 223
si6_r001_m600.07 7 1 45 58 70 49 61 63 46 51 66 48 45 47 47 50 47 8708 2340 1e8 62 210
si6_r001_m600.03 7 1 41 41 44 44 45 44 52 44 60 47 46 60 64 49 54 27524 1348 1e8 50 224
si6_r001_m600.01 7 1 42 42 57 43 50 43 49 47 43 53 56 47 48 45 46 2612 1136 1e8 74 234
si6_r001_m600.06 7 1 42 42 42 48 44 59 45 46 43 57 56 49 45 49 46 2156 2160 1e8 73 199
si6_r001_m600.08 7 1 45 51 45 48 47 57 53 50 46 59 53 52 50 67 66 5684 3364 1e8 109 231
si6_r001_m600.02 7 1 42 43 46 43 58 42 47 56 44 46 52 46 74 58 65 26128 992 1e8 75 219
si6_r001_m600.04 7 1 41 41 41 48 52 42 44 44 44 48 69 46 47 68 62 3712 1256 1e8 44 215
si6_r001_m600.05 7 1 44 75 66 72 61 60 45 45 79 48 44 46 54 50 47 2500 904 1e8 58 213
si2_m4Dr2_m1296.05 6 1 23 52 53 52 52 52 54 68 57 56 56 82 58 58 58 468 036 23 122 237
si2_m4Dr2_m1296.09 6 1 41 54 51 52 52 55 57 56 56 73 56 61 56 59 59 632 696 41 89 99
si2_m4Dr2_m1296.02 6 1 32 174 166 188 169 72 112 134 228 238 197 111 85 91 139 1912 1640 32 230 170
si2_m4Dr2_m1296.07 6 1 32 57 62 56 53 51 74 65 55 59 55 57 79 59 57 448 472 32 82 170
si2_m4Dr2_m1296.00 6 1 024 50 50 63 52 83 56 62 60 56 57 55 55 55 67 096 024 30 93 261
si2_m4Dr2_m1296.06 6 1 41 53 77 58 54 56 78 57 56 71 59 57 58 58 66 1816 2140 41 48 126
si2_m4Dr2_m1296.08 6 1 39 63 54 59 54 58 59 60 59 86 59 70 62 59 57 1012 964 39 65 147
si2_m4Dr2_m1296.01 6 1 40 78 86 61 62 55 84 58 77 73 78 67 63 69 80 2044 2436 40 104 212
si2_m4Dr2_m1296.03 6 1 41 53 54 66 52 61 56 55 55 58 55 58 60 74 75 1060 1368 41 57 113
si2_m4Dr2_m1296.04 6 1 32 49 52 66 48 52 60 64 56 53 54 55 54 56 56 132 048 32 73 193
si4_b06m_m800.08 4 1 012 34 26 40 28 39 30 31 29 29 29 31 46 45 35 092 012 19 89 182
si4_b06m_m800.00 4 1 14 27 36 28 28 28 29 41 29 29 30 47 29 36 32 088 028 14 111 136
si4_b06m_m800.06 4 1 008 27 29 27 28 28 30 31 30 51 31 33 29 31 30 084 008 14 79 138
si4_b06m_m800.05 4 1 012 28 45 28 48 36 46 32 31 46 30 40 32 31 30 072 012 16 64 207
si4_b06m_m800.04 4 1 14 48 30 28 28 32 54 57 36 35 31 34 52 53 31 088 032 14 63 99
si4_b06m_m800.09 4 1 14 28 37 41 36 47 38 30 31 54 30 39 29 42 55 088 024 14 36 97
si4_b06m_m800.01 4 1 14 30 46 29 29 28 33 37 30 31 32 31 32 44 44 080 028 14 48 144
si4_b06m_m800.07 4 1 14 37 28 27 33 26 28 44 32 31 29 39 29 31 35 096 028 14 110 145
si4_b06m_m800.03 4 1 11 27 50 28 36 27 28 29 46 49 29 29 45 29 29 068 024 11 110 272
si4_b06m_m800.02 4 1 12 31 38 30 29 40 36 42 40 33 40 32 32 33 31 084 028 12 70 101
si6_m4Dr2_m625.08 6 1 7 31 27 26 25 26 28 44 43 28 28 29 36 28 30 272 076 7 29 87
si6_m4Dr2_m625.09 6 1 10 39 29 30 35 25 28 43 26 29 26 29 28 28 43 256 016 10 49 60
si6_m4Dr2_m625.05 6 1 10 26 49 26 36 25 45 29 27 29 27 27 28 32 30 428 276 10 48 64
si6_m4Dr2_m625.01 6 1 10 36 22 23 21 23 24 26 25 25 26 25 27 26 43 044 012 10 69 112
si6_m4Dr2_m625.06 6 1 7 23 42 24 23 24 27 28 42 27 41 28 26 26 28 048 024 7 61 92
si6_m4Dr2_m625.00 6 1 10 22 37 24 22 23 26 25 25 41 25 25 28 26 26 068 020 10 47 85
si6_m4Dr2_m625.03 6 1 10 23 28 28 25 24 27 37 27 32 35 28 31 27 26 064 020 10 61 91
si6_m4Dr2_m625.02 6 1 7 39 39 30 25 31 45 27 27 42 27 36 27 37 46 384 424 7 30 82
si6_m4Dr2_m625.07 6 1 10 36 24 30 24 24 28 27 27 29 28 27 34 27 28 060 016 10 30 125
si6_m4Dr2_m625.04 6 1 10 28 25 55 28 27 28 29 59 46 31 28 28 28 32 308 360 10 44 154
si2_m4D_m1296.01 5 1 29 105 65 124 73 69 171 75 71 129 91 66 74 102 129 3496 4228 29 53 138
si2_m4D_m1296.08 5 1 30 74 74 47 70 72 71 55 50 69 51 65 51 77 53 592 632 30 96 405
si2_m4D_m1296.06 5 1 21 158 267 70 72 97 75 84 247 107 176 62 89 147 92 2752 3416 21 551 714
si2_m4D_m1296.05 5 1 30 53 50 55 94 48 52 53 91 52 95 77 82 56 56 680 760 30 106 139
si2_m4D_m1296.09 5 1 21 48 83 49 49 49 57 59 53 54 55 55 54 55 56 1004 980 21 72 302
si2_m4D_m1296.03 5 1 30 82 113 106 106 71 116 68 117 123 84 83 78 90 117 2380 2828 30 117 165
si2_m4D_m1296.07 5 1 21 49 49 52 50 49 92 66 54 57 52 70 57 53 54 812 952 21 232 193
si2_m4D_m1296.02 5 1 30 76 66 96 70 52 56 85 53 56 58 58 60 55 56 1120 1280 30 142 359
si2_m4D_m1296.04 5 1 30 66 49 51 49 57 58 53 56 54 57 57 66 54 57 916 1200 30 246 302
si2_m4D_m1296.00 5 1 30 47 66 49 46 56 53 55 63 51 51 70 53 55 55 496 524 30 130 212
si4_b03_m800.05 3 1 11 28 34 30 42 28 30 29 33 31 44 31 30 31 31 1576 1824 11 59 54
si4_b03_m800.00 3 1 8 37 31 27 27 31 32 30 30 30 30 48 33 32 34 1472 1812 8 66 99
si4_b03_m800.08 3 1 8 29 27 27 29 47 48 30 42 31 34 44 41 32 31 1504 1976 8 48 71
si4_b03_m800.09 3 1 8 27 27 27 36 27 31 29 29 32 31 55 30 31 31 1528 1744 8 46 70
si4_b03_m800.03 3 1 10 27 29 28 28 27 29 33 32 32 30 53 33 31 29 1492 1764 10 48 77
si4_b03_m800.02 3 1 8 27 29 31 34 29 30 49 44 31 31 31 31 48 29 1540 1804 8 43 60
si4_b03_m800.04 3 1 9 27 36 47 50 27 30 31 53 55 29 30 30 33 29 1508 1888 9 50 65
si4_b03_m800.01 3 1 8 29 39 30 29 36 44 31 30 33 49 31 33 31 51 1540 1796 8 67 97
si4_b03_m800.06 3 1 8 43 28 35 28 30 45 30 33 30 30 30 31 43 44 1540 1844 8 41 43
si4_b03_m800.07 3 1 8 39 30 41 27 41 47 50 34 31 48 30 32 30 30 1516 1784 8 42 62
si6_m4D_m1296.02 5 1 46 101 101 96 113 132 109 96 106 107 104 132 107 119 108 2476 2708 46 192 191
si6_m4D_m1296.07 5 1 127 134 155 439 522 127 435 418 168 429 182 288 418 189 356 7636 9116 1e8 304 369
si6_m4D_m1296.05 5 1 41 110 92 100 95 128 107 102 109 112 108 110 108 107 108 2444 2932 41 182 254
si6_m4D_m1296.09 5 1 136 213 187 148 314 234 210 259 253 194 251 251 228 136 140 8172 10100 1e8 540 586
si6_m4D_m1296.00 5 1 127 286 1e8 230 262 131 350 289 334 244 337 296 330 575 241 256268 12056 1e8 632 637
si6_m4D_m1296.08 5 1 66 107 108 148 111 95 105 152 135 118 102 129 114 148 160 2368 2652 66 144 245
si6_m4D_m1296.04 5 1 27 114 92 123 88 121 108 157 110 102 102 113 131 103 156 2516 2668 27 121 208
si6_m4D_m1296.06 5 1 134 154 186 259 187 214 217 168 134 246 185 527 155 294 183 9948 9896 1e8 627 717
si6_m4D_m1296.01 5 1 154 180 168 442 154 180 499 164 189 490 163 505 1446 685 415 9292 10884 1e8 332 389
si6_m4D_m1296.03 5 1 593 1697 1705 593 1118 990 1244 1107 1833 2046 1732 1875 7183 4274 1724 15628 18040 1e8 4699 4228
si6_r001_m200.05 7 1 2 4 4 4 4 3 4 5 3 3 2 5 3 5 3 064 012 1e8 5 9
si6_r001_m200.09 7 1 2 4 3 4 2 2 3 3 5 5 3 5 3 3 3 032 024 1e8 4 9
si6_r001_m200.07 7 1 2 2 2 3 2 2 3 2 4 2 3 4 4 3 3 004 004 1e8 4 8
si6_r001_m200.02 7 1 2 2 3 3 2 2 3 5 3 3 3 3 3 3 5 040 036 722434 4 10
si6_r001_m200.01 7 1 2 2 2 2 5 2 5 5 2 3 2 5 3 3 3 016 008 1e8 5 5
si6_r001_m200.00 7 1 2 2 2 2 2 2 5 5 2 3 3 3 3 3 3 012 004 1e8 2 8
si6_r001_m200.04 7 1 2 2 2 2 3 2 5 3 3 3 5 3 3 3 3 028 024 1e8 2 5
si6_r001_m200.06 7 1 000 2 2 2 4 2 5 3 4 3 2 2 3 3 3 008 000 1e8 4 7
si6_r001_m200.08 7 1 000 2 2 3 2 3 5 2 3 5 2 3 3 5 3 004 000 1e8 5 15
si6_r001_m200.03 7 1 2 4 2 4 2 4 3 2 2 3 3 3 3 3 3 036 012 1e8 2 8
si4_b06_m400.06 3 1 2 13 10 10 10 15 15 10 13 20 10 11 11 13 12 456 268 2 16 19
si4_b06_m400.07 3 1 3 10 19 15 19 16 10 18 11 20 12 15 11 11 10 448 244 3 9 18
si4_b06_m400.09 3 1 3 11 10 11 10 18 10 10 21 11 19 11 20 14 14 448 268 3 17 25
si4_b06_m400.01 3 1 3 11 13 10 19 13 16 20 12 15 12 15 10 11 11 400 260 3 20 40
si4_b06_m400.04 3 1 2 18 10 10 10 11 10 11 19 21 10 10 10 11 10 492 220 2 9 21
si4_b06_m400.03 3 1 3 10 10 16 17 19 10 10 11 10 11 11 10 11 15 404 264 3 17 21
si4_b06_m400.00 3 1 2 12 11 10 17 14 13 11 20 12 16 11 11 11 10 500 220 2 9 22
si4_b06_m400.05 3 1 2 10 10 11 10 16 11 11 11 17 13 11 16 12 11 404 264 2 14 18
si4_b06_m400.08 3 1 3 11 13 10 10 18 11 10 19 11 10 11 11 10 10 400 340 3 9 21
si4_b06_m400.02 3 1 3 10 10 10 13 13 11 10 10 18 11 10 16 11 13 444 304 3 9 35
si2_m4Dr6_m256.06 6 1 1 5 3 3 4 4 3 6 3 3 3 6 3 3 4 016 016 1 4 10
si2_m4Dr6_m256.05 6 1 1 4 2 2 4 2 3 5 3 5 2 3 6 3 3 020 012 1 2 10
si2_m4Dr6_m256.09 6 1 2 2 3 2 2 3 3 2 5 3 3 3 3 3 4 048 060 2 4 12
si2_m4Dr6_m256.00 6 1 1 5 3 3 5 2 4 3 3 3 3 5 4 3 3 024 036 1 4 20
si2_m4Dr6_m256.07 6 1 1 6 2 2 2 2 3 2 4 4 3 3 3 3 3 020 008 1 4 7
si2_m4Dr6_m256.04 6 1 000 4 3 3 4 2 3 3 3 3 3 3 3 3 3 024 000 1 4 19
