instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstantthreads32 glasgowbiasedconstanttriggeredthreads32 glasgowbiasedthreads32 pathlad vf2 ri
A.16 1 1 7 8 12 7 7 11 13 7 35 31 39 003 468817 0.000442028
B.14 1 1 69 113 70 73 68 71 70 70 302 291 280 133 NaN 0.00153494
A.02 1 1 7 7 7 7 6 7 12 7 35 28 30 001 430 0.000338078
F.14 1 1 166 97 97 97 97 97 148 97 155 154 154 043 NaN 0.0261061
F.05 1 1 107 103 103 103 102 103 103 102 160 160 161 171 NaN 34.3905
B.09 1 1 70 69 70 70 68 70 69 68 300 293 296 032 NaN 0.000645876
A.01 1 1 7 7 9 6 6 7 7 7 30 29 31 001 1592 0.0374222
C.05 1 1 321 322 185 201 186 185 183 189 723 731 736 048 NaN 0.0103281
B.01 1 1 68 68 68 69 69 72 68 72 287 287 286 031 NaN 0.00115705
A.09 1 1 10 11 6 6 6 6 6 6 33 29 30 003 56159 0.00359702
A.07 1 1 6 6 10 6 6 6 6 6 29 29 42 001 2443 0.00320482
F.03 1 1 102 104 163 101 143 101 101 154 158 158 158 075 NaN 0.00317001
E.12 1 0 124 129 127 124 126 123 123 123 175 176 195 035 NaN 0.287255
C.06 1 1 189 188 187 227 190 313 190 188 738 744 742 066 NaN 0.00729704
C.09 1 1 183 186 186 187 215 184 186 182 730 749 736 046 NaN 0.00115108
B.17 1 1 116 69 68 70 69 71 69 70 294 297 291 023 NaN 0.00148797
C.07 1 1 188 193 291 196 191 189 190 202 723 751 745 047 NaN 0.00167894
E.09 1 0 114 113 114 130 113 114 113 117 169 174 201 030 NaN NaN
E.17 1 0 126 123 123 123 123 123 123 124 181 176 176 012 NaN NaN
C.11 1 1 190 254 192 185 190 200 185 308 738 740 738 117 NaN 0.0102539
F.10 1 0 112 108 127 108 143 108 110 108 161 161 160 015 124291 NaN
A.17 1 1 12 11 12 8 11 7 7 6 30 29 45 005 12276 0.000354052
B.15 1 1 69 69 69 69 68 70 69 68 299 275 285 029 NaN 0.000608206
E.03 1 0 190 109 168 169 111 159 108 109 161 160 161 026 NaN 53.0643
F.19 1 1 101 102 102 102 108 102 102 218 161 158 160 064 NaN 0.0886219
A.12 1 1 10 6 6 6 6 6 6 6 27 27 34 003 946 0.000344038
B.08 1 1 68 68 117 69 67 69 66 73 288 283 299 027 NaN 0.00143909
F.17 1 1 105 106 106 106 108 107 107 123 168 175 172 318 NaN 0.96853
C.04 1 1 196 189 191 187 198 191 186 191 723 777 748 134 NaN 0.0136471
B.19 1 1 69 69 79 69 72 68 68 113 306 297 298 028 NaN 0.00115895
C.16 1 1 190 240 293 189 188 188 274 196 768 745 737 044 NaN 0.00485492
C.17 1 1 209 206 214 209 193 209 184 186 739 736 740 072 NaN 0.0013361
E.08 1 0 228 228 123 124 123 125 123 122 181 175 183 014 NaN NaN
F.13 1 1 125 136 231 230 233 248 222 129 183 184 183 1058 NaN NaN
A.20 1 1 11 11 13 6 6 6 6 6 29 28 29 001 156438 0.00802302
E.02 1 0 124 125 124 127 124 125 124 125 178 178 175 023 NaN NaN
E.16 1 0 127 129 127 127 240 228 138 203 180 180 181 013 NaN 179.817
B.12 1 1 69 69 69 69 72 69 73 69 293 277 298 101 NaN 0.00258303
F.09 1 1 117 116 116 116 118 117 117 116 175 181 201 466 NaN 0.0175281
A.10 1 1 7 7 11 7 7 7 7 7 29 29 36 003 13343 0.000396967
F.18 1 1 173 104 133 104 107 106 105 107 164 176 169 126 NaN 0.0147719
E.10 1 1 173 115 96 96 96 113 95 96 151 153 157 027 NaN 0.027298
A.06 1 1 7 11 7 7 7 7 7 7 31 29 30 007 4458 0.000398159
E.15 1 0 116 117 116 127 116 118 211 191 169 169 187 029 NaN NaN
E.07 1 0 189 117 115 115 116 115 114 115 193 167 165 024 1901 31.4891
E.11 1 0 126 118 147 158 118 119 210 120 172 171 172 020 NaN 84.8209
B.03 1 1 72 72 71 69 71 72 104 68 276 290 295 017 NaN 0.028862
B.18 1 1 101 101 72 100 97 101 100 102 291 275 288 016 NaN 0.0176771
C.03 1 1 222 209 194 214 187 217 211 204 736 736 739 051 NaN 0.00140309
A.18 1 1 9 9 9 9 8 9 9 9 33 29 30 005 2159 0.000428915
F.15 1 1 98 98 99 99 99 99 102 99 154 154 154 030 NaN 0.00151205
A.19 1 1 12 13 13 11 13 9 13 10 29 29 30 009 528 0.00056386
C.12 1 1 215 197 211 213 212 211 211 195 742 736 739 069 NaN 0.0237491
B.05 1 1 93 137 101 91 68 97 72 138 279 277 293 015 NaN 0.00452614
A.13 1 1 9 9 9 9 9 9 9 9 36 32 30 003 7497 0.000181913
A.05 1 1 12 13 9 12 11 12 11 9 26 34 29 003 8455 0.000191927
F.01 1 1 124 122 122 96 115 111 124 96 151 150 150 024 NaN 0.0105779
E.20 1 0 136 129 130 137 137 113 123 126 173 175 165 027 NaN NaN
B.13 1 1 98 98 98 69 98 81 98 91 280 294 293 016 NaN 0.000460148
A.14 1 1 10 14 14 15 10 14 14 10 30 29 29 012 NaN 0.000314951
B.04 1 1 71 70 71 71 74 71 71 71 290 290 290 019 NaN 0.00130296
C.13 1 1 201 194 194 190 195 192 192 194 751 754 737 236 NaN 0.0009799
F.07 1 1 104 104 104 104 104 104 103 104 161 160 160 028 NaN 0.0324771
E.13 1 0 213 122 121 212 120 120 122 121 173 173 173 031 NaN NaN
E.14 1 0 125 127 125 125 125 185 125 125 177 178 176 015 NaN NaN
A.11 1 1 9 14 8 8 10 6 6 6 27 27 43 004 1706 0.000338078
si6_r005_m400.07 7 1 191 513 516 254 185 415 227 243 263 259 249 6519 NaN 0.438066
si6_r005_m400.00 7 1 254 364 369 283 961 355 288 339 248 249 253 3789 NaN 0.52571
si6_r005_m400.01 7 1 200 267 240 212 312 278 192 200 242 260 243 29717 NaN 8.23435
si6_r005_m400.02 7 1 172 235 185 174 176 183 176 174 236 228 231 3772 NaN 0.175052
si6_r005_m400.04 7 1 204 253 178 208 208 205 195 186 238 234 233 3278 NaN 0.0122478
si6_r005_m400.05 7 1 186 359 215 188 184 222 157 174 224 223 224 25629 NaN 1.54922
si6_r005_m400.09 7 1 178 209 211 224 245 187 190 165 229 229 229 3629 NaN 0.0525229
si6_r005_m400.03 7 1 193 344 277 171 179 305 186 167 233 229 247 4169 NaN 4.15985
si6_r005_m400.06 7 1 180 225 213 171 187 211 188 194 232 237 231 3402 NaN 0.0987389
si6_r005_m400.08 7 1 222 273 251 232 678 255 244 231 279 261 284 7538 NaN 0.316054
si6_m4Dr6_m625.04 6 1 44 45 44 44 45 44 48 44 187 199 198 012 43 0.000637054
si6_m4Dr6_m625.01 6 1 42 43 46 42 42 43 41 42 228 205 203 014 8 0.000568151
si6_m4Dr6_m625.09 6 1 67 70 70 49 67 69 48 61 203 200 194 028 8 0.00057292
si6_m4Dr6_m625.07 6 1 55 57 59 53 63 43 43 47 203 204 198 011 17 0.000727177
si6_m4Dr6_m625.00 6 1 44 43 43 43 44 44 42 43 208 202 199 023 9 0.000305891
si6_m4Dr6_m625.08 6 1 61 46 62 47 66 58 45 45 206 205 189 012 14 0.000329971
si6_m4Dr6_m625.05 6 1 44 43 44 44 43 43 42 42 196 205 201 022 15 0.000378847
si6_m4Dr6_m625.06 6 1 43 43 43 42 43 43 42 42 199 189 190 012 15 0.000511169
si6_m4Dr6_m625.02 6 1 73 51 74 71 46 50 61 69 206 201 218 024 8 0.0121069
si6_m4Dr6_m625.03 6 1 63 57 42 51 43 47 54 66 197 202 205 021 8 0.000360012
si4_m4Dr2_m625.09 6 1 44 45 38 44 30 31 35 40 119 119 123 057 10 0.0439441
si4_m4Dr2_m625.04 6 1 38 37 31 32 45 42 30 29 126 123 124 259 12 0.000230074
si4_m4Dr2_m625.02 6 1 39 32 39 33 42 24 31 37 119 119 119 011 11 0.00041604
si4_m4Dr2_m625.07 6 1 33 25 33 41 41 39 26 36 126 118 148 013 10 0.000345945
si4_m4Dr2_m625.00 6 1 26 26 26 25 26 25 25 25 120 120 121 013 5 0.000236988
si4_m4Dr2_m625.08 6 1 41 38 35 42 38 38 26 41 126 137 129 011 6 0.000447989
si4_m4Dr2_m625.01 6 1 26 26 25 26 26 26 25 25 119 120 122 123 12 0.000279903
si4_m4Dr2_m625.06 6 1 25 25 25 25 25 24 25 25 120 140 131 006 11 0.000231028
si4_m4Dr2_m625.03 6 1 27 27 27 27 27 27 26 27 120 121 122 035 12 0.000257015
si4_m4Dr2_m625.05 6 1 37 45 38 42 40 27 27 29 128 122 127 162 6 0.000207901
si2_r001_m600.00 7 1 27 65 31 30 62 31 30 31 66 65 66 16587 NaN 0.0340679
si2_r001_m600.06 7 1 126 100 68 136 3351 108 122 138 85 74 69 9881 NaN 0.0506771
si2_r001_m600.04 7 1 51 116 78 37 64 90 28 39 67 67 81 19394 NaN 0.00798106
si2_r001_m600.07 7 1 60 70 32 76 713 35 51 50 73 68 69 19205 NaN 0.158581
si2_r001_m600.02 7 1 138 141 94 92 216 98 91 109 66 67 67 49034 NaN 0.750843
si2_r001_m600.08 7 1 68 130 157 96 863 63 78 154 88 77 79 NaN NaN 0.967309
si2_r001_m600.03 7 1 70 4836 4837 47 3497 85 46 46 101 106 98 51894 NaN 68.3783
si2_r001_m600.01 7 1 34 35 37 42 362 39 40 31 70 69 69 43338 NaN 0.122615
si2_r001_m600.05 7 1 87 38 66 90 6252 61 85 131 72 66 83 23471 NaN 0.177979
si2_r001_m600.09 7 1 43 287 167 42 57 188 31 27 65 66 67 127236 NaN 4.76549
si2_m4Dr2_m256.09 6 1 4 4 5 3 4 3 3 3 11 11 13 064 1 0.00611091
si2_m4Dr2_m256.03 6 1 6 7 4 4 5 5 5 3 15 11 19 040 1 0.0377629
si2_m4Dr2_m256.04 6 1 8 3 7 5 208 7 5 5 12 13 14 028 1 0.0166919
si2_m4Dr2_m256.07 6 1 4 4 2 4 2 4 4 3 12 10 18 010 1 0.00134397
si2_m4Dr2_m256.00 6 1 3 2 3 2 3 2 2 2 10 10 12 020 2 0.00392008
si2_m4Dr2_m256.06 6 1 12 4 8 4 100 6 6 4 15 13 20 079 1 0.0644188
si2_m4Dr2_m256.08 6 1 4 4 4 3 4 3 3 3 11 10 15 003 2 0.000173092
si2_m4Dr2_m256.05 6 1 4 4 2 4 3 2 3 2 10 10 12 002 1 0.000174046
si2_m4Dr2_m256.01 6 1 6 2 4 4 4 4 3 2 11 11 12 049 2 0.020282
si2_m4Dr2_m256.02 6 1 2 2 2 2 3 2 2 2 11 10 12 004 1 0.00324678
si6_r001_m600.09 7 1 99 97 92 99 126 126 72 73 209 206 215 023 NaN 0.00208282
si6_r001_m600.00 7 1 71 75 76 72 73 74 71 72 221 223 217 1991 NaN 0.0165472
si6_r001_m600.07 7 1 88 89 107 80 81 99 78 73 226 229 217 2403 NaN 0.0140569
si6_r001_m600.03 7 1 85 87 78 90 81 96 91 97 229 227 207 1378 NaN 0.00703907
si6_r001_m600.01 7 1 71 88 112 87 93 83 90 106 219 220 208 1162 NaN 0.00108385
si6_r001_m600.06 7 1 95 95 92 70 94 78 88 92 233 223 216 2372 NaN 0.000432968
si6_r001_m600.08 7 1 98 103 92 81 78 98 74 93 219 221 216 3486 NaN 0.00331807
si6_r001_m600.02 7 1 73 71 72 73 71 71 73 71 217 208 207 1035 NaN 0.0102091
si6_r001_m600.04 7 1 98 94 91 73 86 88 104 101 209 217 206 1251 NaN 0.009974
si6_r001_m600.05 7 1 93 72 81 84 72 95 72 88 230 218 243 885 NaN 0.001297
si2_m4Dr2_m1296.05 6 1 55 56 53 52 55 54 55 54 237 237 237 018 33 0.0337632
si2_m4Dr2_m1296.09 6 1 57 80 80 66 57 70 55 59 267 243 242 725 23 0.010711
si2_m4Dr2_m1296.02 6 1 176 121 156 211 156 242 212 193 234 236 240 1690 35 0.052654
si2_m4Dr2_m1296.07 6 1 55 56 55 55 54 55 54 53 240 239 239 480 23 0.00047183
si2_m4Dr2_m1296.00 6 1 72 56 56 87 56 82 53 52 237 238 247 015 23 0.00108004
si2_m4Dr2_m1296.06 6 1 58 69 57 57 57 72 72 78 241 241 241 2227 23 0.762697
si2_m4Dr2_m1296.08 6 1 61 80 61 61 61 59 78 92 239 265 241 1014 41 0.000619888
si2_m4Dr2_m1296.01 6 1 94 73 68 67 92 63 76 98 243 251 244 2507 43 0.140236
si2_m4Dr2_m1296.03 6 1 55 55 55 54 53 54 54 53 248 248 238 1304 43 0.00107789
si2_m4Dr2_m1296.04 6 1 54 55 70 55 63 57 53 69 263 246 276 049 22 0.00966501
si4_b06m_m800.08 4 1 56 49 55 54 60 40 39 39 197 202 199 014 10 0.000446081
si4_b06m_m800.00 4 1 61 61 53 57 41 41 50 43 200 202 190 022 10 0.00353503
si4_b06m_m800.06 4 1 59 58 56 41 55 58 42 60 199 188 190 010 19 0.000430107
si4_b06m_m800.05 4 1 62 51 58 40 62 44 40 40 190 201 204 020 18 0.000416994
si4_b06m_m800.04 4 1 45 45 46 45 42 42 61 40 210 204 202 015 16 0.000543118
si4_b06m_m800.09 4 1 43 43 41 39 40 39 39 40 189 199 190 026 18 0.000486851
si4_b06m_m800.01 4 1 44 44 44 43 42 43 41 42 192 201 205 023 18 0.000644922
si4_b06m_m800.07 4 1 41 41 40 41 39 40 39 39 189 199 188 024 10 0.000751972
si4_b06m_m800.03 4 1 39 39 38 38 38 37 39 38 193 187 187 014 10 0.00070405
si4_b06m_m800.02 4 1 57 57 42 59 41 68 72 41 207 194 194 027 14 0.000555992
si6_m4Dr2_m625.08 6 1 43 43 43 43 43 42 43 42 199 193 197 062 15 0.00265312
si6_m4Dr2_m625.09 6 1 145 129 133 137 134 148 122 136 190 188 198 012 7 0.000789881
si6_m4Dr2_m625.05 6 1 54 62 60 56 44 60 56 47 200 199 199 213 11 0.00625014
si6_m4Dr2_m625.01 6 1 39 40 40 39 40 40 39 39 204 197 193 018 13 0.000299931
si6_m4Dr2_m625.06 6 1 63 41 51 56 42 40 54 41 199 204 196 011 7 0.000643015
si6_m4Dr2_m625.00 6 1 68 68 40 60 39 39 58 39 193 185 182 019 10 0.000586987
si6_m4Dr2_m625.03 6 1 41 41 60 41 53 58 63 40 195 197 183 010 14 0.000282049
si6_m4Dr2_m625.02 6 1 65 67 70 57 54 54 44 42 198 187 219 463 7 0.00182986
si6_m4Dr2_m625.07 6 1 44 64 56 41 49 44 41 53 184 195 202 020 13 0.0134799
si6_m4Dr2_m625.04 6 1 63 66 43 66 55 52 63 53 196 200 189 363 7 0.000910997
si2_m4D_m1296.01 5 1 379 57 239 138 179 237 138 139 212 212 209 4231 66 0.00489306
si2_m4D_m1296.08 5 1 50 49 51 50 50 47 49 49 234 235 240 675 22 0.000760794
si2_m4D_m1296.06 5 1 78 88 81 90 77 75 119 105 208 207 213 3429 20 0.054765
si2_m4D_m1296.05 5 1 50 50 50 50 49 50 74 52 254 247 239 763 39 0.00247502
si2_m4D_m1296.09 5 1 51 50 52 50 51 51 50 50 253 240 242 1028 21 0.0151029
si2_m4D_m1296.03 5 1 64 54 54 65 57 53 88 89 207 209 206 3213 40 0.000342131
si2_m4D_m1296.07 5 1 50 51 50 49 51 50 49 49 236 236 243 939 36 0.00467491
si2_m4D_m1296.02 5 1 53 54 54 52 52 53 52 51 240 241 242 1312 36 0.00514579
si2_m4D_m1296.04 5 1 57 58 55 71 54 80 71 51 236 237 236 1147 36 0.00776792
si2_m4D_m1296.00 5 1 58 62 53 53 51 50 49 50 239 239 241 517 37 0.000811815
si4_b03_m800.05 3 1 45 44 44 45 46 45 44 45 194 195 195 1825 11 0.046243
si4_b03_m800.00 3 1 69 45 45 45 44 45 45 44 203 210 230 1830 8 0.000194073
si4_b03_m800.08 3 1 68 47 44 45 64 46 63 45 203 203 194 1857 5 0.000182867
si4_b03_m800.09 3 1 48 45 46 67 45 64 66 44 194 206 206 1821 10 0.000215054
si4_b03_m800.03 3 1 45 44 45 45 46 45 45 45 206 199 209 1822 5 0.000180006
si4_b03_m800.02 3 1 44 44 46 44 45 45 44 44 196 195 196 1850 5 0.000328064
si4_b03_m800.04 3 1 45 46 45 45 45 45 46 45 195 206 195 1857 10 0.000360966
si4_b03_m800.01 3 1 44 44 44 46 46 45 45 45 196 205 225 1829 9 0.000380039
si4_b03_m800.06 3 1 45 45 44 44 44 45 45 45 196 196 205 1844 10 0.000378132
si4_b03_m800.07 3 1 66 44 45 46 45 45 63 59 199 200 208 1848 11 0.000211
si6_m4D_m1296.02 5 1 149 149 151 150 148 147 149 151 687 679 685 2816 35 0.00224805
si6_m4D_m1296.07 5 1 251 234 222 512 NaN 195 505 507 727 715 736 9357 NaN 0.0255949
si6_m4D_m1296.05 5 1 153 152 152 149 148 155 148 174 701 701 691 2854 47 0.00899005
si6_m4D_m1296.09 5 1 218 347 303 208 NaN 304 209 237 713 731 715 12282 NaN 18.7128
si6_m4D_m1296.00 5 1 283 418 310 388 NaN 311 377 361 750 726 725 13113 NaN 0.670174
si6_m4D_m1296.08 5 1 147 147 146 147 247 148 145 146 679 662 684 2804 63 0.00196004
si6_m4D_m1296.04 5 1 146 145 145 144 144 142 142 145 651 665 666 2766 47 0.00811815
si6_m4D_m1296.06 5 1 819 315 165 579 NaN 165 585 587 670 685 677 10539 NaN 0.0436959
si6_m4D_m1296.01 5 1 275 227 390 502 NaN 389 497 496 702 703 723 11637 NaN 0.0377059
si6_m4D_m1296.03 5 1 1258 1996 2577 611 NaN 1523 634 633 1216 1016 1045 19932 NaN 0.101467
si6_r001_m200.05 7 1 5 4 4 3 4 4 3 4 20 20 19 010 NaN 0.000477076
si6_r001_m200.09 7 1 5 4 4 3 3 3 3 3 18 19 19 027 NaN 0.00103617
si6_r001_m200.07 7 1 3 3 3 3 3 3 3 3 20 20 19 003 NaN 0.000241041
si6_r001_m200.02 7 1 4 3 7 3 3 3 3 3 19 18 19 026 700699 0.000684023
si6_r001_m200.01 7 1 3 3 3 3 3 3 4 3 18 19 22 003 NaN 0.00028491
si6_r001_m200.00 7 1 3 3 3 3 3 7 3 3 22 19 30 002 NaN 0.000228882
si6_r001_m200.04 7 1 7 3 3 3 4 4 3 3 19 18 20 013 NaN 0.000556946
si6_r001_m200.06 7 1 5 3 3 3 3 3 3 3 20 20 28 004 NaN 0.000320911
si6_r001_m200.08 7 1 7 3 3 3 3 3 4 3 20 19 19 001 NaN 0.0126929
si6_r001_m200.03 7 1 3 4 3 3 3 3 3 3 19 19 19 015 NaN 0.000133991
si4_b06_m400.06 3 1 24 16 16 16 24 15 15 14 53 53 52 248 23 0.000213146
si4_b06_m400.07 3 1 14 14 14 14 14 14 14 14 53 52 57 276 2 0.000216961
si4_b06_m400.09 3 1 25 22 19 14 14 14 14 14 52 52 52 281 4 0.000290871
si4_b06_m400.01 3 1 14 14 14 14 14 14 15 23 52 51 51 249 4 0.000332117
si4_b06_m400.04 3 1 20 14 14 14 14 14 14 14 52 65 53 279 2 0.000159025
si4_b06_m400.03 3 1 14 19 14 14 14 14 14 14 52 52 51 249 3 0.000165939
si4_b06_m400.00 3 1 14 18 14 14 14 14 14 14 52 57 51 249 4 0.000244856
si4_b06_m400.05 3 1 14 14 14 14 14 14 14 14 53 53 54 282 4 0.000331163
si4_b06_m400.08 3 1 26 24 14 14 14 14 14 14 68 58 51 263 2 0.01121
si4_b06_m400.02 3 1 28 14 14 14 14 14 14 14 53 51 52 279 3 0.00199604
si2_m4Dr6_m256.06 6 1 3 3 3 3 3 3 3 3 12 11 13 016 1 0.0391769
si2_m4Dr6_m256.05 6 1 3 3 2 2 2 2 5 2 11 10 12 004 2 0.000103951
si2_m4Dr6_m256.09 6 1 7 7 7 3 3 3 3 3 11 11 12 053 1 0.000763893
si2_m4Dr6_m256.00 6 1 3 3 3 3 3 3 3 3 10 11 12 034 1 0.00091815
si2_m4Dr6_m256.07 6 1 2 2 4 2 3 3 3 2 11 10 18 008 1 9.39369e-05
si2_m4Dr6_m256.04 6 1 2 3 4 2 2 2 3 2 15 11 12 002 1 0.000794888
si2_m4Dr6_m256.02 6 1 3 3 3 3 4 3 3 3 11 11 13 042 1 0.00041914
si2_m4Dr6_m256.01 6 1 3 3 3 4 3 3 3 3 11 11 13 007 1 9.39369e-05
si2_m4Dr6_m256.08 6 1 3 3 3 3 7 3 3 3 11 12 13 047 1 0.00392008
si2_m4Dr6_m256.03 6 1 4 4 3 3 3 3 3 3 11 11 13 005 1 0.000440121
si6_r01_m200.04 7 1 35 60 50 35 35 71 50 35 59 53 53 1147 NaN 0.0208819
si6_r01_m200.08 7 1 43 47 47 39 111 70 57 39 64 64 61 881 NaN 0.107326
si6_r01_m200.02 7 1 79 105 89 53 48 90 66 62 65 66 65 3434 NaN 3.08146
si6_r01_m200.09 7 1 43 301 226 66 41 235 92 74 57 58 53 6022 NaN 0.541453
si6_r01_m200.07 7 1 43 63 60 42 66 60 41 42 59 55 57 7930 NaN 0.17739
si6_r01_m200.00 7 1 69 68 35 72 947 35 83 99 78 96 75 11240 NaN 0.272609
si6_r01_m200.01 7 1 37 746 78 38 43 609 38 38 54 54 56 693 NaN 0.978705
si6_r01_m200.03 7 1 144 142 231 160 1383 203 182 343 113 140 109 6345 NaN 0.455995
si6_r01_m200.05 7 1 53 247 185 53 57 143 61 103 78 69 84 6485 NaN 0.780463
si6_r01_m200.06 7 1 44 180 61 55 44 60 55 55 51 50 52 1159 NaN 0.392997
si2_b03m_m800.03 4 1 14 15 15 14 14 14 14 14 89 93 84 013 10 0.000490189
si2_b03m_m800.02 4 1 101 101 101 101 101 101 101 102 89 94 117 009 5 0.000961065
si2_b03m_m800.09 4 1 14 14 14 14 14 14 14 14 109 99 89 025 9 NaN
si2_b03m_m800.04 4 1 16 16 16 16 16 16 15 16 89 90 87 018 7 0.000710011
si2_b03m_m800.06 4 1 15 15 15 15 15 15 14 15 98 98 98 009 9 0.000388145
si2_b03m_m800.05 4 1 14 14 15 14 14 14 14 14 93 96 101 012 6 1.86347
si2_b03m_m800.01 4 1 21 25 15 19 15 15 14 15 90 91 86 010 7 0.0107121
si2_b03m_m800.08 4 1 19 16 16 15 16 15 16 15 92 94 102 022 5 945.824
si2_b03m_m800.07 4 1 15 15 22 15 15 14 14 14 99 90 93 016 8 2.56026
si2_b03m_m800.00 4 1 25 26 15 15 15 15 20 15 89 94 86 017 5 0.278893
si2_r001_m200.06 7 1 1 721 2 1 1 1 2 1 8 8 9 010 NaN 0.48419
si2_r001_m200.01 7 1 2 2 2 2 5 2 2 2 10 8 9 011 NaN 0.00380492
si2_r001_m200.02 7 1 2 2 1 1 2 1 1 1 8 8 9 024 NaN 0.00771093
si2_r001_m200.07 7 1 1 1 1 1 1 1 1 1 10 7 12 006 NaN 0.000167131
si2_r001_m200.04 7 1 1 1 1 1 1 1 1 1 9 8 14 013 NaN 0.000159025
si2_r001_m200.05 7 1 3 3 2 290848 1 4 8 6 11 8 9 010 NaN 16.7686
si2_r001_m200.09 7 1 1 1 1 1 1 1 1 1 8 8 9 014 NaN 0.027035
si2_r001_m200.03 7 1 1 1 1 1 1 1 1 1 8 8 9 042 NaN 0.000349998
si2_r001_m200.00 7 1 1 1 1 1 1 1 1 1 9 9 12 019 NaN 0.0154791
si2_r001_m200.08 7 1 2 2 1 1 2 1 1 1 8 8 9 025 NaN 0.00656414
si6_b03m_m800.01 4 1 53 53 54 53 53 53 54 52 295 294 279 020 10 0.04266
si6_b03m_m800.08 4 1 75 54 54 53 54 53 77 53 295 309 283 025 7 0.00724006
si6_b03m_m800.03 4 1 84 53 54 54 53 54 80 53 305 297 324 037 13 0.0729351
si6_b03m_m800.00 4 1 83 54 54 78 54 54 54 76 297 297 281 039 8 0.00324011
si6_b03m_m800.04 4 1 53 53 52 53 53 53 54 52 281 282 284 023 7 0.001261
si6_b03m_m800.05 4 1 55 54 79 54 73 76 84 80 296 305 292 042 7 0.147141
si6_b03m_m800.07 4 1 52 53 53 53 53 53 53 52 293 281 294 034 11 2.00114
si6_b03m_m800.06 4 1 84 52 52 84 52 53 53 52 296 305 280 024 16 0.00481915
si6_b03m_m800.09 4 1 52 52 53 52 53 52 52 53 296 287 281 019 11 0.039721
si6_b03m_m800.02 4 1 53 65 54 52 53 54 63 53 299 301 304 034 8 0.000438929
si4_r005_m200.00 7 1 23 36 41 22 74 24 21 22 36 35 37 5016 NaN 0.353235
si4_r005_m200.08 7 1 11 29 11 11 13 11 11 11 22 22 26 4260 NaN 0.431572
