instance family sat vbs sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle13 sequentialdds13 lad pathlad vf2 glasgow2 glasgow3
A.16 1 1 3 3 4 7 5 4 4 5 028 004 501709 8 18
B.14 1 1 028 41 45 43 44 48 44 48 152 028 NaN 69 106
A.02 1 1 3 4 6 3 4 5 5 4 016 004 458 5 14
F.14 1 1 51 60 51 63 67 52 54 52 160 052 NaN 62 712
F.05 1 1 56 64 64 66 56 72 60 70 240 152 NaN 59 762
B.09 1 1 020 42 40 40 62 51 45 47 176 020 NaN 62 125
A.01 1 1 3 4 3 4 3 4 4 7 008 004 1616 8 13
C.05 1 1 068 112 123 113 129 112 111 120 196 068 NaN 212 327
B.01 1 1 028 41 45 46 44 42 48 41 100 028 NaN 81 141
A.09 1 1 3 3 3 3 6 4 3 3 012 004 56353 5 16
A.07 1 1 000 5 4 4 3 9 5 4 016 000 3050 4 10
F.03 1 1 048 53 56 52 67 82 55 58 164 048 NaN 78 789
E.12 1 0 044 72 62 63 68 66 68 91 128 044 NaN 66 830
C.06 1 1 096 102 125 106 109 113 115 114 308 096 NaN 156 249
C.09 1 1 056 104 131 107 129 142 115 127 244 056 NaN 152 232
B.17 1 1 024 41 50 43 44 52 47 48 108 024 NaN 87 92
C.07 1 1 060 108 126 108 108 125 118 112 344 060 NaN 224 305
E.09 1 0 036 58 76 89 85 59 59 59 124 036 NaN 83 849
E.17 1 0 016 69 67 72 71 73 93 61 016 024 NaN 97 661
C.11 1 1 088 106 135 109 106 112 129 103 476 088 NaN 224 274
F.10 1 0 008 53 64 54 81 58 56 74 008 028 130516 100 994
A.17 1 1 3 4 3 4 3 4 6 3 028 004 12170 8 21
B.15 1 1 028 41 38 38 39 43 58 41 072 028 NaN 83 123
E.03 1 0 028 56 57 57 58 77 63 59 056 028 NaN 163 736
F.19 1 1 53 54 53 63 54 55 60 53 220 104 NaN 93 717
A.12 1 1 3 3 4 5 4 4 4 3 012 004 996 8 17
B.08 1 1 016 51 39 37 36 45 42 40 100 016 NaN 57 90
F.17 1 1 54 57 55 66 54 58 56 60 440 308 NaN 147 842
C.04 1 1 104 160 105 145 104 113 116 105 248 136 NaN 189 252
B.19 1 1 028 39 43 39 38 64 42 61 172 028 NaN 74 91
C.16 1 1 068 154 125 106 108 112 148 107 184 068 NaN 149 255
C.17 1 1 060 105 105 104 103 113 107 104 260 060 NaN 193 348
E.08 1 0 024 62 80 62 62 63 66 64 072 024 NaN 97 617
F.13 1 1 62 82 92 91 75 62 86 124 1600 1108 NaN 105 760
A.20 1 1 3 3 3 3 3 7 4 3 008 004 157245 5 11
E.02 1 0 016 63 60 79 71 90 91 62 016 024 NaN 150 768
E.16 1 0 016 62 62 74 64 80 65 64 032 016 NaN 64 801
B.12 1 1 39 39 59 57 51 43 62 42 116 064 NaN 82 114
F.09 1 1 59 66 60 59 63 61 64 66 596 456 NaN 90 823
A.10 1 1 3 3 6 6 4 4 4 6 020 004 12993 8 11
F.18 1 1 54 54 63 57 55 54 57 55 240 128 NaN 116 1008
E.10 1 1 51 51 55 51 51 69 53 52 112 052 NaN 72 762
A.06 1 1 3 4 4 3 4 5 4 4 028 004 4411 8 14
E.15 1 0 024 78 60 57 62 68 62 60 088 024 NaN 177 901
E.07 1 0 008 58 65 60 59 61 62 83 008 024 1987 175 881
E.11 1 0 016 61 60 74 91 62 59 86 032 016 NaN 104 553
B.03 1 1 028 39 38 39 60 43 49 54 172 028 NaN 79 148
B.18 1 1 024 38 46 39 38 48 42 39 176 024 NaN 81 129
C.03 1 1 068 105 104 161 147 113 112 161 196 068 NaN 138 309
A.18 1 1 000 5 6 4 3 4 4 3 016 000 2129 5 13
F.15 1 1 048 54 53 52 52 53 55 78 148 048 NaN 136 668
A.19 1 1 3 4 4 4 4 4 4 3 012 008 575 5 17
C.12 1 1 072 158 127 104 132 113 164 102 220 072 NaN 177 312
B.05 1 1 024 38 38 39 38 40 42 38 204 024 NaN 51 99
A.13 1 1 3 3 3 4 3 4 4 3 012 004 7624 8 17
A.05 1 1 000 4 3 4 3 4 4 4 008 000 8503 6 17
F.01 1 1 50 61 50 76 51 56 54 50 104 052 NaN 131 726
E.20 1 0 024 59 57 85 58 59 58 77 024 028 NaN 211 846
B.13 1 1 020 39 37 38 38 41 46 41 104 020 NaN 81 142
A.14 1 1 3 3 4 3 4 4 4 4 060 004 NaN 5 15
B.04 1 1 028 39 39 40 40 42 43 40 092 028 NaN 80 106
C.13 1 1 105 105 122 110 109 139 117 105 560 244 NaN 142 345
F.07 1 1 028 54 55 54 62 56 55 53 152 028 NaN 59 665
E.13 1 0 020 60 63 61 61 72 63 75 020 020 NaN 142 957
E.14 1 0 020 83 65 64 64 64 65 68 120 020 NaN 63 620
A.11 1 1 3 3 7 3 3 4 4 4 008 004 1718 5 11
si6_r005_m400.07 7 1 119 119 163 225 401 124 274 130 94548 6032 NaN 246 617
si6_r005_m400.00 7 1 109 121 135 161 226 109 192 730 235240 3756 NaN 320 630
si6_r005_m400.01 7 1 104 111 104 160 165 107 164 197 193596 26840 NaN 221 507
si6_r005_m400.02 7 1 100 143 165 100 192 154 114 129 13268 3588 NaN 185 452
si6_r005_m400.04 7 1 92 92 161 132 149 153 139 140 5296 3216 NaN 161 524
si6_r005_m400.05 7 1 99 134 138 112 263 147 99 134 288324 22136 NaN 196 481
si6_r005_m400.09 7 1 94 94 147 125 126 132 104 117 6460 3500 NaN 141 470
si6_r005_m400.03 7 1 92 92 110 105 285 123 107 153 459484 4180 NaN 155 511
si6_r005_m400.06 7 1 94 94 130 170 155 119 129 112 4884 3164 NaN 112 444
si6_r005_m400.08 7 1 102 176 145 128 247 164 102 415 100236 7104 NaN 250 593
si6_m4Dr6_m625.04 6 1 12 24 34 36 29 41 28 24 092 024 12 30 103
si6_m4Dr6_m625.01 6 1 8 24 40 22 32 27 24 24 064 024 8 45 159
si6_m4Dr6_m625.09 6 1 11 34 26 36 33 37 27 25 092 028 11 78 105
si6_m4Dr6_m625.07 6 1 8 29 35 24 23 37 25 27 064 020 8 77 168
si6_m4Dr6_m625.00 6 1 11 24 34 23 25 35 26 24 096 016 11 39 88
si6_m4Dr6_m625.08 6 1 8 23 32 23 25 41 28 25 328 016 8 34 67
si6_m4Dr6_m625.05 6 1 12 23 25 26 24 37 26 23 056 024 12 30 135
si6_m4Dr6_m625.06 6 1 8 21 25 26 24 28 26 33 088 020 8 37 94
si6_m4Dr6_m625.02 6 1 004 26 26 26 25 28 39 36 060 004 11 33 107
si6_m4Dr6_m625.03 6 1 012 22 34 22 22 35 24 23 080 012 14 58 103
si4_m4Dr2_m625.09 6 1 8 15 16 15 14 19 16 14 196 080 8 48 100
si4_m4Dr2_m625.04 6 1 5 17 18 16 16 20 20 16 332 272 5 20 48
si4_m4Dr2_m625.02 6 1 8 14 14 13 14 19 15 13 044 016 8 30 62
si4_m4Dr2_m625.07 6 1 004 13 14 14 20 15 15 14 032 004 8 28 60
si4_m4Dr2_m625.00 6 1 8 14 14 13 14 15 16 14 124 032 8 41 74
si4_m4Dr2_m625.08 6 1 008 14 15 22 14 20 16 17 120 008 8 29 63
si4_m4Dr2_m625.01 6 1 9 14 15 14 14 16 16 14 120 080 9 50 63
si4_m4Dr2_m625.06 6 1 8 15 15 13 14 15 15 14 052 016 8 29 89
si4_m4Dr2_m625.03 6 1 6 14 16 15 15 16 16 14 356 024 6 30 73
si4_m4Dr2_m625.05 6 1 8 15 16 14 14 16 15 16 156 220 8 30 67
si2_r001_m600.00 7 1 15 17 25 15 49 22 16 93 7556 15196 NaN 37 1305
si2_r001_m600.06 7 1 64 119 122 126 73 64 80 3202 16356 9456 NaN 131 476
si2_r001_m600.04 7 1 20 26 20 27 76 20 41 48 2852 18444 NaN 54 102
si2_r001_m600.07 7 1 20 28 45 20 52 33 29 1023 98288 17864 NaN 89 116
si2_r001_m600.02 7 1 15 15 20 20 19 15 22 89 248204 43736 NaN 41 95
si2_r001_m600.08 7 1 51 51 94 116 103 95 115 519 30148 NaN NaN 128 188
si2_r001_m600.03 7 1 33 53 33 4996 4367 56 100 4972 NaN 48952 NaN 113 175
si2_r001_m600.01 7 1 16 16 17 16 20 18 20 309 31656 40728 NaN 34 108
si2_r001_m600.05 7 1 26 70 90 50 26 65 73 6657 28824 21900 NaN 159 183
si2_r001_m600.09 7 1 18 28 18 167 208 21 198 55 125860 119000 NaN 37 121
si2_m4Dr2_m256.09 6 1 1 1 1 1 1 2 1 1 052 044 1 4 6
si2_m4Dr2_m256.03 6 1 1 2 2 3 7 4 3 3 036 068 1 8 14
si2_m4Dr2_m256.04 6 1 0 6 4 2 2 4 2 156 092 052 0 11 15
si2_m4Dr2_m256.07 6 1 1 1 1 1 2 2 1 1 012 008 1 2 8
si2_m4Dr2_m256.00 6 1 0 1 1 1 2 2 1 1 044 036 0 2 11
si2_m4Dr2_m256.06 6 1 1 4 4 5 2 3 3 31 096 076 1 12 7
si2_m4Dr2_m256.08 6 1 0 2 1 2 1 1 2 1 004 004 0 4 9
si2_m4Dr2_m256.05 6 1 0 1 2 1 2 1 1 1 012 000 0 6 21
si2_m4Dr2_m256.01 6 1 0 1 1 1 1 2 2 2 028 052 0 2 11
si2_m4Dr2_m256.02 6 1 0 2 1 2 1 1 2 2 028 004 0 2 7
si6_r001_m600.09 7 1 032 40 44 40 39 43 57 58 1752 032 NaN 46 188
si6_r001_m600.00 7 1 39 39 48 40 41 43 50 59 23872 1936 NaN 45 223
si6_r001_m600.07 7 1 38 58 40 57 43 42 45 38 8708 2340 NaN 62 210
si6_r001_m600.03 7 1 38 38 41 56 40 44 42 44 27524 1348 NaN 50 224
si6_r001_m600.01 7 1 37 39 40 37 42 43 41 38 2612 1136 NaN 74 234
si6_r001_m600.06 7 1 37 37 38 58 55 49 40 38 2156 2160 NaN 73 199
si6_r001_m600.08 7 1 37 37 38 41 43 42 43 47 5684 3364 NaN 109 231
si6_r001_m600.02 7 1 38 53 44 40 38 43 40 45 26128 992 NaN 75 219
si6_r001_m600.04 7 1 37 37 41 40 39 41 41 45 3712 1256 NaN 44 215
si6_r001_m600.05 7 1 36 36 68 39 38 43 41 45 2500 904 NaN 58 213
si2_m4Dr2_m1296.05 6 1 23 33 32 33 51 58 52 33 468 036 23 122 237
si2_m4Dr2_m1296.09 6 1 33 33 34 49 38 39 38 38 632 696 41 89 99
si2_m4Dr2_m1296.02 6 1 32 152 165 110 49 171 113 396 1912 1640 32 230 170
si2_m4Dr2_m1296.07 6 1 32 33 39 35 34 37 39 35 448 472 32 82 170
si2_m4Dr2_m1296.00 6 1 024 31 31 32 48 36 37 47 096 024 30 93 261
si2_m4Dr2_m1296.06 6 1 34 37 34 35 47 40 39 34 1816 2140 41 48 126
si2_m4Dr2_m1296.08 6 1 35 36 37 35 48 43 39 37 1012 964 39 65 147
si2_m4Dr2_m1296.01 6 1 37 45 41 45 37 45 39 45 2044 2436 40 104 212
si2_m4Dr2_m1296.03 6 1 34 34 34 35 34 37 54 35 1060 1368 41 57 113
si2_m4Dr2_m1296.04 6 1 29 30 32 29 39 46 34 32 132 048 32 73 193
si4_b06m_m800.08 4 1 012 23 30 21 21 23 35 21 092 012 19 89 182
si4_b06m_m800.00 4 1 14 22 26 23 25 24 25 22 088 028 14 111 136
si4_b06m_m800.06 4 1 008 22 23 32 22 36 24 22 084 008 14 79 138
si4_b06m_m800.05 4 1 012 22 32 22 22 32 25 21 072 012 16 64 207
si4_b06m_m800.04 4 1 14 23 21 23 23 26 25 23 088 032 14 63 99
si4_b06m_m800.09 4 1 14 22 22 22 22 28 24 22 088 024 14 36 97
si4_b06m_m800.01 4 1 14 23 22 23 34 25 38 23 080 028 14 48 144
si4_b06m_m800.07 4 1 14 21 22 21 21 22 23 21 096 028 14 110 145
si4_b06m_m800.03 4 1 11 22 21 21 23 23 25 21 068 024 11 110 272
si4_b06m_m800.02 4 1 12 22 23 24 22 24 26 23 084 028 12 70 101
si6_m4Dr2_m625.08 6 1 7 30 23 23 23 27 30 35 272 076 7 29 87
si6_m4Dr2_m625.09 6 1 10 22 24 22 23 25 27 22 256 016 10 49 60
si6_m4Dr2_m625.05 6 1 10 35 25 24 23 26 25 23 428 276 10 48 64
si6_m4Dr2_m625.01 6 1 10 20 20 20 21 23 23 21 044 012 10 69 112
si6_m4Dr2_m625.06 6 1 7 22 23 21 21 23 24 20 048 024 7 61 92
si6_m4Dr2_m625.00 6 1 10 20 23 21 19 24 23 21 068 020 10 47 85
si6_m4Dr2_m625.03 6 1 10 21 26 23 21 25 36 21 064 020 10 61 91
si6_m4Dr2_m625.02 6 1 7 22 23 24 24 26 27 23 384 424 7 30 82
si6_m4Dr2_m625.07 6 1 10 22 21 23 23 26 24 22 060 016 10 30 125
si6_m4Dr2_m625.04 6 1 10 29 23 23 24 25 29 24 308 360 10 44 154
si2_m4D_m1296.01 5 1 29 36 121 50 35 146 51 53 3496 4228 29 53 138
si2_m4D_m1296.08 5 1 28 28 31 29 29 34 31 36 592 632 30 96 405
si2_m4D_m1296.06 5 1 21 364 70 47 36 91 45 373 2752 3416 21 551 714
si2_m4D_m1296.05 5 1 30 30 33 31 36 37 37 31 680 760 30 106 139
si2_m4D_m1296.09 5 1 21 30 32 46 45 37 45 32 1004 980 21 72 302
si2_m4D_m1296.03 5 1 30 84 46 36 57 49 39 41 2380 2828 30 117 165
si2_m4D_m1296.07 5 1 21 28 31 31 30 35 48 44 812 952 21 232 193
si2_m4D_m1296.02 5 1 30 34 39 33 32 35 34 33 1120 1280 30 142 359
si2_m4D_m1296.04 5 1 30 35 36 30 33 37 36 33 916 1200 30 246 302
si2_m4D_m1296.00 5 1 27 27 34 29 29 35 32 29 496 524 30 130 212
si4_b03_m800.05 3 1 11 38 24 25 25 27 27 24 1576 1824 11 59 54
si4_b03_m800.00 3 1 8 26 23 25 25 27 28 24 1472 1812 8 66 99
si4_b03_m800.08 3 1 8 25 26 23 23 27 26 38 1504 1976 8 48 71
si4_b03_m800.09 3 1 8 38 25 25 25 26 27 25 1528 1744 8 46 70
si4_b03_m800.03 3 1 10 25 23 24 37 29 28 25 1492 1764 10 48 77
si4_b03_m800.02 3 1 8 25 25 23 23 28 27 34 1540 1804 8 43 60
si4_b03_m800.04 3 1 9 25 26 24 26 33 38 27 1508 1888 9 50 65
si4_b03_m800.01 3 1 8 25 24 32 24 29 25 24 1540 1796 8 67 97
si4_b03_m800.06 3 1 8 34 25 37 38 42 39 25 1540 1844 8 41 43
si4_b03_m800.07 3 1 8 25 25 24 24 38 28 25 1516 1784 8 42 62
si6_m4D_m1296.02 5 1 46 79 86 83 112 121 87 80 2476 2708 46 192 191
si6_m4D_m1296.07 5 1 104 242 464 104 148 411 140 NaN 7636 9116 NaN 304 369
si6_m4D_m1296.05 5 1 41 84 98 113 112 99 90 130 2444 2932 41 182 254
si6_m4D_m1296.09 5 1 126 260 161 227 126 185 219 NaN 8172 10100 NaN 540 586
si6_m4D_m1296.00 5 1 145 271 215 270 145 255 269 NaN 256268 12056 NaN 632 637
si6_m4D_m1296.08 5 1 66 78 89 78 109 116 90 79 2368 2652 66 144 245
si6_m4D_m1296.04 5 1 27 77 130 82 121 94 82 155 2516 2668 27 121 208
si6_m4D_m1296.06 5 1 248 248 484 533 758 526 386 NaN 9948 9896 NaN 627 717
si6_m4D_m1296.01 5 1 122 244 459 172 160 605 122 NaN 9292 10884 NaN 332 389
si6_m4D_m1296.03 5 1 507 2029 507 1683 969 5760 1142 NaN 15628 18040 NaN 4699 4228
si6_r001_m200.05 7 1 2 3 2 2 3 2 2 2 064 012 NaN 5 9
si6_r001_m200.09 7 1 2 2 2 2 2 2 2 2 032 024 NaN 4 9
si6_r001_m200.07 7 1 1 3 3 1 2 3 2 2 004 004 NaN 4 8
si6_r001_m200.02 7 1 2 2 3 3 2 2 2 3 040 036 722434 4 10
si6_r001_m200.01 7 1 1 2 2 3 3 2 2 1 016 008 NaN 5 5
si6_r001_m200.00 7 1 1 1 2 3 1 2 2 1 012 004 NaN 2 8
si6_r001_m200.04 7 1 1 2 2 2 1 2 2 2 028 024 NaN 2 5
si6_r001_m200.06 7 1 000 3 3 2 3 2 3 1 008 000 NaN 4 7
si6_r001_m200.08 7 1 000 1 3 1 3 3 2 3 004 000 NaN 5 15
si6_r001_m200.03 7 1 2 2 2 3 2 2 2 3 036 012 NaN 2 8
si4_b06_m400.06 3 1 2 13 13 8 13 8 8 13 456 268 2 16 19
si4_b06_m400.07 3 1 3 8 7 8 7 14 14 7 448 244 3 9 18
si4_b06_m400.09 3 1 3 13 8 11 8 8 9 9 448 268 3 17 25
si4_b06_m400.01 3 1 3 8 13 7 7 8 8 7 400 260 3 20 40
si4_b06_m400.04 3 1 2 7 13 8 13 9 9 9 492 220 2 9 21
si4_b06_m400.03 3 1 3 8 7 7 13 9 8 7 404 264 3 17 21
si4_b06_m400.00 3 1 2 7 8 7 8 14 14 8 500 220 2 9 22
si4_b06_m400.05 3 1 2 7 13 8 13 8 8 8 404 264 2 14 18
si4_b06_m400.08 3 1 3 8 7 7 8 8 8 7 400 340 3 9 21
si4_b06_m400.02 3 1 3 11 7 7 7 8 9 13 444 304 3 9 35
si2_m4Dr6_m256.06 6 1 1 2 3 1 1 2 2 3 016 016 1 4 10
si2_m4Dr6_m256.05 6 1 1 2 2 1 1 1 1 2 020 012 1 2 10
si2_m4Dr6_m256.09 6 1 1 2 2 1 2 3 2 1 048 060 2 4 12
si2_m4Dr6_m256.00 6 1 1 1 2 2 2 2 2 2 024 036 1 4 20
si2_m4Dr6_m256.07 6 1 1 1 1 1 2 3 3 1 020 008 1 4 7
si2_m4Dr6_m256.04 6 1 000 1 1 2 2 2 2 1 024 000 1 4 19
si2_m4Dr6_m256.02 6 1 1 2 2 2 1 2 2 2 028 024 1 2 11
si2_m4Dr6_m256.01 6 1 1 2 2 1 1 2 2 2 024 008 1 3 7
si2_m4Dr6_m256.08 6 1 1 3 2 2 2 2 3 9 036 044 1 6 12
si2_m4Dr6_m256.03 6 1 1 1 2 1 2 2 1 1 024 004 1 3 7
si6_r01_m200.04 7 1 19 19 21 43 42 21 29 21 1056 1128 NaN 26 128
si6_r01_m200.08 7 1 23 28 23 28 47 35 28 63 2884 840 NaN 64 141
si6_r01_m200.02 7 1 35 56 35 92 119 37 120 56 24708 3248 NaN 72 180
si6_r01_m200.09 7 1 20 20 46 307 383 37 217 24 11024 5728 NaN 33 144
si6_r01_m200.07 7 1 25 25 26 55 70 27 64 37 6940 7728 NaN 60 127
si6_r01_m200.00 7 1 39 70 50 39 52 62 41 456 15168 10560 NaN 132 246
si6_r01_m200.01 7 1 22 22 23 224 617 24 479 64 81696 640 NaN 48 146
si6_r01_m200.03 7 1 111 187 151 120 125 132 111 993 49592 6120 NaN 374 433
si6_r01_m200.05 7 1 40 40 55 199 192 40 67 72 54668 6232 NaN 140 202
si6_r01_m200.06 7 1 26 42 38 71 150 38 44 26 33492 1120 NaN 70 146
si2_b03m_m800.03 4 1 5 9 8 8 9 10 10 9 028 016 5 21 55
si2_b03m_m800.02 4 1 7 9 9 14 9 15 10 9 020 016 7 37 40
si2_b03m_m800.09 4 1 7 9 8 10 8 10 10 9 016 024 7 31 119
si2_b03m_m800.04 4 1 9 9 10 15 15 10 11 13 028 012 9 42 63
si2_b03m_m800.06 4 1 7 9 9 8 9 10 10 10 024 008 7 43 87
si2_b03m_m800.05 4 1 7 9 9 9 9 10 15 9 028 012 7 45 109
si2_b03m_m800.01 4 1 7 9 12 9 10 11 11 10 020 008 7 47 65
si2_b03m_m800.08 4 1 7 9 9 9 10 10 11 14 020 020 7 38 60
si2_b03m_m800.07 4 1 8 13 9 10 9 10 12 13 028 012 8 22 37
si2_b03m_m800.00 4 1 7 9 9 10 9 11 13 10 020 012 7 18 54
si2_r001_m200.06 7 1 1 1 1 4 2 1 2 1 012 016 NaN 1 6
si2_r001_m200.01 7 1 1 1 1 1 1 1 1 4 016 012 NaN 1 3
si2_r001_m200.02 7 1 1 22 1 1 1 1 1 2 020 012 NaN 15 3
si2_r001_m200.07 7 1 1 1 1 1 1 1 1 1 016 008 NaN 2 3
si2_r001_m200.04 7 1 1 1 1 1 1 1 1 1 008 004 NaN 1 3
si2_r001_m200.05 7 1 1 NaN 235090 4076 1 7 5 3 012 012 NaN 19 3
si2_r001_m200.09 7 1 1 1 1 1 1 1 1 1 008 008 NaN 1 3
si2_r001_m200.03 7 1 1 1 1 1 1 1 1 1 028 040 NaN 2 4
si2_r001_m200.00 7 1 1 1 1 1 1 1 1 1 020 020 NaN 1 3
si2_r001_m200.08 7 1 1 1 1 2 1 1 1 1 020 020 NaN 3 4
si6_b03m_m800.01 4 1 16 27 28 28 27 32 34 27 048 036 16 42 121
si6_b03m_m800.08 4 1 14 29 27 30 26 41 31 42 076 028 14 41 162
si6_b03m_m800.03 4 1 11 44 27 44 26 33 48 29 072 028 11 88 82
si6_b03m_m800.00 4 1 11 29 35 26 28 31 30 29 084 036 11 88 112
si6_b03m_m800.04 4 1 12 29 25 26 27 30 32 28 048 040 12 104 95
si6_b03m_m800.05 4 1 17 27 29 28 26 30 30 28 072 024 17 91 113
si6_b03m_m800.07 4 1 12 29 26 28 26 30 47 30 048 036 12 85 146
si6_b03m_m800.06 4 1 13 28 27 28 26 32 30 26 076 040 13 78 109
si6_b03m_m800.09 4 1 12 26 28 26 26 34 33 42 052 024 12 65 130
si6_b03m_m800.02 4 1 12 28 27 27 28 32 30 26 068 040 12 71 153
si4_r005_m200.00 7 1 14 17 16 14 27 14 51 89 26160 4840 NaN 40 83
si4_r005_m200.08 7 1 7 7 7 9 15 7 9 9 7332 4064 NaN 16 28
si4_r005_m200.02 7 1 9 12 13 9 11 14 9 310 5960 228 NaN 30 49
si4_r005_m200.05 7 1 7 8 7 11 8 8 8 8 272 492 NaN 19 28
si4_r005_m200.06 7 1 7 7 7 8 8 8 8 10 228 176 NaN 17 36
si4_r005_m200.04 7 1 8 11 8 8 99 8 8 38 28684 2932 NaN 20 57
si4_r005_m200.07 7 1 10 10 10 16 17 11 19 51 10908 1528 NaN 17 50
si4_r005_m200.09 7 1 7 15 14 7 20 17 11 51 3276 5692 NaN 39 41
si4_r005_m200.01 7 1 7 7 8 8 17 12 8 9 8868 3452 NaN 8 34
si4_r005_m200.03 7 1 14 14 17 19 16 18 20 87 12476 244 NaN 41 61
si6_b09m_m400.03 4 1 5 12 11 11 17 12 12 11 056 012 5 14 67
si6_b09m_m400.07 4 1 5 11 11 11 11 12 12 15 044 008 5 40 85
si6_b09m_m400.00 4 1 008 12 13 12 18 13 13 13 052 008 8 37 44
si6_b09m_m400.04 4 1 5 11 10 10 10 12 12 10 052 012 5 58 94
si6_b09m_m400.06 4 1 5 12 11 11 11 12 13 11 048 016 5 25 61
si6_b09m_m400.08 4 1 7 11 11 16 15 13 12 11 056 012 7 47 106
si6_b09m_m400.02 4 1 5 17 11 11 11 12 18 11 052 012 5 25 111
si6_b09m_m400.05 4 1 5 11 12 11 12 13 13 12 048 012 5 27 66
si6_b09m_m400.09 4 1 5 10 11 10 11 12 17 11 052 012 5 17 60
si6_b09m_m400.01 4 1 004 12 12 17 12 13 12 17 052 004 4 15 60
si2_b09_m200.08 3 1 1 2 2 3 2 2 2 2 064 040 1 5 12
si2_b09_m200.01 3 1 0 1 2 2 2 3 2 1 068 052 0 4 7
si2_b09_m200.06 3 1 0 2 2 2 2 2 2 3 068 052 0 4 6
si2_b09_m200.05 3 1 1 3 2 3 2 2 3 1 048 024 1 2 12
si2_b09_m200.00 3 1 1 2 2 2 3 2 2 2 068 052 1 2 9
si2_b09_m200.02 3 1 1 2 2 2 2 2 3 2 060 044 1 5 6
si2_b09_m200.03 3 1 0 1 2 2 1 2 2 2 072 052 0 3 6
si2_b09_m200.04 3 1 1 2 2 1 3 3 2 2 072 040 1 3 8
si2_b09_m200.09 3 1 1 2 1 1 2 2 2 2 072 036 1 2 7
si2_b09_m200.07 3 1 0 3 2 2 2 2 2 1 052 052 0 2 7
si6_r01_m600.02 7 1 1087 1681 1888 19911 50778 2631 50834 1087 NaN NaN NaN 3190 11619
si6_r01_m600.06 7 1 393 751 2142 36360 54909 1092 51145 393 NaN NaN NaN 396 8068
si6_r01_m600.09 7 1 5235 6222 9068 12186 26200 6292 30776 5235 NaN NaN NaN 11389 21475
si6_r01_m600.08 7 1 81860 81860 109759 117845 141987 95371 142598 NaN NaN NaN NaN 169403 211895
si6_r01_m600.05 7 1 478 985 2070 33618 53785 989 37913 502 NaN NaN NaN 478 8029
si6_r01_m600.07 7 1 3316 4469 5202 18272 88001 5076 17951 3316 NaN NaN NaN 7495 16627
si6_r01_m600.03 7 1 1183 3474 3090 1183 38320 1714 36150 1417 NaN NaN NaN 3615 12069
si6_r01_m600.00 7 1 1330 1745 1330 4942 11669 1596 4994 7655 NaN NaN NaN 1981 10161
si6_r01_m600.01 7 1 1115 1149 1265 207864 334866 1115 40694 19369 NaN NaN NaN 1152 9085
