instance family sat sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle13 sequentialrestartsshufflegoods13 sequentialdds13 lad pathlad vf2 ri glasgow2 glasgow3
A.18 1 1 5 4 3 4 4 4 8 3 013 003 1806 0.00032711 5 14
F.15 1 1 51 47 49 48 51 51 63 59 124 048 NaN 0.00143504 79 575
A.19 1 1 4 3 3 3 4 4 4 6 024 010 755 0.000667095 4 10
C.12 1 1 94 103 101 93 107 111 124 117 219 065 NaN 0.0266399 141 234
B.05 1 1 37 39 37 36 44 45 43 43 210 023 NaN 0.00562501 49 99
A.13 1 1 5 3 3 3 6 6 4 4 012 004 7134 0.000157118 6 10
A.05 1 1 3 3 3 3 4 3 3 4 015 000 7095 0.000328064 6 8
F.01 1 1 48 47 67 49 51 61 59 57 133 046 NaN 0.00787592 105 518
E.20 1 0 59 68 56 57 62 57 66 66 020 029 NaN NaN 129 656
B.13 1 1 37 38 34 36 41 46 42 44 079 028 NaN 0.000463009 83 114
A.14 1 1 8 3 4 3 6 6 4 4 057 006 NaN 0.0004251 7 20
B.04 1 1 39 37 39 39 44 43 44 36 092 030 NaN 0.000810146 73 121
C.13 1 1 110 103 102 98 122 152 116 104 540 246 NaN 0.0016191 120 262
F.07 1 1 51 51 52 54 53 54 61 61 152 051 NaN 0.034986 74 616
E.13 1 0 66 88 71 69 59 92 76 67 025 025 NaN NaN 127 931
E.14 1 0 63 61 61 60 64 65 71 73 084 021 NaN NaN 78 609
A.11 1 1 3 3 3 5 4 3 4 4 014 004 1478 0.000154018 6 17
si6_r005_m400.07 7 1 108 184 277 472 154 105 351 123 79382 5656 NaN 0.392559 212 601
si6_r005_m400.00 7 1 105 169 206 227 105 190 146 883 197279 3231 NaN 0.514011 293 523
si6_r005_m400.01 7 1 104 159 151 206 122 196 213 197 162614 22779 NaN 7.12335 261 435
si6_r005_m400.02 7 1 103 94 83 145 98 120 90 116 10825 3308 NaN 0.173169 137 514
si6_r005_m400.04 7 1 91 138 89 142 149 110 108 114 4634 3081 NaN 0.017302 182 443
si6_r005_m400.05 7 1 92 119 120 281 114 175 182 102 242287 19624 NaN 1.19084 182 456
si6_r005_m400.09 7 1 82 124 93 116 119 92 102 95 5443 3505 NaN 0.0574701 125 419
si6_r005_m400.03 7 1 84 90 123 243 89 299 259 115 385892 3536 NaN 2.586 149 353
si6_r005_m400.06 7 1 125 112 167 207 87 119 176 88 4215 2863 NaN 0.126338 97 413
si6_r005_m400.08 7 1 120 125 173 194 128 245 205 495 84093 6207 NaN 0.338641 227 575
si6_m4Dr6_m625.04 6 1 31 23 34 24 29 25 29 26 081 013 12 0.000428915 30 53
si6_m4Dr6_m625.01 6 1 24 24 22 24 30 27 35 25 075 018 10 0.00041008 74 97
si6_m4Dr6_m625.09 6 1 26 24 25 22 28 27 23 26 081 018 10 0.000500917 84 126
si6_m4Dr6_m625.07 6 1 23 37 36 36 34 26 28 27 069 018 15 0.000463963 49 152
si6_m4Dr6_m625.00 6 1 23 22 23 22 27 26 25 24 087 019 14 0.000283003 43 95
si6_m4Dr6_m625.08 6 1 28 24 22 25 41 26 37 25 331 018 11 0.000393152 53 85
si6_m4Dr6_m625.05 6 1 23 23 22 22 28 27 26 27 056 021 12 0.000339985 46 123
si6_m4Dr6_m625.06 6 1 23 23 23 22 26 26 27 26 084 021 7 0.000381947 38 59
si6_m4Dr6_m625.02 6 1 23 25 23 23 30 31 23 29 086 017 9 0.000492811 51 52
si6_m4Dr6_m625.03 6 1 24 23 22 21 25 40 24 21 087 013 10 0.000386 42 109
si4_m4Dr2_m625.09 6 1 15 15 14 14 16 16 13 15 183 077 7 0.000249147 53 100
si4_m4Dr2_m625.04 6 1 15 17 14 16 20 17 18 15 434 248 7 0.000241041 33 53
si4_m4Dr2_m625.02 6 1 13 14 14 13 16 16 17 14 031 016 7 0.000226974 26 88
si4_m4Dr2_m625.07 6 1 13 14 12 13 18 14 15 15 040 005 7 0.000324011 28 72
si4_m4Dr2_m625.00 6 1 14 14 14 14 22 16 16 16 103 015 7 0.000209093 28 117
si4_m4Dr2_m625.08 6 1 22 13 14 14 18 16 21 14 098 018 7 0.000174046 31 91
si4_m4Dr2_m625.01 6 1 13 17 14 13 16 16 16 16 134 093 7 0.000243902 46 52
si4_m4Dr2_m625.06 6 1 13 14 13 14 16 17 13 28 040 008 7 0.000262976 41 68
si4_m4Dr2_m625.03 6 1 15 16 14 14 18 17 16 17 312 031 5 0.000247002 39 85
si4_m4Dr2_m625.05 6 1 15 15 15 15 18 17 17 13 199 132 7 0.000266075 30 106
si2_r001_m600.00 7 1 17 20 17 50 21 18 18 97 6947 13464 NaN 0.024919 23 988
si2_r001_m600.06 7 1 77 115 53 76 132 79 236 3396 13552 8154 NaN 0.039422 159 408
si2_r001_m600.04 7 1 24 18 43 80 19 46 74 30 2445 16009 NaN 0.0113389 39 135
si2_r001_m600.07 7 1 47 39 33 42 40 72 63 1383 80171 15163 NaN 0.215636 41 118
si2_r001_m600.02 7 1 15 14 16 17 21 22 15 103 200167 36560 NaN 0.725165 50 112
si2_r001_m600.08 7 1 54 99 13 114 57 14 15 536 24427 NaN NaN 0.684135 118 168
si2_r001_m600.03 7 1 52 33 33 4510 75 36 262 4449 NaN 40964 NaN 60.8389 111 141
si2_r001_m600.01 7 1 17 17 16 14 18 17 20 340 25268 34913 NaN 0.121837 42 84
si2_r001_m600.05 7 1 65 70 36 24 79 36 286 6769 23091 18407 NaN 0.170103 130 181
si2_r001_m600.09 7 1 26 16 40 271 20 100 290 62 100812 100134 NaN 4.14156 39 117
si2_m4Dr2_m256.09 6 1 1 2 1 2 1 1 3 1 052 068 1 0.00386095 4 11
si2_m4Dr2_m256.03 6 1 2 2 3 7 2 3 3 5 024 049 2 0.05825 17 7
si2_m4Dr2_m256.04 6 1 5 4 5 2 4 5 6 150 088 035 1 0.017194 9 10
si2_m4Dr2_m256.07 6 1 2 1 1 1 2 3 2 1 006 006 1 0.000808001 2 5
si2_m4Dr2_m256.00 6 1 1 1 1 1 2 1 2 2 053 031 0 0.00509191 2 8
si2_m4Dr2_m256.06 6 1 4 3 2 2 3 2 3 57 116 136 1 0.0576069 7 7
si2_m4Dr2_m256.08 6 1 1 1 1 1 1 1 1 1 008 003 1 0.000261068 5 9
si2_m4Dr2_m256.05 6 1 1 2 1 1 1 1 1 1 008 003 1 0.000113964 3 21
si2_m4Dr2_m256.01 6 1 1 2 1 1 1 1 1 2 036 046 1 0.000473976 2 7
si2_m4Dr2_m256.02 6 1 2 2 1 2 1 1 1 2 019 002 1 0.000299931 3 5
si6_r001_m600.09 7 1 37 37 38 36 40 38 36 34 1523 048 NaN 0.000999928 53 173
si6_r001_m600.00 7 1 56 39 37 42 40 44 46 35 19086 1594 NaN 0.00744796 47 170
si6_r001_m600.07 7 1 37 39 37 40 61 44 40 36 7454 2617 NaN 0.00933909 51 169
si6_r001_m600.03 7 1 36 37 37 39 41 39 39 68 22163 1603 NaN 0.00560713 51 194
si6_r001_m600.01 7 1 36 39 35 38 43 38 58 37 2093 1038 NaN 0.00144005 74 293
si6_r001_m600.06 7 1 38 57 38 57 39 39 34 60 1782 2659 NaN 0.000360966 70 153
si6_r001_m600.08 7 1 34 58 42 41 42 41 39 37 5312 3178 NaN 0.00229502 39 177
si6_r001_m600.02 7 1 38 37 36 37 39 39 41 43 21275 1537 NaN 0.00835085 76 169
si6_r001_m600.04 7 1 55 38 39 35 50 60 52 37 3198 1252 NaN 0.00144982 69 242
si6_r001_m600.05 7 1 37 37 36 37 41 60 47 35 2246 856 NaN 0.000746965 61 180
si2_m4Dr2_m1296.05 6 1 33 35 47 38 39 40 32 39 548 044 34 0.000355005 78 136
si2_m4Dr2_m1296.09 6 1 32 43 33 34 38 43 39 33 616 683 19 0.0109499 47 81
si2_m4Dr2_m1296.02 6 1 222 236 77 50 163 84 96 146 1657 1384 27 0.0265429 227 190
si2_m4Dr2_m1296.07 6 1 33 49 30 31 53 37 39 48 323 524 27 0.00063014 79 190
si2_m4Dr2_m1296.00 6 1 32 33 30 30 35 35 33 37 101 025 41 0.00171995 81 198
si2_m4Dr2_m1296.06 6 1 32 35 33 33 38 39 37 33 1436 1888 28 0.653993 57 141
si2_m4Dr2_m1296.08 6 1 36 36 34 44 49 38 37 50 908 874 29 0.00062108 50 127
si2_m4Dr2_m1296.01 6 1 38 54 37 48 42 43 44 46 1596 2212 41 0.171051 79 199
si2_m4Dr2_m1296.03 6 1 35 33 44 31 37 40 38 35 972 1534 28 0.000507116 47 80
si2_m4Dr2_m1296.04 6 1 28 30 30 28 37 49 28 30 110 044 28 0.011524 74 154
si4_b06m_m800.08 4 1 21 20 20 20 25 24 21 21 073 026 12 0.000622988 80 182
si4_b06m_m800.00 4 1 33 20 22 20 25 35 21 20 077 015 12 0.000519037 131 174
si4_b06m_m800.06 4 1 20 21 21 23 25 25 22 33 077 013 12 0.000346899 84 224
si4_b06m_m800.05 4 1 21 22 22 22 28 26 22 24 071 023 12 0.000394106 88 307
si4_b06m_m800.04 4 1 32 30 22 21 26 25 21 24 060 020 12 0.000389099 66 95
si4_b06m_m800.09 4 1 20 21 22 21 25 26 23 32 049 011 16 0.000486851 38 92
si4_b06m_m800.01 4 1 23 23 23 22 27 26 25 21 079 024 12 0.00172997 81 177
si4_b06m_m800.07 4 1 20 21 21 22 23 26 21 26 078 023 12 0.000539064 137 128
si4_b06m_m800.03 4 1 20 21 20 23 24 37 20 19 081 026 12 0.000423908 73 169
si4_b06m_m800.02 4 1 22 23 25 21 26 39 21 25 084 025 11 0.000452995 58 142
si6_m4Dr2_m625.08 6 1 20 28 20 23 29 25 23 23 189 035 9 0.00160813 67 67
si6_m4Dr2_m625.09 6 1 22 23 21 21 25 25 25 20 236 031 9 0.00108409 30 84
si6_m4Dr2_m625.05 6 1 22 23 22 23 41 40 22 24 514 171 9 0.00292301 25 66
si6_m4Dr2_m625.01 6 1 19 33 19 20 25 23 20 31 048 010 9 0.000263214 108 123
si6_m4Dr2_m625.06 6 1 23 24 22 20 24 24 22 20 048 017 9 0.000301123 78 90
si6_m4Dr2_m625.00 6 1 20 25 23 21 26 24 20 21 071 011 9 0.000397921 70 107
si6_m4Dr2_m625.03 6 1 22 22 19 20 27 23 24 21 059 013 9 0.00039506 37 83
si6_m4Dr2_m625.02 6 1 22 24 23 22 38 26 21 21 481 568 9 0.00090909 29 92
si6_m4Dr2_m625.07 6 1 20 21 21 20 25 25 23 34 040 019 9 0.000263929 25 94
si6_m4Dr2_m625.04 6 1 23 24 22 22 28 25 22 27 249 316 9 0.000349045 70 76
si2_m4D_m1296.01 5 1 33 112 31 49 113 40 65 37 3203 3816 26 0.00344896 65 157
si2_m4D_m1296.08 5 1 28 31 26 25 34 32 28 27 564 679 27 0.00102806 94 222
si2_m4D_m1296.06 5 1 351 64 85 33 68 76 74 118 2155 2937 25 0.0295739 516 604
si2_m4D_m1296.05 5 1 29 33 29 30 36 34 36 35 659 645 26 0.00163198 154 159
si2_m4D_m1296.09 5 1 28 31 30 40 49 34 28 34 662 868 19 0.021564 70 201
si2_m4D_m1296.03 5 1 57 46 77 35 47 103 79 45 2101 2476 39 0.000338078 92 157
si2_m4D_m1296.07 5 1 29 40 29 27 36 34 29 43 680 910 25 0.003824 110 193
si2_m4D_m1296.02 5 1 30 32 29 30 39 34 31 36 893 1143 31 0.00248814 89 298
si2_m4D_m1296.04 5 1 50 30 28 33 37 32 32 42 793 945 26 0.00348997 231 222
si2_m4D_m1296.00 5 1 41 31 27 29 34 30 29 26 461 483 24 0.000597 128 243
si4_b03_m800.05 3 1 23 25 26 24 28 28 23 29 1170 1532 7 0.000168085 40 71
si4_b03_m800.00 3 1 24 23 23 27 29 44 26 24 1167 1544 7 0.000271082 39 57
si4_b03_m800.08 3 1 24 24 25 24 45 30 24 33 1133 1687 7 0.00026989 49 41
si4_b03_m800.09 3 1 26 24 25 23 29 27 41 24 1175 1623 7 0.000180006 34 44
si4_b03_m800.03 3 1 25 23 25 24 31 26 27 24 1224 1531 7 0.000273943 49 65
si4_b03_m800.02 3 1 25 25 24 26 30 29 26 25 1122 1542 7 0.000154018 33 37
si4_b03_m800.04 3 1 24 23 24 27 28 28 36 43 1290 1620 7 0.000143051 25 70
si4_b03_m800.01 3 1 24 31 22 25 37 28 24 24 1276 1532 7 0.00026989 37 73
si4_b03_m800.06 3 1 25 24 25 25 31 30 26 28 1145 1651 7 0.000149965 40 44
si4_b03_m800.07 3 1 25 27 28 25 27 28 24 23 1172 1617 7 0.000266075 42 66
si6_m4D_m1296.02 5 1 75 76 72 75 94 88 74 75 1890 2543 47 0.00308418 119 163
si6_m4D_m1296.07 5 1 192 369 118 146 438 130 122 NaN 5757 7960 NaN 0.0266252 281 411
si6_m4D_m1296.05 5 1 77 110 76 114 99 93 81 299 2091 2677 51 0.009835 114 193
si6_m4D_m1296.09 5 1 257 175 257 133 143 342 209 NaN 6414 8358 NaN 16.4477 553 553
si6_m4D_m1296.00 5 1 351 267 122 173 334 113 99 NaN 222602 10198 NaN 0.577524 548 498
si6_m4D_m1296.08 5 1 107 127 118 104 96 92 77 82 1862 2279 47 0.00250292 120 184
si6_m4D_m1296.04 5 1 91 76 71 77 135 88 70 332 1988 2284 28 0.0151329 104 183
si6_m4D_m1296.06 5 1 236 766 153 637 561 114 103 NaN 7776 8832 NaN 0.0652621 585 688
si6_m4D_m1296.01 5 1 186 379 465 244 407 625 595 NaN 7229 9202 NaN 0.0504229 298 415
si6_m4D_m1296.03 5 1 1818 479 2415 988 1162 4777 1229 NaN 12142 15231 NaN 0.08199 4116 3682
si6_r001_m200.05 7 1 3 2 3 3 3 2 2 3 042 009 NaN 0.000433922 5 10
si6_r001_m200.09 7 1 1 2 2 1 2 3 1 2 053 038 NaN 0.0012722 6 7
si6_r001_m200.07 7 1 2 1 1 3 3 2 1 1 006 003 NaN 0.000144005 5 9
si6_r001_m200.02 7 1 2 2 2 2 2 2 2 2 044 030 627340 0.000933886 4 6
si6_r001_m200.01 7 1 1 2 2 1 3 2 2 2 016 006 NaN 0.000181913 5 8
si6_r001_m200.00 7 1 3 2 2 1 2 2 2 2 013 002 NaN 0.000149965 4 8
si6_r001_m200.04 7 1 2 2 1 2 2 2 1 2 023 020 NaN 0.000672102 4 5
si6_r001_m200.06 7 1 3 2 2 2 2 3 2 2 007 003 NaN 0.00019598 3 6
si6_r001_m200.08 7 1 2 2 2 3 2 2 2 2 007 003 NaN 0.000167131 6 12
si6_r001_m200.03 7 1 2 2 1 1 3 2 2 1 033 012 NaN 0.000102043 3 6
si4_b06_m400.06 3 1 6 7 6 7 8 7 6 9 418 232 1 0.000119925 13 26
si4_b06_m400.07 3 1 7 7 7 12 7 7 7 7 547 239 1 0.00017786 17 21
si4_b06_m400.09 3 1 8 7 6 7 8 8 7 7 321 233 2 0.000118017 12 21
si4_b06_m400.01 3 1 7 6 7 7 8 13 6 6 365 250 2 0.000169992 11 18
si4_b06_m400.04 3 1 6 7 12 6 7 9 6 7 422 241 2 0.000132084 7 24
si4_b06_m400.03 3 1 8 6 12 7 7 8 6 12 323 273 1 0.00029397 16 19
si4_b06_m400.00 3 1 7 7 7 7 7 7 7 6 374 187 2 0.000179052 10 15
si4_b06_m400.05 3 1 12 7 7 7 9 8 8 9 440 186 1 0.00019908 12 37
si4_b06_m400.08 3 1 12 7 7 12 7 7 7 7 444 262 1 0.000185966 9 32
si4_b06_m400.02 3 1 8 7 6 7 9 9 7 6 418 249 2 0.000119925 7 18
si2_m4Dr6_m256.06 6 1 1 2 1 2 2 2 1 3 034 014 0 0.000153065 2 12
si2_m4Dr6_m256.05 6 1 1 1 1 1 1 2 2 4 011 009 0 9.70364e-05 2 10
si2_m4Dr6_m256.09 6 1 1 1 1 1 2 2 1 1 051 031 0 0.000990868 4 12
si2_m4Dr6_m256.00 6 1 1 1 1 1 2 1 2 2 016 017 0 0.00120783 3 17
si2_m4Dr6_m256.07 6 1 1 2 1 1 1 2 1 1 017 013 1 6.31809e-05 2 5
si2_m4Dr6_m256.04 6 1 2 1 1 1 1 1 1 1 012 002 0 0.000564098 5 15
si2_m4Dr6_m256.02 6 1 1 2 2 1 2 2 1 2 040 029 0 0.000282049 2 7
si2_m4Dr6_m256.01 6 1 1 2 1 2 2 2 1 1 022 012 0 9.91821e-05 2 6
si2_m4Dr6_m256.08 6 1 2 2 2 2 2 2 2 5 050 040 1 0.00507593 5 12
si2_m4Dr6_m256.03 6 1 2 2 2 1 2 2 1 2 030 008 0 0.00058198 2 7
si6_r01_m200.04 7 1 17 21 19 37 20 19 20 19 1021 1033 NaN 0.0207989 18 98
si6_r01_m200.08 7 1 24 21 25 27 23 27 28 47 2360 768 NaN 0.141988 30 115
si6_r01_m200.02 7 1 33 52 28 76 49 67 35 27 20600 3003 NaN 2.6968 71 161
si6_r01_m200.09 7 1 29 73 261 266 66 146 156 29 9182 4832 NaN 0.448151 21 124
si6_r01_m200.07 7 1 22 31 20 41 25 33 21 40 5700 6408 NaN 0.129551 43 148
si6_r01_m200.00 7 1 42 78 49 47 62 79 193 398 12513 8738 NaN 0.337207 172 191
si6_r01_m200.01 7 1 20 20 88 596 21 175 828 53 68004 581 NaN 0.85537 20 108
si6_r01_m200.03 7 1 108 129 230 167 225 215 37 1090 41634 5158 NaN 0.464049 391 461
si6_r01_m200.05 7 1 37 34 25 196 26 166 112 42 46011 5194 NaN 0.725445 98 167
si6_r01_m200.06 7 1 41 35 147 232 47 136 242 25 27922 1098 NaN 0.392127 61 141
si2_b03m_m800.03 4 1 9 13 9 14 9 10 9 11 028 017 6 0.000580072 19 53
si2_b03m_m800.02 4 1 14 14 9 9 11 12 10 10 028 009 9 0.001441 42 65
si2_b03m_m800.09 4 1 8 9 9 8 10 11 9 14 028 025 6 NaN 22 59
si2_b03m_m800.04 4 1 11 11 15 11 14 18 15 9 029 013 10 0.00103807 45 81
si2_b03m_m800.06 4 1 9 9 9 14 11 11 9 13 029 012 4 0.000399828 28 122
si2_b03m_m800.05 4 1 9 9 9 9 10 11 9 9 016 022 6 1.59648 67 134
si2_b03m_m800.01 4 1 14 9 9 9 11 12 8 14 026 012 5 0.00849319 49 60
si2_b03m_m800.08 4 1 8 14 9 10 11 13 11 14 030 020 10 797.014 31 43
si2_b03m_m800.07 4 1 8 9 9 9 10 10 9 9 021 011 4 2.18812 42 57
si2_b03m_m800.00 4 1 14 9 9 10 11 11 10 8 020 011 6 0.35924 23 60
si2_r001_m200.06 7 1 0 1 1 2 1 1 1 1 015 009 NaN 0.423982 2 6
si2_r001_m200.01 7 1 1 1 1 1 1 1 1 2 011 009 NaN 0.00575113 3 6
si2_r001_m200.02 7 1 21 1 1 1 1 1 1 4 015 016 NaN 0.0152979 23 6
si2_r001_m200.07 7 1 1 1 1 1 1 1 1 2 015 007 955545 0.000190973 2 2
si2_r001_m200.04 7 1 1 1 1 1 1 1 1 1 008 010 NaN 0.000183105 2 4
si2_r001_m200.05 7 1 NaN 204014 1 1 6 1 1 1 018 018 NaN 16.3724 13 4
si2_r001_m200.09 7 1 1 1 1 1 1 1 1 1 012 011 NaN 0.0428891 1 4
si2_r001_m200.03 7 1 1 1 1 1 1 1 1 1 021 034 NaN 0.000402927 2 5
si2_r001_m200.00 7 1 0 1 1 1 1 1 1 1 012 010 NaN 0.000217915 1 4
si2_r001_m200.08 7 1 1 1 1 1 1 1 1 1 013 015 NaN 0.00335383 1 3
si6_b03m_m800.01 4 1 29 29 26 27 33 34 26 27 071 018 10 0.0278461 48 96
si6_b03m_m800.08 4 1 28 27 27 31 54 52 28 44 043 026 9 0.011523 47 208
si6_b03m_m800.03 4 1 46 28 28 44 32 45 28 27 061 030 10 0.0620251 50 99
si6_b03m_m800.00 4 1 44 25 26 28 34 33 28 46 066 028 10 0.00345302 94 151
si6_b03m_m800.04 4 1 28 27 27 25 32 34 27 31 058 035 10 0.00298905 94 110
si6_b03m_m800.05 4 1 27 28 27 27 33 53 45 32 066 034 6 0.138577 78 136
si6_b03m_m800.07 4 1 27 29 28 25 36 33 29 26 038 026 7 1.97795 82 157
si6_b03m_m800.06 4 1 25 27 44 26 35 36 50 29 067 028 10 0.00787711 63 149
si6_b03m_m800.09 4 1 28 30 27 27 35 32 27 27 060 032 10 0.063767 39 117
si6_b03m_m800.02 4 1 44 30 45 27 53 32 47 30 046 024 14 0.000649929 49 124
si4_r005_m200.00 7 1 16 16 35 25 18 22 29 42 22196 4248 NaN 0.329853 34 52
si4_r005_m200.08 7 1 7 7 6 10 10 7 7 11 6281 3429 NaN 0.492113 13 36
